Datum Zeit,Schwartenberg NO
24-02-11 08:00,1
24-02-11 07:00,1
24-02-11 06:00,1
24-02-11 05:00,1
24-02-11 04:00,1
24-02-11 03:00,1
24-02-11 02:00,1
24-02-11 01:00,1
24-02-11 00:00,1
23-02-11 23:00,1
23-02-11 22:00,1
23-02-11 21:00,1
23-02-11 20:00,1
23-02-11 19:00,1
23-02-11 18:00,1
23-02-11 17:00,1
23-02-11 16:00,1
23-02-11 15:00,1
23-02-11 14:00,1
23-02-11 13:00,1
23-02-11 12:00,2
23-02-11 11:00,1
23-02-11 10:00,1
23-02-11 09:00,1
23-02-11 08:00,1
23-02-11 07:00,1
23-02-11 06:00,1
23-02-11 05:00,1
23-02-11 04:00,1
23-02-11 03:00,1
23-02-11 02:00,1
23-02-11 01:00,1
23-02-11 00:00,1
22-02-11 23:00,1
22-02-11 22:00,1
22-02-11 21:00,1
22-02-11 20:00,1
22-02-11 19:00,1
22-02-11 18:00,1
22-02-11 17:00,1
22-02-11 16:00,2
22-02-11 15:00,3
22-02-11 14:00,2
22-02-11 13:00,3
22-02-11 12:00,4
22-02-11 11:00,7
22-02-11 10:00,6
22-02-11 09:00,2
22-02-11 08:00,1
22-02-11 07:00,1
22-02-11 06:00,1
22-02-11 05:00,1
22-02-11 04:00,1
22-02-11 03:00,1
22-02-11 02:00,1
22-02-11 01:00,1
22-02-11 00:00,1
21-02-11 23:00,1
21-02-11 22:00,1
21-02-11 21:00,1
21-02-11 20:00,1
21-02-11 19:00,1
21-02-11 18:00,1
21-02-11 17:00,1
21-02-11 16:00,2
21-02-11 15:00,5
21-02-11 14:00,6
21-02-11 13:00,5
21-02-11 12:00,4
21-02-11 11:00,3
21-02-11 10:00,1
21-02-11 09:00,1
21-02-11 08:00,1
21-02-11 07:00,1
21-02-11 06:00,1
21-02-11 05:00,2
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,1
20-02-11 22:00,1
20-02-11 21:00,1
20-02-11 20:00,1
20-02-11 19:00,1
20-02-11 18:00,1
20-02-11 17:00,1
20-02-11 16:00,1
20-02-11 15:00,1
20-02-11 14:00,1
20-02-11 13:00,1
20-02-11 12:00,1
20-02-11 11:00,1
20-02-11 10:00,1
20-02-11 09:00,1
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,1
19-02-11 23:00,1
19-02-11 22:00,1
19-02-11 21:00,1
19-02-11 20:00,1
19-02-11 19:00,1
19-02-11 18:00,1
19-02-11 17:00,1
19-02-11 16:00,1
19-02-11 15:00,1
19-02-11 14:00,2
19-02-11 13:00,2
19-02-11 12:00,2
19-02-11 11:00,2
19-02-11 10:00,1
19-02-11 09:00,1
19-02-11 08:00,1
19-02-11 07:00,1
19-02-11 06:00,1
19-02-11 05:00,1
19-02-11 04:00,1
19-02-11 03:00,1
19-02-11 02:00,1
19-02-11 01:00,1
19-02-11 00:00,1
18-02-11 23:00,1
18-02-11 22:00,1
18-02-11 21:00,1
18-02-11 20:00,1
18-02-11 19:00,1
18-02-11 18:00,1
18-02-11 17:00,4
18-02-11 16:00,6
18-02-11 15:00,8
18-02-11 14:00,9
18-02-11 13:00,7
18-02-11 12:00,6
18-02-11 11:00,7
18-02-11 10:00,5
18-02-11 09:00,4
18-02-11 08:00,1
18-02-11 07:00,1
18-02-11 06:00,1
18-02-11 05:00,3
18-02-11 04:00,2
18-02-11 03:00,3
18-02-11 02:00,2
18-02-11 01:00,1
18-02-11 00:00,1
17-02-11 23:00,1
17-02-11 22:00,1
17-02-11 21:00,1
17-02-11 20:00,1
17-02-11 19:00,1
17-02-11 18:00,1
17-02-11 17:00,1
17-02-11 16:00,2
17-02-11 15:00,2
17-02-11 14:00,4
17-02-11 13:00,3
17-02-11 12:00,3
17-02-11 11:00,1
17-02-11 10:00,2
17-02-11 09:00,1
17-02-11 08:00,1
17-02-11 07:00,1
17-02-11 06:00,1
17-02-11 05:00,1
17-02-11 04:00,1
17-02-11 03:00,1
17-02-11 02:00,1
17-02-11 01:00,1
17-02-11 00:00,1
16-02-11 23:00,1
16-02-11 22:00,1
16-02-11 21:00,1
16-02-11 20:00,1
16-02-11 19:00,1
16-02-11 18:00,1
16-02-11 17:00,3
16-02-11 16:00,9
16-02-11 15:00,9
16-02-11 14:00,6
16-02-11 13:00,6
16-02-11 12:00,8
16-02-11 11:00,7
16-02-11 10:00,8
16-02-11 09:00,2
16-02-11 08:00,1
16-02-11 07:00,1
16-02-11 06:00,1
16-02-11 05:00,1
16-02-11 04:00,1
16-02-11 03:00,1
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,1
15-02-11 23:00,1
15-02-11 22:00,1
15-02-11 21:00,1
15-02-11 20:00,1
15-02-11 19:00,1
15-02-11 18:00,1
15-02-11 17:00,1
15-02-11 16:00,3
15-02-11 15:00,5
15-02-11 14:00,4
15-02-11 13:00,4
15-02-11 12:00,5
15-02-11 11:00,4
15-02-11 10:00,4
15-02-11 09:00,1
15-02-11 08:00,1
15-02-11 07:00,1
15-02-11 06:00,1
15-02-11 05:00,1
15-02-11 04:00,1
15-02-11 03:00,1
15-02-11 02:00,1
15-02-11 01:00,1
15-02-11 00:00,1
14-02-11 23:00,1
14-02-11 22:00,1
14-02-11 21:00,1
14-02-11 20:00,1
14-02-11 19:00,1
14-02-11 18:00,1
14-02-11 17:00,1
14-02-11 16:00,3
14-02-11 15:00,4
14-02-11 14:00,4
14-02-11 13:00,5
14-02-11 12:00,6
14-02-11 11:00,7
14-02-11 10:00,5
14-02-11 09:00,3
14-02-11 08:00,1
14-02-11 07:00,1
14-02-11 06:00,1
14-02-11 05:00,1
14-02-11 04:00,1
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,1
13-02-11 23:00,1
13-02-11 22:00,1
13-02-11 21:00,1
13-02-11 20:00,1
13-02-11 19:00,1
13-02-11 18:00,1
13-02-11 17:00,1
13-02-11 16:00,2
13-02-11 15:00,3
13-02-11 14:00,4
13-02-11 13:00,3
13-02-11 12:00,5
13-02-11 11:00,5
13-02-11 10:00,3
13-02-11 09:00,3
13-02-11 08:00,1
13-02-11 07:00,1
13-02-11 06:00,1
13-02-11 05:00,1
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,1
13-02-11 00:00,1
12-02-11 23:00,1
12-02-11 22:00,1
12-02-11 21:00,1
12-02-11 20:00,1
12-02-11 19:00,1
12-02-11 18:00,1
12-02-11 17:00,1
12-02-11 16:00,2
12-02-11 15:00,3
12-02-11 14:00,2
12-02-11 13:00,1
12-02-11 12:00,1
12-02-11 11:00,1
12-02-11 10:00,1
12-02-11 09:00,1
12-02-11 08:00,1
12-02-11 07:00,1
12-02-11 06:00,1
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,1
11-02-11 23:00,1
11-02-11 22:00,1
11-02-11 21:00,1
11-02-11 20:00,1
11-02-11 19:00,1
11-02-11 18:00,1
11-02-11 17:00,1
11-02-11 16:00,1
11-02-11 15:00,1
11-02-11 14:00,1
11-02-11 13:00,1
11-02-11 12:00,1
11-02-11 11:00,1
11-02-11 10:00,1
11-02-11 09:00,1
11-02-11 08:00,1
11-02-11 07:00,1
11-02-11 06:00,1
11-02-11 05:00,1
11-02-11 04:00,1
11-02-11 03:00,1
11-02-11 02:00,1
11-02-11 01:00,1
11-02-11 00:00,1
10-02-11 23:00,1
10-02-11 22:00,1
10-02-11 21:00,1
10-02-11 20:00,1
10-02-11 19:00,1
10-02-11 18:00,1
10-02-11 17:00,1
10-02-11 16:00,1
10-02-11 15:00,4
10-02-11 14:00,8
10-02-11 13:00,9
10-02-11 12:00,8
10-02-11 11:00,7
10-02-11 10:00,5
10-02-11 09:00,1
10-02-11 08:00,1
10-02-11 07:00,1
10-02-11 06:00,1
10-02-11 05:00,1
10-02-11 04:00,1
10-02-11 03:00,1
10-02-11 02:00,1
10-02-11 01:00,1
10-02-11 00:00,1
09-02-11 23:00,1
09-02-11 22:00,1
09-02-11 21:00,1
09-02-11 20:00,1
09-02-11 19:00,1
09-02-11 18:00,1
09-02-11 17:00,1
09-02-11 16:00,1
09-02-11 15:00,2
09-02-11 14:00,2
09-02-11 13:00,1
09-02-11 12:00,1
09-02-11 11:00,1
09-02-11 10:00,1
09-02-11 09:00,1
09-02-11 08:00,1
09-02-11 07:00,1
09-02-11 06:00,1
09-02-11 05:00,1
09-02-11 04:00,1
09-02-11 03:00,1
09-02-11 02:00,1
09-02-11 01:00,1
09-02-11 00:00,1
08-02-11 23:00,1
08-02-11 22:00,1
08-02-11 21:00,1
08-02-11 20:00,1
08-02-11 19:00,1
08-02-11 18:00,1
08-02-11 17:00,1
08-02-11 16:00,1
08-02-11 15:00,1
08-02-11 14:00,1
08-02-11 13:00,1
08-02-11 12:00,1
08-02-11 11:00,1
08-02-11 10:00,1
08-02-11 09:00,1
08-02-11 08:00,1
08-02-11 07:00,1
08-02-11 06:00,1
08-02-11 05:00,1
08-02-11 04:00,1
08-02-11 03:00,1
08-02-11 02:00,1
08-02-11 01:00,1
08-02-11 00:00,1
07-02-11 23:00,1
07-02-11 22:00,1
07-02-11 21:00,1
07-02-11 20:00,1
07-02-11 19:00,1
07-02-11 18:00,1
07-02-11 17:00,1
07-02-11 16:00,2
07-02-11 15:00,3
07-02-11 14:00,4
07-02-11 13:00,3
07-02-11 12:00,2
07-02-11 11:00,1
07-02-11 10:00,1
07-02-11 09:00,1
07-02-11 08:00,1
07-02-11 07:00,1
07-02-11 06:00,1
07-02-11 05:00,1
07-02-11 04:00,1
07-02-11 03:00,1
07-02-11 02:00,1
07-02-11 01:00,1
07-02-11 00:00,1
06-02-11 23:00,1
06-02-11 22:00,1
06-02-11 21:00,1
06-02-11 20:00,1
06-02-11 19:00,1
06-02-11 18:00,1
06-02-11 17:00,1
06-02-11 16:00,1
06-02-11 15:00,1
06-02-11 14:00,1
06-02-11 13:00,1
06-02-11 12:00,1
06-02-11 11:00,1
06-02-11 10:00,1
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,1
05-02-11 22:00,1
05-02-11 21:00,1
05-02-11 20:00,1
05-02-11 19:00,1
05-02-11 18:00,1
05-02-11 17:00,1
05-02-11 16:00,1
05-02-11 15:00,1
05-02-11 14:00,1
05-02-11 13:00,1
05-02-11 12:00,1
05-02-11 11:00,1
05-02-11 10:00,1
05-02-11 09:00,1
05-02-11 08:00,1
05-02-11 07:00,1
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,1
04-02-11 23:00,1
04-02-11 22:00,1
04-02-11 21:00,1
04-02-11 20:00,1
04-02-11 19:00,1
04-02-11 18:00,1
04-02-11 17:00,1
04-02-11 16:00,1
04-02-11 15:00,1
04-02-11 14:00,1
04-02-11 13:00,1
04-02-11 12:00,1
04-02-11 11:00,1
04-02-11 10:00,1
04-02-11 09:00,1
04-02-11 08:00,1
04-02-11 07:00,1
04-02-11 06:00,1
04-02-11 05:00,1
04-02-11 04:00,1
04-02-11 03:00,1
04-02-11 02:00,1
04-02-11 01:00,1
04-02-11 00:00,1
03-02-11 23:00,1
03-02-11 22:00,1
03-02-11 21:00,1
03-02-11 20:00,1
03-02-11 19:00,1
03-02-11 18:00,1
03-02-11 17:00,1
03-02-11 16:00,1
03-02-11 15:00,1
03-02-11 14:00,2
03-02-11 13:00,2
03-02-11 12:00,1
03-02-11 11:00,1
03-02-11 10:00,1
03-02-11 09:00,1
03-02-11 08:00,1
03-02-11 07:00,1
03-02-11 06:00,1
03-02-11 05:00,1
03-02-11 04:00,1
03-02-11 03:00,1
03-02-11 02:00,1
03-02-11 01:00,1
03-02-11 00:00,1
02-02-11 23:00,1
02-02-11 22:00,1
02-02-11 21:00,1
02-02-11 20:00,1
02-02-11 19:00,1
02-02-11 18:00,1
02-02-11 17:00,1
02-02-11 16:00,2
02-02-11 15:00,4
02-02-11 14:00,6
02-02-11 13:00,8
02-02-11 12:00,9
02-02-11 11:00,7
02-02-11 10:00,5
02-02-11 09:00,1
02-02-11 08:00,1
02-02-11 07:00,1
02-02-11 06:00,1
02-02-11 05:00,1
02-02-11 04:00,1
02-02-11 03:00,1
02-02-11 02:00,1
02-02-11 01:00,1
02-02-11 00:00,1
01-02-11 23:00,1
01-02-11 22:00,1
01-02-11 21:00,1
01-02-11 20:00,1
01-02-11 19:00,1
01-02-11 18:00,1
01-02-11 17:00,1
01-02-11 16:00,2
01-02-11 15:00,1
01-02-11 14:00,6
01-02-11 13:00,9
01-02-11 12:00,16
01-02-11 11:00,21
01-02-11 10:00,15
01-02-11 09:00,7
01-02-11 08:00,1
01-02-11 07:00,1
01-02-11 06:00,1
01-02-11 05:00,1
01-02-11 04:00,1
01-02-11 03:00,1
01-02-11 02:00,1
01-02-11 01:00,1

