Datum Zeit,Klingenthal NO
23-02-11 15:00,4
23-02-11 14:00,3
23-02-11 13:00,2
23-02-11 12:00,2
23-02-11 11:00,11
23-02-11 10:00,15
23-02-11 09:00,17
23-02-11 08:00,9
23-02-11 07:00,3
23-02-11 06:00,4
23-02-11 05:00,1
23-02-11 04:00,1
23-02-11 03:00,1
23-02-11 02:00,1
23-02-11 01:00,1
23-02-11 00:00,1
22-02-11 23:00,2
22-02-11 22:00,1
22-02-11 21:00,1
22-02-11 20:00,1
22-02-11 19:00,4
22-02-11 18:00,7
22-02-11 17:00,7
22-02-11 16:00,15
22-02-11 15:00,13
22-02-11 14:00,10
22-02-11 13:00,6
22-02-11 12:00,7
22-02-11 11:00,8
22-02-11 10:00,10
22-02-11 09:00,19
22-02-11 08:00,3
22-02-11 07:00,2
22-02-11 06:00,5
22-02-11 05:00,1
22-02-11 04:00,1
22-02-11 03:00,1
22-02-11 02:00,1
22-02-11 01:00,1
22-02-11 00:00,1
21-02-11 23:00,1
21-02-11 22:00,1
21-02-11 21:00,2
21-02-11 20:00,3
21-02-11 19:00,1
21-02-11 18:00,2
21-02-11 17:00,3
21-02-11 16:00,6
21-02-11 15:00,5
21-02-11 14:00,5
21-02-11 13:00,4
21-02-11 12:00,4
21-02-11 11:00,7
21-02-11 10:00,8
21-02-11 09:00,6
21-02-11 08:00,6
21-02-11 07:00,2
21-02-11 06:00,2
21-02-11 05:00,1
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,1
20-02-11 22:00,1
20-02-11 21:00,1
20-02-11 20:00,1
20-02-11 19:00,1
20-02-11 18:00,2
20-02-11 17:00,3
20-02-11 16:00,2
20-02-11 15:00,4
20-02-11 14:00,4
20-02-11 13:00,2
20-02-11 12:00,1
20-02-11 11:00,1
20-02-11 10:00,1
20-02-11 09:00,1
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,1
19-02-11 23:00,1
19-02-11 22:00,1
19-02-11 21:00,1
19-02-11 20:00,2
19-02-11 19:00,4
19-02-11 18:00,8
19-02-11 17:00,8
19-02-11 16:00,9
19-02-11 15:00,10
19-02-11 14:00,10
19-02-11 13:00,8
19-02-11 12:00,8
19-02-11 11:00,10
19-02-11 10:00,11
19-02-11 09:00,7
19-02-11 08:00,3
19-02-11 07:00,2
19-02-11 06:00,2
19-02-11 05:00,2
19-02-11 04:00,1
19-02-11 03:00,1
19-02-11 02:00,1
19-02-11 01:00,1
19-02-11 00:00,2
18-02-11 23:00,2
18-02-11 22:00,3
18-02-11 21:00,3
18-02-11 20:00,5
18-02-11 19:00,8
18-02-11 18:00,11
18-02-11 17:00,8
18-02-11 16:00,12
18-02-11 15:00,15
18-02-11 14:00,14
18-02-11 13:00,14
18-02-11 12:00,22
18-02-11 11:00,19
18-02-11 10:00,20
18-02-11 09:00,13
18-02-11 08:00,20
18-02-11 07:00,6
18-02-11 06:00,7
18-02-11 05:00,2
18-02-11 04:00,2
18-02-11 03:00,3
18-02-11 02:00,4
18-02-11 01:00,9
18-02-11 00:00,13
17-02-11 23:00,11
17-02-11 22:00,7
17-02-11 21:00,7
17-02-11 20:00,5
17-02-11 19:00,7
17-02-11 18:00,10
17-02-11 17:00,5
17-02-11 16:00,2
17-02-11 15:00,2
17-02-11 14:00,2
17-02-11 13:00,1
17-02-11 12:00,2
17-02-11 11:00,2
17-02-11 10:00,2
17-02-11 09:00,1
17-02-11 08:00,1
17-02-11 07:00,1
17-02-11 06:00,1
17-02-11 05:00,1
17-02-11 04:00,1
17-02-11 03:00,1
17-02-11 02:00,1
17-02-11 01:00,1
17-02-11 00:00,1
16-02-11 23:00,1
16-02-11 22:00,1
16-02-11 21:00,1
16-02-11 20:00,1
16-02-11 19:00,1
16-02-11 18:00,3
16-02-11 17:00,3
16-02-11 16:00,3
16-02-11 15:00,1
16-02-11 14:00,1
16-02-11 13:00,2
16-02-11 12:00,1
16-02-11 11:00,1
16-02-11 10:00,1
16-02-11 09:00,1
16-02-11 08:00,1
16-02-11 07:00,1
16-02-11 06:00,1
16-02-11 05:00,1
16-02-11 04:00,1
16-02-11 03:00,1
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,1
15-02-11 23:00,1
15-02-11 22:00,1
15-02-11 21:00,1
15-02-11 20:00,1
15-02-11 19:00,1
15-02-11 18:00,1
15-02-11 17:00,1
15-02-11 16:00,2
15-02-11 15:00,2
15-02-11 14:00,2
15-02-11 13:00,2
15-02-11 12:00,2
15-02-11 11:00,1
15-02-11 10:00,1
15-02-11 09:00,1
15-02-11 08:00,1
15-02-11 07:00,1
15-02-11 06:00,1
15-02-11 05:00,1
15-02-11 04:00,1
15-02-11 03:00,1
15-02-11 02:00,1
15-02-11 01:00,1
15-02-11 00:00,1
14-02-11 23:00,1
14-02-11 22:00,1
14-02-11 21:00,1
14-02-11 20:00,1
14-02-11 19:00,1
14-02-11 18:00,1
14-02-11 17:00,1
14-02-11 16:00,2
14-02-11 15:00,1
14-02-11 14:00,2
14-02-11 13:00,2
14-02-11 12:00,2
14-02-11 11:00,2
14-02-11 10:00,2
14-02-11 09:00,1
14-02-11 08:00,1
14-02-11 07:00,1
14-02-11 06:00,1
14-02-11 05:00,1
14-02-11 04:00,1
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,1
13-02-11 23:00,1
13-02-11 22:00,1
13-02-11 21:00,1
13-02-11 20:00,1
13-02-11 19:00,1
13-02-11 18:00,1
13-02-11 17:00,1
13-02-11 16:00,2
13-02-11 15:00,2
13-02-11 14:00,3
13-02-11 13:00,2
13-02-11 12:00,2
13-02-11 11:00,1
13-02-11 10:00,1
13-02-11 09:00,2
13-02-11 08:00,1
13-02-11 07:00,1
13-02-11 06:00,1
13-02-11 05:00,1
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,1
13-02-11 00:00,1
12-02-11 23:00,1
12-02-11 22:00,1
12-02-11 21:00,1
12-02-11 20:00,1
12-02-11 19:00,1
12-02-11 18:00,2
12-02-11 17:00,1
12-02-11 16:00,2
12-02-11 15:00,3
12-02-11 14:00,2
12-02-11 13:00,2
12-02-11 12:00,3
12-02-11 11:00,2
12-02-11 10:00,1
12-02-11 09:00,1
12-02-11 08:00,1
12-02-11 07:00,1
12-02-11 06:00,1
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,1
11-02-11 23:00,1
11-02-11 22:00,1
11-02-11 21:00,3
11-02-11 20:00,1
11-02-11 19:00,2
11-02-11 18:00,3
11-02-11 17:00,3
11-02-11 16:00,4
11-02-11 15:00,3
11-02-11 14:00,4
11-02-11 13:00,3
11-02-11 12:00,4
11-02-11 11:00,3
11-02-11 10:00,2
11-02-11 09:00,4
11-02-11 08:00,3
11-02-11 07:00,3
11-02-11 06:00,2
11-02-11 05:00,1
11-02-11 04:00,4
11-02-11 03:00,2
11-02-11 02:00,2
11-02-11 01:00,2
11-02-11 00:00,6
10-02-11 23:00,15
10-02-11 22:00,18
10-02-11 21:00,9
10-02-11 20:00,5
10-02-11 19:00,5
10-02-11 18:00,7
10-02-11 17:00,10
10-02-11 16:00,4
10-02-11 15:00,5
10-02-11 14:00,5
10-02-11 13:00,9
10-02-11 12:00,8
10-02-11 11:00,19
10-02-11 10:00,47
10-02-11 09:00,51
10-02-11 08:00,30
10-02-11 07:00,28
10-02-11 06:00,12
10-02-11 05:00,2
10-02-11 04:00,2
10-02-11 03:00,1
10-02-11 02:00,1
10-02-11 01:00,1
10-02-11 00:00,3
09-02-11 23:00,6
09-02-11 22:00,7
09-02-11 21:00,8
09-02-11 20:00,9
09-02-11 19:00,10
09-02-11 18:00,10
09-02-11 17:00,9
09-02-11 16:00,10
09-02-11 15:00,5
09-02-11 14:00,5
09-02-11 13:00,5
09-02-11 12:00,15
09-02-11 11:00,22
09-02-11 10:00,45
09-02-11 09:00,58
09-02-11 08:00,44
09-02-11 07:00,24
09-02-11 06:00,24
09-02-11 05:00,4
09-02-11 04:00,2
09-02-11 03:00,2
09-02-11 02:00,1
09-02-11 01:00,3
09-02-11 00:00,8
08-02-11 23:00,4
08-02-11 22:00,22
08-02-11 21:00,6
08-02-11 20:00,8
08-02-11 19:00,5
08-02-11 18:00,8
08-02-11 17:00,5
08-02-11 16:00,3
08-02-11 15:00,4
08-02-11 14:00,5
08-02-11 13:00,6
08-02-11 12:00,7
08-02-11 11:00,8
08-02-11 10:00,5
08-02-11 09:00,6
08-02-11 08:00,3
08-02-11 07:00,6
08-02-11 06:00,4
08-02-11 05:00,7
08-02-11 04:00,2
08-02-11 03:00,4
08-02-11 02:00,7
08-02-11 01:00,9
08-02-11 00:00,10
07-02-11 23:00,10
07-02-11 22:00,13
07-02-11 21:00,20
07-02-11 20:00,10
07-02-11 19:00,11
07-02-11 18:00,10
07-02-11 17:00,21
07-02-11 16:00,9
07-02-11 15:00,4
07-02-11 14:00,3
07-02-11 13:00,4
07-02-11 12:00,2
07-02-11 11:00,2
07-02-11 10:00,1
07-02-11 09:00,2
07-02-11 08:00,2
07-02-11 07:00,2
07-02-11 06:00,8
07-02-11 05:00,12
07-02-11 04:00,6
07-02-11 03:00,5
07-02-11 02:00,2
07-02-11 01:00,1
07-02-11 00:00,1
06-02-11 23:00,2
06-02-11 22:00,10
06-02-11 21:00,2
06-02-11 20:00,5
06-02-11 19:00,16
06-02-11 18:00,11
06-02-11 17:00,3
06-02-11 16:00,2
06-02-11 15:00,1
06-02-11 14:00,1
06-02-11 13:00,1
06-02-11 12:00,1
06-02-11 11:00,1
06-02-11 10:00,1
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,1
05-02-11 22:00,1
05-02-11 21:00,1
05-02-11 20:00,1
05-02-11 19:00,1
05-02-11 18:00,1
05-02-11 17:00,1
05-02-11 16:00,1
05-02-11 15:00,1
05-02-11 14:00,1
05-02-11 13:00,1
05-02-11 12:00,1
05-02-11 11:00,1
05-02-11 10:00,1
05-02-11 09:00,1
05-02-11 08:00,1
05-02-11 07:00,1
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,1
04-02-11 23:00,1
04-02-11 22:00,1
04-02-11 21:00,1
04-02-11 20:00,1
04-02-11 19:00,1
04-02-11 18:00,1
04-02-11 17:00,1
04-02-11 16:00,2
04-02-11 15:00,2
04-02-11 14:00,5
04-02-11 13:00,2
04-02-11 12:00,3
04-02-11 11:00,4
04-02-11 10:00,5
04-02-11 09:00,1
04-02-11 08:00,1
04-02-11 07:00,1
04-02-11 06:00,1
04-02-11 05:00,1
04-02-11 04:00,1
04-02-11 03:00,1
04-02-11 02:00,1
04-02-11 01:00,1
04-02-11 00:00,1
03-02-11 23:00,1
03-02-11 22:00,5
03-02-11 21:00,1
03-02-11 20:00,2
03-02-11 19:00,5
03-02-11 18:00,12
03-02-11 17:00,12
03-02-11 16:00,12
03-02-11 15:00,12
03-02-11 14:00,7
03-02-11 13:00,6
03-02-11 12:00,7
03-02-11 11:00,7
03-02-11 10:00,3
03-02-11 09:00,4
03-02-11 08:00,3
03-02-11 07:00,1
03-02-11 06:00,1
03-02-11 05:00,4
03-02-11 04:00,1
03-02-11 03:00,1
03-02-11 02:00,1
03-02-11 01:00,1
03-02-11 00:00,1
02-02-11 23:00,1
02-02-11 22:00,1
02-02-11 21:00,1
02-02-11 20:00,1
02-02-11 19:00,1
02-02-11 18:00,2
02-02-11 17:00,11
02-02-11 16:00,10
02-02-11 15:00,12
02-02-11 14:00,15
02-02-11 13:00,21
02-02-11 12:00,17
02-02-11 11:00,16
02-02-11 10:00,16
02-02-11 09:00,40
02-02-11 08:00,20
02-02-11 07:00,7
02-02-11 06:00,3
02-02-11 05:00,1
02-02-11 04:00,1
02-02-11 03:00,1
02-02-11 02:00,1
02-02-11 01:00,1
02-02-11 00:00,2
01-02-11 23:00,1
01-02-11 22:00,1
01-02-11 21:00,2
01-02-11 20:00,2
01-02-11 19:00,18
01-02-11 18:00,22
01-02-11 17:00,9
01-02-11 16:00,6
01-02-11 15:00,6
01-02-11 14:00,8
01-02-11 13:00,9
01-02-11 12:00,8
01-02-11 11:00,20
01-02-11 10:00,40
01-02-11 09:00,59
01-02-11 08:00,49
01-02-11 07:00,26
01-02-11 06:00,8
01-02-11 05:00,5
01-02-11 04:00,8
01-02-11 03:00,4
01-02-11 02:00,10
01-02-11 01:00,9

