Datum Zeit,Bautzen NO2
14-02-11 08:00,34
14-02-11 07:00,33
14-02-11 06:00,25
14-02-11 05:00,22
14-02-11 04:00,21
14-02-11 03:00,21
14-02-11 02:00,17
14-02-11 01:00,18
14-02-11 00:00,8
13-02-11 23:00,9
13-02-11 22:00,17
13-02-11 21:00,12
13-02-11 20:00,12
13-02-11 19:00,13
13-02-11 18:00,11
13-02-11 17:00,10
13-02-11 16:00,9
13-02-11 15:00,10
13-02-11 14:00,9
13-02-11 13:00,9
13-02-11 12:00,8
13-02-11 11:00,7
13-02-11 10:00,8
13-02-11 09:00,7
13-02-11 08:00,6
13-02-11 07:00,7
13-02-11 06:00,8
13-02-11 05:00,7
13-02-11 04:00,11
13-02-11 03:00,13
13-02-11 02:00,16
13-02-11 01:00,19
13-02-11 00:00,16
12-02-11 23:00,21
12-02-11 22:00,22
12-02-11 21:00,42
12-02-11 20:00,52
12-02-11 19:00,22
12-02-11 18:00,32
12-02-11 17:00,26
12-02-11 16:00,15
12-02-11 15:00,12
12-02-11 14:00,9
12-02-11 13:00,8
12-02-11 12:00,9
12-02-11 11:00,11
12-02-11 10:00,15
12-02-11 09:00,17
12-02-11 08:00,21
12-02-11 07:00,11
12-02-11 06:00,10
12-02-11 05:00,9
12-02-11 04:00,9
12-02-11 03:00,10
12-02-11 02:00,9
12-02-11 01:00,8
12-02-11 00:00,11
11-02-11 23:00,15
11-02-11 22:00,16
11-02-11 21:00,16
11-02-11 20:00,19
11-02-11 19:00,24
11-02-11 18:00,29
11-02-11 17:00,41
11-02-11 16:00,48
11-02-11 15:00,54
11-02-11 14:00,33
11-02-11 13:00,34
11-02-11 12:00,32
11-02-11 11:00,28
11-02-11 10:00,29
11-02-11 09:00,30
11-02-11 08:00,33
11-02-11 07:00,31
11-02-11 06:00,21
11-02-11 05:00,21
11-02-11 04:00,21
11-02-11 03:00,21
11-02-11 02:00,25
11-02-11 01:00,27
11-02-11 00:00,26
10-02-11 23:00,33
10-02-11 22:00,34
10-02-11 21:00,39
10-02-11 20:00,42
10-02-11 19:00,42
10-02-11 18:00,41
10-02-11 17:00,37
10-02-11 16:00,25
10-02-11 15:00,20
10-02-11 14:00,17
10-02-11 13:00,16
10-02-11 12:00,18
10-02-11 11:00,17
10-02-11 10:00,21
10-02-11 09:00,27
10-02-11 08:00,24
10-02-11 07:00,37
10-02-11 06:00,19
10-02-11 05:00,16
10-02-11 04:00,16
10-02-11 03:00,21
10-02-11 02:00,22
10-02-11 01:00,29
10-02-11 00:00,36
09-02-11 23:00,45
09-02-11 22:00,57
09-02-11 21:00,68
09-02-11 20:00,81
09-02-11 19:00,86
09-02-11 18:00,85
09-02-11 17:00,49
09-02-11 16:00,30
09-02-11 15:00,26
09-02-11 14:00,24
09-02-11 13:00,23
09-02-11 12:00,29
09-02-11 11:00,29
09-02-11 10:00,31
09-02-11 09:00,41
09-02-11 08:00,57
09-02-11 07:00,44
09-02-11 06:00,34
09-02-11 05:00,26
09-02-11 04:00,25
09-02-11 03:00,22
09-02-11 02:00,21
09-02-11 01:00,18
09-02-11 00:00,20
08-02-11 23:00,27
08-02-11 22:00,38
08-02-11 21:00,36
08-02-11 20:00,38
08-02-11 19:00,50
08-02-11 18:00,47
08-02-11 17:00,42
08-02-11 16:00,26
08-02-11 15:00,19
08-02-11 14:00,21
08-02-11 13:00,19
08-02-11 12:00,22
08-02-11 11:00,23
08-02-11 10:00,31
08-02-11 09:00,33
08-02-11 08:00,33
08-02-11 07:00,25
08-02-11 06:00,17
08-02-11 05:00,13
08-02-11 04:00,10
08-02-11 03:00,9
08-02-11 02:00,8
08-02-11 01:00,16
08-02-11 00:00,23
07-02-11 23:00,24
07-02-11 22:00,26
07-02-11 21:00,21
07-02-11 20:00,21
07-02-11 19:00,19
07-02-11 18:00,20
07-02-11 17:00,19
07-02-11 16:00,21
07-02-11 15:00,14
07-02-11 14:00,13
07-02-11 13:00,17
07-02-11 12:00,24
07-02-11 11:00,29
07-02-11 10:00,29
07-02-11 09:00,27
07-02-11 08:00,26
07-02-11 07:00,16
07-02-11 06:00,13
07-02-11 05:00,11
07-02-11 04:00,11
07-02-11 03:00,11
07-02-11 02:00,11
07-02-11 01:00,12
07-02-11 00:00,13
06-02-11 23:00,14
06-02-11 22:00,17
06-02-11 21:00,17
06-02-11 20:00,18
06-02-11 19:00,17
06-02-11 18:00,16
06-02-11 17:00,12
06-02-11 16:00,11
06-02-11 15:00,10
06-02-11 14:00,9
06-02-11 13:00,9
06-02-11 12:00,9
06-02-11 11:00,9
06-02-11 10:00,9
06-02-11 09:00,8
06-02-11 08:00,7
06-02-11 07:00,8
06-02-11 06:00,7
06-02-11 05:00,6
06-02-11 04:00,7
06-02-11 03:00,8
06-02-11 02:00,8
06-02-11 01:00,8
06-02-11 00:00,10
05-02-11 23:00,12
05-02-11 22:00,10
05-02-11 21:00,11
05-02-11 20:00,12
05-02-11 19:00,13
05-02-11 18:00,12
05-02-11 17:00,12
05-02-11 16:00,12
05-02-11 15:00,11
05-02-11 14:00,12
05-02-11 13:00,12
05-02-11 12:00,12
05-02-11 11:00,14
05-02-11 10:00,12
05-02-11 09:00,12
05-02-11 08:00,10
05-02-11 07:00,9
05-02-11 06:00,9
05-02-11 05:00,9
05-02-11 04:00,9
05-02-11 03:00,9
05-02-11 02:00,10
05-02-11 01:00,11
05-02-11 00:00,12
04-02-11 23:00,12
04-02-11 22:00,12
04-02-11 21:00,13
04-02-11 20:00,15
04-02-11 19:00,18
04-02-11 18:00,21
04-02-11 17:00,21
04-02-11 16:00,22
04-02-11 15:00,22
04-02-11 14:00,23
04-02-11 13:00,21
04-02-11 12:00,21
04-02-11 11:00,21
04-02-11 10:00,21
04-02-11 09:00,23
04-02-11 08:00,28
04-02-11 07:00,26
04-02-11 06:00,30
04-02-11 05:00,29
04-02-11 04:00,27
04-02-11 03:00,16
04-02-11 02:00,17
04-02-11 01:00,21
04-02-11 00:00,25
03-02-11 23:00,27
03-02-11 22:00,28
03-02-11 21:00,32
03-02-11 20:00,38
03-02-11 19:00,46
03-02-11 18:00,48
03-02-11 17:00,48
03-02-11 16:00,48
03-02-11 15:00,46
03-02-11 14:00,45
03-02-11 13:00,41
03-02-11 12:00,39
03-02-11 11:00,36
03-02-11 10:00,31
03-02-11 09:00,35
03-02-11 08:00,36
03-02-11 07:00,34
03-02-11 06:00,34
03-02-11 05:00,34
03-02-11 04:00,37
03-02-11 03:00,44
03-02-11 02:00,51
03-02-11 01:00,54
03-02-11 00:00,52
02-02-11 23:00,49
02-02-11 22:00,51
02-02-11 21:00,42
02-02-11 20:00,35
02-02-11 19:00,44
02-02-11 18:00,51
02-02-11 17:00,49
02-02-11 16:00,48
02-02-11 15:00,42
02-02-11 14:00,41
02-02-11 13:00,41
02-02-11 12:00,44
02-02-11 11:00,44
02-02-11 10:00,47
02-02-11 09:00,44
02-02-11 08:00,43
02-02-11 07:00,39
02-02-11 06:00,32
02-02-11 05:00,33
02-02-11 04:00,34
02-02-11 03:00,37
02-02-11 02:00,37
02-02-11 01:00,38
02-02-11 00:00,33
01-02-11 23:00,30
01-02-11 22:00,33
01-02-11 21:00,35
01-02-11 20:00,32
01-02-11 19:00,31
01-02-11 18:00,29
01-02-11 17:00,28
01-02-11 16:00,28
01-02-11 15:00,30
01-02-11 14:00,34
01-02-11 13:00,34
01-02-11 12:00,37
01-02-11 11:00,45
01-02-11 10:00,55
01-02-11 09:00,77
01-02-11 08:00,62
01-02-11 07:00,69
01-02-11 06:00,64
01-02-11 05:00,60
01-02-11 04:00,60
01-02-11 03:00,57
01-02-11 02:00,61
01-02-11 01:00,65

