Datum Zeit,Dresden-Nord O3
23-02-11 16:00,55
23-02-11 15:00,52
23-02-11 14:00,53
23-02-11 13:00,53
23-02-11 12:00,51
23-02-11 11:00,36
23-02-11 10:00,11
23-02-11 09:00,5
23-02-11 08:00,3
23-02-11 07:00,1
23-02-11 06:00,8
23-02-11 05:00,29
23-02-11 04:00,42
23-02-11 03:00,32
23-02-11 02:00,36
23-02-11 01:00,53
23-02-11 00:00,62
22-02-11 23:00,60
22-02-11 22:00,61
22-02-11 21:00,62
22-02-11 20:00,66
22-02-11 19:00,60
22-02-11 18:00,64
22-02-11 17:00,73
22-02-11 16:00,78
22-02-11 15:00,79
22-02-11 14:00,69
22-02-11 13:00,65
22-02-11 12:00,65
22-02-11 11:00,50
22-02-11 10:00,41
22-02-11 09:00,37
22-02-11 08:00,32
22-02-11 07:00,38
22-02-11 06:00,48
22-02-11 05:00,56
22-02-11 04:00,59
22-02-11 03:00,58
22-02-11 02:00,57
22-02-11 01:00,62
22-02-11 00:00,59
21-02-11 23:00,65
21-02-11 22:00,68
21-02-11 21:00,66
21-02-11 20:00,65
21-02-11 19:00,62
21-02-11 18:00,69
21-02-11 17:00,75
21-02-11 16:00,78
21-02-11 15:00,83
21-02-11 14:00,81
21-02-11 13:00,75
21-02-11 12:00,65
21-02-11 11:00,64
21-02-11 10:00,66
21-02-11 09:00,61
21-02-11 08:00,60
21-02-11 07:00,59
21-02-11 06:00,56
21-02-11 05:00,62
21-02-11 04:00,56
21-02-11 03:00,55
21-02-11 02:00,64
21-02-11 01:00,70
21-02-11 00:00,71
20-02-11 23:00,74
20-02-11 22:00,71
20-02-11 21:00,65
20-02-11 20:00,62
20-02-11 19:00,62
20-02-11 18:00,63
20-02-11 17:00,69
20-02-11 16:00,69
20-02-11 15:00,72
20-02-11 14:00,76
20-02-11 13:00,73
20-02-11 12:00,69
20-02-11 11:00,59
20-02-11 10:00,63
20-02-11 09:00,65
20-02-11 08:00,61
20-02-11 07:00,60
20-02-11 06:00,58
20-02-11 05:00,54
20-02-11 04:00,55
20-02-11 03:00,48
20-02-11 02:00,52
20-02-11 01:00,47
20-02-11 00:00,48
19-02-11 23:00,43
19-02-11 22:00,43
19-02-11 21:00,46
19-02-11 20:00,40
19-02-11 19:00,38
19-02-11 18:00,38
19-02-11 17:00,43
19-02-11 16:00,45
19-02-11 15:00,34
19-02-11 14:00,27
19-02-11 13:00,25
19-02-11 12:00,23
19-02-11 11:00,19
19-02-11 10:00,20
19-02-11 09:00,14
19-02-11 08:00,14
19-02-11 07:00,12
19-02-11 06:00,13
19-02-11 05:00,19
19-02-11 04:00,18
19-02-11 03:00,17
19-02-11 02:00,12
19-02-11 01:00,11
19-02-11 00:00,8
18-02-11 23:00,6
18-02-11 22:00,5
18-02-11 21:00,5
18-02-11 20:00,6
18-02-11 19:00,4
18-02-11 18:00,4
18-02-11 17:00,5
18-02-11 16:00,5
18-02-11 15:00,6
18-02-11 14:00,6
18-02-11 13:00,6
18-02-11 12:00,6
18-02-11 11:00,6
18-02-11 10:00,4
18-02-11 09:00,2
18-02-11 08:00,1
18-02-11 07:00,2
18-02-11 06:00,3
18-02-11 05:00,6
18-02-11 04:00,9
18-02-11 03:00,11
18-02-11 02:00,7
18-02-11 01:00,5
18-02-11 00:00,6
17-02-11 23:00,5
17-02-11 22:00,3
17-02-11 21:00,4
17-02-11 20:00,3
17-02-11 19:00,2
17-02-11 18:00,2
17-02-11 17:00,7
17-02-11 16:00,9
17-02-11 15:00,9
17-02-11 14:00,11
17-02-11 13:00,12
17-02-11 12:00,7
17-02-11 11:00,7
17-02-11 10:00,6
17-02-11 09:00,4
17-02-11 08:00,5
17-02-11 07:00,9
17-02-11 06:00,12
17-02-11 05:00,33
17-02-11 04:00,33
17-02-11 03:00,34
17-02-11 02:00,35
17-02-11 01:00,36
17-02-11 00:00,36
16-02-11 23:00,36
16-02-11 22:00,35
16-02-11 21:00,35
16-02-11 20:00,35
16-02-11 19:00,35
16-02-11 18:00,34
16-02-11 17:00,34
16-02-11 16:00,32
16-02-11 15:00,31
16-02-11 14:00,32
16-02-11 13:00,30
16-02-11 12:00,32
16-02-11 11:00,32
16-02-11 10:00,28
16-02-11 09:00,26
16-02-11 08:00,25
16-02-11 07:00,30
16-02-11 06:00,38
16-02-11 05:00,43
16-02-11 04:00,48
16-02-11 03:00,51
16-02-11 02:00,51
16-02-11 01:00,51
16-02-11 00:00,52
15-02-11 23:00,54
15-02-11 22:00,57
15-02-11 21:00,55
15-02-11 20:00,53
15-02-11 19:00,46
15-02-11 18:00,45
15-02-11 17:00,49
15-02-11 16:00,45
15-02-11 15:00,46
15-02-11 14:00,47
15-02-11 13:00,49
15-02-11 12:00,47
15-02-11 11:00,45
15-02-11 10:00,35
15-02-11 09:00,23
15-02-11 08:00,20
15-02-11 07:00,27
15-02-11 06:00,31
15-02-11 05:00,34
15-02-11 04:00,35
15-02-11 03:00,36
15-02-11 02:00,39
15-02-11 01:00,41
15-02-11 00:00,41
14-02-11 23:00,40
14-02-11 22:00,43
14-02-11 21:00,40
14-02-11 20:00,36
14-02-11 19:00,33
14-02-11 18:00,33
14-02-11 17:00,34
14-02-11 16:00,37
14-02-11 15:00,37
14-02-11 14:00,40
14-02-11 13:00,39
14-02-11 12:00,37
14-02-11 11:00,35
14-02-11 10:00,32
14-02-11 09:00,22
14-02-11 08:00,25
14-02-11 07:00,32
14-02-11 06:00,38
14-02-11 05:00,45
14-02-11 04:00,47
14-02-11 03:00,49
14-02-11 02:00,50
14-02-11 01:00,49
14-02-11 00:00,48
13-02-11 23:00,45
13-02-11 22:00,40
13-02-11 21:00,39
13-02-11 20:00,34
13-02-11 19:00,34
13-02-11 18:00,38
13-02-11 17:00,38
13-02-11 16:00,41
13-02-11 15:00,37
13-02-11 14:00,44
13-02-11 13:00,45
13-02-11 12:00,46
13-02-11 11:00,46
13-02-11 10:00,47
13-02-11 09:00,49
13-02-11 08:00,53
13-02-11 07:00,53
13-02-11 06:00,52
13-02-11 05:00,50
13-02-11 04:00,52
13-02-11 03:00,57
13-02-11 02:00,55
13-02-11 01:00,50
13-02-11 00:00,47
12-02-11 23:00,41
12-02-11 22:00,36
12-02-11 21:00,34
12-02-11 20:00,35
12-02-11 19:00,43
12-02-11 18:00,47
12-02-11 17:00,57
12-02-11 16:00,59
12-02-11 15:00,57
12-02-11 14:00,63
12-02-11 13:00,59
12-02-11 12:00,57
12-02-11 11:00,64
12-02-11 10:00,62
12-02-11 09:00,57
12-02-11 08:00,52
12-02-11 07:00,48
12-02-11 06:00,51
12-02-11 05:00,60
12-02-11 04:00,54
12-02-11 03:00,56
12-02-11 02:00,64
12-02-11 01:00,65
12-02-11 00:00,53
11-02-11 23:00,43
11-02-11 22:00,43
11-02-11 21:00,42
11-02-11 20:00,24
11-02-11 19:00,13
11-02-11 18:00,4
11-02-11 17:00,1
11-02-11 16:00,2
11-02-11 15:00,10
11-02-11 14:00,31
11-02-11 13:00,31
11-02-11 12:00,24
11-02-11 11:00,29
11-02-11 10:00,30
11-02-11 09:00,27
11-02-11 08:00,28
11-02-11 07:00,31
11-02-11 06:00,31
11-02-11 05:00,34
11-02-11 04:00,36
11-02-11 03:00,34
11-02-11 02:00,39
11-02-11 01:00,32
11-02-11 00:00,22
10-02-11 23:00,26
10-02-11 22:00,14
10-02-11 21:00,1
10-02-11 20:00,6
10-02-11 19:00,8
10-02-11 18:00,9
10-02-11 17:00,15
10-02-11 16:00,16
10-02-11 15:00,
10-02-11 14:00,
10-02-11 13:00,
10-02-11 12:00,
10-02-11 11:00,
10-02-11 10:00,9
10-02-11 09:00,3
10-02-11 08:00,1
10-02-11 07:00,1
10-02-11 06:00,1
10-02-11 05:00,7
10-02-11 04:00,15
10-02-11 03:00,9
10-02-11 02:00,12
10-02-11 01:00,12
10-02-11 00:00,5
09-02-11 23:00,3
09-02-11 22:00,1
09-02-11 21:00,1
09-02-11 20:00,1
09-02-11 19:00,1
09-02-11 18:00,4
09-02-11 17:00,18
09-02-11 16:00,31
09-02-11 15:00,32
09-02-11 14:00,35
09-02-11 13:00,35
09-02-11 12:00,20
09-02-11 11:00,8
09-02-11 10:00,2
09-02-11 09:00,2
09-02-11 08:00,1
09-02-11 07:00,1
09-02-11 06:00,1
09-02-11 05:00,1
09-02-11 04:00,1
09-02-11 03:00,1
09-02-11 02:00,1
09-02-11 01:00,1
09-02-11 00:00,1
08-02-11 23:00,1
08-02-11 22:00,1
08-02-11 21:00,1
08-02-11 20:00,3
08-02-11 19:00,8
08-02-11 18:00,13
08-02-11 17:00,30
08-02-11 16:00,41
08-02-11 15:00,52
08-02-11 14:00,53
08-02-11 13:00,52
08-02-11 12:00,50
08-02-11 11:00,29
08-02-11 10:00,26
08-02-11 09:00,17
08-02-11 08:00,21
08-02-11 07:00,28
08-02-11 06:00,38
08-02-11 05:00,51
08-02-11 04:00,56
08-02-11 03:00,61
08-02-11 02:00,69
08-02-11 01:00,72
08-02-11 00:00,36
07-02-11 23:00,28
07-02-11 22:00,29
07-02-11 21:00,18
07-02-11 20:00,7
07-02-11 19:00,7
07-02-11 18:00,8
07-02-11 17:00,11
07-02-11 16:00,27
07-02-11 15:00,35
07-02-11 14:00,48
07-02-11 13:00,48
07-02-11 12:00,28
07-02-11 11:00,21
07-02-11 10:00,24
07-02-11 09:00,26
07-02-11 08:00,21
07-02-11 07:00,29
07-02-11 06:00,37
07-02-11 05:00,48
07-02-11 04:00,47
07-02-11 03:00,37
07-02-11 02:00,44
07-02-11 01:00,39
07-02-11 00:00,23
06-02-11 23:00,30
06-02-11 22:00,31
06-02-11 21:00,29
06-02-11 20:00,16
06-02-11 19:00,8
06-02-11 18:00,15
06-02-11 17:00,33
06-02-11 16:00,56
06-02-11 15:00,58
06-02-11 14:00,57
06-02-11 13:00,58
06-02-11 12:00,57
06-02-11 11:00,56
06-02-11 10:00,59
06-02-11 09:00,61
06-02-11 08:00,64
06-02-11 07:00,64
06-02-11 06:00,64
06-02-11 05:00,65
06-02-11 04:00,63
06-02-11 03:00,63
06-02-11 02:00,63
06-02-11 01:00,62
06-02-11 00:00,63
05-02-11 23:00,63
05-02-11 22:00,61
05-02-11 21:00,58
05-02-11 20:00,58
05-02-11 19:00,58
05-02-11 18:00,57
05-02-11 17:00,54
05-02-11 16:00,55
05-02-11 15:00,59
05-02-11 14:00,58
05-02-11 13:00,58
05-02-11 12:00,58
05-02-11 11:00,55
05-02-11 10:00,56
05-02-11 09:00,55
05-02-11 08:00,57
05-02-11 07:00,60
05-02-11 06:00,60
05-02-11 05:00,61
05-02-11 04:00,62
05-02-11 03:00,62
05-02-11 02:00,60
05-02-11 01:00,58
05-02-11 00:00,55
04-02-11 23:00,56
04-02-11 22:00,56
04-02-11 21:00,50
04-02-11 20:00,47
04-02-11 19:00,39
04-02-11 18:00,40
04-02-11 17:00,35
04-02-11 16:00,30
04-02-11 15:00,30
04-02-11 14:00,38
04-02-11 13:00,39
04-02-11 12:00,37
04-02-11 11:00,30
04-02-11 10:00,22
04-02-11 09:00,17
04-02-11 08:00,19
04-02-11 07:00,5
04-02-11 06:00,14
04-02-11 05:00,34
04-02-11 04:00,37
04-02-11 03:00,28
04-02-11 02:00,28
04-02-11 01:00,14
04-02-11 00:00,9
03-02-11 23:00,11
03-02-11 22:00,17
03-02-11 21:00,13
03-02-11 20:00,14
03-02-11 19:00,11
03-02-11 18:00,6
03-02-11 17:00,3
03-02-11 16:00,5
03-02-11 15:00,6
03-02-11 14:00,5
03-02-11 13:00,1
03-02-11 12:00,2
03-02-11 11:00,2
03-02-11 10:00,2
03-02-11 09:00,1
03-02-11 08:00,1
03-02-11 07:00,2
03-02-11 06:00,7
03-02-11 05:00,8
03-02-11 04:00,4
03-02-11 03:00,1
03-02-11 02:00,1
03-02-11 01:00,1
03-02-11 00:00,1
02-02-11 23:00,1
02-02-11 22:00,1
02-02-11 21:00,1
02-02-11 20:00,1
02-02-11 19:00,9
02-02-11 18:00,8
02-02-11 17:00,14
02-02-11 16:00,13
02-02-11 15:00,12
02-02-11 14:00,16
02-02-11 13:00,12
02-02-11 12:00,8
02-02-11 11:00,6
02-02-11 10:00,3
02-02-11 09:00,1
02-02-11 08:00,2
02-02-11 07:00,6
02-02-11 06:00,14
02-02-11 05:00,19
02-02-11 04:00,23
02-02-11 03:00,24
02-02-11 02:00,12
02-02-11 01:00,1
02-02-11 00:00,1
01-02-11 23:00,2
01-02-11 22:00,5
01-02-11 21:00,3
01-02-11 20:00,1
01-02-11 19:00,1
01-02-11 18:00,2
01-02-11 17:00,8
01-02-11 16:00,11
01-02-11 15:00,13
01-02-11 14:00,15
01-02-11 13:00,15
01-02-11 12:00,10
01-02-11 11:00,6
01-02-11 10:00,3
01-02-11 09:00,1
01-02-11 08:00,1
01-02-11 07:00,1
01-02-11 06:00,1
01-02-11 05:00,1
01-02-11 04:00,1
01-02-11 03:00,1
01-02-11 02:00,1
01-02-11 01:00,1

