Datum Zeit,Radebeul-Wahnsdorf NO2
25-02-11 10:00,41
25-02-11 09:00,46
25-02-11 08:00,47
25-02-11 07:00,40
25-02-11 06:00,40
25-02-11 05:00,33
25-02-11 04:00,30
25-02-11 03:00,28
25-02-11 02:00,29
25-02-11 01:00,32
25-02-11 00:00,31
24-02-11 23:00,35
24-02-11 22:00,40
24-02-11 21:00,43
24-02-11 20:00,64
24-02-11 19:00,49
24-02-11 18:00,52
24-02-11 17:00,44
24-02-11 16:00,46
24-02-11 15:00,44
24-02-11 14:00,43
24-02-11 13:00,42
24-02-11 12:00,37
24-02-11 11:00,37
24-02-11 10:00,44
24-02-11 09:00,52
24-02-11 08:00,50
24-02-11 07:00,43
24-02-11 06:00,37
24-02-11 05:00,34
24-02-11 04:00,31
24-02-11 03:00,28
24-02-11 02:00,27
24-02-11 01:00,28
24-02-11 00:00,24
23-02-11 23:00,26
23-02-11 22:00,23
23-02-11 21:00,23
23-02-11 20:00,28
23-02-11 19:00,40
23-02-11 18:00,33
23-02-11 17:00,24
23-02-11 16:00,24
23-02-11 15:00,27
23-02-11 14:00,25
23-02-11 13:00,22
23-02-11 12:00,20
23-02-11 11:00,34
23-02-11 10:00,42
23-02-11 09:00,41
23-02-11 08:00,45
23-02-11 07:00,39
23-02-11 06:00,27
23-02-11 05:00,20
23-02-11 04:00,19
23-02-11 03:00,18
23-02-11 02:00,21
23-02-11 01:00,27
23-02-11 00:00,27
22-02-11 23:00,24
22-02-11 22:00,27
22-02-11 21:00,22
22-02-11 20:00,18
22-02-11 19:00,21
22-02-11 18:00,14
22-02-11 17:00,18
22-02-11 16:00,14
22-02-11 15:00,14
22-02-11 14:00,18
22-02-11 13:00,17
22-02-11 12:00,16
22-02-11 11:00,20
22-02-11 10:00,25
22-02-11 09:00,26
22-02-11 08:00,27
22-02-11 07:00,23
22-02-11 06:00,18
22-02-11 05:00,16
22-02-11 04:00,21
22-02-11 03:00,24
22-02-11 02:00,17
22-02-11 01:00,17
22-02-11 00:00,16
21-02-11 23:00,15
21-02-11 22:00,16
21-02-11 21:00,16
21-02-11 20:00,19
21-02-11 19:00,23
21-02-11 18:00,21
21-02-11 17:00,14
21-02-11 16:00,12
21-02-11 15:00,12
21-02-11 14:00,13
21-02-11 13:00,13
21-02-11 12:00,14
21-02-11 11:00,12
21-02-11 10:00,15
21-02-11 09:00,14
21-02-11 08:00,19
21-02-11 07:00,14
21-02-11 06:00,18
21-02-11 05:00,27
21-02-11 04:00,19
21-02-11 03:00,23
21-02-11 02:00,12
21-02-11 01:00,11
21-02-11 00:00,12
20-02-11 23:00,11
20-02-11 22:00,15
20-02-11 21:00,19
20-02-11 20:00,13
20-02-11 19:00,17
20-02-11 18:00,21
20-02-11 17:00,14
20-02-11 16:00,12
20-02-11 15:00,8
20-02-11 14:00,9
20-02-11 13:00,8
20-02-11 12:00,8
20-02-11 11:00,9
20-02-11 10:00,10
20-02-11 09:00,12
20-02-11 08:00,10
20-02-11 07:00,13
20-02-11 06:00,16
20-02-11 05:00,13
20-02-11 04:00,12
20-02-11 03:00,11
20-02-11 02:00,10
20-02-11 01:00,10
20-02-11 00:00,11
19-02-11 23:00,13
19-02-11 22:00,13
19-02-11 21:00,15
19-02-11 20:00,14
19-02-11 19:00,11
19-02-11 18:00,12
19-02-11 17:00,12
19-02-11 16:00,13
19-02-11 15:00,11
19-02-11 14:00,11
19-02-11 13:00,12
19-02-11 12:00,14
19-02-11 11:00,12
19-02-11 10:00,14
19-02-11 09:00,17
19-02-11 08:00,17
19-02-11 07:00,17
19-02-11 06:00,17
19-02-11 05:00,16
19-02-11 04:00,16
19-02-11 03:00,18
19-02-11 02:00,17
19-02-11 01:00,19
19-02-11 00:00,19
18-02-11 23:00,21
18-02-11 22:00,22
18-02-11 21:00,20
18-02-11 20:00,20
18-02-11 19:00,20
18-02-11 18:00,21
18-02-11 17:00,20
18-02-11 16:00,20
18-02-11 15:00,20
18-02-11 14:00,20
18-02-11 13:00,20
18-02-11 12:00,19
18-02-11 11:00,20
18-02-11 10:00,21
18-02-11 09:00,22
18-02-11 08:00,23
18-02-11 07:00,24
18-02-11 06:00,24
18-02-11 05:00,22
18-02-11 04:00,21
18-02-11 03:00,19
18-02-11 02:00,19
18-02-11 01:00,19
18-02-11 00:00,20
17-02-11 23:00,23
17-02-11 22:00,25
17-02-11 21:00,29
17-02-11 20:00,27
17-02-11 19:00,28
17-02-11 18:00,30
17-02-11 17:00,28
17-02-11 16:00,29
17-02-11 15:00,28
17-02-11 14:00,27
17-02-11 13:00,30
17-02-11 12:00,32
17-02-11 11:00,34
17-02-11 10:00,38
17-02-11 09:00,44
17-02-11 08:00,47
17-02-11 07:00,44
17-02-11 06:00,41
17-02-11 05:00,26
17-02-11 04:00,11
17-02-11 03:00,12
17-02-11 02:00,12
17-02-11 01:00,13
17-02-11 00:00,13
16-02-11 23:00,15
16-02-11 22:00,15
16-02-11 21:00,15
16-02-11 20:00,15
16-02-11 19:00,16
16-02-11 18:00,17
16-02-11 17:00,17
16-02-11 16:00,15
16-02-11 15:00,20
16-02-11 14:00,20
16-02-11 13:00,21
16-02-11 12:00,19
16-02-11 11:00,21
16-02-11 10:00,23
16-02-11 09:00,25
16-02-11 08:00,27
16-02-11 07:00,22
16-02-11 06:00,18
16-02-11 05:00,17
16-02-11 04:00,14
16-02-11 03:00,14
16-02-11 02:00,16
16-02-11 01:00,17
16-02-11 00:00,17
15-02-11 23:00,14
15-02-11 22:00,13
15-02-11 21:00,14
15-02-11 20:00,16
15-02-11 19:00,19
15-02-11 18:00,20
15-02-11 17:00,21
15-02-11 16:00,23
15-02-11 15:00,20
15-02-11 14:00,19
15-02-11 13:00,17
15-02-11 12:00,16
15-02-11 11:00,17
15-02-11 10:00,19
15-02-11 09:00,25
15-02-11 08:00,24
15-02-11 07:00,21
15-02-11 06:00,20
15-02-11 05:00,18
15-02-11 04:00,17
15-02-11 03:00,17
15-02-11 02:00,17
15-02-11 01:00,16
15-02-11 00:00,16
14-02-11 23:00,15
14-02-11 22:00,15
14-02-11 21:00,16
14-02-11 20:00,18
14-02-11 19:00,18
14-02-11 18:00,18
14-02-11 17:00,19
14-02-11 16:00,17
14-02-11 15:00,13
14-02-11 14:00,13
14-02-11 13:00,11
14-02-11 12:00,10
14-02-11 11:00,10
14-02-11 10:00,11
14-02-11 09:00,14
14-02-11 08:00,16
14-02-11 07:00,14
14-02-11 06:00,10
14-02-11 05:00,10
14-02-11 04:00,10
14-02-11 03:00,10
14-02-11 02:00,9
14-02-11 01:00,12
14-02-11 00:00,14
13-02-11 23:00,17
13-02-11 22:00,19
13-02-11 21:00,20
13-02-11 20:00,22
13-02-11 19:00,21
13-02-11 18:00,21
13-02-11 17:00,20
13-02-11 16:00,19
13-02-11 15:00,18
13-02-11 14:00,16
13-02-11 13:00,14
13-02-11 12:00,14
13-02-11 11:00,15
13-02-11 10:00,15
13-02-11 09:00,14
13-02-11 08:00,12
13-02-11 07:00,12
13-02-11 06:00,13
13-02-11 05:00,13
13-02-11 04:00,12
13-02-11 03:00,11
13-02-11 02:00,13
13-02-11 01:00,20
13-02-11 00:00,19
12-02-11 23:00,20
12-02-11 22:00,25
12-02-11 21:00,19
12-02-11 20:00,17
12-02-11 19:00,17
12-02-11 18:00,20
12-02-11 17:00,17
12-02-11 16:00,10
12-02-11 15:00,9
12-02-11 14:00,7
12-02-11 13:00,7
12-02-11 12:00,7
12-02-11 11:00,9
12-02-11 10:00,7
12-02-11 09:00,5
12-02-11 08:00,6
12-02-11 07:00,5
12-02-11 06:00,6
12-02-11 05:00,4
12-02-11 04:00,5
12-02-11 03:00,6
12-02-11 02:00,6
12-02-11 01:00,6
12-02-11 00:00,10
11-02-11 23:00,14
11-02-11 22:00,13
11-02-11 21:00,11
11-02-11 20:00,15
11-02-11 19:00,20
11-02-11 18:00,31
11-02-11 17:00,32
11-02-11 16:00,31
11-02-11 15:00,29
11-02-11 14:00,17
11-02-11 13:00,13
11-02-11 12:00,14
11-02-11 11:00,13
11-02-11 10:00,13
11-02-11 09:00,16
11-02-11 08:00,17
11-02-11 07:00,16
11-02-11 06:00,16
11-02-11 05:00,17
11-02-11 04:00,17
11-02-11 03:00,18
11-02-11 02:00,17
11-02-11 01:00,18
11-02-11 00:00,22
10-02-11 23:00,23
10-02-11 22:00,22
10-02-11 21:00,37
10-02-11 20:00,51
10-02-11 19:00,57
10-02-11 18:00,59
10-02-11 17:00,56
10-02-11 16:00,48
10-02-11 15:00,47
10-02-11 14:00,41
10-02-11 13:00,39
10-02-11 12:00,46
10-02-11 11:00,49
10-02-11 10:00,46
10-02-11 09:00,43
10-02-11 08:00,40
10-02-11 07:00,32
10-02-11 06:00,33
10-02-11 05:00,25
10-02-11 04:00,24
10-02-11 03:00,23
10-02-11 02:00,22
10-02-11 01:00,25
10-02-11 00:00,30
09-02-11 23:00,40
09-02-11 22:00,60
09-02-11 21:00,75
09-02-11 20:00,14
09-02-11 19:00,20
09-02-11 18:00,17
09-02-11 17:00,15
09-02-11 16:00,12
09-02-11 15:00,9
09-02-11 14:00,11
09-02-11 13:00,14
09-02-11 12:00,18
09-02-11 11:00,21
09-02-11 10:00,26
09-02-11 09:00,35
09-02-11 08:00,35
09-02-11 07:00,30
09-02-11 06:00,28
09-02-11 05:00,24
09-02-11 04:00,22
09-02-11 03:00,28
09-02-11 02:00,21
09-02-11 01:00,23
09-02-11 00:00,23
08-02-11 23:00,23
08-02-11 22:00,23
08-02-11 21:00,19
08-02-11 20:00,17
08-02-11 19:00,15
08-02-11 18:00,14
08-02-11 17:00,11
08-02-11 16:00,10
08-02-11 15:00,10
08-02-11 14:00,9
08-02-11 13:00,10
08-02-11 12:00,10
08-02-11 11:00,14
08-02-11 10:00,14
08-02-11 09:00,15
08-02-11 08:00,15
08-02-11 07:00,15
08-02-11 06:00,15
08-02-11 05:00,12
08-02-11 04:00,11
08-02-11 03:00,11
08-02-11 02:00,9
08-02-11 01:00,8
08-02-11 00:00,8
07-02-11 23:00,9
07-02-11 22:00,14
07-02-11 21:00,16
07-02-11 20:00,28
07-02-11 19:00,41
07-02-11 18:00,57
07-02-11 17:00,51
07-02-11 16:00,35
07-02-11 15:00,21
07-02-11 14:00,16
07-02-11 13:00,11
07-02-11 12:00,10
07-02-11 11:00,12
07-02-11 10:00,15
07-02-11 09:00,15
07-02-11 08:00,14
07-02-11 07:00,11
07-02-11 06:00,10
07-02-11 05:00,8
07-02-11 04:00,9
07-02-11 03:00,8
07-02-11 02:00,11
07-02-11 01:00,12
07-02-11 00:00,11
06-02-11 23:00,14
06-02-11 22:00,15
06-02-11 21:00,18
06-02-11 20:00,17
06-02-11 19:00,10
06-02-11 18:00,9
06-02-11 17:00,8
06-02-11 16:00,6
06-02-11 15:00,6
06-02-11 14:00,6
06-02-11 13:00,6
06-02-11 12:00,6
06-02-11 11:00,6
06-02-11 10:00,6
06-02-11 09:00,6
06-02-11 08:00,6
06-02-11 07:00,6
06-02-11 06:00,6
06-02-11 05:00,6
06-02-11 04:00,6
06-02-11 03:00,6
06-02-11 02:00,6
06-02-11 01:00,6
06-02-11 00:00,6
05-02-11 23:00,7
05-02-11 22:00,8
05-02-11 21:00,8
05-02-11 20:00,8
05-02-11 19:00,9
05-02-11 18:00,10
05-02-11 17:00,9
05-02-11 16:00,8
05-02-11 15:00,9
05-02-11 14:00,7
05-02-11 13:00,8
05-02-11 12:00,8
05-02-11 11:00,8
05-02-11 10:00,8
05-02-11 09:00,9
05-02-11 08:00,8
05-02-11 07:00,8
05-02-11 06:00,8
05-02-11 05:00,8
05-02-11 04:00,7
05-02-11 03:00,8
05-02-11 02:00,8
05-02-11 01:00,8
05-02-11 00:00,9
04-02-11 23:00,10
04-02-11 22:00,11
04-02-11 21:00,13
04-02-11 20:00,14
04-02-11 19:00,16
04-02-11 18:00,16
04-02-11 17:00,16
04-02-11 16:00,16
04-02-11 15:00,16
04-02-11 14:00,14
04-02-11 13:00,12
04-02-11 12:00,12
04-02-11 11:00,11
04-02-11 10:00,14
04-02-11 09:00,16
04-02-11 08:00,16
04-02-11 07:00,20
04-02-11 06:00,22
04-02-11 05:00,16
04-02-11 04:00,14
04-02-11 03:00,15
04-02-11 02:00,16
04-02-11 01:00,18
04-02-11 00:00,20
03-02-11 23:00,22
03-02-11 22:00,26
03-02-11 21:00,27
03-02-11 20:00,25
03-02-11 19:00,32
03-02-11 18:00,31
03-02-11 17:00,28
03-02-11 16:00,28
03-02-11 15:00,27
03-02-11 14:00,28
03-02-11 13:00,27
03-02-11 12:00,28
03-02-11 11:00,39
03-02-11 10:00,49
03-02-11 09:00,50
03-02-11 08:00,50
03-02-11 07:00,43
03-02-11 06:00,42
03-02-11 05:00,45
03-02-11 04:00,47
03-02-11 03:00,52
03-02-11 02:00,52
03-02-11 01:00,53
03-02-11 00:00,54
02-02-11 23:00,56
02-02-11 22:00,55
02-02-11 21:00,57
02-02-11 20:00,36
02-02-11 19:00,40
02-02-11 18:00,41
02-02-11 17:00,38
02-02-11 16:00,35
02-02-11 15:00,32
02-02-11 14:00,33
02-02-11 13:00,32
02-02-11 12:00,31
02-02-11 11:00,32
02-02-11 10:00,36
02-02-11 09:00,39
02-02-11 08:00,37
02-02-11 07:00,31
02-02-11 06:00,28
02-02-11 05:00,27
02-02-11 04:00,27
02-02-11 03:00,29
02-02-11 02:00,31
02-02-11 01:00,45
02-02-11 00:00,53
01-02-11 23:00,62
01-02-11 22:00,62
01-02-11 21:00,66
01-02-11 20:00,66
01-02-11 19:00,65
01-02-11 18:00,66
01-02-11 17:00,63
01-02-11 16:00,68
01-02-11 15:00,69
01-02-11 14:00,64
01-02-11 13:00,61
01-02-11 12:00,62
01-02-11 11:00,58
01-02-11 10:00,56
01-02-11 09:00,67
01-02-11 08:00,74
01-02-11 07:00,70
01-02-11 06:00,68
01-02-11 05:00,67
01-02-11 04:00,62
01-02-11 03:00,58
01-02-11 02:00,64
01-02-11 01:00,65

