Datum Zeit,Leipzig-Thekla O3
21-02-11 20:00,74
21-02-11 19:00,71
21-02-11 18:00,74
21-02-11 17:00,76
21-02-11 16:00,76
21-02-11 15:00,74
21-02-11 14:00,74
21-02-11 13:00,72
21-02-11 12:00,68
21-02-11 11:00,69
21-02-11 10:00,67
21-02-11 09:00,66
21-02-11 08:00,64
21-02-11 07:00,67
21-02-11 06:00,68
21-02-11 05:00,66
21-02-11 04:00,61
21-02-11 03:00,66
21-02-11 02:00,72
21-02-11 01:00,73
21-02-11 00:00,77
20-02-11 23:00,68
20-02-11 22:00,64
20-02-11 21:00,54
20-02-11 20:00,62
20-02-11 19:00,73
20-02-11 18:00,74
20-02-11 17:00,77
20-02-11 16:00,77
20-02-11 15:00,76
20-02-11 14:00,75
20-02-11 13:00,74
20-02-11 12:00,71
20-02-11 11:00,69
20-02-11 10:00,67
20-02-11 09:00,64
20-02-11 08:00,64
20-02-11 07:00,63
20-02-11 06:00,59
20-02-11 05:00,60
20-02-11 04:00,62
20-02-11 03:00,64
20-02-11 02:00,60
20-02-11 01:00,62
20-02-11 00:00,60
19-02-11 23:00,53
19-02-11 22:00,50
19-02-11 21:00,42
19-02-11 20:00,37
19-02-11 19:00,39
19-02-11 18:00,37
19-02-11 17:00,38
19-02-11 16:00,39
19-02-11 15:00,41
19-02-11 14:00,42
19-02-11 13:00,40
19-02-11 12:00,37
19-02-11 11:00,37
19-02-11 10:00,34
19-02-11 09:00,30
19-02-11 08:00,16
19-02-11 07:00,12
19-02-11 06:00,13
19-02-11 05:00,12
19-02-11 04:00,14
19-02-11 03:00,15
19-02-11 02:00,17
19-02-11 01:00,17
19-02-11 00:00,11
18-02-11 23:00,11
18-02-11 22:00,8
18-02-11 21:00,7
18-02-11 20:00,8
18-02-11 19:00,8
18-02-11 18:00,8
18-02-11 17:00,11
18-02-11 16:00,13
18-02-11 15:00,18
18-02-11 14:00,19
18-02-11 13:00,22
18-02-11 12:00,24
18-02-11 11:00,22
18-02-11 10:00,17
18-02-11 09:00,14
18-02-11 08:00,11
18-02-11 07:00,17
18-02-11 06:00,19
18-02-11 05:00,21
18-02-11 04:00,20
18-02-11 03:00,20
18-02-11 02:00,20
18-02-11 01:00,21
18-02-11 00:00,22
17-02-11 23:00,23
17-02-11 22:00,24
17-02-11 21:00,24
17-02-11 20:00,23
17-02-11 19:00,22
17-02-11 18:00,20
17-02-11 17:00,20
17-02-11 16:00,22
17-02-11 15:00,24
17-02-11 14:00,24
17-02-11 13:00,23
17-02-11 12:00,22
17-02-11 11:00,19
17-02-11 10:00,15
17-02-11 09:00,13
17-02-11 08:00,11
17-02-11 07:00,13
17-02-11 06:00,14
17-02-11 05:00,15
17-02-11 04:00,17
17-02-11 03:00,24
17-02-11 02:00,29
17-02-11 01:00,31
17-02-11 00:00,32
16-02-11 23:00,30
16-02-11 22:00,24
16-02-11 21:00,28
16-02-11 20:00,33
16-02-11 19:00,35
16-02-11 18:00,29
16-02-11 17:00,31
16-02-11 16:00,35
16-02-11 15:00,35
16-02-11 14:00,33
16-02-11 13:00,28
16-02-11 12:00,26
16-02-11 11:00,25
16-02-11 10:00,18
16-02-11 09:00,13
16-02-11 08:00,15
16-02-11 07:00,22
16-02-11 06:00,30
16-02-11 05:00,39
16-02-11 04:00,43
16-02-11 03:00,38
16-02-11 02:00,35
16-02-11 01:00,40
16-02-11 00:00,41
15-02-11 23:00,25
15-02-11 22:00,14
15-02-11 21:00,29
15-02-11 20:00,30
15-02-11 19:00,44
15-02-11 18:00,44
15-02-11 17:00,44
15-02-11 16:00,47
15-02-11 15:00,49
15-02-11 14:00,52
15-02-11 13:00,49
15-02-11 12:00,47
15-02-11 11:00,40
15-02-11 10:00,25
15-02-11 09:00,20
15-02-11 08:00,20
15-02-11 07:00,27
15-02-11 06:00,23
15-02-11 05:00,26
15-02-11 04:00,28
15-02-11 03:00,26
15-02-11 02:00,26
15-02-11 01:00,25
15-02-11 00:00,24
14-02-11 23:00,24
14-02-11 22:00,26
14-02-11 21:00,29
14-02-11 20:00,26
14-02-11 19:00,25
14-02-11 18:00,28
14-02-11 17:00,35
14-02-11 16:00,38
14-02-11 15:00,39
14-02-11 14:00,39
14-02-11 13:00,37
14-02-11 12:00,35
14-02-11 11:00,33
14-02-11 10:00,30
14-02-11 09:00,30
14-02-11 08:00,29
14-02-11 07:00,34
14-02-11 06:00,37
14-02-11 05:00,41
14-02-11 04:00,45
14-02-11 03:00,42
14-02-11 02:00,34
14-02-11 01:00,27
14-02-11 00:00,25
13-02-11 23:00,26
13-02-11 22:00,28
13-02-11 21:00,27
13-02-11 20:00,27
13-02-11 19:00,26
13-02-11 18:00,28
13-02-11 17:00,30
13-02-11 16:00,29
13-02-11 15:00,32
13-02-11 14:00,37
13-02-11 13:00,38
13-02-11 12:00,38
13-02-11 11:00,39
13-02-11 10:00,41
13-02-11 09:00,41
13-02-11 08:00,43
13-02-11 07:00,41
13-02-11 06:00,41
13-02-11 05:00,47
13-02-11 04:00,49
13-02-11 03:00,44
13-02-11 02:00,43
13-02-11 01:00,42
13-02-11 00:00,43
12-02-11 23:00,48
12-02-11 22:00,55
12-02-11 21:00,57
12-02-11 20:00,58
12-02-11 19:00,55
12-02-11 18:00,57
12-02-11 17:00,61
12-02-11 16:00,67
12-02-11 15:00,69
12-02-11 14:00,69
12-02-11 13:00,68
12-02-11 12:00,68
12-02-11 11:00,66
12-02-11 10:00,62
12-02-11 09:00,56
12-02-11 08:00,57
12-02-11 07:00,58
12-02-11 06:00,54
12-02-11 05:00,54
12-02-11 04:00,55
12-02-11 03:00,59
12-02-11 02:00,64
12-02-11 01:00,69
12-02-11 00:00,66
11-02-11 23:00,66
11-02-11 22:00,59
11-02-11 21:00,53
11-02-11 20:00,43
11-02-11 19:00,36
11-02-11 18:00,17
11-02-11 17:00,4
11-02-11 16:00,5
11-02-11 15:00,3
11-02-11 14:00,4
11-02-11 13:00,25
11-02-11 12:00,36
11-02-11 11:00,35
11-02-11 10:00,33
11-02-11 09:00,32
11-02-11 08:00,32
11-02-11 07:00,31
11-02-11 06:00,21
11-02-11 05:00,15
11-02-11 04:00,18
11-02-11 03:00,16
11-02-11 02:00,16
11-02-11 01:00,20
11-02-11 00:00,20
10-02-11 23:00,22
10-02-11 22:00,14
10-02-11 21:00,21
10-02-11 20:00,15
10-02-11 19:00,20
10-02-11 18:00,14
10-02-11 17:00,38
10-02-11 16:00,43
10-02-11 15:00,42
10-02-11 14:00,42
10-02-11 13:00,38
10-02-11 12:00,33
10-02-11 11:00,28
10-02-11 10:00,22
10-02-11 09:00,15
10-02-11 08:00,2
10-02-11 07:00,1
10-02-11 06:00,1
10-02-11 05:00,2
10-02-11 04:00,1
10-02-11 03:00,1
10-02-11 02:00,1
10-02-11 01:00,1
10-02-11 00:00,2
09-02-11 23:00,2
09-02-11 22:00,3
09-02-11 21:00,1
09-02-11 20:00,2
09-02-11 19:00,2
09-02-11 18:00,18
09-02-11 17:00,45
09-02-11 16:00,57
09-02-11 15:00,68
09-02-11 14:00,64
09-02-11 13:00,54
09-02-11 12:00,28
09-02-11 11:00,10
09-02-11 10:00,4
09-02-11 09:00,2
09-02-11 08:00,1
09-02-11 07:00,1
09-02-11 06:00,2
09-02-11 05:00,1
09-02-11 04:00,5
09-02-11 03:00,5
09-02-11 02:00,3
09-02-11 01:00,5
09-02-11 00:00,2
08-02-11 23:00,2
08-02-11 22:00,7
08-02-11 21:00,17
08-02-11 20:00,35
08-02-11 19:00,38
08-02-11 18:00,46
08-02-11 17:00,57
08-02-11 16:00,58
08-02-11 15:00,66
08-02-11 14:00,67
08-02-11 13:00,69
08-02-11 12:00,74
08-02-11 11:00,62
08-02-11 10:00,49
08-02-11 09:00,23
08-02-11 08:00,32
08-02-11 07:00,37
08-02-11 06:00,45
08-02-11 05:00,47
08-02-11 04:00,44
08-02-11 03:00,50
08-02-11 02:00,47
08-02-11 01:00,56
08-02-11 00:00,59
07-02-11 23:00,58
07-02-11 22:00,55
07-02-11 21:00,54
07-02-11 20:00,52
07-02-11 19:00,36
07-02-11 18:00,40
07-02-11 17:00,45
07-02-11 16:00,47
07-02-11 15:00,51
07-02-11 14:00,52
07-02-11 13:00,54
07-02-11 12:00,52
07-02-11 11:00,47
07-02-11 10:00,40
07-02-11 09:00,35
07-02-11 08:00,38
07-02-11 07:00,41
07-02-11 06:00,42
07-02-11 05:00,49
07-02-11 04:00,56
07-02-11 03:00,56
07-02-11 02:00,54
07-02-11 01:00,56
07-02-11 00:00,57
06-02-11 23:00,59
06-02-11 22:00,62
06-02-11 21:00,59
06-02-11 20:00,62
06-02-11 19:00,64
06-02-11 18:00,63
06-02-11 17:00,68
06-02-11 16:00,68
06-02-11 15:00,69
06-02-11 14:00,69
06-02-11 13:00,66
06-02-11 12:00,64
06-02-11 11:00,62
06-02-11 10:00,62
06-02-11 09:00,65
06-02-11 08:00,67
06-02-11 07:00,68
06-02-11 06:00,68
06-02-11 05:00,68
06-02-11 04:00,70
06-02-11 03:00,70
06-02-11 02:00,71
06-02-11 01:00,72
06-02-11 00:00,73
05-02-11 23:00,73
05-02-11 22:00,73
05-02-11 21:00,72
05-02-11 20:00,70
05-02-11 19:00,69
05-02-11 18:00,70
05-02-11 17:00,71
05-02-11 16:00,72
05-02-11 15:00,71
05-02-11 14:00,71
05-02-11 13:00,70
05-02-11 12:00,70
05-02-11 11:00,70
05-02-11 10:00,69
05-02-11 09:00,69
05-02-11 08:00,70
05-02-11 07:00,69
05-02-11 06:00,68
05-02-11 05:00,68
05-02-11 04:00,69
05-02-11 03:00,70
05-02-11 02:00,69
05-02-11 01:00,69
05-02-11 00:00,68
04-02-11 23:00,67
04-02-11 22:00,66
04-02-11 21:00,64
04-02-11 20:00,61
04-02-11 19:00,47
04-02-11 18:00,42
04-02-11 17:00,39
04-02-11 16:00,46
04-02-11 15:00,36
04-02-11 14:00,41
04-02-11 13:00,45
04-02-11 12:00,39
04-02-11 11:00,44
04-02-11 10:00,45
04-02-11 09:00,41
04-02-11 08:00,36
04-02-11 07:00,44
04-02-11 06:00,41
04-02-11 05:00,36
04-02-11 04:00,35
04-02-11 03:00,30
04-02-11 02:00,27
04-02-11 01:00,20
04-02-11 00:00,9
03-02-11 23:00,7
03-02-11 22:00,6
03-02-11 21:00,7
03-02-11 20:00,6
03-02-11 19:00,10
03-02-11 18:00,12
03-02-11 17:00,18
03-02-11 16:00,17
03-02-11 15:00,14
03-02-11 14:00,10
03-02-11 13:00,8
03-02-11 12:00,8
03-02-11 11:00,7
03-02-11 10:00,8
03-02-11 09:00,10
03-02-11 08:00,19
03-02-11 07:00,31
03-02-11 06:00,35
03-02-11 05:00,33
03-02-11 04:00,32
03-02-11 03:00,28
03-02-11 02:00,26
03-02-11 01:00,19
03-02-11 00:00,13
02-02-11 23:00,13
02-02-11 22:00,11
02-02-11 21:00,5
02-02-11 20:00,8
02-02-11 19:00,13
02-02-11 18:00,14
02-02-11 17:00,26
02-02-11 16:00,32
02-02-11 15:00,26
02-02-11 14:00,24
02-02-11 13:00,20
02-02-11 12:00,15
02-02-11 11:00,12
02-02-11 10:00,7
02-02-11 09:00,3
02-02-11 08:00,1
02-02-11 07:00,2
02-02-11 06:00,5
02-02-11 05:00,5
02-02-11 04:00,4
02-02-11 03:00,4
02-02-11 02:00,5
02-02-11 01:00,10
02-02-11 00:00,13
01-02-11 23:00,13
01-02-11 22:00,15
01-02-11 21:00,10
01-02-11 20:00,7
01-02-11 19:00,7
01-02-11 18:00,13
01-02-11 17:00,18
01-02-11 16:00,22
01-02-11 15:00,22
01-02-11 14:00,21
01-02-11 13:00,20
01-02-11 12:00,22
01-02-11 11:00,26
01-02-11 10:00,29
01-02-11 09:00,29
01-02-11 08:00,23
01-02-11 07:00,24
01-02-11 06:00,31
01-02-11 05:00,35
01-02-11 04:00,36
01-02-11 03:00,32
01-02-11 02:00,32
01-02-11 01:00,24

