Datum Zeit,Annaberg-Buchholz NO
14-02-11 09:00,46
14-02-11 08:00,51
14-02-11 07:00,37
14-02-11 06:00,26
14-02-11 05:00,5
14-02-11 04:00,3
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,1
13-02-11 23:00,3
13-02-11 22:00,4
13-02-11 21:00,5
13-02-11 20:00,5
13-02-11 19:00,14
13-02-11 18:00,12
13-02-11 17:00,8
13-02-11 16:00,14
13-02-11 15:00,10
13-02-11 14:00,8
13-02-11 13:00,10
13-02-11 12:00,7
13-02-11 11:00,6
13-02-11 10:00,14
13-02-11 09:00,7
13-02-11 08:00,2
13-02-11 07:00,4
13-02-11 06:00,2
13-02-11 05:00,1
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,3
13-02-11 00:00,2
12-02-11 23:00,5
12-02-11 22:00,5
12-02-11 21:00,5
12-02-11 20:00,7
12-02-11 19:00,13
12-02-11 18:00,15
12-02-11 17:00,10
12-02-11 16:00,10
12-02-11 15:00,20
12-02-11 14:00,26
12-02-11 13:00,15
12-02-11 12:00,12
12-02-11 11:00,13
12-02-11 10:00,9
12-02-11 09:00,3
12-02-11 08:00,4
12-02-11 07:00,2
12-02-11 06:00,1
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,1
11-02-11 23:00,1
11-02-11 22:00,1
11-02-11 21:00,1
11-02-11 20:00,1
11-02-11 19:00,5
11-02-11 18:00,14
11-02-11 17:00,11
11-02-11 16:00,8
11-02-11 15:00,11
11-02-11 14:00,11
11-02-11 13:00,9
11-02-11 12:00,9
11-02-11 11:00,9
11-02-11 10:00,13
11-02-11 09:00,14
11-02-11 08:00,21
11-02-11 07:00,13
11-02-11 06:00,4
11-02-11 05:00,1
11-02-11 04:00,1
11-02-11 03:00,1
11-02-11 02:00,1
11-02-11 01:00,3
11-02-11 00:00,8
10-02-11 23:00,4
10-02-11 22:00,9
10-02-11 21:00,17
10-02-11 20:00,54
10-02-11 19:00,37
10-02-11 18:00,46
10-02-11 17:00,66
10-02-11 16:00,27
10-02-11 15:00,27
10-02-11 14:00,36
10-02-11 13:00,45
10-02-11 12:00,31
10-02-11 11:00,60
10-02-11 10:00,63
10-02-11 09:00,81
10-02-11 08:00,84
10-02-11 07:00,49
10-02-11 06:00,32
10-02-11 05:00,3
10-02-11 04:00,1
10-02-11 03:00,1
10-02-11 02:00,3
10-02-11 01:00,6
10-02-11 00:00,3
09-02-11 23:00,10
09-02-11 22:00,16
09-02-11 21:00,26
09-02-11 20:00,35
09-02-11 19:00,53
09-02-11 18:00,94
09-02-11 17:00,55
09-02-11 16:00,24
09-02-11 15:00,16
09-02-11 14:00,19
09-02-11 13:00,13
09-02-11 12:00,19
09-02-11 11:00,32
09-02-11 10:00,64
09-02-11 09:00,83
09-02-11 08:00,118
09-02-11 07:00,73
09-02-11 06:00,30
09-02-11 05:00,9
09-02-11 04:00,4
09-02-11 03:00,1
09-02-11 02:00,2
09-02-11 01:00,3
09-02-11 00:00,3
08-02-11 23:00,4
08-02-11 22:00,12
08-02-11 21:00,33
08-02-11 20:00,120
08-02-11 19:00,82
08-02-11 18:00,55
08-02-11 17:00,
08-02-11 16:00,
08-02-11 15:00,
08-02-11 14:00,
08-02-11 13:00,
08-02-11 12:00,
08-02-11 11:00,19
08-02-11 10:00,18
08-02-11 09:00,11
08-02-11 08:00,22
08-02-11 07:00,13
08-02-11 06:00,5
08-02-11 05:00,2
08-02-11 04:00,1
08-02-11 03:00,1
08-02-11 02:00,2
08-02-11 01:00,1
08-02-11 00:00,1
07-02-11 23:00,5
07-02-11 22:00,14
07-02-11 21:00,14
07-02-11 20:00,73
07-02-11 19:00,72
07-02-11 18:00,53
07-02-11 17:00,52
07-02-11 16:00,41
07-02-11 15:00,25
07-02-11 14:00,28
07-02-11 13:00,38
07-02-11 12:00,32
07-02-11 11:00,66
07-02-11 10:00,69
07-02-11 09:00,133
07-02-11 08:00,207
07-02-11 07:00,129
07-02-11 06:00,74
07-02-11 05:00,23
07-02-11 04:00,4
07-02-11 03:00,1
07-02-11 02:00,1
07-02-11 01:00,3
07-02-11 00:00,2
06-02-11 23:00,8
06-02-11 22:00,18
06-02-11 21:00,52
06-02-11 20:00,33
06-02-11 19:00,26
06-02-11 18:00,10
06-02-11 17:00,6
06-02-11 16:00,3
06-02-11 15:00,3
06-02-11 14:00,3
06-02-11 13:00,2
06-02-11 12:00,2
06-02-11 11:00,1
06-02-11 10:00,2
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,1
05-02-11 22:00,1
05-02-11 21:00,2
05-02-11 20:00,1
05-02-11 19:00,5
05-02-11 18:00,4
05-02-11 17:00,2
05-02-11 16:00,3
05-02-11 15:00,2
05-02-11 14:00,4
05-02-11 13:00,3
05-02-11 12:00,4
05-02-11 11:00,5
05-02-11 10:00,4
05-02-11 09:00,3
05-02-11 08:00,1
05-02-11 07:00,1
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,1
04-02-11 23:00,1
04-02-11 22:00,1
04-02-11 21:00,2
04-02-11 20:00,4
04-02-11 19:00,6
04-02-11 18:00,7
04-02-11 17:00,13
04-02-11 16:00,13
04-02-11 15:00,11
04-02-11 14:00,17
04-02-11 13:00,15
04-02-11 12:00,15
04-02-11 11:00,13
04-02-11 10:00,8
04-02-11 09:00,22
04-02-11 08:00,39
04-02-11 07:00,40
04-02-11 06:00,31
04-02-11 05:00,10
04-02-11 04:00,1
04-02-11 03:00,1
04-02-11 02:00,1
04-02-11 01:00,4
04-02-11 00:00,2
03-02-11 23:00,2
03-02-11 22:00,4
03-02-11 21:00,3
03-02-11 20:00,6
03-02-11 19:00,11
03-02-11 18:00,12
03-02-11 17:00,20
03-02-11 16:00,31
03-02-11 15:00,25
03-02-11 14:00,31
03-02-11 13:00,24
03-02-11 12:00,24
03-02-11 11:00,24
03-02-11 10:00,16
03-02-11 09:00,100
03-02-11 08:00,221
03-02-11 07:00,113
03-02-11 06:00,32
03-02-11 05:00,9
03-02-11 04:00,1
03-02-11 03:00,1
03-02-11 02:00,1
03-02-11 01:00,2
03-02-11 00:00,2
02-02-11 23:00,5
02-02-11 22:00,20
02-02-11 21:00,31
02-02-11 20:00,38
02-02-11 19:00,57
02-02-11 18:00,68
02-02-11 17:00,69
02-02-11 16:00,20
02-02-11 15:00,29
02-02-11 14:00,20
02-02-11 13:00,29
02-02-11 12:00,29
02-02-11 11:00,33
02-02-11 10:00,31
02-02-11 09:00,27
02-02-11 08:00,40
02-02-11 07:00,28
02-02-11 06:00,8
02-02-11 05:00,4
02-02-11 04:00,1
02-02-11 03:00,1
02-02-11 02:00,2
02-02-11 01:00,4
02-02-11 00:00,2
01-02-11 23:00,4
01-02-11 22:00,10
01-02-11 21:00,16
01-02-11 20:00,40
01-02-11 19:00,53
01-02-11 18:00,84
01-02-11 17:00,125
01-02-11 16:00,90
01-02-11 15:00,49
01-02-11 14:00,41
01-02-11 13:00,39
01-02-11 12:00,57
01-02-11 11:00,59
01-02-11 10:00,73
01-02-11 09:00,69
01-02-11 08:00,79
01-02-11 07:00,40
01-02-11 06:00,13
01-02-11 05:00,6
01-02-11 04:00,1
01-02-11 03:00,1
01-02-11 02:00,1
01-02-11 01:00,7

