Datum Zeit,Zittau-Ost O3
19-02-11 05:00,20
19-02-11 04:00,18
19-02-11 03:00,14
19-02-11 02:00,14
19-02-11 01:00,13
19-02-11 00:00,10
18-02-11 23:00,11
18-02-11 22:00,11
18-02-11 21:00,11
18-02-11 20:00,8
18-02-11 19:00,7
18-02-11 18:00,9
18-02-11 17:00,12
18-02-11 16:00,15
18-02-11 15:00,16
18-02-11 14:00,19
18-02-11 13:00,20
18-02-11 12:00,21
18-02-11 11:00,18
18-02-11 10:00,13
18-02-11 09:00,9
18-02-11 08:00,11
18-02-11 07:00,10
18-02-11 06:00,11
18-02-11 05:00,13
18-02-11 04:00,12
18-02-11 03:00,11
18-02-11 02:00,11
18-02-11 01:00,7
18-02-11 00:00,5
17-02-11 23:00,2
17-02-11 22:00,1
17-02-11 21:00,1
17-02-11 20:00,1
17-02-11 19:00,1
17-02-11 18:00,2
17-02-11 17:00,4
17-02-11 16:00,8
17-02-11 15:00,10
17-02-11 14:00,11
17-02-11 13:00,12
17-02-11 12:00,10
17-02-11 11:00,9
17-02-11 10:00,5
17-02-11 09:00,5
17-02-11 08:00,7
17-02-11 07:00,11
17-02-11 06:00,13
17-02-11 05:00,18
17-02-11 04:00,23
17-02-11 03:00,27
17-02-11 02:00,40
17-02-11 01:00,45
17-02-11 00:00,47
16-02-11 23:00,43
16-02-11 22:00,43
16-02-11 21:00,42
16-02-11 20:00,43
16-02-11 19:00,43
16-02-11 18:00,44
16-02-11 17:00,46
16-02-11 16:00,46
16-02-11 15:00,47
16-02-11 14:00,51
16-02-11 13:00,52
16-02-11 12:00,50
16-02-11 11:00,49
16-02-11 10:00,50
16-02-11 09:00,52
16-02-11 08:00,52
16-02-11 07:00,54
16-02-11 06:00,59
16-02-11 05:00,61
16-02-11 04:00,64
16-02-11 03:00,65
16-02-11 02:00,66
16-02-11 01:00,66
16-02-11 00:00,68
15-02-11 23:00,63
15-02-11 22:00,65
15-02-11 21:00,62
15-02-11 20:00,61
15-02-11 19:00,54
15-02-11 18:00,57
15-02-11 17:00,65
15-02-11 16:00,70
15-02-11 15:00,70
15-02-11 14:00,68
15-02-11 13:00,67
15-02-11 12:00,63
15-02-11 11:00,61
15-02-11 10:00,56
15-02-11 09:00,52
15-02-11 08:00,53
15-02-11 07:00,52
15-02-11 06:00,49
15-02-11 05:00,46
15-02-11 04:00,45
15-02-11 03:00,48
15-02-11 02:00,46
15-02-11 01:00,45
15-02-11 00:00,45
14-02-11 23:00,47
14-02-11 22:00,45
14-02-11 21:00,22
14-02-11 20:00,26
14-02-11 19:00,38
14-02-11 18:00,51
14-02-11 17:00,47
14-02-11 16:00,56
14-02-11 15:00,56
14-02-11 14:00,57
14-02-11 13:00,42
14-02-11 12:00,29
14-02-11 11:00,23
14-02-11 10:00,27
14-02-11 09:00,40
14-02-11 08:00,41
14-02-11 07:00,50
14-02-11 06:00,55
14-02-11 05:00,62
14-02-11 04:00,55
14-02-11 03:00,51
14-02-11 02:00,51
14-02-11 01:00,52
14-02-11 00:00,53
13-02-11 23:00,52
13-02-11 22:00,52
13-02-11 21:00,51
13-02-11 20:00,50
13-02-11 19:00,51
13-02-11 18:00,57
13-02-11 17:00,68
13-02-11 16:00,68
13-02-11 15:00,69
13-02-11 14:00,67
13-02-11 13:00,64
13-02-11 12:00,64
13-02-11 11:00,64
13-02-11 10:00,63
13-02-11 09:00,67
13-02-11 08:00,62
13-02-11 07:00,70
13-02-11 06:00,63
13-02-11 05:00,62
13-02-11 04:00,56
13-02-11 03:00,54
13-02-11 02:00,25
13-02-11 01:00,12
13-02-11 00:00,12
12-02-11 23:00,9
12-02-11 22:00,10
12-02-11 21:00,22
12-02-11 20:00,14
12-02-11 19:00,18
12-02-11 18:00,47
12-02-11 17:00,63
12-02-11 16:00,72
12-02-11 15:00,70
12-02-11 14:00,64
12-02-11 13:00,66
12-02-11 12:00,68
12-02-11 11:00,70
12-02-11 10:00,71
12-02-11 09:00,76
12-02-11 08:00,77
12-02-11 07:00,76
12-02-11 06:00,73
12-02-11 05:00,66
12-02-11 04:00,58
12-02-11 03:00,60
12-02-11 02:00,67
12-02-11 01:00,71
12-02-11 00:00,69
11-02-11 23:00,69
11-02-11 22:00,67
11-02-11 21:00,52
11-02-11 20:00,43
11-02-11 19:00,26
11-02-11 18:00,23
11-02-11 17:00,20
11-02-11 16:00,27
11-02-11 15:00,47
11-02-11 14:00,49
11-02-11 13:00,49
11-02-11 12:00,18
11-02-11 11:00,8
11-02-11 10:00,8
11-02-11 09:00,17
11-02-11 08:00,19
11-02-11 07:00,18
11-02-11 06:00,19
11-02-11 05:00,21
11-02-11 04:00,25
11-02-11 03:00,27
11-02-11 02:00,27
11-02-11 01:00,18
11-02-11 00:00,25
10-02-11 23:00,31
10-02-11 22:00,43
10-02-11 21:00,49
10-02-11 20:00,50
10-02-11 19:00,53
10-02-11 18:00,53
10-02-11 17:00,58
10-02-11 16:00,63
10-02-11 15:00,68
10-02-11 14:00,60
10-02-11 13:00,59
10-02-11 12:00,57
10-02-11 11:00,54
10-02-11 10:00,51
10-02-11 09:00,30
10-02-11 08:00,9
10-02-11 07:00,2
10-02-11 06:00,7
10-02-11 05:00,4
10-02-11 04:00,1
10-02-11 03:00,3
10-02-11 02:00,3
10-02-11 01:00,3
10-02-11 00:00,4
09-02-11 23:00,11
09-02-11 22:00,10
09-02-11 21:00,2
09-02-11 20:00,3
09-02-11 19:00,17
09-02-11 18:00,9
09-02-11 17:00,61
09-02-11 16:00,70
09-02-11 15:00,71
09-02-11 14:00,72
09-02-11 13:00,70
09-02-11 12:00,60
09-02-11 11:00,29
09-02-11 10:00,11
09-02-11 09:00,2
09-02-11 08:00,1
09-02-11 07:00,1
09-02-11 06:00,2
09-02-11 05:00,3
09-02-11 04:00,3
09-02-11 03:00,16
09-02-11 02:00,18
09-02-11 01:00,24
09-02-11 00:00,20
08-02-11 23:00,12
08-02-11 22:00,11
08-02-11 21:00,14
08-02-11 20:00,35
08-02-11 19:00,46
08-02-11 18:00,60
08-02-11 17:00,68
08-02-11 16:00,74
08-02-11 15:00,75
08-02-11 14:00,73
08-02-11 13:00,71
08-02-11 12:00,56
08-02-11 11:00,54
08-02-11 10:00,45
08-02-11 09:00,29
08-02-11 08:00,23
08-02-11 07:00,37
08-02-11 06:00,32
08-02-11 05:00,24
08-02-11 04:00,21
08-02-11 03:00,24
08-02-11 02:00,24
08-02-11 01:00,21
08-02-11 00:00,36
07-02-11 23:00,39
07-02-11 22:00,45
07-02-11 21:00,44
07-02-11 20:00,33
07-02-11 19:00,35
07-02-11 18:00,40
07-02-11 17:00,41
07-02-11 16:00,
07-02-11 15:00,
07-02-11 14:00,
07-02-11 13:00,
07-02-11 12:00,
07-02-11 11:00,39
07-02-11 10:00,33
07-02-11 09:00,45
07-02-11 08:00,48
07-02-11 07:00,51
07-02-11 06:00,55
07-02-11 05:00,46
07-02-11 04:00,25
07-02-11 03:00,39
07-02-11 02:00,44
07-02-11 01:00,46
07-02-11 00:00,38
06-02-11 23:00,51
06-02-11 22:00,45
06-02-11 21:00,32
06-02-11 20:00,43
06-02-11 19:00,54
06-02-11 18:00,64
06-02-11 17:00,65
06-02-11 16:00,66
06-02-11 15:00,66
06-02-11 14:00,65
06-02-11 13:00,65
06-02-11 12:00,64
06-02-11 11:00,65
06-02-11 10:00,67
06-02-11 09:00,69
06-02-11 08:00,69
06-02-11 07:00,70
06-02-11 06:00,70
06-02-11 05:00,70
06-02-11 04:00,71
06-02-11 03:00,71
06-02-11 02:00,72
06-02-11 01:00,72
06-02-11 00:00,72
05-02-11 23:00,69
05-02-11 22:00,68
05-02-11 21:00,70
05-02-11 20:00,70
05-02-11 19:00,69
05-02-11 18:00,69
05-02-11 17:00,69
05-02-11 16:00,69
05-02-11 15:00,68
05-02-11 14:00,69
05-02-11 13:00,67
05-02-11 12:00,61
05-02-11 11:00,55
05-02-11 10:00,49
05-02-11 09:00,54
05-02-11 08:00,63
05-02-11 07:00,67
05-02-11 06:00,68
05-02-11 05:00,68
05-02-11 04:00,67
05-02-11 03:00,67
05-02-11 02:00,67
05-02-11 01:00,65
05-02-11 00:00,62
04-02-11 23:00,56
04-02-11 22:00,50
04-02-11 21:00,49
04-02-11 20:00,44
04-02-11 19:00,42
04-02-11 18:00,36
04-02-11 17:00,34
04-02-11 16:00,37
04-02-11 15:00,37
04-02-11 14:00,39
04-02-11 13:00,41
04-02-11 12:00,39
04-02-11 11:00,38
04-02-11 10:00,32
04-02-11 09:00,32
04-02-11 08:00,34
04-02-11 07:00,34
04-02-11 06:00,31
04-02-11 05:00,21
04-02-11 04:00,18
04-02-11 03:00,14
04-02-11 02:00,8
04-02-11 01:00,7
04-02-11 00:00,10
03-02-11 23:00,15
03-02-11 22:00,14
03-02-11 21:00,14
03-02-11 20:00,9
03-02-11 19:00,10
03-02-11 18:00,9
03-02-11 17:00,15
03-02-11 16:00,18
03-02-11 15:00,22
03-02-11 14:00,25
03-02-11 13:00,25
03-02-11 12:00,23
03-02-11 11:00,23
03-02-11 10:00,23
03-02-11 09:00,20
03-02-11 08:00,17
03-02-11 07:00,18
03-02-11 06:00,17
03-02-11 05:00,14
03-02-11 04:00,13
03-02-11 03:00,14
03-02-11 02:00,15
03-02-11 01:00,13
03-02-11 00:00,13
02-02-11 23:00,9
02-02-11 22:00,6
02-02-11 21:00,7
02-02-11 20:00,11
02-02-11 19:00,11
02-02-11 18:00,12
02-02-11 17:00,14
02-02-11 16:00,21
02-02-11 15:00,23
02-02-11 14:00,24
02-02-11 13:00,24
02-02-11 12:00,22
02-02-11 11:00,21
02-02-11 10:00,17
02-02-11 09:00,17
02-02-11 08:00,17
02-02-11 07:00,18
02-02-11 06:00,20
02-02-11 05:00,25
02-02-11 04:00,24
02-02-11 03:00,29
02-02-11 02:00,23
02-02-11 01:00,25
02-02-11 00:00,35
01-02-11 23:00,35
01-02-11 22:00,36
01-02-11 21:00,35
01-02-11 20:00,34
01-02-11 19:00,35
01-02-11 18:00,35
01-02-11 17:00,37
01-02-11 16:00,46
01-02-11 15:00,49
01-02-11 14:00,49
01-02-11 13:00,46
01-02-11 12:00,40
01-02-11 11:00,34
01-02-11 10:00,33
01-02-11 09:00,27
01-02-11 08:00,23
01-02-11 07:00,22
01-02-11 06:00,23
01-02-11 05:00,9
01-02-11 04:00,19
01-02-11 03:00,43
01-02-11 02:00,41
01-02-11 01:00,56

