Datum Zeit,Zittau-Ost NO2
24-02-11 11:00,18
24-02-11 10:00,26
24-02-11 09:00,38
24-02-11 08:00,50
24-02-11 07:00,57
24-02-11 06:00,50
24-02-11 05:00,47
24-02-11 04:00,45
24-02-11 03:00,44
24-02-11 02:00,42
24-02-11 01:00,34
24-02-11 00:00,44
23-02-11 23:00,42
23-02-11 22:00,40
23-02-11 21:00,46
23-02-11 20:00,74
23-02-11 19:00,60
23-02-11 18:00,28
23-02-11 17:00,17
23-02-11 16:00,16
23-02-11 15:00,18
23-02-11 14:00,19
23-02-11 13:00,16
23-02-11 12:00,16
23-02-11 11:00,15
23-02-11 10:00,17
23-02-11 09:00,19
23-02-11 08:00,22
23-02-11 07:00,24
23-02-11 06:00,20
23-02-11 05:00,20
23-02-11 04:00,20
23-02-11 03:00,21
23-02-11 02:00,22
23-02-11 01:00,19
23-02-11 00:00,18
22-02-11 23:00,18
22-02-11 22:00,21
22-02-11 21:00,15
22-02-11 20:00,16
22-02-11 19:00,20
22-02-11 18:00,20
22-02-11 17:00,18
22-02-11 16:00,20
22-02-11 15:00,18
22-02-11 14:00,16
22-02-11 13:00,20
22-02-11 12:00,19
22-02-11 11:00,18
22-02-11 10:00,18
22-02-11 09:00,23
22-02-11 08:00,27
22-02-11 07:00,30
22-02-11 06:00,28
22-02-11 05:00,24
22-02-11 04:00,20
22-02-11 03:00,20
22-02-11 02:00,17
22-02-11 01:00,18
22-02-11 00:00,18
21-02-11 23:00,21
21-02-11 22:00,19
21-02-11 21:00,20
21-02-11 20:00,22
21-02-11 19:00,21
21-02-11 18:00,18
21-02-11 17:00,17
21-02-11 16:00,15
21-02-11 15:00,13
21-02-11 14:00,13
21-02-11 13:00,12
21-02-11 12:00,13
21-02-11 11:00,17
21-02-11 10:00,17
21-02-11 09:00,14
21-02-11 08:00,14
21-02-11 07:00,10
21-02-11 06:00,10
21-02-11 05:00,10
21-02-11 04:00,9
21-02-11 03:00,8
21-02-11 02:00,10
21-02-11 01:00,4
21-02-11 00:00,4
20-02-11 23:00,6
20-02-11 22:00,6
20-02-11 21:00,6
20-02-11 20:00,7
20-02-11 19:00,6
20-02-11 18:00,7
20-02-11 17:00,6
20-02-11 16:00,8
20-02-11 15:00,9
20-02-11 14:00,7
20-02-11 13:00,9
20-02-11 12:00,8
20-02-11 11:00,9
20-02-11 10:00,9
20-02-11 09:00,8
20-02-11 08:00,8
20-02-11 07:00,9
20-02-11 06:00,9
20-02-11 05:00,8
20-02-11 04:00,8
20-02-11 03:00,8
20-02-11 02:00,10
20-02-11 01:00,10
20-02-11 00:00,10
19-02-11 23:00,10
19-02-11 22:00,10
19-02-11 21:00,12
19-02-11 20:00,13
19-02-11 19:00,14
19-02-11 18:00,15
19-02-11 17:00,15
19-02-11 16:00,15
19-02-11 15:00,15
19-02-11 14:00,15
19-02-11 13:00,16
19-02-11 12:00,16
19-02-11 11:00,16
19-02-11 10:00,18
19-02-11 09:00,19
19-02-11 08:00,19
19-02-11 07:00,19
19-02-11 06:00,18
19-02-11 05:00,19
19-02-11 04:00,22
19-02-11 03:00,23
19-02-11 02:00,23
19-02-11 01:00,25
19-02-11 00:00,26
18-02-11 23:00,25
18-02-11 22:00,25
18-02-11 21:00,26
18-02-11 20:00,29
18-02-11 19:00,31
18-02-11 18:00,29
18-02-11 17:00,27
18-02-11 16:00,24
18-02-11 15:00,23
18-02-11 14:00,22
18-02-11 13:00,21
18-02-11 12:00,22
18-02-11 11:00,20
18-02-11 10:00,22
18-02-11 09:00,24
18-02-11 08:00,24
18-02-11 07:00,24
18-02-11 06:00,23
18-02-11 05:00,22
18-02-11 04:00,23
18-02-11 03:00,24
18-02-11 02:00,25
18-02-11 01:00,29
18-02-11 00:00,33
17-02-11 23:00,42
17-02-11 22:00,46
17-02-11 21:00,45
17-02-11 20:00,45
17-02-11 19:00,44
17-02-11 18:00,43
17-02-11 17:00,42
17-02-11 16:00,39
17-02-11 15:00,37
17-02-11 14:00,36
17-02-11 13:00,33
17-02-11 12:00,33
17-02-11 11:00,32
17-02-11 10:00,35
17-02-11 09:00,36
17-02-11 08:00,32
17-02-11 07:00,26
17-02-11 06:00,24
17-02-11 05:00,21
17-02-11 04:00,17
17-02-11 03:00,15
17-02-11 02:00,10
17-02-11 01:00,9
17-02-11 00:00,10
16-02-11 23:00,11
16-02-11 22:00,12
16-02-11 21:00,13
16-02-11 20:00,14
16-02-11 19:00,14
16-02-11 18:00,15
16-02-11 17:00,16
16-02-11 16:00,18
16-02-11 15:00,15
16-02-11 14:00,13
16-02-11 13:00,11
16-02-11 12:00,12
16-02-11 11:00,11
16-02-11 10:00,11
16-02-11 09:00,10
16-02-11 08:00,10
16-02-11 07:00,9
16-02-11 06:00,10
16-02-11 05:00,8
16-02-11 04:00,7
16-02-11 03:00,7
16-02-11 02:00,7
16-02-11 01:00,8
16-02-11 00:00,8
15-02-11 23:00,10
15-02-11 22:00,10
15-02-11 21:00,12
15-02-11 20:00,15
15-02-11 19:00,23
15-02-11 18:00,24
15-02-11 17:00,21
15-02-11 16:00,17
15-02-11 15:00,15
15-02-11 14:00,13
15-02-11 13:00,13
15-02-11 12:00,13
15-02-11 11:00,14
15-02-11 10:00,16
15-02-11 09:00,16
15-02-11 08:00,15
15-02-11 07:00,15
15-02-11 06:00,14
15-02-11 05:00,15
15-02-11 04:00,15
15-02-11 03:00,15
15-02-11 02:00,16
15-02-11 01:00,16
15-02-11 00:00,16
14-02-11 23:00,16
14-02-11 22:00,17
14-02-11 21:00,27
14-02-11 20:00,26
14-02-11 19:00,23
14-02-11 18:00,20
14-02-11 17:00,24
14-02-11 16:00,18
14-02-11 15:00,16
14-02-11 14:00,16
14-02-11 13:00,20
14-02-11 12:00,21
14-02-11 11:00,24
14-02-11 10:00,24
14-02-11 09:00,17
14-02-11 08:00,16
14-02-11 07:00,20
14-02-11 06:00,10
14-02-11 05:00,7
14-02-11 04:00,7
14-02-11 03:00,9
14-02-11 02:00,8
14-02-11 01:00,9
14-02-11 00:00,10
13-02-11 23:00,13
13-02-11 22:00,14
13-02-11 21:00,14
13-02-11 20:00,18
13-02-11 19:00,19
13-02-11 18:00,17
13-02-11 17:00,8
13-02-11 16:00,8
13-02-11 15:00,7
13-02-11 14:00,7
13-02-11 13:00,7
13-02-11 12:00,7
13-02-11 11:00,7
13-02-11 10:00,7
13-02-11 09:00,6
13-02-11 08:00,9
13-02-11 07:00,6
13-02-11 06:00,7
13-02-11 05:00,8
13-02-11 04:00,10
13-02-11 03:00,10
13-02-11 02:00,25
13-02-11 01:00,35
13-02-11 00:00,34
12-02-11 23:00,37
12-02-11 22:00,40
12-02-11 21:00,30
12-02-11 20:00,39
12-02-11 19:00,44
12-02-11 18:00,29
12-02-11 17:00,18
12-02-11 16:00,10
12-02-11 15:00,12
12-02-11 14:00,15
12-02-11 13:00,14
12-02-11 12:00,11
12-02-11 11:00,7
12-02-11 10:00,6
12-02-11 09:00,6
12-02-11 08:00,6
12-02-11 07:00,5
12-02-11 06:00,4
12-02-11 05:00,6
12-02-11 04:00,8
12-02-11 03:00,7
12-02-11 02:00,7
12-02-11 01:00,6
12-02-11 00:00,8
11-02-11 23:00,9
11-02-11 22:00,10
11-02-11 21:00,15
11-02-11 20:00,19
11-02-11 19:00,29
11-02-11 18:00,29
11-02-11 17:00,30
11-02-11 16:00,26
11-02-11 15:00,18
11-02-11 14:00,17
11-02-11 13:00,16
11-02-11 12:00,41
11-02-11 11:00,47
11-02-11 10:00,41
11-02-11 09:00,29
11-02-11 08:00,27
11-02-11 07:00,26
11-02-11 06:00,26
11-02-11 05:00,27
11-02-11 04:00,23
11-02-11 03:00,26
11-02-11 02:00,29
11-02-11 01:00,42
11-02-11 00:00,36
10-02-11 23:00,33
10-02-11 22:00,25
10-02-11 21:00,21
10-02-11 20:00,22
10-02-11 19:00,19
10-02-11 18:00,18
10-02-11 17:00,17
10-02-11 16:00,15
10-02-11 15:00,12
10-02-11 14:00,15
10-02-11 13:00,14
10-02-11 12:00,15
10-02-11 11:00,13
10-02-11 10:00,14
10-02-11 09:00,31
10-02-11 08:00,44
10-02-11 07:00,44
10-02-11 06:00,35
10-02-11 05:00,34
10-02-11 04:00,33
10-02-11 03:00,29
10-02-11 02:00,38
10-02-11 01:00,42
10-02-11 00:00,43
09-02-11 23:00,40
09-02-11 22:00,42
09-02-11 21:00,50
09-02-11 20:00,48
09-02-11 19:00,39
09-02-11 18:00,63
09-02-11 17:00,20
09-02-11 16:00,13
09-02-11 15:00,12
09-02-11 14:00,12
09-02-11 13:00,10
09-02-11 12:00,12
09-02-11 11:00,35
09-02-11 10:00,41
09-02-11 09:00,44
09-02-11 08:00,38
09-02-11 07:00,31
09-02-11 06:00,30
09-02-11 05:00,30
09-02-11 04:00,32
09-02-11 03:00,20
09-02-11 02:00,17
09-02-11 01:00,20
09-02-11 00:00,21
08-02-11 23:00,29
08-02-11 22:00,38
08-02-11 21:00,41
08-02-11 20:00,33
08-02-11 19:00,27
08-02-11 18:00,19
08-02-11 17:00,16
08-02-11 16:00,12
08-02-11 15:00,11
08-02-11 14:00,12
08-02-11 13:00,12
08-02-11 12:00,16
08-02-11 11:00,16
08-02-11 10:00,21
08-02-11 09:00,29
08-02-11 08:00,38
08-02-11 07:00,24
08-02-11 06:00,30
08-02-11 05:00,38
08-02-11 04:00,41
08-02-11 03:00,38
08-02-11 02:00,39
08-02-11 01:00,45
08-02-11 00:00,30
07-02-11 23:00,27
07-02-11 22:00,20
07-02-11 21:00,18
07-02-11 20:00,29
07-02-11 19:00,29
07-02-11 18:00,25
07-02-11 17:00,25
07-02-11 16:00,
07-02-11 15:00,
07-02-11 14:00,
07-02-11 13:00,
07-02-11 12:00,
07-02-11 11:00,21
07-02-11 10:00,28
07-02-11 09:00,19
07-02-11 08:00,14
07-02-11 07:00,12
07-02-11 06:00,8
07-02-11 05:00,10
07-02-11 04:00,17
07-02-11 03:00,11
07-02-11 02:00,9
07-02-11 01:00,10
07-02-11 00:00,17
06-02-11 23:00,15
06-02-11 22:00,15
06-02-11 21:00,30
06-02-11 20:00,22
06-02-11 19:00,15
06-02-11 18:00,8
06-02-11 17:00,7
06-02-11 16:00,7
06-02-11 15:00,6
06-02-11 14:00,7
06-02-11 13:00,6
06-02-11 12:00,6
06-02-11 11:00,6
06-02-11 10:00,6
06-02-11 09:00,6
06-02-11 08:00,5
06-02-11 07:00,5
06-02-11 06:00,5
06-02-11 05:00,6
06-02-11 04:00,5
06-02-11 03:00,5
06-02-11 02:00,5
06-02-11 01:00,6
06-02-11 00:00,6
05-02-11 23:00,7
05-02-11 22:00,7
05-02-11 21:00,7
05-02-11 20:00,7
05-02-11 19:00,8
05-02-11 18:00,9
05-02-11 17:00,9
05-02-11 16:00,9
05-02-11 15:00,9
05-02-11 14:00,9
05-02-11 13:00,11
05-02-11 12:00,16
05-02-11 11:00,19
05-02-11 10:00,23
05-02-11 09:00,15
05-02-11 08:00,10
05-02-11 07:00,7
05-02-11 06:00,7
05-02-11 05:00,6
05-02-11 04:00,7
05-02-11 03:00,8
05-02-11 02:00,8
05-02-11 01:00,10
05-02-11 00:00,13
04-02-11 23:00,17
04-02-11 22:00,19
04-02-11 21:00,18
04-02-11 20:00,22
04-02-11 19:00,24
04-02-11 18:00,29
04-02-11 17:00,31
04-02-11 16:00,28
04-02-11 15:00,24
04-02-11 14:00,21
04-02-11 13:00,18
04-02-11 12:00,18
04-02-11 11:00,19
04-02-11 10:00,22
04-02-11 09:00,21
04-02-11 08:00,19
04-02-11 07:00,19
04-02-11 06:00,22
04-02-11 05:00,27
04-02-11 04:00,27
04-02-11 03:00,31
04-02-11 02:00,35
04-02-11 01:00,40
04-02-11 00:00,39
03-02-11 23:00,35
03-02-11 22:00,37
03-02-11 21:00,36
03-02-11 20:00,43
03-02-11 19:00,41
03-02-11 18:00,44
03-02-11 17:00,39
03-02-11 16:00,35
03-02-11 15:00,31
03-02-11 14:00,28
03-02-11 13:00,26
03-02-11 12:00,26
03-02-11 11:00,26
03-02-11 10:00,25
03-02-11 09:00,27
03-02-11 08:00,31
03-02-11 07:00,32
03-02-11 06:00,33
03-02-11 05:00,37
03-02-11 04:00,39
03-02-11 03:00,38
03-02-11 02:00,37
03-02-11 01:00,42
03-02-11 00:00,40
02-02-11 23:00,46
02-02-11 22:00,48
02-02-11 21:00,46
02-02-11 20:00,42
02-02-11 19:00,41
02-02-11 18:00,41
02-02-11 17:00,42
02-02-11 16:00,34
02-02-11 15:00,32
02-02-11 14:00,31
02-02-11 13:00,28
02-02-11 12:00,28
02-02-11 11:00,28
02-02-11 10:00,32
02-02-11 09:00,32
02-02-11 08:00,32
02-02-11 07:00,32
02-02-11 06:00,32
02-02-11 05:00,28
02-02-11 04:00,32
02-02-11 03:00,28
02-02-11 02:00,36
02-02-11 01:00,33
02-02-11 00:00,27
01-02-11 23:00,27
01-02-11 22:00,27
01-02-11 21:00,29
01-02-11 20:00,32
01-02-11 19:00,34
01-02-11 18:00,34
01-02-11 17:00,33
01-02-11 16:00,24
01-02-11 15:00,20
01-02-11 14:00,18
01-02-11 13:00,18
01-02-11 12:00,19
01-02-11 11:00,22
01-02-11 10:00,24
01-02-11 09:00,32
01-02-11 08:00,38
01-02-11 07:00,40
01-02-11 06:00,41
01-02-11 05:00,60
01-02-11 04:00,48
01-02-11 03:00,24
01-02-11 02:00,31
01-02-11 01:00,20

