Datum Zeit,Brockau NO2
23-02-11 17:00,16
23-02-11 16:00,15
23-02-11 15:00,18
23-02-11 14:00,16
23-02-11 13:00,16
23-02-11 12:00,20
23-02-11 11:00,23
23-02-11 10:00,29
23-02-11 09:00,35
23-02-11 08:00,38
23-02-11 07:00,32
23-02-11 06:00,27
23-02-11 05:00,23
23-02-11 04:00,23
23-02-11 03:00,30
23-02-11 02:00,31
23-02-11 01:00,27
23-02-11 00:00,30
22-02-11 23:00,23
22-02-11 22:00,25
22-02-11 21:00,21
22-02-11 20:00,19
22-02-11 19:00,17
22-02-11 18:00,16
22-02-11 17:00,18
22-02-11 16:00,20
22-02-11 15:00,17
22-02-11 14:00,15
22-02-11 13:00,18
22-02-11 12:00,20
22-02-11 11:00,22
22-02-11 10:00,25
22-02-11 09:00,19
22-02-11 08:00,31
22-02-11 07:00,24
22-02-11 06:00,27
22-02-11 05:00,25
22-02-11 04:00,19
22-02-11 03:00,27
22-02-11 02:00,23
22-02-11 01:00,27
22-02-11 00:00,30
21-02-11 23:00,27
21-02-11 22:00,28
21-02-11 21:00,27
21-02-11 20:00,26
21-02-11 19:00,24
21-02-11 18:00,22
21-02-11 17:00,19
21-02-11 16:00,17
21-02-11 15:00,14
21-02-11 14:00,12
21-02-11 13:00,13
21-02-11 12:00,14
21-02-11 11:00,18
21-02-11 10:00,20
21-02-11 09:00,24
21-02-11 08:00,19
21-02-11 07:00,19
21-02-11 06:00,21
21-02-11 05:00,18
21-02-11 04:00,18
21-02-11 03:00,13
21-02-11 02:00,17
21-02-11 01:00,13
21-02-11 00:00,12
20-02-11 23:00,8
20-02-11 22:00,10
20-02-11 21:00,9
20-02-11 20:00,9
20-02-11 19:00,12
20-02-11 18:00,11
20-02-11 17:00,10
20-02-11 16:00,9
20-02-11 15:00,8
20-02-11 14:00,11
20-02-11 13:00,7
20-02-11 12:00,8
20-02-11 11:00,9
20-02-11 10:00,8
20-02-11 09:00,9
20-02-11 08:00,8
20-02-11 07:00,8
20-02-11 06:00,10
20-02-11 05:00,12
20-02-11 04:00,11
20-02-11 03:00,13
20-02-11 02:00,13
20-02-11 01:00,13
20-02-11 00:00,14
19-02-11 23:00,14
19-02-11 22:00,14
19-02-11 21:00,15
19-02-11 20:00,16
19-02-11 19:00,16
19-02-11 18:00,15
19-02-11 17:00,16
19-02-11 16:00,18
19-02-11 15:00,20
19-02-11 14:00,20
19-02-11 13:00,19
19-02-11 12:00,20
19-02-11 11:00,24
19-02-11 10:00,30
19-02-11 09:00,34
19-02-11 08:00,41
19-02-11 07:00,43
19-02-11 06:00,42
19-02-11 05:00,36
19-02-11 04:00,30
19-02-11 03:00,28
19-02-11 02:00,24
19-02-11 01:00,24
19-02-11 00:00,29
18-02-11 23:00,30
18-02-11 22:00,30
18-02-11 21:00,30
18-02-11 20:00,31
18-02-11 19:00,31
18-02-11 18:00,30
18-02-11 17:00,27
18-02-11 16:00,24
18-02-11 15:00,22
18-02-11 14:00,16
18-02-11 13:00,15
18-02-11 12:00,14
18-02-11 11:00,14
18-02-11 10:00,16
18-02-11 09:00,17
18-02-11 08:00,18
18-02-11 07:00,17
18-02-11 06:00,16
18-02-11 05:00,16
18-02-11 04:00,16
18-02-11 03:00,16
18-02-11 02:00,17
18-02-11 01:00,18
18-02-11 00:00,20
17-02-11 23:00,24
17-02-11 22:00,25
17-02-11 21:00,26
17-02-11 20:00,28
17-02-11 19:00,32
17-02-11 18:00,32
17-02-11 17:00,32
17-02-11 16:00,32
17-02-11 15:00,32
17-02-11 14:00,28
17-02-11 13:00,26
17-02-11 12:00,23
17-02-11 11:00,22
17-02-11 10:00,21
17-02-11 09:00,20
17-02-11 08:00,24
17-02-11 07:00,19
17-02-11 06:00,16
17-02-11 05:00,21
17-02-11 04:00,22
17-02-11 03:00,22
17-02-11 02:00,16
17-02-11 01:00,15
17-02-11 00:00,18
16-02-11 23:00,20
16-02-11 22:00,21
16-02-11 21:00,26
16-02-11 20:00,26
16-02-11 19:00,23
16-02-11 18:00,19
16-02-11 17:00,19
16-02-11 16:00,20
16-02-11 15:00,12
16-02-11 14:00,12
16-02-11 13:00,17
16-02-11 12:00,23
16-02-11 11:00,21
16-02-11 10:00,23
16-02-11 09:00,23
16-02-11 08:00,25
16-02-11 07:00,21
16-02-11 06:00,15
16-02-11 05:00,12
16-02-11 04:00,15
16-02-11 03:00,17
16-02-11 02:00,14
16-02-11 01:00,11
16-02-11 00:00,12
15-02-11 23:00,15
15-02-11 22:00,16
15-02-11 21:00,14
15-02-11 20:00,12
15-02-11 19:00,15
15-02-11 18:00,15
15-02-11 17:00,16
15-02-11 16:00,18
15-02-11 15:00,14
15-02-11 14:00,14
15-02-11 13:00,13
15-02-11 12:00,12
15-02-11 11:00,12
15-02-11 10:00,12
15-02-11 09:00,12
15-02-11 08:00,12
15-02-11 07:00,11
15-02-11 06:00,11
15-02-11 05:00,12
15-02-11 04:00,11
15-02-11 03:00,10
15-02-11 02:00,9
15-02-11 01:00,11
15-02-11 00:00,13
14-02-11 23:00,16
14-02-11 22:00,21
14-02-11 21:00,21
14-02-11 20:00,20
14-02-11 19:00,21
14-02-11 18:00,19
14-02-11 17:00,18
14-02-11 16:00,10
14-02-11 15:00,10
14-02-11 14:00,11
14-02-11 13:00,11
14-02-11 12:00,11
14-02-11 11:00,15
14-02-11 10:00,18
14-02-11 09:00,24
14-02-11 08:00,30
14-02-11 07:00,23
14-02-11 06:00,19
14-02-11 05:00,16
14-02-11 04:00,13
14-02-11 03:00,12
14-02-11 02:00,11
14-02-11 01:00,12
14-02-11 00:00,13
13-02-11 23:00,12
13-02-11 22:00,13
13-02-11 21:00,13
13-02-11 20:00,14
13-02-11 19:00,14
13-02-11 18:00,14
13-02-11 17:00,13
13-02-11 16:00,10
13-02-11 15:00,10
13-02-11 14:00,11
13-02-11 13:00,10
13-02-11 12:00,10
13-02-11 11:00,10
13-02-11 10:00,9
13-02-11 09:00,8
13-02-11 08:00,9
13-02-11 07:00,8
13-02-11 06:00,8
13-02-11 05:00,8
13-02-11 04:00,8
13-02-11 03:00,9
13-02-11 02:00,9
13-02-11 01:00,10
13-02-11 00:00,12
12-02-11 23:00,13
12-02-11 22:00,13
12-02-11 21:00,12
12-02-11 20:00,13
12-02-11 19:00,11
12-02-11 18:00,18
12-02-11 17:00,16
12-02-11 16:00,11
12-02-11 15:00,10
12-02-11 14:00,9
12-02-11 13:00,7
12-02-11 12:00,7
12-02-11 11:00,7
12-02-11 10:00,9
12-02-11 09:00,8
12-02-11 08:00,5
12-02-11 07:00,4
12-02-11 06:00,4
12-02-11 05:00,4
12-02-11 04:00,5
12-02-11 03:00,5
12-02-11 02:00,6
12-02-11 01:00,7
12-02-11 00:00,10
11-02-11 23:00,14
11-02-11 22:00,19
11-02-11 21:00,13
11-02-11 20:00,13
11-02-11 19:00,13
11-02-11 18:00,13
11-02-11 17:00,11
11-02-11 16:00,13
11-02-11 15:00,12
11-02-11 14:00,10
11-02-11 13:00,9
11-02-11 12:00,10
11-02-11 11:00,10
11-02-11 10:00,10
11-02-11 09:00,11
11-02-11 08:00,13
11-02-11 07:00,12
11-02-11 06:00,12
11-02-11 05:00,13
11-02-11 04:00,14
11-02-11 03:00,16
11-02-11 02:00,21
11-02-11 01:00,26
11-02-11 00:00,28
10-02-11 23:00,30
10-02-11 22:00,34
10-02-11 21:00,33
10-02-11 20:00,34
10-02-11 19:00,38
10-02-11 18:00,35
10-02-11 17:00,29
10-02-11 16:00,24
10-02-11 15:00,20
10-02-11 14:00,17
10-02-11 13:00,14
10-02-11 12:00,14
10-02-11 11:00,13
10-02-11 10:00,12
10-02-11 09:00,14
10-02-11 08:00,14
10-02-11 07:00,14
10-02-11 06:00,15
10-02-11 05:00,15
10-02-11 04:00,16
10-02-11 03:00,15
10-02-11 02:00,18
10-02-11 01:00,25
10-02-11 00:00,33
09-02-11 23:00,29
09-02-11 22:00,36
09-02-11 21:00,36
09-02-11 20:00,26
09-02-11 19:00,35
09-02-11 18:00,29
09-02-11 17:00,19
09-02-11 16:00,13
09-02-11 15:00,11
09-02-11 14:00,11
09-02-11 13:00,12
09-02-11 12:00,16
09-02-11 11:00,19
09-02-11 10:00,18
09-02-11 09:00,21
09-02-11 08:00,23
09-02-11 07:00,20
09-02-11 06:00,23
09-02-11 05:00,19
09-02-11 04:00,20
09-02-11 03:00,24
09-02-11 02:00,24
09-02-11 01:00,21
09-02-11 00:00,21
08-02-11 23:00,14
08-02-11 22:00,12
08-02-11 21:00,12
08-02-11 20:00,13
08-02-11 19:00,13
08-02-11 18:00,12
08-02-11 17:00,13
08-02-11 16:00,9
08-02-11 15:00,8
08-02-11 14:00,8
08-02-11 13:00,8
08-02-11 12:00,10
08-02-11 11:00,16
08-02-11 10:00,15
08-02-11 09:00,19
08-02-11 08:00,23
08-02-11 07:00,20
08-02-11 06:00,19
08-02-11 05:00,17
08-02-11 04:00,16
08-02-11 03:00,16
08-02-11 02:00,14
08-02-11 01:00,14
08-02-11 00:00,13
07-02-11 23:00,14
07-02-11 22:00,17
07-02-11 21:00,20
07-02-11 20:00,20
07-02-11 19:00,19
07-02-11 18:00,18
07-02-11 17:00,14
07-02-11 16:00,12
07-02-11 15:00,11
07-02-11 14:00,10
07-02-11 13:00,10
07-02-11 12:00,10
07-02-11 11:00,9
07-02-11 10:00,9
07-02-11 09:00,11
07-02-11 08:00,11
07-02-11 07:00,7
07-02-11 06:00,7
07-02-11 05:00,6
07-02-11 04:00,7
07-02-11 03:00,7
07-02-11 02:00,7
07-02-11 01:00,8
07-02-11 00:00,7
06-02-11 23:00,8
06-02-11 22:00,9
06-02-11 21:00,11
06-02-11 20:00,6
06-02-11 19:00,7
06-02-11 18:00,7
06-02-11 17:00,7
06-02-11 16:00,5
06-02-11 15:00,5
06-02-11 14:00,5
06-02-11 13:00,5
06-02-11 12:00,5
06-02-11 11:00,4
06-02-11 10:00,4
06-02-11 09:00,4
06-02-11 08:00,4
06-02-11 07:00,4
06-02-11 06:00,4
06-02-11 05:00,4
06-02-11 04:00,5
06-02-11 03:00,4
06-02-11 02:00,5
06-02-11 01:00,5
06-02-11 00:00,5
05-02-11 23:00,6
05-02-11 22:00,7
05-02-11 21:00,8
05-02-11 20:00,6
05-02-11 19:00,6
05-02-11 18:00,6
05-02-11 17:00,6
05-02-11 16:00,6
05-02-11 15:00,6
05-02-11 14:00,6
05-02-11 13:00,5
05-02-11 12:00,6
05-02-11 11:00,5
05-02-11 10:00,5
05-02-11 09:00,5
05-02-11 08:00,5
05-02-11 07:00,5
05-02-11 06:00,5
05-02-11 05:00,5
05-02-11 04:00,5
05-02-11 03:00,6
05-02-11 02:00,6
05-02-11 01:00,6
05-02-11 00:00,7
04-02-11 23:00,8
04-02-11 22:00,11
04-02-11 21:00,8
04-02-11 20:00,9
04-02-11 19:00,10
04-02-11 18:00,11
04-02-11 17:00,12
04-02-11 16:00,11
04-02-11 15:00,11
04-02-11 14:00,11
04-02-11 13:00,10
04-02-11 12:00,9
04-02-11 11:00,10
04-02-11 10:00,10
04-02-11 09:00,11
04-02-11 08:00,13
04-02-11 07:00,11
04-02-11 06:00,11
04-02-11 05:00,10
04-02-11 04:00,11
04-02-11 03:00,9
04-02-11 02:00,12
04-02-11 01:00,17
04-02-11 00:00,22
03-02-11 23:00,25
03-02-11 22:00,25
03-02-11 21:00,23
03-02-11 20:00,26
03-02-11 19:00,28
03-02-11 18:00,29
03-02-11 17:00,27
03-02-11 16:00,27
03-02-11 15:00,27
03-02-11 14:00,25
03-02-11 13:00,22
03-02-11 12:00,21
03-02-11 11:00,24
03-02-11 10:00,25
03-02-11 09:00,27
03-02-11 08:00,24
03-02-11 07:00,22
03-02-11 06:00,22
03-02-11 05:00,22
03-02-11 04:00,20
03-02-11 03:00,20
03-02-11 02:00,20
03-02-11 01:00,19
03-02-11 00:00,20
02-02-11 23:00,23
02-02-11 22:00,24
02-02-11 21:00,29
02-02-11 20:00,30
02-02-11 19:00,31
02-02-11 18:00,31
02-02-11 17:00,31
02-02-11 16:00,29
02-02-11 15:00,28
02-02-11 14:00,27
02-02-11 13:00,24
02-02-11 12:00,24
02-02-11 11:00,26
02-02-11 10:00,29
02-02-11 09:00,30
02-02-11 08:00,29
02-02-11 07:00,28
02-02-11 06:00,24
02-02-11 05:00,19
02-02-11 04:00,17
02-02-11 03:00,17
02-02-11 02:00,17
02-02-11 01:00,19
02-02-11 00:00,22
01-02-11 23:00,29
01-02-11 22:00,31
01-02-11 21:00,30
01-02-11 20:00,29
01-02-11 19:00,28
01-02-11 18:00,27
01-02-11 17:00,23
01-02-11 16:00,18
01-02-11 15:00,17
01-02-11 14:00,16
01-02-11 13:00,15
01-02-11 12:00,15
01-02-11 11:00,16
01-02-11 10:00,18
01-02-11 09:00,20
01-02-11 08:00,25
01-02-11 07:00,27
01-02-11 06:00,32
01-02-11 05:00,35
01-02-11 04:00,37
01-02-11 03:00,43
01-02-11 02:00,56
01-02-11 01:00,63

