Datum Zeit,Carlsfeld O3
03-02-11 05:00,47
03-02-11 04:00,45
03-02-11 03:00,50
03-02-11 02:00,52
03-02-11 01:00,51
03-02-11 00:00,55
02-02-11 23:00,51
02-02-11 22:00,43
02-02-11 21:00,47
02-02-11 20:00,40
02-02-11 19:00,32
02-02-11 18:00,38
02-02-11 17:00,49
02-02-11 16:00,58
02-02-11 15:00,60
02-02-11 14:00,59
02-02-11 13:00,50
02-02-11 12:00,39
02-02-11 11:00,31
02-02-11 10:00,25
02-02-11 09:00,24
02-02-11 08:00,25
02-02-11 07:00,31
02-02-11 06:00,38
02-02-11 05:00,47
02-02-11 04:00,48
02-02-11 03:00,63
02-02-11 02:00,74
02-02-11 01:00,79
02-02-11 00:00,92
01-02-11 23:00,91
01-02-11 22:00,89
01-02-11 21:00,89
01-02-11 20:00,85
01-02-11 19:00,80
01-02-11 18:00,76
01-02-11 17:00,71
01-02-11 16:00,91
01-02-11 15:00,95
01-02-11 14:00,93
01-02-11 13:00,96
01-02-11 12:00,97
01-02-11 11:00,95
01-02-11 10:00,86
01-02-11 09:00,91
01-02-11 08:00,93
01-02-11 07:00,91
01-02-11 06:00,87
01-02-11 05:00,92
01-02-11 04:00,91
01-02-11 03:00,89
01-02-11 02:00,93
01-02-11 01:00,94

