Datum Zeit,Leipzig-Mitte NO2
22-02-11 21:00,59
22-02-11 20:00,77
22-02-11 19:00,86
22-02-11 18:00,79
22-02-11 17:00,62
22-02-11 16:00,60
22-02-11 15:00,40
22-02-11 14:00,44
22-02-11 13:00,44
22-02-11 12:00,48
22-02-11 11:00,50
22-02-11 10:00,61
22-02-11 09:00,74
22-02-11 08:00,80
22-02-11 07:00,64
22-02-11 06:00,50
22-02-11 05:00,35
22-02-11 04:00,35
22-02-11 03:00,32
22-02-11 02:00,21
22-02-11 01:00,20
22-02-11 00:00,28
21-02-11 23:00,26
21-02-11 22:00,33
21-02-11 21:00,38
21-02-11 20:00,55
21-02-11 19:00,69
21-02-11 18:00,64
21-02-11 17:00,49
21-02-11 16:00,44
21-02-11 15:00,50
21-02-11 14:00,41
21-02-11 13:00,41
21-02-11 12:00,41
21-02-11 11:00,53
21-02-11 10:00,50
21-02-11 09:00,58
21-02-11 08:00,43
21-02-11 07:00,44
21-02-11 06:00,44
21-02-11 05:00,47
21-02-11 04:00,25
21-02-11 03:00,16
21-02-11 02:00,14
21-02-11 01:00,16
21-02-11 00:00,23
20-02-11 23:00,27
20-02-11 22:00,48
20-02-11 21:00,61
20-02-11 20:00,45
20-02-11 19:00,58
20-02-11 18:00,50
20-02-11 17:00,40
20-02-11 16:00,33
20-02-11 15:00,28
20-02-11 14:00,26
20-02-11 13:00,26
20-02-11 12:00,27
20-02-11 11:00,24
20-02-11 10:00,26
20-02-11 09:00,20
20-02-11 08:00,23
20-02-11 07:00,14
20-02-11 06:00,19
20-02-11 05:00,17
20-02-11 04:00,21
20-02-11 03:00,25
20-02-11 02:00,24
20-02-11 01:00,25
20-02-11 00:00,23
19-02-11 23:00,28
19-02-11 22:00,31
19-02-11 21:00,38
19-02-11 20:00,41
19-02-11 19:00,48
19-02-11 18:00,45
19-02-11 17:00,37
19-02-11 16:00,34
19-02-11 15:00,36
19-02-11 14:00,30
19-02-11 13:00,33
19-02-11 12:00,35
19-02-11 11:00,32
19-02-11 10:00,33
19-02-11 09:00,30
19-02-11 08:00,37
19-02-11 07:00,35
19-02-11 06:00,27
19-02-11 05:00,25
19-02-11 04:00,25
19-02-11 03:00,25
19-02-11 02:00,24
19-02-11 01:00,23
19-02-11 00:00,32
18-02-11 23:00,38
18-02-11 22:00,47
18-02-11 21:00,52
18-02-11 20:00,59
18-02-11 19:00,46
18-02-11 18:00,49
18-02-11 17:00,52
18-02-11 16:00,67
18-02-11 15:00,63
18-02-11 14:00,48
18-02-11 13:00,44
18-02-11 12:00,38
18-02-11 11:00,38
18-02-11 10:00,43
18-02-11 09:00,44
18-02-11 08:00,44
18-02-11 07:00,35
18-02-11 06:00,26
18-02-11 05:00,22
18-02-11 04:00,20
18-02-11 03:00,20
18-02-11 02:00,22
18-02-11 01:00,24
18-02-11 00:00,29
17-02-11 23:00,29
17-02-11 22:00,25
17-02-11 21:00,35
17-02-11 20:00,40
17-02-11 19:00,44
17-02-11 18:00,50
17-02-11 17:00,51
17-02-11 16:00,
17-02-11 15:00,
17-02-11 14:00,
17-02-11 13:00,
17-02-11 12:00,
17-02-11 11:00,60
17-02-11 10:00,59
17-02-11 09:00,63
17-02-11 08:00,59
17-02-11 07:00,49
17-02-11 06:00,48
17-02-11 05:00,42
17-02-11 04:00,43
17-02-11 03:00,43
17-02-11 02:00,35
17-02-11 01:00,35
17-02-11 00:00,36
16-02-11 23:00,40
16-02-11 22:00,48
16-02-11 21:00,45
16-02-11 20:00,51
16-02-11 19:00,55
16-02-11 18:00,57
16-02-11 17:00,55
16-02-11 16:00,49
16-02-11 15:00,47
16-02-11 14:00,49
16-02-11 13:00,59
16-02-11 12:00,65
16-02-11 11:00,68
16-02-11 10:00,76
16-02-11 09:00,80
16-02-11 08:00,80
16-02-11 07:00,75
16-02-11 06:00,57
16-02-11 05:00,43
16-02-11 04:00,37
16-02-11 03:00,32
16-02-11 02:00,34
16-02-11 01:00,36
16-02-11 00:00,38
15-02-11 23:00,48
15-02-11 22:00,55
15-02-11 21:00,57
15-02-11 20:00,70
15-02-11 19:00,64
15-02-11 18:00,56
15-02-11 17:00,45
15-02-11 16:00,48
15-02-11 15:00,47
15-02-11 14:00,50
15-02-11 13:00,53
15-02-11 12:00,53
15-02-11 11:00,56
15-02-11 10:00,63
15-02-11 09:00,95
15-02-11 08:00,83
15-02-11 07:00,60
15-02-11 06:00,43
15-02-11 05:00,29
15-02-11 04:00,23
15-02-11 03:00,22
15-02-11 02:00,28
15-02-11 01:00,28
15-02-11 00:00,39
14-02-11 23:00,32
14-02-11 22:00,43
14-02-11 21:00,48
14-02-11 20:00,44
14-02-11 19:00,53
14-02-11 18:00,57
14-02-11 17:00,52
14-02-11 16:00,46
14-02-11 15:00,45
14-02-11 14:00,41
14-02-11 13:00,41
14-02-11 12:00,42
14-02-11 11:00,42
14-02-11 10:00,44
14-02-11 09:00,52
14-02-11 08:00,50
14-02-11 07:00,46
14-02-11 06:00,30
14-02-11 05:00,20
14-02-11 04:00,20
14-02-11 03:00,19
14-02-11 02:00,24
14-02-11 01:00,32
14-02-11 00:00,34
13-02-11 23:00,32
13-02-11 22:00,34
13-02-11 21:00,40
13-02-11 20:00,45
13-02-11 19:00,58
13-02-11 18:00,58
13-02-11 17:00,67
13-02-11 16:00,60
13-02-11 15:00,55
13-02-11 14:00,53
13-02-11 13:00,53
13-02-11 12:00,60
13-02-11 11:00,52
13-02-11 10:00,45
13-02-11 09:00,34
13-02-11 08:00,27
13-02-11 07:00,28
13-02-11 06:00,33
13-02-11 05:00,32
13-02-11 04:00,32
13-02-11 03:00,36
13-02-11 02:00,31
13-02-11 01:00,39
13-02-11 00:00,41
12-02-11 23:00,45
12-02-11 22:00,39
12-02-11 21:00,46
12-02-11 20:00,46
12-02-11 19:00,48
12-02-11 18:00,42
12-02-11 17:00,40
12-02-11 16:00,39
12-02-11 15:00,39
12-02-11 14:00,35
12-02-11 13:00,40
12-02-11 12:00,40
12-02-11 11:00,35
12-02-11 10:00,44
12-02-11 09:00,50
12-02-11 08:00,49
12-02-11 07:00,48
12-02-11 06:00,33
12-02-11 05:00,16
12-02-11 04:00,28
12-02-11 03:00,19
12-02-11 02:00,25
12-02-11 01:00,23
12-02-11 00:00,27
11-02-11 23:00,25
11-02-11 22:00,26
11-02-11 21:00,38
11-02-11 20:00,47
11-02-11 19:00,58
11-02-11 18:00,68
11-02-11 17:00,59
11-02-11 16:00,70
11-02-11 15:00,70
11-02-11 14:00,71
11-02-11 13:00,55
11-02-11 12:00,55
11-02-11 11:00,67
11-02-11 10:00,60
11-02-11 09:00,54
11-02-11 08:00,59
11-02-11 07:00,34
11-02-11 06:00,26
11-02-11 05:00,26
11-02-11 04:00,33
11-02-11 03:00,34
11-02-11 02:00,40
11-02-11 01:00,41
11-02-11 00:00,42
10-02-11 23:00,45
10-02-11 22:00,52
10-02-11 21:00,56
10-02-11 20:00,62
10-02-11 19:00,73
10-02-11 18:00,68
10-02-11 17:00,77
10-02-11 16:00,61
10-02-11 15:00,67
10-02-11 14:00,62
10-02-11 13:00,54
10-02-11 12:00,56
10-02-11 11:00,55
10-02-11 10:00,65
10-02-11 09:00,78
10-02-11 08:00,69
10-02-11 07:00,54
10-02-11 06:00,49
10-02-11 05:00,47
10-02-11 04:00,46
10-02-11 03:00,53
10-02-11 02:00,57
10-02-11 01:00,64
10-02-11 00:00,67
09-02-11 23:00,78
09-02-11 22:00,108
09-02-11 21:00,132
09-02-11 20:00,155
09-02-11 19:00,146
09-02-11 18:00,99
09-02-11 17:00,81
09-02-11 16:00,76
09-02-11 15:00,74
09-02-11 14:00,66
09-02-11 13:00,57
09-02-11 12:00,70
09-02-11 11:00,82
09-02-11 10:00,79
09-02-11 09:00,100
09-02-11 08:00,118
09-02-11 07:00,70
09-02-11 06:00,48
09-02-11 05:00,41
09-02-11 04:00,43
09-02-11 03:00,43
09-02-11 02:00,40
09-02-11 01:00,42
09-02-11 00:00,59
08-02-11 23:00,50
08-02-11 22:00,74
08-02-11 21:00,86
08-02-11 20:00,92
08-02-11 19:00,93
08-02-11 18:00,91
08-02-11 17:00,75
08-02-11 16:00,67
08-02-11 15:00,53
08-02-11 14:00,45
08-02-11 13:00,47
08-02-11 12:00,55
08-02-11 11:00,60
08-02-11 10:00,70
08-02-11 09:00,91
08-02-11 08:00,91
08-02-11 07:00,61
08-02-11 06:00,26
08-02-11 05:00,19
08-02-11 04:00,16
08-02-11 03:00,14
08-02-11 02:00,21
08-02-11 01:00,24
08-02-11 00:00,21
07-02-11 23:00,23
07-02-11 22:00,28
07-02-11 21:00,31
07-02-11 20:00,34
07-02-11 19:00,48
07-02-11 18:00,58
07-02-11 17:00,62
07-02-11 16:00,72
07-02-11 15:00,51
07-02-11 14:00,42
07-02-11 13:00,39
07-02-11 12:00,48
07-02-11 11:00,56
07-02-11 10:00,52
07-02-11 09:00,62
07-02-11 08:00,66
07-02-11 07:00,28
07-02-11 06:00,19
07-02-11 05:00,12
07-02-11 04:00,14
07-02-11 03:00,9
07-02-11 02:00,10
07-02-11 01:00,8
07-02-11 00:00,12
06-02-11 23:00,20
06-02-11 22:00,19
06-02-11 21:00,17
06-02-11 20:00,18
06-02-11 19:00,19
06-02-11 18:00,24
06-02-11 17:00,18
06-02-11 16:00,18
06-02-11 15:00,13
06-02-11 14:00,11
06-02-11 13:00,12
06-02-11 12:00,12
06-02-11 11:00,11
06-02-11 10:00,9
06-02-11 09:00,7
06-02-11 08:00,6
06-02-11 07:00,7
06-02-11 06:00,9
06-02-11 05:00,10
06-02-11 04:00,11
06-02-11 03:00,11
06-02-11 02:00,12
06-02-11 01:00,12
06-02-11 00:00,15
05-02-11 23:00,14
05-02-11 22:00,13
05-02-11 21:00,12
05-02-11 20:00,19
05-02-11 19:00,17
05-02-11 18:00,20
05-02-11 17:00,19
05-02-11 16:00,16
05-02-11 15:00,18
05-02-11 14:00,17
05-02-11 13:00,18
05-02-11 12:00,26
05-02-11 11:00,24
05-02-11 10:00,19
05-02-11 09:00,22
05-02-11 08:00,20
05-02-11 07:00,10
05-02-11 06:00,10
05-02-11 05:00,12
05-02-11 04:00,10
05-02-11 03:00,11
05-02-11 02:00,13
05-02-11 01:00,11
05-02-11 00:00,12
04-02-11 23:00,17
04-02-11 22:00,15
04-02-11 21:00,22
04-02-11 20:00,22
04-02-11 19:00,31
04-02-11 18:00,36
04-02-11 17:00,36
04-02-11 16:00,39
04-02-11 15:00,50
04-02-11 14:00,47
04-02-11 13:00,53
04-02-11 12:00,59
04-02-11 11:00,63
04-02-11 10:00,56
04-02-11 09:00,59
04-02-11 08:00,53
04-02-11 07:00,26
04-02-11 06:00,20
04-02-11 05:00,26
04-02-11 04:00,23
04-02-11 03:00,23
04-02-11 02:00,26
04-02-11 01:00,27
04-02-11 00:00,41
03-02-11 23:00,46
03-02-11 22:00,51
03-02-11 21:00,59
03-02-11 20:00,57
03-02-11 19:00,70
03-02-11 18:00,67
03-02-11 17:00,70
03-02-11 16:00,58
03-02-11 15:00,65
03-02-11 14:00,66
03-02-11 13:00,65
03-02-11 12:00,77
03-02-11 11:00,71
03-02-11 10:00,68
03-02-11 09:00,74
03-02-11 08:00,67
03-02-11 07:00,35
03-02-11 06:00,23
03-02-11 05:00,25
03-02-11 04:00,23
03-02-11 03:00,27
03-02-11 02:00,28
03-02-11 01:00,35
03-02-11 00:00,42
02-02-11 23:00,45
02-02-11 22:00,48
02-02-11 21:00,55
02-02-11 20:00,64
02-02-11 19:00,58
02-02-11 18:00,62
02-02-11 17:00,63
02-02-11 16:00,63
02-02-11 15:00,63
02-02-11 14:00,59
02-02-11 13:00,58
02-02-11 12:00,64
02-02-11 11:00,61
02-02-11 10:00,75
02-02-11 09:00,75
02-02-11 08:00,74
02-02-11 07:00,57
02-02-11 06:00,42
02-02-11 05:00,38
02-02-11 04:00,42
02-02-11 03:00,48
02-02-11 02:00,44
02-02-11 01:00,40
02-02-11 00:00,39
01-02-11 23:00,39
01-02-11 22:00,46
01-02-11 21:00,54
01-02-11 20:00,62
01-02-11 19:00,71
01-02-11 18:00,76
01-02-11 17:00,68
01-02-11 16:00,70
01-02-11 15:00,63
01-02-11 14:00,59
01-02-11 13:00,56
01-02-11 12:00,60
01-02-11 11:00,60
01-02-11 10:00,61
01-02-11 09:00,83
01-02-11 08:00,71
01-02-11 07:00,48
01-02-11 06:00,34
01-02-11 05:00,22
01-02-11 04:00,21
01-02-11 03:00,25
01-02-11 02:00,27
01-02-11 01:00,32

