Datum Zeit,Chemnitz-Leipziger Str. NO
15-02-11 20:00,40
15-02-11 19:00,51
15-02-11 18:00,65
15-02-11 17:00,75
15-02-11 16:00,70
15-02-11 15:00,72
15-02-11 14:00,77
15-02-11 13:00,71
15-02-11 12:00,71
15-02-11 11:00,92
15-02-11 10:00,73
15-02-11 09:00,82
15-02-11 08:00,82
15-02-11 07:00,50
15-02-11 06:00,25
15-02-11 05:00,11
15-02-11 04:00,3
15-02-11 03:00,4
15-02-11 02:00,7
15-02-11 01:00,4
15-02-11 00:00,6
14-02-11 23:00,14
14-02-11 22:00,16
14-02-11 21:00,23
14-02-11 20:00,39
14-02-11 19:00,60
14-02-11 18:00,62
14-02-11 17:00,65
14-02-11 16:00,79
14-02-11 15:00,67
14-02-11 14:00,81
14-02-11 13:00,78
14-02-11 12:00,80
14-02-11 11:00,93
14-02-11 10:00,104
14-02-11 09:00,81
14-02-11 08:00,96
14-02-11 07:00,63
14-02-11 06:00,32
14-02-11 05:00,19
14-02-11 04:00,9
14-02-11 03:00,5
14-02-11 02:00,8
14-02-11 01:00,4
14-02-11 00:00,12
13-02-11 23:00,18
13-02-11 22:00,20
13-02-11 21:00,18
13-02-11 20:00,30
13-02-11 19:00,33
13-02-11 18:00,43
13-02-11 17:00,32
13-02-11 16:00,29
13-02-11 15:00,39
13-02-11 14:00,28
13-02-11 13:00,25
13-02-11 12:00,29
13-02-11 11:00,21
13-02-11 10:00,16
13-02-11 09:00,7
13-02-11 08:00,6
13-02-11 07:00,7
13-02-11 06:00,10
13-02-11 05:00,5
13-02-11 04:00,7
13-02-11 03:00,7
13-02-11 02:00,9
13-02-11 01:00,10
13-02-11 00:00,14
12-02-11 23:00,22
12-02-11 22:00,23
12-02-11 21:00,22
12-02-11 20:00,32
12-02-11 19:00,36
12-02-11 18:00,37
12-02-11 17:00,32
12-02-11 16:00,27
12-02-11 15:00,29
12-02-11 14:00,15
12-02-11 13:00,22
12-02-11 12:00,29
12-02-11 11:00,14
12-02-11 10:00,6
12-02-11 09:00,4
12-02-11 08:00,2
12-02-11 07:00,1
12-02-11 06:00,2
12-02-11 05:00,3
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,4
12-02-11 00:00,6
11-02-11 23:00,6
11-02-11 22:00,8
11-02-11 21:00,9
11-02-11 20:00,21
11-02-11 19:00,46
11-02-11 18:00,77
11-02-11 17:00,62
11-02-11 16:00,60
11-02-11 15:00,78
11-02-11 14:00,59
11-02-11 13:00,48
11-02-11 12:00,58
11-02-11 11:00,48
11-02-11 10:00,49
11-02-11 09:00,42
11-02-11 08:00,49
11-02-11 07:00,40
11-02-11 06:00,17
11-02-11 05:00,6
11-02-11 04:00,4
11-02-11 03:00,2
11-02-11 02:00,2
11-02-11 01:00,10
11-02-11 00:00,9
10-02-11 23:00,8
10-02-11 22:00,11
10-02-11 21:00,16
10-02-11 20:00,35
10-02-11 19:00,45
10-02-11 18:00,111
10-02-11 17:00,136
10-02-11 16:00,155
10-02-11 15:00,80
10-02-11 14:00,86
10-02-11 13:00,116
10-02-11 12:00,134
10-02-11 11:00,193
10-02-11 10:00,206
10-02-11 09:00,295
10-02-11 08:00,214
10-02-11 07:00,227
10-02-11 06:00,86
10-02-11 05:00,42
10-02-11 04:00,26
10-02-11 03:00,38
10-02-11 02:00,22
10-02-11 01:00,59
10-02-11 00:00,95
09-02-11 23:00,77
09-02-11 22:00,138
09-02-11 21:00,171
09-02-11 20:00,183
09-02-11 19:00,210
09-02-11 18:00,156
09-02-11 17:00,148
09-02-11 16:00,102
09-02-11 15:00,74
09-02-11 14:00,38
09-02-11 13:00,66
09-02-11 12:00,81
09-02-11 11:00,168
09-02-11 10:00,245
09-02-11 09:00,270
09-02-11 08:00,301
09-02-11 07:00,201
09-02-11 06:00,103
09-02-11 05:00,59
09-02-11 04:00,11
09-02-11 03:00,8
09-02-11 02:00,8
09-02-11 01:00,18
09-02-11 00:00,30
08-02-11 23:00,53
08-02-11 22:00,48
08-02-11 21:00,48
08-02-11 20:00,76
08-02-11 19:00,75
08-02-11 18:00,62
08-02-11 17:00,70
08-02-11 16:00,59
08-02-11 15:00,39
08-02-11 14:00,45
08-02-11 13:00,35
08-02-11 12:00,35
08-02-11 11:00,57
08-02-11 10:00,53
08-02-11 09:00,71
08-02-11 08:00,82
08-02-11 07:00,40
08-02-11 06:00,21
08-02-11 05:00,6
08-02-11 04:00,3
08-02-11 03:00,3
08-02-11 02:00,4
08-02-11 01:00,2
08-02-11 00:00,5
07-02-11 23:00,8
07-02-11 22:00,19
07-02-11 21:00,18
07-02-11 20:00,28
07-02-11 19:00,78
07-02-11 18:00,101
07-02-11 17:00,90
07-02-11 16:00,102
07-02-11 15:00,87
07-02-11 14:00,82
07-02-11 13:00,98
07-02-11 12:00,102
07-02-11 11:00,109
07-02-11 10:00,128
07-02-11 09:00,130
07-02-11 08:00,105
07-02-11 07:00,95
07-02-11 06:00,47
07-02-11 05:00,13
07-02-11 04:00,9
07-02-11 03:00,7
07-02-11 02:00,6
07-02-11 01:00,7
07-02-11 00:00,12
06-02-11 23:00,23
06-02-11 22:00,25
06-02-11 21:00,35
06-02-11 20:00,33
06-02-11 19:00,22
06-02-11 18:00,32
06-02-11 17:00,26
06-02-11 16:00,20
06-02-11 15:00,30
06-02-11 14:00,21
06-02-11 13:00,12
06-02-11 12:00,8
06-02-11 11:00,7
06-02-11 10:00,7
06-02-11 09:00,4
06-02-11 08:00,4
06-02-11 07:00,2
06-02-11 06:00,3
06-02-11 05:00,2
06-02-11 04:00,2
06-02-11 03:00,3
06-02-11 02:00,4
06-02-11 01:00,7
06-02-11 00:00,9
05-02-11 23:00,7
05-02-11 22:00,6
05-02-11 21:00,11
05-02-11 20:00,14
05-02-11 19:00,23
05-02-11 18:00,26
05-02-11 17:00,20
05-02-11 16:00,19
05-02-11 15:00,19
05-02-11 14:00,16
05-02-11 13:00,20
05-02-11 12:00,20
05-02-11 11:00,18
05-02-11 10:00,11
05-02-11 09:00,8
05-02-11 08:00,7
05-02-11 07:00,7
05-02-11 06:00,5
05-02-11 05:00,3
05-02-11 04:00,1
05-02-11 03:00,2
05-02-11 02:00,3
05-02-11 01:00,3
05-02-11 00:00,5
04-02-11 23:00,6
04-02-11 22:00,8
04-02-11 21:00,14
04-02-11 20:00,22
04-02-11 19:00,50
04-02-11 18:00,39
04-02-11 17:00,37
04-02-11 16:00,51
04-02-11 15:00,48
04-02-11 14:00,48
04-02-11 13:00,44
04-02-11 12:00,56
04-02-11 11:00,45
04-02-11 10:00,52
04-02-11 09:00,47
04-02-11 08:00,91
04-02-11 07:00,81
04-02-11 06:00,47
04-02-11 05:00,11
04-02-11 04:00,9
04-02-11 03:00,4
04-02-11 02:00,9
04-02-11 01:00,7
04-02-11 00:00,14
03-02-11 23:00,10
03-02-11 22:00,25
03-02-11 21:00,30
03-02-11 20:00,56
03-02-11 19:00,79
03-02-11 18:00,139
03-02-11 17:00,73
03-02-11 16:00,83
03-02-11 15:00,68
03-02-11 14:00,69
03-02-11 13:00,72
03-02-11 12:00,69
03-02-11 11:00,100
03-02-11 10:00,79
03-02-11 09:00,51
03-02-11 08:00,50
03-02-11 07:00,45
03-02-11 06:00,35
03-02-11 05:00,10
03-02-11 04:00,5
03-02-11 03:00,4
03-02-11 02:00,7
03-02-11 01:00,11
03-02-11 00:00,27
02-02-11 23:00,28
02-02-11 22:00,43
02-02-11 21:00,58
02-02-11 20:00,88
02-02-11 19:00,101
02-02-11 18:00,145
02-02-11 17:00,104
02-02-11 16:00,100
02-02-11 15:00,101
02-02-11 14:00,99
02-02-11 13:00,96
02-02-11 12:00,84
02-02-11 11:00,87
02-02-11 10:00,70
02-02-11 09:00,83
02-02-11 08:00,88
02-02-11 07:00,114
02-02-11 06:00,54
02-02-11 05:00,15
02-02-11 04:00,7
02-02-11 03:00,11
02-02-11 02:00,5
02-02-11 01:00,12
02-02-11 00:00,10
01-02-11 23:00,30
01-02-11 22:00,37
01-02-11 21:00,64
01-02-11 20:00,70
01-02-11 19:00,123
01-02-11 18:00,99
01-02-11 17:00,139
01-02-11 16:00,164
01-02-11 15:00,163
01-02-11 14:00,144
01-02-11 13:00,148
01-02-11 12:00,137
01-02-11 11:00,162
01-02-11 10:00,254
01-02-11 09:00,297
01-02-11 08:00,288
01-02-11 07:00,188
01-02-11 06:00,129
01-02-11 05:00,71
01-02-11 04:00,46
01-02-11 03:00,24
01-02-11 02:00,22
01-02-11 01:00,19

