Datum Zeit,Zinnwald SO2
24-02-11 08:00,2.3
24-02-11 07:00,1.0
24-02-11 06:00,46.4
24-02-11 05:00,103.2
24-02-11 04:00,151.6
24-02-11 03:00,143.1
24-02-11 02:00,135.1
24-02-11 01:00,56.2
24-02-11 00:00,93.6
23-02-11 23:00,55.9
23-02-11 22:00,30.5
23-02-11 21:00,29.2
23-02-11 20:00,21.8
23-02-11 19:00,18.8
23-02-11 18:00,18.8
23-02-11 17:00,13.3
23-02-11 16:00,
23-02-11 15:00,
23-02-11 14:00,
23-02-11 13:00,
23-02-11 12:00,
23-02-11 11:00,16.6
23-02-11 10:00,16.9
23-02-11 09:00,21.3
23-02-11 08:00,29.1
23-02-11 07:00,22.9
23-02-11 06:00,14.5
23-02-11 05:00,8.2
23-02-11 04:00,6.7
23-02-11 03:00,5.9
23-02-11 02:00,4.8
23-02-11 01:00,6.8
23-02-11 00:00,9.3
22-02-11 23:00,10.1
22-02-11 22:00,10.7
22-02-11 21:00,11.3
22-02-11 20:00,8.8
22-02-11 19:00,8.3
22-02-11 18:00,13.5
22-02-11 17:00,17.3
22-02-11 16:00,16.3
22-02-11 15:00,12.6
22-02-11 14:00,12.9
22-02-11 13:00,14.4
22-02-11 12:00,24.3
22-02-11 11:00,44.2
22-02-11 10:00,37.5
22-02-11 09:00,26.4
22-02-11 08:00,17.4
22-02-11 07:00,16.2
22-02-11 06:00,13.8
22-02-11 05:00,17.0
22-02-11 04:00,56.2
22-02-11 03:00,37.5
22-02-11 02:00,38.0
22-02-11 01:00,29.6
22-02-11 00:00,26.7
21-02-11 23:00,23.1
21-02-11 22:00,20.6
21-02-11 21:00,9.9
21-02-11 20:00,8.4
21-02-11 19:00,10.6
21-02-11 18:00,13.0
21-02-11 17:00,9.3
21-02-11 16:00,7.9
21-02-11 15:00,8.7
21-02-11 14:00,12.8
21-02-11 13:00,7.7
21-02-11 12:00,7.0
21-02-11 11:00,6.6
21-02-11 10:00,5.8
21-02-11 09:00,5.9
21-02-11 08:00,6.2
21-02-11 07:00,5.8
21-02-11 06:00,6.1
21-02-11 05:00,5.8
21-02-11 04:00,6.2
21-02-11 03:00,9.1
21-02-11 02:00,27.1
21-02-11 01:00,18.2
21-02-11 00:00,8.3
20-02-11 23:00,4.8
20-02-11 22:00,4.8
20-02-11 21:00,3.3
20-02-11 20:00,2.4
20-02-11 19:00,2.2
20-02-11 18:00,2.2
20-02-11 17:00,2.5
20-02-11 16:00,3.3
20-02-11 15:00,4.3
20-02-11 14:00,5.1
20-02-11 13:00,5.1
20-02-11 12:00,4.9
20-02-11 11:00,5.2
20-02-11 10:00,4.8
20-02-11 09:00,3.9
20-02-11 08:00,2.7
20-02-11 07:00,1.9
20-02-11 06:00,2.2
20-02-11 05:00,2.5
20-02-11 04:00,4.3
20-02-11 03:00,6.1
20-02-11 02:00,7.2
20-02-11 01:00,4.5
20-02-11 00:00,3.4
19-02-11 23:00,3.7
19-02-11 22:00,2.9
19-02-11 21:00,6.0
19-02-11 20:00,9.0
19-02-11 19:00,4.7
19-02-11 18:00,3.3
19-02-11 17:00,6.9
19-02-11 16:00,3.9
19-02-11 15:00,3.8
19-02-11 14:00,3.4
19-02-11 13:00,4.7
19-02-11 12:00,4.0
19-02-11 11:00,3.0
19-02-11 10:00,2.6
19-02-11 09:00,2.7
19-02-11 08:00,3.2
19-02-11 07:00,3.9
19-02-11 06:00,4.3
19-02-11 05:00,4.0
19-02-11 04:00,3.0
19-02-11 03:00,2.4
19-02-11 02:00,2.8
19-02-11 01:00,2.5
19-02-11 00:00,3.1
18-02-11 23:00,3.7
18-02-11 22:00,4.5
18-02-11 21:00,4.7
18-02-11 20:00,6.3
18-02-11 19:00,5.1
18-02-11 18:00,8.1
18-02-11 17:00,5.4
18-02-11 16:00,8.5
18-02-11 15:00,4.0
18-02-11 14:00,3.6
18-02-11 13:00,4.1
18-02-11 12:00,10.4
18-02-11 11:00,25.4
18-02-11 10:00,18.3
18-02-11 09:00,11.0
18-02-11 08:00,3.0
18-02-11 07:00,4.8
18-02-11 06:00,4.7
18-02-11 05:00,4.0
18-02-11 04:00,5.8
18-02-11 03:00,6.6
18-02-11 02:00,6.9
18-02-11 01:00,7.0
18-02-11 00:00,19.0
17-02-11 23:00,15.8
17-02-11 22:00,13.6
17-02-11 21:00,16.6
17-02-11 20:00,14.2
17-02-11 19:00,17.6
17-02-11 18:00,12.8
17-02-11 17:00,13.0
17-02-11 16:00,15.3
17-02-11 15:00,12.9
17-02-11 14:00,11.3
17-02-11 13:00,13.7
17-02-11 12:00,13.3
17-02-11 11:00,13.8
17-02-11 10:00,14.1
17-02-11 09:00,14.8
17-02-11 08:00,14.0
17-02-11 07:00,12.4
17-02-11 06:00,12.2
17-02-11 05:00,12.7
17-02-11 04:00,12.8
17-02-11 03:00,14.2
17-02-11 02:00,14.6
17-02-11 01:00,9.8
17-02-11 00:00,10.8
16-02-11 23:00,11.7
16-02-11 22:00,11.1
16-02-11 21:00,10.9
16-02-11 20:00,8.0
16-02-11 19:00,9.9
16-02-11 18:00,12.3
16-02-11 17:00,9.0
16-02-11 16:00,8.2
16-02-11 15:00,9.3
16-02-11 14:00,10.9
16-02-11 13:00,14.9
16-02-11 12:00,17.9
16-02-11 11:00,25.0
16-02-11 10:00,25.9
16-02-11 09:00,24.4
16-02-11 08:00,8.8
16-02-11 07:00,8.7
16-02-11 06:00,26.3
16-02-11 05:00,29.3
16-02-11 04:00,15.2
16-02-11 03:00,9.3
16-02-11 02:00,13.6
16-02-11 01:00,15.8
16-02-11 00:00,18.2
15-02-11 23:00,14.7
15-02-11 22:00,13.5
15-02-11 21:00,11.5
15-02-11 20:00,7.8
15-02-11 19:00,13.2
15-02-11 18:00,12.9
15-02-11 17:00,9.7
15-02-11 16:00,11.0
15-02-11 15:00,8.8
15-02-11 14:00,12.2
15-02-11 13:00,12.6
15-02-11 12:00,17.4
15-02-11 11:00,17.4
15-02-11 10:00,20.6
15-02-11 09:00,20.4
15-02-11 08:00,19.9
15-02-11 07:00,18.9
15-02-11 06:00,20.3
15-02-11 05:00,22.7
15-02-11 04:00,18.4
15-02-11 03:00,14.5
15-02-11 02:00,16.0
15-02-11 01:00,16.0
15-02-11 00:00,15.1
14-02-11 23:00,17.3
14-02-11 22:00,19.9
14-02-11 21:00,17.5
14-02-11 20:00,13.1
14-02-11 19:00,11.5
14-02-11 18:00,11.9
14-02-11 17:00,11.6
14-02-11 16:00,19.7
14-02-11 15:00,14.0
14-02-11 14:00,10.0
14-02-11 13:00,10.4
14-02-11 12:00,9.7
14-02-11 11:00,10.2
14-02-11 10:00,9.9
14-02-11 09:00,9.1
14-02-11 08:00,13.1
14-02-11 07:00,12.9
14-02-11 06:00,11.8
14-02-11 05:00,11.5
14-02-11 04:00,12.6
14-02-11 03:00,13.4
14-02-11 02:00,15.5
14-02-11 01:00,15.2
14-02-11 00:00,13.3
13-02-11 23:00,11.2
13-02-11 22:00,19.6
13-02-11 21:00,18.3
13-02-11 20:00,11.6
13-02-11 19:00,14.1
13-02-11 18:00,12.7
13-02-11 17:00,9.8
13-02-11 16:00,7.6
13-02-11 15:00,9.3
13-02-11 14:00,10.0
13-02-11 13:00,5.9
13-02-11 12:00,5.9
13-02-11 11:00,5.9
13-02-11 10:00,8.7
13-02-11 09:00,10.5
13-02-11 08:00,9.7
13-02-11 07:00,22.2
13-02-11 06:00,18.9
13-02-11 05:00,15.6
13-02-11 04:00,12.8
13-02-11 03:00,8.5
13-02-11 02:00,17.0
13-02-11 01:00,19.5
13-02-11 00:00,23.1
12-02-11 23:00,20.6
12-02-11 22:00,24.4
12-02-11 21:00,23.2
12-02-11 20:00,15.6
12-02-11 19:00,27.1
12-02-11 18:00,15.4
12-02-11 17:00,12.3
12-02-11 16:00,9.6
12-02-11 15:00,6.9
12-02-11 14:00,2.6
12-02-11 13:00,1.9
12-02-11 12:00,1.9
12-02-11 11:00,2.2
12-02-11 10:00,1.1
12-02-11 09:00,2.4
12-02-11 08:00,2.3
12-02-11 07:00,1.0
12-02-11 06:00,1.0
12-02-11 05:00,1.0
12-02-11 04:00,1.0
12-02-11 03:00,1.0
12-02-11 02:00,1.0
12-02-11 01:00,1.0
12-02-11 00:00,1.0
11-02-11 23:00,1.0
11-02-11 22:00,1.0
11-02-11 21:00,1.1
11-02-11 20:00,2.1
11-02-11 19:00,1.6
11-02-11 18:00,1.0
11-02-11 17:00,1.0
11-02-11 16:00,1.0
11-02-11 15:00,1.0
11-02-11 14:00,1.0
11-02-11 13:00,1.0
11-02-11 12:00,1.0
11-02-11 11:00,1.0
11-02-11 10:00,1.0
11-02-11 09:00,1.0
11-02-11 08:00,1.0
11-02-11 07:00,1.0
11-02-11 06:00,1.0
11-02-11 05:00,1.1
11-02-11 04:00,1.2
11-02-11 03:00,1.2
11-02-11 02:00,1.3
11-02-11 01:00,1.6
11-02-11 00:00,1.9
10-02-11 23:00,2.2
10-02-11 22:00,2.6
10-02-11 21:00,3.3
10-02-11 20:00,7.4
10-02-11 19:00,107.8
10-02-11 18:00,65.4
10-02-11 17:00,68.5
10-02-11 16:00,60.2
10-02-11 15:00,53.5
10-02-11 14:00,50.0
10-02-11 13:00,50.2
10-02-11 12:00,54.9
10-02-11 11:00,105.8
10-02-11 10:00,102.5
10-02-11 09:00,25.6
10-02-11 08:00,21.3
10-02-11 07:00,33.3
10-02-11 06:00,29.5
10-02-11 05:00,54.1
10-02-11 04:00,35.1
10-02-11 03:00,27.6
10-02-11 02:00,28.7
10-02-11 01:00,25.4
10-02-11 00:00,21.3
09-02-11 23:00,35.8
09-02-11 22:00,56.4
09-02-11 21:00,7.4
09-02-11 20:00,6.3
09-02-11 19:00,7.2
09-02-11 18:00,7.2
09-02-11 17:00,7.0
09-02-11 16:00,4.0
09-02-11 15:00,3.5
09-02-11 14:00,3.8
09-02-11 13:00,3.5
09-02-11 12:00,18.2
09-02-11 11:00,5.6
09-02-11 10:00,1.4
09-02-11 09:00,3.3
09-02-11 08:00,3.6
09-02-11 07:00,3.0
09-02-11 06:00,2.3
09-02-11 05:00,2.7
09-02-11 04:00,3.2
09-02-11 03:00,2.8
09-02-11 02:00,2.9
09-02-11 01:00,3.1
09-02-11 00:00,1.8
08-02-11 23:00,1.6
08-02-11 22:00,1.7
08-02-11 21:00,1.1
08-02-11 20:00,1.0
08-02-11 19:00,1.0
08-02-11 18:00,1.0
08-02-11 17:00,1.0
08-02-11 16:00,1.0
08-02-11 15:00,1.0
08-02-11 14:00,1.0
08-02-11 13:00,1.0
08-02-11 12:00,1.0
08-02-11 11:00,1.3
08-02-11 10:00,1.7
08-02-11 09:00,1.7
08-02-11 08:00,1.5
08-02-11 07:00,1.5
08-02-11 06:00,1.4
08-02-11 05:00,1.4
08-02-11 04:00,1.5
08-02-11 03:00,1.3
08-02-11 02:00,1.0
08-02-11 01:00,1.0
08-02-11 00:00,1.0
07-02-11 23:00,1.0
07-02-11 22:00,1.4
07-02-11 21:00,44.5
07-02-11 20:00,127.6
07-02-11 19:00,96.1
07-02-11 18:00,69.2
07-02-11 17:00,53.5
07-02-11 16:00,45.7
07-02-11 15:00,42.6
07-02-11 14:00,27.3
07-02-11 13:00,18.0
07-02-11 12:00,2.7
07-02-11 11:00,1.0
07-02-11 10:00,1.0
07-02-11 09:00,1.0
07-02-11 08:00,1.0
07-02-11 07:00,1.0
07-02-11 06:00,1.0
07-02-11 05:00,1.0
07-02-11 04:00,1.0
07-02-11 03:00,1.0
07-02-11 02:00,1.0
07-02-11 01:00,1.0
07-02-11 00:00,1.0
06-02-11 23:00,1.0
06-02-11 22:00,1.0
06-02-11 21:00,1.0
06-02-11 20:00,1.0
06-02-11 19:00,1.0
06-02-11 18:00,1.0
06-02-11 17:00,1.0
06-02-11 16:00,1.0
06-02-11 15:00,1.0
06-02-11 14:00,1.0
06-02-11 13:00,1.0
06-02-11 12:00,1.0
06-02-11 11:00,1.0
06-02-11 10:00,1.0
06-02-11 09:00,1.0
06-02-11 08:00,1.0
06-02-11 07:00,1.0
06-02-11 06:00,1.0
06-02-11 05:00,1.0
06-02-11 04:00,1.0
06-02-11 03:00,1.0
06-02-11 02:00,1.0
06-02-11 01:00,1.0
06-02-11 00:00,1.0
05-02-11 23:00,1.0
05-02-11 22:00,1.0
05-02-11 21:00,1.0
05-02-11 20:00,1.0
05-02-11 19:00,1.0
05-02-11 18:00,1.0
05-02-11 17:00,1.0
05-02-11 16:00,1.0
05-02-11 15:00,1.0
05-02-11 14:00,1.0
05-02-11 13:00,1.0
05-02-11 12:00,1.0
05-02-11 11:00,1.0
05-02-11 10:00,1.0
05-02-11 09:00,1.0
05-02-11 08:00,1.0
05-02-11 07:00,1.0
05-02-11 06:00,1.0
05-02-11 05:00,1.0
05-02-11 04:00,1.0
05-02-11 03:00,1.0
05-02-11 02:00,1.0
05-02-11 01:00,1.0
05-02-11 00:00,1.0
04-02-11 23:00,1.0
04-02-11 22:00,1.0
04-02-11 21:00,1.0
04-02-11 20:00,1.0
04-02-11 19:00,1.0
04-02-11 18:00,1.0
04-02-11 17:00,1.0
04-02-11 16:00,1.0
04-02-11 15:00,1.0
04-02-11 14:00,1.0
04-02-11 13:00,1.0
04-02-11 12:00,1.0
04-02-11 11:00,2.2
04-02-11 10:00,8.3
04-02-11 09:00,12.5
04-02-11 08:00,2.5
04-02-11 07:00,6.5
04-02-11 06:00,7.2
04-02-11 05:00,3.5
04-02-11 04:00,1.1
04-02-11 03:00,1.1
04-02-11 02:00,1.1
04-02-11 01:00,1.1
04-02-11 00:00,1.2
03-02-11 23:00,1.1
03-02-11 22:00,1.0
03-02-11 21:00,1.0
03-02-11 20:00,1.5
03-02-11 19:00,1.1
03-02-11 18:00,1.2
03-02-11 17:00,1.2
03-02-11 16:00,1.1
03-02-11 15:00,1.2
03-02-11 14:00,1.2
03-02-11 13:00,1.9
03-02-11 12:00,2.7
03-02-11 11:00,2.5
03-02-11 10:00,2.3
03-02-11 09:00,2.0
03-02-11 08:00,1.3
03-02-11 07:00,1.2
03-02-11 06:00,1.9
03-02-11 05:00,3.4
03-02-11 04:00,33.5
03-02-11 03:00,68.9
03-02-11 02:00,1.1
03-02-11 01:00,1.0
03-02-11 00:00,7.6
02-02-11 23:00,1.0
02-02-11 22:00,1.0
02-02-11 21:00,1.0
02-02-11 20:00,1.0
02-02-11 19:00,1.0
02-02-11 18:00,1.0
02-02-11 17:00,1.0
02-02-11 16:00,1.0
02-02-11 15:00,1.0
02-02-11 14:00,1.2
02-02-11 13:00,4.5
02-02-11 12:00,4.1
02-02-11 11:00,3.8
02-02-11 10:00,3.6
02-02-11 09:00,2.2
02-02-11 08:00,1.9
02-02-11 07:00,1.7
02-02-11 06:00,1.2
02-02-11 05:00,1.4
02-02-11 04:00,1.3
02-02-11 03:00,1.5
02-02-11 02:00,1.9
02-02-11 01:00,2.1
02-02-11 00:00,3.9
01-02-11 23:00,2.2
01-02-11 22:00,2.7
01-02-11 21:00,3.3
01-02-11 20:00,4.0
01-02-11 19:00,6.0
01-02-11 18:00,8.2
01-02-11 17:00,19.6
01-02-11 16:00,24.0
01-02-11 15:00,19.5
01-02-11 14:00,39.5
01-02-11 13:00,51.6
01-02-11 12:00,93.7
01-02-11 11:00,46.7
01-02-11 10:00,40.9
01-02-11 09:00,90.0
01-02-11 08:00,5.7
01-02-11 07:00,1.0
01-02-11 06:00,1.0
01-02-11 05:00,1.1
01-02-11 04:00,1.0
01-02-11 03:00,1.0
01-02-11 02:00,2.0
01-02-11 01:00,3.6

