Datum Zeit,Schwartenberg BEN
15-02-11 23:00,1.6
15-02-11 22:00,1.7
15-02-11 21:00,1.6
15-02-11 20:00,1.6
15-02-11 19:00,1.8
15-02-11 18:00,1.9
15-02-11 17:00,2.1
15-02-11 16:00,2.7
15-02-11 15:00,2.9
15-02-11 14:00,2.5
15-02-11 13:00,2.7
15-02-11 12:00,2.8
15-02-11 11:00,2.8
15-02-11 10:00,2.8
15-02-11 09:00,2.9
15-02-11 08:00,2.9
15-02-11 07:00,2.8
15-02-11 06:00,2.7
15-02-11 05:00,2.8
15-02-11 04:00,3.0
15-02-11 03:00,3.0
15-02-11 02:00,3.1
15-02-11 01:00,2.8
15-02-11 00:00,2.8
14-02-11 23:00,2.5
14-02-11 22:00,2.7
14-02-11 21:00,2.4
14-02-11 20:00,2.3
14-02-11 19:00,2.3
14-02-11 18:00,2.6
14-02-11 17:00,2.4
14-02-11 16:00,2.4
14-02-11 15:00,2.7
14-02-11 14:00,2.7
14-02-11 13:00,2.3
14-02-11 12:00,1.9
14-02-11 11:00,2.0
14-02-11 10:00,1.8
14-02-11 09:00,1.9
14-02-11 08:00,2.1
14-02-11 07:00,1.8
14-02-11 06:00,2.0
14-02-11 05:00,2.0
14-02-11 04:00,1.9
14-02-11 03:00,1.9
14-02-11 02:00,2.3
14-02-11 01:00,2.0
14-02-11 00:00,2.0
13-02-11 23:00,1.8
13-02-11 22:00,1.8
13-02-11 21:00,1.9
13-02-11 20:00,1.8
13-02-11 19:00,2.1
13-02-11 18:00,2.8
13-02-11 17:00,1.6
13-02-11 16:00,2.0
13-02-11 15:00,2.4
13-02-11 14:00,2.6
13-02-11 13:00,3.0
13-02-11 12:00,2.7
13-02-11 11:00,2.4
13-02-11 10:00,1.9
13-02-11 09:00,3.4
13-02-11 08:00,2.9
13-02-11 07:00,2.9
13-02-11 06:00,2.0
13-02-11 05:00,1.7
13-02-11 04:00,1.8
13-02-11 03:00,2.0
13-02-11 02:00,1.9
13-02-11 01:00,3.1
13-02-11 00:00,1.6
12-02-11 23:00,1.8
12-02-11 22:00,1.6
12-02-11 21:00,1.2
12-02-11 20:00,1.1
12-02-11 19:00,1.2
12-02-11 18:00,1.0
12-02-11 17:00,
12-02-11 16:00,
12-02-11 15:00,
12-02-11 14:00,
12-02-11 13:00,0.9
12-02-11 12:00,0.8
12-02-11 11:00,0.6
12-02-11 10:00,0.6
12-02-11 09:00,0.7
12-02-11 08:00,0.8
12-02-11 07:00,0.7
12-02-11 06:00,0.7
12-02-11 05:00,0.6
12-02-11 04:00,0.6
12-02-11 03:00,0.5
12-02-11 02:00,0.5
12-02-11 01:00,0.5
12-02-11 00:00,0.5
11-02-11 23:00,0.5
11-02-11 22:00,0.6
11-02-11 21:00,0.9
11-02-11 20:00,0.8
11-02-11 19:00,0.8
11-02-11 18:00,0.8
11-02-11 17:00,0.7
11-02-11 16:00,0.8
11-02-11 15:00,0.7
11-02-11 14:00,0.7
11-02-11 13:00,0.7
11-02-11 12:00,0.7
11-02-11 11:00,0.8
11-02-11 10:00,0.7
11-02-11 09:00,0.7
11-02-11 08:00,0.6
11-02-11 07:00,0.7
11-02-11 06:00,0.7
11-02-11 05:00,0.7
11-02-11 04:00,0.8
11-02-11 03:00,0.7
11-02-11 02:00,0.6
11-02-11 01:00,0.8
11-02-11 00:00,0.9
10-02-11 23:00,0.8
10-02-11 22:00,0.9
10-02-11 21:00,1.0
10-02-11 20:00,1.1
10-02-11 19:00,1.3
10-02-11 18:00,1.8
10-02-11 17:00,1.8
10-02-11 16:00,1.8
10-02-11 15:00,2.5
10-02-11 14:00,3.8
10-02-11 13:00,4.2
10-02-11 12:00,3.3
10-02-11 11:00,3.4
10-02-11 10:00,2.7
10-02-11 09:00,1.3
10-02-11 08:00,1.5
10-02-11 07:00,2.1
10-02-11 06:00,4.1
10-02-11 05:00,3.7
10-02-11 04:00,6.0
10-02-11 03:00,4.7
10-02-11 02:00,3.8
10-02-11 01:00,4.6
10-02-11 00:00,3.0
09-02-11 23:00,3.1
09-02-11 22:00,1.6
09-02-11 21:00,0.9
09-02-11 20:00,1.0
09-02-11 19:00,0.8
09-02-11 18:00,1.2
09-02-11 17:00,0.7
09-02-11 16:00,0.7
09-02-11 15:00,0.7
09-02-11 14:00,0.6
09-02-11 13:00,0.8
09-02-11 12:00,0.9
09-02-11 11:00,0.8
09-02-11 10:00,0.8
09-02-11 09:00,0.6
09-02-11 08:00,0.6
09-02-11 07:00,0.7
09-02-11 06:00,0.7
09-02-11 05:00,0.7
09-02-11 04:00,0.7
09-02-11 03:00,0.8
09-02-11 02:00,
09-02-11 01:00,
09-02-11 00:00,
08-02-11 23:00,
08-02-11 22:00,0.9
08-02-11 21:00,0.9
08-02-11 20:00,0.8
08-02-11 19:00,0.7
08-02-11 18:00,0.6
08-02-11 17:00,0.5
08-02-11 16:00,0.5
08-02-11 15:00,0.5
08-02-11 14:00,0.5
08-02-11 13:00,0.6
08-02-11 12:00,0.7
08-02-11 11:00,0.8
08-02-11 10:00,0.8
08-02-11 09:00,0.7
08-02-11 08:00,0.7
08-02-11 07:00,0.6
08-02-11 06:00,0.6
08-02-11 05:00,0.5
08-02-11 04:00,0.5
08-02-11 03:00,0.5
08-02-11 02:00,0.4
08-02-11 01:00,0.3
08-02-11 00:00,0.3
07-02-11 23:00,0.3
07-02-11 22:00,0.3
07-02-11 21:00,0.4
07-02-11 20:00,0.5
07-02-11 19:00,0.5
07-02-11 18:00,0.7
07-02-11 17:00,0.8
07-02-11 16:00,0.8
07-02-11 15:00,0.9
07-02-11 14:00,0.8
07-02-11 13:00,0.6
07-02-11 12:00,0.6
07-02-11 11:00,0.5
07-02-11 10:00,0.5
07-02-11 09:00,0.6
07-02-11 08:00,0.6
07-02-11 07:00,0.5
07-02-11 06:00,0.5
07-02-11 05:00,0.6
07-02-11 04:00,0.5
07-02-11 03:00,0.5
07-02-11 02:00,0.5
07-02-11 01:00,0.5
07-02-11 00:00,0.6
06-02-11 23:00,0.6
06-02-11 22:00,0.6
06-02-11 21:00,0.6
06-02-11 20:00,0.6
06-02-11 19:00,0.7
06-02-11 18:00,0.5
06-02-11 17:00,0.4
06-02-11 16:00,0.4
06-02-11 15:00,0.4
06-02-11 14:00,0.4
06-02-11 13:00,0.4
06-02-11 12:00,0.4
06-02-11 11:00,0.4
06-02-11 10:00,0.4
06-02-11 09:00,0.4
06-02-11 08:00,0.4
06-02-11 07:00,0.3
06-02-11 06:00,0.4
06-02-11 05:00,0.3
06-02-11 04:00,0.3
06-02-11 03:00,0.3
06-02-11 02:00,0.3
06-02-11 01:00,0.3
06-02-11 00:00,0.4
05-02-11 23:00,0.4
05-02-11 22:00,0.4
05-02-11 21:00,0.4
05-02-11 20:00,0.4
05-02-11 19:00,0.5
05-02-11 18:00,0.4
05-02-11 17:00,0.4
05-02-11 16:00,0.4
05-02-11 15:00,0.4
05-02-11 14:00,0.4
05-02-11 13:00,0.4
05-02-11 12:00,0.4
05-02-11 11:00,
05-02-11 10:00,
05-02-11 09:00,
05-02-11 08:00,
05-02-11 07:00,0.3
05-02-11 06:00,0.4
05-02-11 05:00,0.4
05-02-11 04:00,0.4
05-02-11 03:00,0.4
05-02-11 02:00,0.5
05-02-11 01:00,0.5
05-02-11 00:00,0.5
04-02-11 23:00,0.6
04-02-11 22:00,0.6
04-02-11 21:00,0.6
04-02-11 20:00,0.7
04-02-11 19:00,0.7
04-02-11 18:00,0.7
04-02-11 17:00,0.7
04-02-11 16:00,
04-02-11 15:00,
04-02-11 14:00,
04-02-11 13:00,
04-02-11 12:00,
04-02-11 11:00,0.7
04-02-11 10:00,0.8
04-02-11 09:00,0.9
04-02-11 08:00,0.8
04-02-11 07:00,0.7
04-02-11 06:00,0.7
04-02-11 05:00,0.9
04-02-11 04:00,0.8
04-02-11 03:00,0.8
04-02-11 02:00,0.9
04-02-11 01:00,1.0
04-02-11 00:00,1.1
03-02-11 23:00,1.2
03-02-11 22:00,1.2
03-02-11 21:00,1.3
03-02-11 20:00,1.2
03-02-11 19:00,1.2
03-02-11 18:00,1.5
03-02-11 17:00,1.4
03-02-11 16:00,1.4
03-02-11 15:00,1.3
03-02-11 14:00,1.2
03-02-11 13:00,1.2
03-02-11 12:00,1.1
03-02-11 11:00,1.0
03-02-11 10:00,1.0
03-02-11 09:00,0.8
03-02-11 08:00,0.7
03-02-11 07:00,0.6
03-02-11 06:00,0.6
03-02-11 05:00,0.5
03-02-11 04:00,0.6
03-02-11 03:00,0.5
03-02-11 02:00,0.5
03-02-11 01:00,0.5
03-02-11 00:00,0.6
02-02-11 23:00,0.6
02-02-11 22:00,0.6
02-02-11 21:00,0.8
02-02-11 20:00,0.9
02-02-11 19:00,1.0
02-02-11 18:00,1.1
02-02-11 17:00,1.3
02-02-11 16:00,1.5
02-02-11 15:00,1.8
02-02-11 14:00,1.8
02-02-11 13:00,2.1
02-02-11 12:00,2.1
02-02-11 11:00,2.1
02-02-11 10:00,1.9
02-02-11 09:00,1.7
02-02-11 08:00,1.7
02-02-11 07:00,1.6
02-02-11 06:00,1.8
02-02-11 05:00,2.0
02-02-11 04:00,1.9
02-02-11 03:00,1.8
02-02-11 02:00,1.5
02-02-11 01:00,1.3
02-02-11 00:00,1.2
01-02-11 23:00,1.1
01-02-11 22:00,1.0
01-02-11 21:00,1.3
01-02-11 20:00,1.0
01-02-11 19:00,1.1
01-02-11 18:00,1.2
01-02-11 17:00,1.6
01-02-11 16:00,1.0
01-02-11 15:00,0.9
01-02-11 14:00,2.5
01-02-11 13:00,2.4
01-02-11 12:00,6.1
01-02-11 11:00,5.1
01-02-11 10:00,4.0
01-02-11 09:00,1.6
01-02-11 08:00,0.8
01-02-11 07:00,0.6
01-02-11 06:00,0.6
01-02-11 05:00,0.7
01-02-11 04:00,0.5
01-02-11 03:00,0.8
01-02-11 02:00,0.7
01-02-11 01:00,0.7

