Datum Zeit,Dresden-Nord NO2
06-02-11 21:00,51
06-02-11 20:00,66
06-02-11 19:00,78
06-02-11 18:00,79
06-02-11 17:00,57
06-02-11 16:00,32
06-02-11 15:00,24
06-02-11 14:00,22
06-02-11 13:00,21
06-02-11 12:00,21
06-02-11 11:00,21
06-02-11 10:00,16
06-02-11 09:00,14
06-02-11 08:00,12
06-02-11 07:00,11
06-02-11 06:00,13
06-02-11 05:00,12
06-02-11 04:00,17
06-02-11 03:00,16
06-02-11 02:00,17
06-02-11 01:00,20
06-02-11 00:00,18
05-02-11 23:00,19
05-02-11 22:00,20
05-02-11 21:00,23
05-02-11 20:00,28
05-02-11 19:00,28
05-02-11 18:00,29
05-02-11 17:00,32
05-02-11 16:00,30
05-02-11 15:00,26
05-02-11 14:00,26
05-02-11 13:00,28
05-02-11 12:00,28
05-02-11 11:00,30
05-02-11 10:00,25
05-02-11 09:00,24
05-02-11 08:00,21
05-02-11 07:00,18
05-02-11 06:00,17
05-02-11 05:00,15
05-02-11 04:00,15
05-02-11 03:00,16
05-02-11 02:00,17
05-02-11 01:00,20
05-02-11 00:00,24
04-02-11 23:00,23
04-02-11 22:00,26
04-02-11 21:00,33
04-02-11 20:00,36
04-02-11 19:00,46
04-02-11 18:00,44
04-02-11 17:00,52
04-02-11 16:00,54
04-02-11 15:00,58
04-02-11 14:00,44
04-02-11 13:00,48
04-02-11 12:00,55
04-02-11 11:00,61
04-02-11 10:00,70
04-02-11 09:00,77
04-02-11 08:00,68
04-02-11 07:00,60
04-02-11 06:00,40
04-02-11 05:00,26
04-02-11 04:00,23
04-02-11 03:00,32
04-02-11 02:00,31
04-02-11 01:00,44
04-02-11 00:00,52
03-02-11 23:00,51
03-02-11 22:00,46
03-02-11 21:00,58
03-02-11 20:00,58
03-02-11 19:00,60
03-02-11 18:00,65
03-02-11 17:00,76
03-02-11 16:00,75
03-02-11 15:00,75
03-02-11 14:00,76
03-02-11 13:00,72
03-02-11 12:00,69
03-02-11 11:00,68
03-02-11 10:00,63
03-02-11 09:00,65
03-02-11 08:00,66
03-02-11 07:00,58
03-02-11 06:00,48
03-02-11 05:00,44
03-02-11 04:00,48
03-02-11 03:00,52
03-02-11 02:00,52
03-02-11 01:00,53
03-02-11 00:00,53
02-02-11 23:00,56
02-02-11 22:00,61
02-02-11 21:00,66
02-02-11 20:00,85
02-02-11 19:00,73
02-02-11 18:00,69
02-02-11 17:00,64
02-02-11 16:00,65
02-02-11 15:00,63
02-02-11 14:00,54
02-02-11 13:00,58
02-02-11 12:00,62
02-02-11 11:00,59
02-02-11 10:00,66
02-02-11 09:00,81
02-02-11 08:00,69
02-02-11 07:00,63
02-02-11 06:00,47
02-02-11 05:00,37
02-02-11 04:00,30
02-02-11 03:00,31
02-02-11 02:00,47
02-02-11 01:00,63
02-02-11 00:00,62
01-02-11 23:00,63
01-02-11 22:00,59
01-02-11 21:00,65
01-02-11 20:00,69
01-02-11 19:00,67
01-02-11 18:00,67
01-02-11 17:00,63
01-02-11 16:00,66
01-02-11 15:00,70
01-02-11 14:00,70
01-02-11 13:00,68
01-02-11 12:00,78
01-02-11 11:00,86
01-02-11 10:00,87
01-02-11 09:00,103
01-02-11 08:00,89
01-02-11 07:00,83
01-02-11 06:00,76
01-02-11 05:00,71
01-02-11 04:00,67
01-02-11 03:00,71
01-02-11 02:00,68
01-02-11 01:00,69

