Datum Zeit,Niesky NO2
20-02-11 10:00,5
20-02-11 09:00,6
20-02-11 08:00,7
20-02-11 07:00,8
20-02-11 06:00,10
20-02-11 05:00,10
20-02-11 04:00,13
20-02-11 03:00,12
20-02-11 02:00,10
20-02-11 01:00,11
20-02-11 00:00,14
19-02-11 23:00,17
19-02-11 22:00,10
19-02-11 21:00,15
19-02-11 20:00,12
19-02-11 19:00,12
19-02-11 18:00,10
19-02-11 17:00,10
19-02-11 16:00,11
19-02-11 15:00,11
19-02-11 14:00,10
19-02-11 13:00,11
19-02-11 12:00,10
19-02-11 11:00,12
19-02-11 10:00,12
19-02-11 09:00,13
19-02-11 08:00,16
19-02-11 07:00,17
19-02-11 06:00,16
19-02-11 05:00,17
19-02-11 04:00,18
19-02-11 03:00,19
19-02-11 02:00,20
19-02-11 01:00,19
19-02-11 00:00,19
18-02-11 23:00,21
18-02-11 22:00,25
18-02-11 21:00,29
18-02-11 20:00,31
18-02-11 19:00,30
18-02-11 18:00,26
18-02-11 17:00,25
18-02-11 16:00,23
18-02-11 15:00,21
18-02-11 14:00,22
18-02-11 13:00,22
18-02-11 12:00,22
18-02-11 11:00,22
18-02-11 10:00,23
18-02-11 09:00,24
18-02-11 08:00,26
18-02-11 07:00,27
18-02-11 06:00,25
18-02-11 05:00,25
18-02-11 04:00,24
18-02-11 03:00,22
18-02-11 02:00,23
18-02-11 01:00,23
18-02-11 00:00,26
17-02-11 23:00,22
17-02-11 22:00,26
17-02-11 21:00,28
17-02-11 20:00,22
17-02-11 19:00,22
17-02-11 18:00,23
17-02-11 17:00,30
17-02-11 16:00,29
17-02-11 15:00,30
17-02-11 14:00,27
17-02-11 13:00,25
17-02-11 12:00,24
17-02-11 11:00,25
17-02-11 10:00,28
17-02-11 09:00,31
17-02-11 08:00,34
17-02-11 07:00,35
17-02-11 06:00,39
17-02-11 05:00,39
17-02-11 04:00,41
17-02-11 03:00,45
17-02-11 02:00,44
17-02-11 01:00,47
17-02-11 00:00,49
16-02-11 23:00,46
16-02-11 22:00,39
16-02-11 21:00,35
16-02-11 20:00,26
16-02-11 19:00,17
16-02-11 18:00,16
16-02-11 17:00,15
16-02-11 16:00,15
16-02-11 15:00,13
16-02-11 14:00,11
16-02-11 13:00,10
16-02-11 12:00,10
16-02-11 11:00,9
16-02-11 10:00,11
16-02-11 09:00,23
16-02-11 08:00,26
16-02-11 07:00,25
16-02-11 06:00,25
16-02-11 05:00,25
16-02-11 04:00,25
16-02-11 03:00,22
16-02-11 02:00,22
16-02-11 01:00,23
16-02-11 00:00,23
15-02-11 23:00,27
15-02-11 22:00,28
15-02-11 21:00,29
15-02-11 20:00,26
15-02-11 19:00,27
15-02-11 18:00,29
15-02-11 17:00,27
15-02-11 16:00,23
15-02-11 15:00,20
15-02-11 14:00,19
15-02-11 13:00,18
15-02-11 12:00,17
15-02-11 11:00,17
15-02-11 10:00,18
15-02-11 09:00,19
15-02-11 08:00,21
15-02-11 07:00,18
15-02-11 06:00,18
15-02-11 05:00,19
15-02-11 04:00,16
15-02-11 03:00,13
15-02-11 02:00,12
15-02-11 01:00,11
15-02-11 00:00,12
14-02-11 23:00,14
14-02-11 22:00,16
14-02-11 21:00,18
14-02-11 20:00,18
14-02-11 19:00,18
14-02-11 18:00,19
14-02-11 17:00,19
14-02-11 16:00,19
14-02-11 15:00,16
14-02-11 14:00,15
14-02-11 13:00,15
14-02-11 12:00,14
14-02-11 11:00,15
14-02-11 10:00,15
14-02-11 09:00,15
14-02-11 08:00,14
14-02-11 07:00,15
14-02-11 06:00,13
14-02-11 05:00,12
14-02-11 04:00,12
14-02-11 03:00,13
14-02-11 02:00,16
14-02-11 01:00,19
14-02-11 00:00,16
13-02-11 23:00,15
13-02-11 22:00,14
13-02-11 21:00,12
13-02-11 20:00,10
13-02-11 19:00,10
13-02-11 18:00,9
13-02-11 17:00,8
13-02-11 16:00,9
13-02-11 15:00,8
13-02-11 14:00,17
13-02-11 13:00,14
13-02-11 12:00,5
13-02-11 11:00,5
13-02-11 10:00,6
13-02-11 09:00,7
13-02-11 08:00,6
13-02-11 07:00,6
13-02-11 06:00,5
13-02-11 05:00,5
13-02-11 04:00,5
13-02-11 03:00,5
13-02-11 02:00,5
13-02-11 01:00,12
13-02-11 00:00,17
12-02-11 23:00,16
12-02-11 22:00,16
12-02-11 21:00,12
12-02-11 20:00,8
12-02-11 19:00,6
12-02-11 18:00,6
12-02-11 17:00,4
12-02-11 16:00,4
12-02-11 15:00,4
12-02-11 14:00,4
12-02-11 13:00,3
12-02-11 12:00,4
12-02-11 11:00,4
12-02-11 10:00,4
12-02-11 09:00,5
12-02-11 08:00,4
12-02-11 07:00,4
12-02-11 06:00,4
12-02-11 05:00,6
12-02-11 04:00,6
12-02-11 03:00,7
12-02-11 02:00,7
12-02-11 01:00,7
12-02-11 00:00,14
11-02-11 23:00,10
11-02-11 22:00,8
11-02-11 21:00,8
11-02-11 20:00,8
11-02-11 19:00,9
11-02-11 18:00,10
11-02-11 17:00,23
11-02-11 16:00,24
11-02-11 15:00,22
11-02-11 14:00,18
11-02-11 13:00,15
11-02-11 12:00,14
11-02-11 11:00,12
11-02-11 10:00,12
11-02-11 09:00,14
11-02-11 08:00,16
11-02-11 07:00,16
11-02-11 06:00,16
11-02-11 05:00,22
11-02-11 04:00,28
11-02-11 03:00,27
11-02-11 02:00,29
11-02-11 01:00,26
11-02-11 00:00,27
10-02-11 23:00,27
10-02-11 22:00,25
10-02-11 21:00,24
10-02-11 20:00,24
10-02-11 19:00,25
10-02-11 18:00,24
10-02-11 17:00,21
10-02-11 16:00,16
10-02-11 15:00,15
10-02-11 14:00,12
10-02-11 13:00,12
10-02-11 12:00,15
10-02-11 11:00,14
10-02-11 10:00,14
10-02-11 09:00,15
10-02-11 08:00,15
10-02-11 07:00,17
10-02-11 06:00,20
10-02-11 05:00,23
10-02-11 04:00,27
10-02-11 03:00,35
10-02-11 02:00,38
10-02-11 01:00,42
10-02-11 00:00,37
09-02-11 23:00,21
09-02-11 22:00,26
09-02-11 21:00,11
09-02-11 20:00,9
09-02-11 19:00,11
09-02-11 18:00,12
09-02-11 17:00,10
09-02-11 16:00,9
09-02-11 15:00,8
09-02-11 14:00,7
09-02-11 13:00,7
09-02-11 12:00,8
09-02-11 11:00,12
09-02-11 10:00,18
09-02-11 09:00,20
09-02-11 08:00,19
09-02-11 07:00,15
09-02-11 06:00,14
09-02-11 05:00,13
09-02-11 04:00,12
09-02-11 03:00,12
09-02-11 02:00,12
09-02-11 01:00,14
09-02-11 00:00,11
08-02-11 23:00,9
08-02-11 22:00,8
08-02-11 21:00,8
08-02-11 20:00,8
08-02-11 19:00,8
08-02-11 18:00,8
08-02-11 17:00,8
08-02-11 16:00,8
08-02-11 15:00,6
08-02-11 14:00,6
08-02-11 13:00,6
08-02-11 12:00,6
08-02-11 11:00,6
08-02-11 10:00,9
08-02-11 09:00,11
08-02-11 08:00,12
08-02-11 07:00,11
08-02-11 06:00,10
08-02-11 05:00,10
08-02-11 04:00,9
08-02-11 03:00,8
08-02-11 02:00,10
08-02-11 01:00,18
08-02-11 00:00,16
07-02-11 23:00,19
07-02-11 22:00,21
07-02-11 21:00,18
07-02-11 20:00,16
07-02-11 19:00,14
07-02-11 18:00,16
07-02-11 17:00,20
07-02-11 16:00,14
07-02-11 15:00,11
07-02-11 14:00,8
07-02-11 13:00,13
07-02-11 12:00,14
07-02-11 11:00,14
07-02-11 10:00,13
07-02-11 09:00,12
07-02-11 08:00,9
07-02-11 07:00,9
07-02-11 06:00,8
07-02-11 05:00,7
07-02-11 04:00,8
07-02-11 03:00,10
07-02-11 02:00,10
07-02-11 01:00,11
07-02-11 00:00,11
06-02-11 23:00,12
06-02-11 22:00,10
06-02-11 21:00,6
06-02-11 20:00,7
06-02-11 19:00,8
06-02-11 18:00,6
06-02-11 17:00,6
06-02-11 16:00,6
06-02-11 15:00,6
06-02-11 14:00,6
06-02-11 13:00,6
06-02-11 12:00,6
06-02-11 11:00,6
06-02-11 10:00,6
06-02-11 09:00,6
06-02-11 08:00,6
06-02-11 07:00,6
06-02-11 06:00,6
06-02-11 05:00,6
06-02-11 04:00,6
06-02-11 03:00,7
06-02-11 02:00,8
06-02-11 01:00,7
06-02-11 00:00,6
05-02-11 23:00,6
05-02-11 22:00,8
05-02-11 21:00,8
05-02-11 20:00,8
05-02-11 19:00,9
05-02-11 18:00,8
05-02-11 17:00,8
05-02-11 16:00,8
05-02-11 15:00,8
05-02-11 14:00,8
05-02-11 13:00,8
05-02-11 12:00,8
05-02-11 11:00,7
05-02-11 10:00,8
05-02-11 09:00,8
05-02-11 08:00,7
05-02-11 07:00,7
05-02-11 06:00,7
05-02-11 05:00,7
05-02-11 04:00,8
05-02-11 03:00,9
05-02-11 02:00,9
05-02-11 01:00,8
05-02-11 00:00,9
04-02-11 23:00,9
04-02-11 22:00,10
04-02-11 21:00,11
04-02-11 20:00,12
04-02-11 19:00,12
04-02-11 18:00,13
04-02-11 17:00,13
04-02-11 16:00,13
04-02-11 15:00,14
04-02-11 14:00,16
04-02-11 13:00,16
04-02-11 12:00,16
04-02-11 11:00,16
04-02-11 10:00,19
04-02-11 09:00,20
04-02-11 08:00,19
04-02-11 07:00,19
04-02-11 06:00,24
04-02-11 05:00,31
04-02-11 04:00,24
04-02-11 03:00,16
04-02-11 02:00,17
04-02-11 01:00,20
04-02-11 00:00,24
03-02-11 23:00,25
03-02-11 22:00,27
03-02-11 21:00,29
03-02-11 20:00,30
03-02-11 19:00,28
03-02-11 18:00,32
03-02-11 17:00,37
03-02-11 16:00,35
03-02-11 15:00,31
03-02-11 14:00,28
03-02-11 13:00,27
03-02-11 12:00,27
03-02-11 11:00,26
03-02-11 10:00,28
03-02-11 09:00,30
03-02-11 08:00,32
03-02-11 07:00,34
03-02-11 06:00,35
03-02-11 05:00,37
03-02-11 04:00,38
03-02-11 03:00,47
03-02-11 02:00,50
03-02-11 01:00,51
03-02-11 00:00,52
02-02-11 23:00,53
02-02-11 22:00,49
02-02-11 21:00,28
02-02-11 20:00,34
02-02-11 19:00,37
02-02-11 18:00,38
02-02-11 17:00,36
02-02-11 16:00,36
02-02-11 15:00,31
02-02-11 14:00,27
02-02-11 13:00,29
02-02-11 12:00,32
02-02-11 11:00,35
02-02-11 10:00,35
02-02-11 09:00,33
02-02-11 08:00,31
02-02-11 07:00,30
02-02-11 06:00,30
02-02-11 05:00,32
02-02-11 04:00,37
02-02-11 03:00,36
02-02-11 02:00,32
02-02-11 01:00,22
02-02-11 00:00,20
01-02-11 23:00,20
01-02-11 22:00,23
01-02-11 21:00,23
01-02-11 20:00,26
01-02-11 19:00,29
01-02-11 18:00,36
01-02-11 17:00,35
01-02-11 16:00,35
01-02-11 15:00,32
01-02-11 14:00,29
01-02-11 13:00,28
01-02-11 12:00,34
01-02-11 11:00,36
01-02-11 10:00,40
01-02-11 09:00,49
01-02-11 08:00,59
01-02-11 07:00,59
01-02-11 06:00,49
01-02-11 05:00,43
01-02-11 04:00,44
01-02-11 03:00,40
01-02-11 02:00,39
01-02-11 01:00,44

