Datum Zeit,Niesky O3
17-02-11 09:00,13
17-02-11 08:00,11
17-02-11 07:00,9
17-02-11 06:00,7
17-02-11 05:00,6
17-02-11 04:00,5
17-02-11 03:00,3
17-02-11 02:00,3
17-02-11 01:00,3
17-02-11 00:00,3
16-02-11 23:00,5
16-02-11 22:00,11
16-02-11 21:00,16
16-02-11 20:00,30
16-02-11 19:00,42
16-02-11 18:00,43
16-02-11 17:00,48
16-02-11 16:00,48
16-02-11 15:00,51
16-02-11 14:00,53
16-02-11 13:00,52
16-02-11 12:00,51
16-02-11 11:00,53
16-02-11 10:00,47
16-02-11 09:00,26
16-02-11 08:00,20
16-02-11 07:00,21
16-02-11 06:00,23
16-02-11 05:00,24
16-02-11 04:00,23
16-02-11 03:00,27
16-02-11 02:00,30
16-02-11 01:00,32
16-02-11 00:00,36
15-02-11 23:00,34
15-02-11 22:00,35
15-02-11 21:00,35
15-02-11 20:00,39
15-02-11 19:00,40
15-02-11 18:00,39
15-02-11 17:00,43
15-02-11 16:00,46
15-02-11 15:00,47
15-02-11 14:00,43
15-02-11 13:00,42
15-02-11 12:00,39
15-02-11 11:00,34
15-02-11 10:00,30
15-02-11 09:00,27
15-02-11 08:00,25
15-02-11 07:00,29
15-02-11 06:00,30
15-02-11 05:00,30
15-02-11 04:00,34
15-02-11 03:00,40
15-02-11 02:00,44
15-02-11 01:00,47
15-02-11 00:00,48
14-02-11 23:00,45
14-02-11 22:00,46
14-02-11 21:00,46
14-02-11 20:00,44
14-02-11 19:00,44
14-02-11 18:00,44
14-02-11 17:00,41
14-02-11 16:00,41
14-02-11 15:00,44
14-02-11 14:00,44
14-02-11 13:00,42
14-02-11 12:00,40
14-02-11 11:00,38
14-02-11 10:00,36
14-02-11 09:00,36
14-02-11 08:00,37
14-02-11 07:00,37
14-02-11 06:00,37
14-02-11 05:00,39
14-02-11 04:00,41
14-02-11 03:00,43
14-02-11 02:00,40
14-02-11 01:00,40
14-02-11 00:00,46
13-02-11 23:00,46
13-02-11 22:00,48
13-02-11 21:00,50
13-02-11 20:00,52
13-02-11 19:00,54
13-02-11 18:00,56
13-02-11 17:00,61
13-02-11 16:00,59
13-02-11 15:00,62
13-02-11 14:00,55
13-02-11 13:00,63
13-02-11 12:00,71
13-02-11 11:00,69
13-02-11 10:00,66
13-02-11 09:00,53
13-02-11 08:00,55
13-02-11 07:00,57
13-02-11 06:00,60
13-02-11 05:00,63
13-02-11 04:00,66
13-02-11 03:00,67
13-02-11 02:00,63
13-02-11 01:00,53
13-02-11 00:00,42
12-02-11 23:00,40
12-02-11 22:00,35
12-02-11 21:00,46
12-02-11 20:00,51
12-02-11 19:00,58
12-02-11 18:00,62
12-02-11 17:00,76
12-02-11 16:00,80
12-02-11 15:00,80
12-02-11 14:00,78
12-02-11 13:00,77
12-02-11 12:00,76
12-02-11 11:00,74
12-02-11 10:00,72
12-02-11 09:00,71
12-02-11 08:00,73
12-02-11 07:00,75
12-02-11 06:00,73
12-02-11 05:00,66
12-02-11 04:00,64
12-02-11 03:00,60
12-02-11 02:00,59
12-02-11 01:00,67
12-02-11 00:00,64
11-02-11 23:00,63
11-02-11 22:00,61
11-02-11 21:00,59
11-02-11 20:00,58
11-02-11 19:00,55
11-02-11 18:00,53
11-02-11 17:00,27
11-02-11 16:00,19
11-02-11 15:00,26
11-02-11 14:00,35
11-02-11 13:00,40
11-02-11 12:00,44
11-02-11 11:00,48
11-02-11 10:00,47
11-02-11 09:00,41
11-02-11 08:00,37
11-02-11 07:00,36
11-02-11 06:00,35
11-02-11 05:00,34
11-02-11 04:00,27
11-02-11 03:00,31
11-02-11 02:00,30
11-02-11 01:00,38
11-02-11 00:00,42
10-02-11 23:00,39
10-02-11 22:00,41
10-02-11 21:00,44
10-02-11 20:00,46
10-02-11 19:00,48
10-02-11 18:00,50
10-02-11 17:00,55
10-02-11 16:00,62
10-02-11 15:00,64
10-02-11 14:00,66
10-02-11 13:00,67
10-02-11 12:00,60
10-02-11 11:00,55
10-02-11 10:00,49
10-02-11 09:00,47
10-02-11 08:00,40
10-02-11 07:00,31
10-02-11 06:00,21
10-02-11 05:00,21
10-02-11 04:00,15
10-02-11 03:00,6
10-02-11 02:00,5
10-02-11 01:00,5
10-02-11 00:00,10
09-02-11 23:00,15
09-02-11 22:00,24
09-02-11 21:00,38
09-02-11 20:00,38
09-02-11 19:00,47
09-02-11 18:00,48
09-02-11 17:00,66
09-02-11 16:00,72
09-02-11 15:00,75
09-02-11 14:00,75
09-02-11 13:00,73
09-02-11 12:00,67
09-02-11 11:00,52
09-02-11 10:00,40
09-02-11 09:00,36
09-02-11 08:00,38
09-02-11 07:00,42
09-02-11 06:00,43
09-02-11 05:00,46
09-02-11 04:00,45
09-02-11 03:00,49
09-02-11 02:00,51
09-02-11 01:00,52
09-02-11 00:00,55
08-02-11 23:00,59
08-02-11 22:00,61
08-02-11 21:00,63
08-02-11 20:00,62
08-02-11 19:00,65
08-02-11 18:00,70
08-02-11 17:00,72
08-02-11 16:00,73
08-02-11 15:00,74
08-02-11 14:00,75
08-02-11 13:00,75
08-02-11 12:00,75
08-02-11 11:00,71
08-02-11 10:00,62
08-02-11 09:00,56
08-02-11 08:00,54
08-02-11 07:00,59
08-02-11 06:00,62
08-02-11 05:00,65
08-02-11 04:00,68
08-02-11 03:00,75
08-02-11 02:00,72
08-02-11 01:00,52
08-02-11 00:00,52
07-02-11 23:00,49
07-02-11 22:00,47
07-02-11 21:00,50
07-02-11 20:00,52
07-02-11 19:00,53
07-02-11 18:00,49
07-02-11 17:00,47
07-02-11 16:00,56
07-02-11 15:00,61
07-02-11 14:00,63
07-02-11 13:00,54
07-02-11 12:00,53
07-02-11 11:00,53
07-02-11 10:00,55
07-02-11 09:00,55
07-02-11 08:00,56
07-02-11 07:00,56
07-02-11 06:00,56
07-02-11 05:00,56
07-02-11 04:00,54
07-02-11 03:00,53
07-02-11 02:00,54
07-02-11 01:00,54
07-02-11 00:00,55
06-02-11 23:00,54
06-02-11 22:00,59
06-02-11 21:00,68
06-02-11 20:00,66
06-02-11 19:00,65
06-02-11 18:00,71
06-02-11 17:00,70
06-02-11 16:00,68
06-02-11 15:00,67
06-02-11 14:00,65
06-02-11 13:00,64
06-02-11 12:00,64
06-02-11 11:00,64
06-02-11 10:00,66
06-02-11 09:00,67
06-02-11 08:00,67
06-02-11 07:00,67
06-02-11 06:00,68
06-02-11 05:00,68
06-02-11 04:00,68
06-02-11 03:00,68
06-02-11 02:00,69
06-02-11 01:00,69
06-02-11 00:00,70
05-02-11 23:00,70
05-02-11 22:00,68
05-02-11 21:00,68
05-02-11 20:00,68
05-02-11 19:00,69
05-02-11 18:00,70
05-02-11 17:00,69
05-02-11 16:00,70
05-02-11 15:00,69
05-02-11 14:00,69
05-02-11 13:00,69
05-02-11 12:00,68
05-02-11 11:00,67
05-02-11 10:00,66
05-02-11 09:00,65
05-02-11 08:00,66
05-02-11 07:00,65
05-02-11 06:00,66
05-02-11 05:00,66
05-02-11 04:00,66
05-02-11 03:00,65
05-02-11 02:00,66
05-02-11 01:00,65
05-02-11 00:00,65
04-02-11 23:00,65
04-02-11 22:00,64
04-02-11 21:00,62
04-02-11 20:00,60
04-02-11 19:00,60
04-02-11 18:00,58
04-02-11 17:00,57
04-02-11 16:00,59
04-02-11 15:00,60
04-02-11 14:00,55
04-02-11 13:00,54
04-02-11 12:00,52
04-02-11 11:00,49
04-02-11 10:00,44
04-02-11 09:00,38
04-02-11 08:00,39
04-02-11 07:00,37
04-02-11 06:00,29
04-02-11 05:00,20
04-02-11 04:00,27
04-02-11 03:00,41
04-02-11 02:00,38
04-02-11 01:00,34
04-02-11 00:00,30
03-02-11 23:00,29
03-02-11 22:00,27
03-02-11 21:00,23
03-02-11 20:00,22
03-02-11 19:00,23
03-02-11 18:00,19
03-02-11 17:00,18
03-02-11 16:00,22
03-02-11 15:00,27
03-02-11 14:00,32
03-02-11 13:00,34
03-02-11 12:00,33
03-02-11 11:00,27
03-02-11 10:00,26
03-02-11 09:00,24
03-02-11 08:00,22
03-02-11 07:00,21
03-02-11 06:00,19
03-02-11 05:00,17
03-02-11 04:00,17
03-02-11 03:00,11
03-02-11 02:00,8
03-02-11 01:00,6
03-02-11 00:00,5
02-02-11 23:00,4
02-02-11 22:00,8
02-02-11 21:00,33
02-02-11 20:00,28
02-02-11 19:00,27
02-02-11 18:00,25
02-02-11 17:00,26
02-02-11 16:00,25
02-02-11 15:00,29
02-02-11 14:00,30
02-02-11 13:00,26
02-02-11 12:00,21
02-02-11 11:00,18
02-02-11 10:00,18
02-02-11 09:00,21
02-02-11 08:00,23
02-02-11 07:00,23
02-02-11 06:00,23
02-02-11 05:00,20
02-02-11 04:00,18
02-02-11 03:00,21
02-02-11 02:00,28
02-02-11 01:00,39
02-02-11 00:00,44
01-02-11 23:00,45
01-02-11 22:00,43
01-02-11 21:00,43
01-02-11 20:00,39
01-02-11 19:00,37
01-02-11 18:00,34
01-02-11 17:00,38
01-02-11 16:00,41
01-02-11 15:00,44
01-02-11 14:00,44
01-02-11 13:00,42
01-02-11 12:00,35
01-02-11 11:00,30
01-02-11 10:00,24
01-02-11 09:00,15
01-02-11 08:00,4
01-02-11 07:00,5
01-02-11 06:00,14
01-02-11 05:00,18
01-02-11 04:00,19
01-02-11 03:00,24
01-02-11 02:00,26
01-02-11 01:00,19

