Datum Zeit,Klingenthal SO2
01-02-11 17:00,2.9
01-02-11 16:00,3.9
01-02-11 15:00,3.8
01-02-11 14:00,4.4
01-02-11 13:00,4.9
01-02-11 12:00,5.7
01-02-11 11:00,7.1
01-02-11 10:00,8.4
01-02-11 09:00,9.9
01-02-11 08:00,6.6
01-02-11 07:00,3.3
01-02-11 06:00,1.8
01-02-11 05:00,1.7
01-02-11 04:00,2.0
01-02-11 03:00,1.7
01-02-11 02:00,2.6
01-02-11 01:00,2.6

