Datum Zeit,Leipzig-West NO
24-02-11 08:00,13
24-02-11 07:00,4
24-02-11 06:00,2
24-02-11 05:00,1
24-02-11 04:00,1
24-02-11 03:00,1
24-02-11 02:00,1
24-02-11 01:00,1
24-02-11 00:00,1
23-02-11 23:00,1
23-02-11 22:00,1
23-02-11 21:00,1
23-02-11 20:00,1
23-02-11 19:00,1
23-02-11 18:00,2
23-02-11 17:00,2
23-02-11 16:00,3
23-02-11 15:00,3
23-02-11 14:00,3
23-02-11 13:00,3
23-02-11 12:00,4
23-02-11 11:00,2
23-02-11 10:00,6
23-02-11 09:00,7
23-02-11 08:00,2
23-02-11 07:00,1
23-02-11 06:00,1
23-02-11 05:00,1
23-02-11 04:00,1
23-02-11 03:00,1
23-02-11 02:00,1
23-02-11 01:00,1
23-02-11 00:00,1
22-02-11 23:00,1
22-02-11 22:00,1
22-02-11 21:00,1
22-02-11 20:00,1
22-02-11 19:00,1
22-02-11 18:00,1
22-02-11 17:00,1
22-02-11 16:00,1
22-02-11 15:00,1
22-02-11 14:00,3
22-02-11 13:00,3
22-02-11 12:00,3
22-02-11 11:00,3
22-02-11 10:00,3
22-02-11 09:00,3
22-02-11 08:00,2
22-02-11 07:00,1
22-02-11 06:00,1
22-02-11 05:00,1
22-02-11 04:00,1
22-02-11 03:00,1
22-02-11 02:00,1
22-02-11 01:00,1
22-02-11 00:00,1
21-02-11 23:00,1
21-02-11 22:00,1
21-02-11 21:00,1
21-02-11 20:00,1
21-02-11 19:00,1
21-02-11 18:00,1
21-02-11 17:00,1
21-02-11 16:00,1
21-02-11 15:00,1
21-02-11 14:00,2
21-02-11 13:00,2
21-02-11 12:00,3
21-02-11 11:00,1
21-02-11 10:00,1
21-02-11 09:00,1
21-02-11 08:00,1
21-02-11 07:00,1
21-02-11 06:00,1
21-02-11 05:00,1
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,1
20-02-11 22:00,1
20-02-11 21:00,1
20-02-11 20:00,1
20-02-11 19:00,1
20-02-11 18:00,1
20-02-11 17:00,1
20-02-11 16:00,1
20-02-11 15:00,1
20-02-11 14:00,1
20-02-11 13:00,1
20-02-11 12:00,1
20-02-11 11:00,1
20-02-11 10:00,1
20-02-11 09:00,1
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,1
19-02-11 23:00,1
19-02-11 22:00,1
19-02-11 21:00,1
19-02-11 20:00,1
19-02-11 19:00,1
19-02-11 18:00,1
19-02-11 17:00,1
19-02-11 16:00,1
19-02-11 15:00,1
19-02-11 14:00,1
19-02-11 13:00,2
19-02-11 12:00,1
19-02-11 11:00,1
19-02-11 10:00,1
19-02-11 09:00,1
19-02-11 08:00,1
19-02-11 07:00,1
19-02-11 06:00,1
19-02-11 05:00,1
19-02-11 04:00,1
19-02-11 03:00,1
19-02-11 02:00,1
19-02-11 01:00,1
19-02-11 00:00,1
18-02-11 23:00,1
18-02-11 22:00,1
18-02-11 21:00,2
18-02-11 20:00,1
18-02-11 19:00,1
18-02-11 18:00,3
18-02-11 17:00,4
18-02-11 16:00,3
18-02-11 15:00,3
18-02-11 14:00,4
18-02-11 13:00,4
18-02-11 12:00,3
18-02-11 11:00,2
18-02-11 10:00,3
18-02-11 09:00,3
18-02-11 08:00,1
18-02-11 07:00,1
18-02-11 06:00,1
18-02-11 05:00,1
18-02-11 04:00,1
18-02-11 03:00,1
18-02-11 02:00,1
18-02-11 01:00,1
18-02-11 00:00,1
17-02-11 23:00,1
17-02-11 22:00,1
17-02-11 21:00,1
17-02-11 20:00,1
17-02-11 19:00,1
17-02-11 18:00,1
17-02-11 17:00,2
17-02-11 16:00,3
17-02-11 15:00,3
17-02-11 14:00,3
17-02-11 13:00,4
17-02-11 12:00,7
17-02-11 11:00,6
17-02-11 10:00,8
17-02-11 09:00,7
17-02-11 08:00,4
17-02-11 07:00,2
17-02-11 06:00,2
17-02-11 05:00,2
17-02-11 04:00,1
17-02-11 03:00,1
17-02-11 02:00,1
17-02-11 01:00,1
17-02-11 00:00,1
16-02-11 23:00,1
16-02-11 22:00,1
16-02-11 21:00,1
16-02-11 20:00,1
16-02-11 19:00,1
16-02-11 18:00,1
16-02-11 17:00,3
16-02-11 16:00,6
16-02-11 15:00,7
16-02-11 14:00,10
16-02-11 13:00,12
16-02-11 12:00,9
16-02-11 11:00,10
16-02-11 10:00,8
16-02-11 09:00,6
16-02-11 08:00,2
16-02-11 07:00,2
16-02-11 06:00,2
16-02-11 05:00,1
16-02-11 04:00,1
16-02-11 03:00,1
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,1
15-02-11 23:00,1
15-02-11 22:00,1
15-02-11 21:00,1
15-02-11 20:00,1
15-02-11 19:00,1
15-02-11 18:00,1
15-02-11 17:00,1
15-02-11 16:00,3
15-02-11 15:00,
15-02-11 14:00,
15-02-11 13:00,
15-02-11 12:00,
15-02-11 11:00,5
15-02-11 10:00,3
15-02-11 09:00,1
15-02-11 08:00,1
15-02-11 07:00,1
15-02-11 06:00,1
15-02-11 05:00,1
15-02-11 04:00,1
15-02-11 03:00,1
15-02-11 02:00,1
15-02-11 01:00,1
15-02-11 00:00,1
14-02-11 23:00,1
14-02-11 22:00,1
14-02-11 21:00,1
14-02-11 20:00,1
14-02-11 19:00,1
14-02-11 18:00,1
14-02-11 17:00,1
14-02-11 16:00,2
14-02-11 15:00,
14-02-11 14:00,
14-02-11 13:00,
14-02-11 12:00,6
14-02-11 11:00,4
14-02-11 10:00,3
14-02-11 09:00,2
14-02-11 08:00,1
14-02-11 07:00,1
14-02-11 06:00,1
14-02-11 05:00,1
14-02-11 04:00,1
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,1
13-02-11 23:00,1
13-02-11 22:00,1
13-02-11 21:00,1
13-02-11 20:00,1
13-02-11 19:00,1
13-02-11 18:00,1
13-02-11 17:00,1
13-02-11 16:00,1
13-02-11 15:00,1
13-02-11 14:00,1
13-02-11 13:00,1
13-02-11 12:00,2
13-02-11 11:00,2
13-02-11 10:00,1
13-02-11 09:00,1
13-02-11 08:00,1
13-02-11 07:00,1
13-02-11 06:00,1
13-02-11 05:00,1
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,1
13-02-11 00:00,1
12-02-11 23:00,1
12-02-11 22:00,1
12-02-11 21:00,1
12-02-11 20:00,1
12-02-11 19:00,1
12-02-11 18:00,1
12-02-11 17:00,1
12-02-11 16:00,1
12-02-11 15:00,1
12-02-11 14:00,1
12-02-11 13:00,1
12-02-11 12:00,1
12-02-11 11:00,1
12-02-11 10:00,1
12-02-11 09:00,1
12-02-11 08:00,1
12-02-11 07:00,1
12-02-11 06:00,1
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,1
11-02-11 23:00,1
11-02-11 22:00,1
11-02-11 21:00,1
11-02-11 20:00,1
11-02-11 19:00,1
11-02-11 18:00,5
11-02-11 17:00,11
11-02-11 16:00,20
11-02-11 15:00,13
11-02-11 14:00,4
11-02-11 13:00,3
11-02-11 12:00,4
11-02-11 11:00,7
11-02-11 10:00,4
11-02-11 09:00,7
11-02-11 08:00,3
11-02-11 07:00,2
11-02-11 06:00,1
11-02-11 05:00,1
11-02-11 04:00,1
11-02-11 03:00,1
11-02-11 02:00,1
11-02-11 01:00,1
11-02-11 00:00,1
10-02-11 23:00,1
10-02-11 22:00,1
10-02-11 21:00,2
10-02-11 20:00,2
10-02-11 19:00,5
10-02-11 18:00,6
10-02-11 17:00,7
10-02-11 16:00,7
10-02-11 15:00,6
10-02-11 14:00,4
10-02-11 13:00,6
10-02-11 12:00,7
10-02-11 11:00,12
10-02-11 10:00,11
10-02-11 09:00,10
10-02-11 08:00,9
10-02-11 07:00,5
10-02-11 06:00,2
10-02-11 05:00,1
10-02-11 04:00,2
10-02-11 03:00,4
10-02-11 02:00,5
10-02-11 01:00,4
10-02-11 00:00,7
09-02-11 23:00,16
09-02-11 22:00,41
09-02-11 21:00,81
09-02-11 20:00,132
09-02-11 19:00,65
09-02-11 18:00,9
09-02-11 17:00,7
09-02-11 16:00,9
09-02-11 15:00,5
09-02-11 14:00,3
09-02-11 13:00,11
09-02-11 12:00,13
09-02-11 11:00,29
09-02-11 10:00,50
09-02-11 09:00,33
09-02-11 08:00,46
09-02-11 07:00,17
09-02-11 06:00,4
09-02-11 05:00,2
09-02-11 04:00,1
09-02-11 03:00,1
09-02-11 02:00,1
09-02-11 01:00,1
09-02-11 00:00,1
08-02-11 23:00,1
08-02-11 22:00,1
08-02-11 21:00,22
08-02-11 20:00,13
08-02-11 19:00,11
08-02-11 18:00,5
08-02-11 17:00,2
08-02-11 16:00,1
08-02-11 15:00,1
08-02-11 14:00,1
08-02-11 13:00,1
08-02-11 12:00,1
08-02-11 11:00,2
08-02-11 10:00,2
08-02-11 09:00,5
08-02-11 08:00,9
08-02-11 07:00,1
08-02-11 06:00,1
08-02-11 05:00,1
08-02-11 04:00,1
08-02-11 03:00,1
08-02-11 02:00,1
08-02-11 01:00,1
08-02-11 00:00,1
07-02-11 23:00,1
07-02-11 22:00,1
07-02-11 21:00,1
07-02-11 20:00,1
07-02-11 19:00,1
07-02-11 18:00,3
07-02-11 17:00,3
07-02-11 16:00,4
07-02-11 15:00,4
07-02-11 14:00,3
07-02-11 13:00,5
07-02-11 12:00,5
07-02-11 11:00,4
07-02-11 10:00,4
07-02-11 09:00,3
07-02-11 08:00,3
07-02-11 07:00,1
07-02-11 06:00,1
07-02-11 05:00,1
07-02-11 04:00,1
07-02-11 03:00,1
07-02-11 02:00,1
07-02-11 01:00,1
07-02-11 00:00,1
06-02-11 23:00,1
06-02-11 22:00,1
06-02-11 21:00,1
06-02-11 20:00,1
06-02-11 19:00,1
06-02-11 18:00,1
06-02-11 17:00,1
06-02-11 16:00,1
06-02-11 15:00,1
06-02-11 14:00,1
06-02-11 13:00,1
06-02-11 12:00,1
06-02-11 11:00,1
06-02-11 10:00,1
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,1
05-02-11 22:00,1
05-02-11 21:00,1
05-02-11 20:00,1
05-02-11 19:00,1
05-02-11 18:00,1
05-02-11 17:00,1
05-02-11 16:00,1
05-02-11 15:00,2
05-02-11 14:00,1
05-02-11 13:00,1
05-02-11 12:00,1
05-02-11 11:00,2
05-02-11 10:00,1
05-02-11 09:00,1
05-02-11 08:00,1
05-02-11 07:00,1
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,1
04-02-11 23:00,1
04-02-11 22:00,1
04-02-11 21:00,1
04-02-11 20:00,1
04-02-11 19:00,2
04-02-11 18:00,2
04-02-11 17:00,2
04-02-11 16:00,4
04-02-11 15:00,3
04-02-11 14:00,3
04-02-11 13:00,3
04-02-11 12:00,3
04-02-11 11:00,4
04-02-11 10:00,3
04-02-11 09:00,1
04-02-11 08:00,1
04-02-11 07:00,2
04-02-11 06:00,1
04-02-11 05:00,1
04-02-11 04:00,1
04-02-11 03:00,1
04-02-11 02:00,1
04-02-11 01:00,1
04-02-11 00:00,1
03-02-11 23:00,1
03-02-11 22:00,1
03-02-11 21:00,2
03-02-11 20:00,2
03-02-11 19:00,3
03-02-11 18:00,6
03-02-11 17:00,6
03-02-11 16:00,10
03-02-11 15:00,9
03-02-11 14:00,16
03-02-11 13:00,22
03-02-11 12:00,13
03-02-11 11:00,15
03-02-11 10:00,12
03-02-11 09:00,8
03-02-11 08:00,4
03-02-11 07:00,2
03-02-11 06:00,2
03-02-11 05:00,1
03-02-11 04:00,1
03-02-11 03:00,1
03-02-11 02:00,1
03-02-11 01:00,1
03-02-11 00:00,1
02-02-11 23:00,1
02-02-11 22:00,1
02-02-11 21:00,3
02-02-11 20:00,4
02-02-11 19:00,3
02-02-11 18:00,5
02-02-11 17:00,6
02-02-11 16:00,6
02-02-11 15:00,8
02-02-11 14:00,9
02-02-11 13:00,11
02-02-11 12:00,15
02-02-11 11:00,15
02-02-11 10:00,16
02-02-11 09:00,14
02-02-11 08:00,12
02-02-11 07:00,6
02-02-11 06:00,3
02-02-11 05:00,1
02-02-11 04:00,1
02-02-11 03:00,1
02-02-11 02:00,1
02-02-11 01:00,1
02-02-11 00:00,1
01-02-11 23:00,1
01-02-11 22:00,2
01-02-11 21:00,2
01-02-11 20:00,3
01-02-11 19:00,7
01-02-11 18:00,7
01-02-11 17:00,10
01-02-11 16:00,12
01-02-11 15:00,13
01-02-11 14:00,16
01-02-11 13:00,15
01-02-11 12:00,10
01-02-11 11:00,8
01-02-11 10:00,5
01-02-11 09:00,4
01-02-11 08:00,7
01-02-11 07:00,4
01-02-11 06:00,2
01-02-11 05:00,1
01-02-11 04:00,1
01-02-11 03:00,1
01-02-11 02:00,1
01-02-11 01:00,1

