Datum Zeit,Glauchau NO2
09-02-11 16:00,30
09-02-11 15:00,30
09-02-11 14:00,31
09-02-11 13:00,31
09-02-11 12:00,38
09-02-11 11:00,45
09-02-11 10:00,61
09-02-11 09:00,62
09-02-11 08:00,63
09-02-11 07:00,55
09-02-11 06:00,41
09-02-11 05:00,41
09-02-11 04:00,39
09-02-11 03:00,42
09-02-11 02:00,43
09-02-11 01:00,48
09-02-11 00:00,50
08-02-11 23:00,52
08-02-11 22:00,57
08-02-11 21:00,63
08-02-11 20:00,75
08-02-11 19:00,70
08-02-11 18:00,56
08-02-11 17:00,37
08-02-11 16:00,27
08-02-11 15:00,19
08-02-11 14:00,17
08-02-11 13:00,16
08-02-11 12:00,16
08-02-11 11:00,28
08-02-11 10:00,41
08-02-11 09:00,37
08-02-11 08:00,47
08-02-11 07:00,30
08-02-11 06:00,27
08-02-11 05:00,19
08-02-11 04:00,18
08-02-11 03:00,15
08-02-11 02:00,14
08-02-11 01:00,16
08-02-11 00:00,17
07-02-11 23:00,17
07-02-11 22:00,19
07-02-11 21:00,20
07-02-11 20:00,20
07-02-11 19:00,26
07-02-11 18:00,29
07-02-11 17:00,31
07-02-11 16:00,28
07-02-11 15:00,22
07-02-11 14:00,19
07-02-11 13:00,19
07-02-11 12:00,20
07-02-11 11:00,23
07-02-11 10:00,31
07-02-11 09:00,41
07-02-11 08:00,49
07-02-11 07:00,27
07-02-11 06:00,20
07-02-11 05:00,17
07-02-11 04:00,37
07-02-11 03:00,35
07-02-11 02:00,18
07-02-11 01:00,11
07-02-11 00:00,11
06-02-11 23:00,19
06-02-11 22:00,35
06-02-11 21:00,19
06-02-11 20:00,19
06-02-11 19:00,19
06-02-11 18:00,12
06-02-11 17:00,10
06-02-11 16:00,9
06-02-11 15:00,9
06-02-11 14:00,9
06-02-11 13:00,9
06-02-11 12:00,8
06-02-11 11:00,7
06-02-11 10:00,7
06-02-11 09:00,10
06-02-11 08:00,6
06-02-11 07:00,6
06-02-11 06:00,6
06-02-11 05:00,6
06-02-11 04:00,6
06-02-11 03:00,6
06-02-11 02:00,6
06-02-11 01:00,6
06-02-11 00:00,7
05-02-11 23:00,8
05-02-11 22:00,8
05-02-11 21:00,9
05-02-11 20:00,10
05-02-11 19:00,10
05-02-11 18:00,10
05-02-11 17:00,10
05-02-11 16:00,10
05-02-11 15:00,9
05-02-11 14:00,9
05-02-11 13:00,9
05-02-11 12:00,9
05-02-11 11:00,9
05-02-11 10:00,9
05-02-11 09:00,10
05-02-11 08:00,7
05-02-11 07:00,6
05-02-11 06:00,7
05-02-11 05:00,7
05-02-11 04:00,6
05-02-11 03:00,7
05-02-11 02:00,8
05-02-11 01:00,9
05-02-11 00:00,10
04-02-11 23:00,12
04-02-11 22:00,13
04-02-11 21:00,13
04-02-11 20:00,15
04-02-11 19:00,17
04-02-11 18:00,21
04-02-11 17:00,22
04-02-11 16:00,20
04-02-11 15:00,20
04-02-11 14:00,19
04-02-11 13:00,17
04-02-11 12:00,18
04-02-11 11:00,21
04-02-11 10:00,25
04-02-11 09:00,18
04-02-11 08:00,21
04-02-11 07:00,16
04-02-11 06:00,16
04-02-11 05:00,13
04-02-11 04:00,13
04-02-11 03:00,13
04-02-11 02:00,20
04-02-11 01:00,22
04-02-11 00:00,27
03-02-11 23:00,33
03-02-11 22:00,34
03-02-11 21:00,36
03-02-11 20:00,40
03-02-11 19:00,42
03-02-11 18:00,44
03-02-11 17:00,43
03-02-11 16:00,42
03-02-11 15:00,39
03-02-11 14:00,37
03-02-11 13:00,35
03-02-11 12:00,32
03-02-11 11:00,34
03-02-11 10:00,36
03-02-11 09:00,33
03-02-11 08:00,31
03-02-11 07:00,30
03-02-11 06:00,26
03-02-11 05:00,23
03-02-11 04:00,21
03-02-11 03:00,19
03-02-11 02:00,19
03-02-11 01:00,19
03-02-11 00:00,21
02-02-11 23:00,26
02-02-11 22:00,30
02-02-11 21:00,33
02-02-11 20:00,40
02-02-11 19:00,43
02-02-11 18:00,49
02-02-11 17:00,47
02-02-11 16:00,47
02-02-11 15:00,44
02-02-11 14:00,38
02-02-11 13:00,39
02-02-11 12:00,37
02-02-11 11:00,38
02-02-11 10:00,45
02-02-11 09:00,41
02-02-11 08:00,43
02-02-11 07:00,35
02-02-11 06:00,30
02-02-11 05:00,23
02-02-11 04:00,22
02-02-11 03:00,24
02-02-11 02:00,28
02-02-11 01:00,30
02-02-11 00:00,33
01-02-11 23:00,38
01-02-11 22:00,37
01-02-11 21:00,36
01-02-11 20:00,41
01-02-11 19:00,46
01-02-11 18:00,49
01-02-11 17:00,42
01-02-11 16:00,36
01-02-11 15:00,38
01-02-11 14:00,29
01-02-11 13:00,29
01-02-11 12:00,40
01-02-11 11:00,49
01-02-11 10:00,58
01-02-11 09:00,79
01-02-11 08:00,78
01-02-11 07:00,69
01-02-11 06:00,68
01-02-11 05:00,69
01-02-11 04:00,68
01-02-11 03:00,67
01-02-11 02:00,68
01-02-11 01:00,64

