Datum Zeit,Zittau-Ost NO
24-02-11 08:00,22
24-02-11 07:00,32
24-02-11 06:00,9
24-02-11 05:00,2
24-02-11 04:00,1
24-02-11 03:00,1
24-02-11 02:00,1
24-02-11 01:00,1
24-02-11 00:00,1
23-02-11 23:00,2
23-02-11 22:00,2
23-02-11 21:00,1
23-02-11 20:00,11
23-02-11 19:00,3
23-02-11 18:00,1
23-02-11 17:00,1
23-02-11 16:00,1
23-02-11 15:00,2
23-02-11 14:00,3
23-02-11 13:00,2
23-02-11 12:00,2
23-02-11 11:00,2
23-02-11 10:00,3
23-02-11 09:00,3
23-02-11 08:00,1
23-02-11 07:00,1
23-02-11 06:00,1
23-02-11 05:00,1
23-02-11 04:00,1
23-02-11 03:00,1
23-02-11 02:00,1
23-02-11 01:00,1
23-02-11 00:00,1
22-02-11 23:00,1
22-02-11 22:00,1
22-02-11 21:00,1
22-02-11 20:00,1
22-02-11 19:00,1
22-02-11 18:00,1
22-02-11 17:00,1
22-02-11 16:00,2
22-02-11 15:00,2
22-02-11 14:00,2
22-02-11 13:00,4
22-02-11 12:00,4
22-02-11 11:00,3
22-02-11 10:00,4
22-02-11 09:00,3
22-02-11 08:00,1
22-02-11 07:00,1
22-02-11 06:00,2
22-02-11 05:00,1
22-02-11 04:00,1
22-02-11 03:00,1
22-02-11 02:00,1
22-02-11 01:00,1
22-02-11 00:00,1
21-02-11 23:00,1
21-02-11 22:00,1
21-02-11 21:00,1
21-02-11 20:00,1
21-02-11 19:00,1
21-02-11 18:00,1
21-02-11 17:00,1
21-02-11 16:00,1
21-02-11 15:00,1
21-02-11 14:00,2
21-02-11 13:00,1
21-02-11 12:00,2
21-02-11 11:00,3
21-02-11 10:00,2
21-02-11 09:00,1
21-02-11 08:00,1
21-02-11 07:00,1
21-02-11 06:00,1
21-02-11 05:00,1
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,1
20-02-11 22:00,1
20-02-11 21:00,1
20-02-11 20:00,1
20-02-11 19:00,1
20-02-11 18:00,1
20-02-11 17:00,1
20-02-11 16:00,1
20-02-11 15:00,1
20-02-11 14:00,1
20-02-11 13:00,1
20-02-11 12:00,1
20-02-11 11:00,1
20-02-11 10:00,1
20-02-11 09:00,1
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,1
19-02-11 23:00,1
19-02-11 22:00,1
19-02-11 21:00,1
19-02-11 20:00,1
19-02-11 19:00,1
19-02-11 18:00,1
19-02-11 17:00,1
19-02-11 16:00,1
19-02-11 15:00,1
19-02-11 14:00,1
19-02-11 13:00,2
19-02-11 12:00,2
19-02-11 11:00,3
19-02-11 10:00,2
19-02-11 09:00,1
19-02-11 08:00,1
19-02-11 07:00,1
19-02-11 06:00,1
19-02-11 05:00,1
19-02-11 04:00,1
19-02-11 03:00,1
19-02-11 02:00,1
19-02-11 01:00,1
19-02-11 00:00,1
18-02-11 23:00,1
18-02-11 22:00,1
18-02-11 21:00,1
18-02-11 20:00,1
18-02-11 19:00,2
18-02-11 18:00,2
18-02-11 17:00,2
18-02-11 16:00,3
18-02-11 15:00,4
18-02-11 14:00,4
18-02-11 13:00,6
18-02-11 12:00,6
18-02-11 11:00,6
18-02-11 10:00,5
18-02-11 09:00,4
18-02-11 08:00,2
18-02-11 07:00,1
18-02-11 06:00,1
18-02-11 05:00,1
18-02-11 04:00,1
18-02-11 03:00,1
18-02-11 02:00,1
18-02-11 01:00,1
18-02-11 00:00,1
17-02-11 23:00,3
17-02-11 22:00,3
17-02-11 21:00,2
17-02-11 20:00,3
17-02-11 19:00,7
17-02-11 18:00,4
17-02-11 17:00,5
17-02-11 16:00,5
17-02-11 15:00,6
17-02-11 14:00,7
17-02-11 13:00,8
17-02-11 12:00,7
17-02-11 11:00,7
17-02-11 10:00,8
17-02-11 09:00,6
17-02-11 08:00,2
17-02-11 07:00,1
17-02-11 06:00,1
17-02-11 05:00,1
17-02-11 04:00,1
17-02-11 03:00,1
17-02-11 02:00,1
17-02-11 01:00,1
17-02-11 00:00,1
16-02-11 23:00,1
16-02-11 22:00,1
16-02-11 21:00,1
16-02-11 20:00,1
16-02-11 19:00,1
16-02-11 18:00,2
16-02-11 17:00,2
16-02-11 16:00,3
16-02-11 15:00,4
16-02-11 14:00,3
16-02-11 13:00,2
16-02-11 12:00,3
16-02-11 11:00,2
16-02-11 10:00,2
16-02-11 09:00,1
16-02-11 08:00,1
16-02-11 07:00,1
16-02-11 06:00,1
16-02-11 05:00,1
16-02-11 04:00,1
16-02-11 03:00,1
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,1
15-02-11 23:00,1
15-02-11 22:00,1
15-02-11 21:00,1
15-02-11 20:00,1
15-02-11 19:00,2
15-02-11 18:00,2
15-02-11 17:00,4
15-02-11 16:00,4
15-02-11 15:00,3
15-02-11 14:00,2
15-02-11 13:00,2
15-02-11 12:00,2
15-02-11 11:00,3
15-02-11 10:00,4
15-02-11 09:00,2
15-02-11 08:00,1
15-02-11 07:00,1
15-02-11 06:00,1
15-02-11 05:00,1
15-02-11 04:00,1
15-02-11 03:00,1
15-02-11 02:00,1
15-02-11 01:00,1
15-02-11 00:00,1
14-02-11 23:00,1
14-02-11 22:00,1
14-02-11 21:00,1
14-02-11 20:00,1
14-02-11 19:00,1
14-02-11 18:00,3
14-02-11 17:00,5
14-02-11 16:00,3
14-02-11 15:00,4
14-02-11 14:00,3
14-02-11 13:00,4
14-02-11 12:00,5
14-02-11 11:00,6
14-02-11 10:00,6
14-02-11 09:00,1
14-02-11 08:00,1
14-02-11 07:00,7
14-02-11 06:00,1
14-02-11 05:00,1
14-02-11 04:00,1
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,1
13-02-11 23:00,1
13-02-11 22:00,1
13-02-11 21:00,1
13-02-11 20:00,1
13-02-11 19:00,2
13-02-11 18:00,2
13-02-11 17:00,1
13-02-11 16:00,1
13-02-11 15:00,1
13-02-11 14:00,1
13-02-11 13:00,1
13-02-11 12:00,1
13-02-11 11:00,1
13-02-11 10:00,1
13-02-11 09:00,1
13-02-11 08:00,1
13-02-11 07:00,1
13-02-11 06:00,1
13-02-11 05:00,1
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,1
13-02-11 00:00,1
12-02-11 23:00,1
12-02-11 22:00,3
12-02-11 21:00,4
12-02-11 20:00,5
12-02-11 19:00,6
12-02-11 18:00,4
12-02-11 17:00,1
12-02-11 16:00,1
12-02-11 15:00,1
12-02-11 14:00,3
12-02-11 13:00,3
12-02-11 12:00,2
12-02-11 11:00,1
12-02-11 10:00,1
12-02-11 09:00,1
12-02-11 08:00,1
12-02-11 07:00,1
12-02-11 06:00,1
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,1
11-02-11 23:00,1
11-02-11 22:00,1
11-02-11 21:00,1
11-02-11 20:00,1
11-02-11 19:00,1
11-02-11 18:00,1
11-02-11 17:00,3
11-02-11 16:00,1
11-02-11 15:00,1
11-02-11 14:00,2
11-02-11 13:00,1
11-02-11 12:00,18
11-02-11 11:00,27
11-02-11 10:00,18
11-02-11 09:00,5
11-02-11 08:00,1
11-02-11 07:00,1
11-02-11 06:00,1
11-02-11 05:00,1
11-02-11 04:00,1
11-02-11 03:00,1
11-02-11 02:00,1
11-02-11 01:00,9
11-02-11 00:00,4
10-02-11 23:00,3
10-02-11 22:00,1
10-02-11 21:00,1
10-02-11 20:00,1
10-02-11 19:00,1
10-02-11 18:00,1
10-02-11 17:00,1
10-02-11 16:00,1
10-02-11 15:00,2
10-02-11 14:00,3
10-02-11 13:00,2
10-02-11 12:00,3
10-02-11 11:00,3
10-02-11 10:00,2
10-02-11 09:00,5
10-02-11 08:00,17
10-02-11 07:00,10
10-02-11 06:00,3
10-02-11 05:00,2
10-02-11 04:00,4
10-02-11 03:00,1
10-02-11 02:00,2
10-02-11 01:00,2
10-02-11 00:00,2
09-02-11 23:00,1
09-02-11 22:00,2
09-02-11 21:00,19
09-02-11 20:00,9
09-02-11 19:00,7
09-02-11 18:00,20
09-02-11 17:00,1
09-02-11 16:00,1
09-02-11 15:00,1
09-02-11 14:00,2
09-02-11 13:00,1
09-02-11 12:00,2
09-02-11 11:00,16
09-02-11 10:00,32
09-02-11 09:00,60
09-02-11 08:00,47
09-02-11 07:00,13
09-02-11 06:00,4
09-02-11 05:00,2
09-02-11 04:00,1
09-02-11 03:00,1
09-02-11 02:00,1
09-02-11 01:00,1
09-02-11 00:00,2
08-02-11 23:00,2
08-02-11 22:00,3
08-02-11 21:00,5
08-02-11 20:00,3
08-02-11 19:00,1
08-02-11 18:00,1
08-02-11 17:00,1
08-02-11 16:00,1
08-02-11 15:00,1
08-02-11 14:00,1
08-02-11 13:00,1
08-02-11 12:00,2
08-02-11 11:00,1
08-02-11 10:00,1
08-02-11 09:00,5
08-02-11 08:00,6
08-02-11 07:00,2
08-02-11 06:00,2
08-02-11 05:00,5
08-02-11 04:00,7
08-02-11 03:00,6
08-02-11 02:00,6
08-02-11 01:00,7
08-02-11 00:00,2
07-02-11 23:00,1
07-02-11 22:00,1
07-02-11 21:00,1
07-02-11 20:00,1
07-02-11 19:00,1
07-02-11 18:00,1
07-02-11 17:00,2
07-02-11 16:00,
07-02-11 15:00,
07-02-11 14:00,
07-02-11 13:00,
07-02-11 12:00,
07-02-11 11:00,4
07-02-11 10:00,4
07-02-11 09:00,2
07-02-11 08:00,1
07-02-11 07:00,1
07-02-11 06:00,1
07-02-11 05:00,1
07-02-11 04:00,1
07-02-11 03:00,1
07-02-11 02:00,1
07-02-11 01:00,1
07-02-11 00:00,1
06-02-11 23:00,1
06-02-11 22:00,1
06-02-11 21:00,1
06-02-11 20:00,1
06-02-11 19:00,1
06-02-11 18:00,1
06-02-11 17:00,1
06-02-11 16:00,1
06-02-11 15:00,1
06-02-11 14:00,1
06-02-11 13:00,1
06-02-11 12:00,1
06-02-11 11:00,1
06-02-11 10:00,1
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,1
05-02-11 22:00,1
05-02-11 21:00,1
05-02-11 20:00,1
05-02-11 19:00,1
05-02-11 18:00,1
05-02-11 17:00,1
05-02-11 16:00,1
05-02-11 15:00,1
05-02-11 14:00,1
05-02-11 13:00,1
05-02-11 12:00,2
05-02-11 11:00,2
05-02-11 10:00,3
05-02-11 09:00,1
05-02-11 08:00,1
05-02-11 07:00,1
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,1
04-02-11 23:00,1
04-02-11 22:00,1
04-02-11 21:00,1
04-02-11 20:00,1
04-02-11 19:00,2
04-02-11 18:00,1
04-02-11 17:00,2
04-02-11 16:00,4
04-02-11 15:00,4
04-02-11 14:00,5
04-02-11 13:00,4
04-02-11 12:00,3
04-02-11 11:00,4
04-02-11 10:00,4
04-02-11 09:00,3
04-02-11 08:00,1
04-02-11 07:00,1
04-02-11 06:00,1
04-02-11 05:00,1
04-02-11 04:00,1
04-02-11 03:00,2
04-02-11 02:00,1
04-02-11 01:00,1
04-02-11 00:00,2
03-02-11 23:00,1
03-02-11 22:00,1
03-02-11 21:00,1
03-02-11 20:00,2
03-02-11 19:00,3
03-02-11 18:00,6
03-02-11 17:00,5
03-02-11 16:00,6
03-02-11 15:00,7
03-02-11 14:00,7
03-02-11 13:00,7
03-02-11 12:00,8
03-02-11 11:00,7
03-02-11 10:00,5
03-02-11 09:00,3
03-02-11 08:00,3
03-02-11 07:00,1
03-02-11 06:00,1
03-02-11 05:00,1
03-02-11 04:00,1
03-02-11 03:00,1
03-02-11 02:00,1
03-02-11 01:00,1
03-02-11 00:00,1
02-02-11 23:00,1
02-02-11 22:00,1
02-02-11 21:00,1
02-02-11 20:00,1
02-02-11 19:00,3
02-02-11 18:00,3
02-02-11 17:00,9
02-02-11 16:00,11
02-02-11 15:00,11
02-02-11 14:00,10
02-02-11 13:00,12
02-02-11 12:00,11
02-02-11 11:00,10
02-02-11 10:00,7
02-02-11 09:00,5
02-02-11 08:00,2
02-02-11 07:00,2
02-02-11 06:00,3
02-02-11 05:00,1
02-02-11 04:00,2
02-02-11 03:00,1
02-02-11 02:00,1
02-02-11 01:00,1
02-02-11 00:00,1
01-02-11 23:00,1
01-02-11 22:00,1
01-02-11 21:00,1
01-02-11 20:00,1
01-02-11 19:00,1
01-02-11 18:00,1
01-02-11 17:00,3
01-02-11 16:00,4
01-02-11 15:00,6
01-02-11 14:00,5
01-02-11 13:00,5
01-02-11 12:00,5
01-02-11 11:00,5
01-02-11 10:00,5
01-02-11 09:00,4
01-02-11 08:00,1
01-02-11 07:00,1
01-02-11 06:00,1
01-02-11 05:00,5
01-02-11 04:00,1
01-02-11 03:00,1
01-02-11 02:00,1
01-02-11 01:00,1

