Datum Zeit,Klingenthal BEN
09-02-11 04:00,1.5
09-02-11 03:00,1.9
09-02-11 02:00,2.3
09-02-11 01:00,3.4
09-02-11 00:00,4.4
08-02-11 23:00,4.5
08-02-11 22:00,4.7
08-02-11 21:00,3.7
08-02-11 20:00,3.7
08-02-11 19:00,2.7
08-02-11 18:00,1.9
08-02-11 17:00,0.9
08-02-11 16:00,0.9
08-02-11 15:00,0.8
08-02-11 14:00,1.3
08-02-11 13:00,1.2
08-02-11 12:00,1.6
08-02-11 11:00,1.8
08-02-11 10:00,1.5
08-02-11 09:00,2.0
08-02-11 08:00,
08-02-11 07:00,
08-02-11 06:00,
08-02-11 05:00,
08-02-11 04:00,2.2
08-02-11 03:00,4.3
08-02-11 02:00,3.5
08-02-11 01:00,3.9
08-02-11 00:00,4.2
07-02-11 23:00,5.8
07-02-11 22:00,6.6
07-02-11 21:00,4.6
07-02-11 20:00,2.7
07-02-11 19:00,2.2
07-02-11 18:00,2.7
07-02-11 17:00,2.2
07-02-11 16:00,1.4
07-02-11 15:00,1.1
07-02-11 14:00,1.1
07-02-11 13:00,1.1
07-02-11 12:00,0.7
07-02-11 11:00,0.8
07-02-11 10:00,0.7
07-02-11 09:00,0.7
07-02-11 08:00,0.8
07-02-11 07:00,0.9
07-02-11 06:00,1.4
07-02-11 05:00,1.6
07-02-11 04:00,2.0
07-02-11 03:00,1.8
07-02-11 02:00,1.3
07-02-11 01:00,1.0
07-02-11 00:00,1.3
06-02-11 23:00,4.3
06-02-11 22:00,3.6
06-02-11 21:00,2.6
06-02-11 20:00,1.4
06-02-11 19:00,3.0
06-02-11 18:00,1.8
06-02-11 17:00,0.7
06-02-11 16:00,0.6
06-02-11 15:00,0.5
06-02-11 14:00,0.5
06-02-11 13:00,0.7
06-02-11 12:00,0.6
06-02-11 11:00,0.5
06-02-11 10:00,0.5
06-02-11 09:00,0.4
06-02-11 08:00,0.4
06-02-11 07:00,0.4
06-02-11 06:00,0.4
06-02-11 05:00,0.4
06-02-11 04:00,0.4
06-02-11 03:00,0.4
06-02-11 02:00,0.4
06-02-11 01:00,0.4
06-02-11 00:00,0.4
05-02-11 23:00,0.4
05-02-11 22:00,0.4
05-02-11 21:00,0.5
05-02-11 20:00,0.5
05-02-11 19:00,0.5
05-02-11 18:00,0.5
05-02-11 17:00,0.6
05-02-11 16:00,0.5
05-02-11 15:00,0.5
05-02-11 14:00,0.5
05-02-11 13:00,0.5
05-02-11 12:00,0.6
05-02-11 11:00,0.5
05-02-11 10:00,0.5
05-02-11 09:00,0.4
05-02-11 08:00,0.4
05-02-11 07:00,0.4
05-02-11 06:00,0.4
05-02-11 05:00,0.4
05-02-11 04:00,0.4
05-02-11 03:00,0.5
05-02-11 02:00,0.5
05-02-11 01:00,0.5
05-02-11 00:00,0.5
04-02-11 23:00,0.6
04-02-11 22:00,0.6
04-02-11 21:00,0.7
04-02-11 20:00,0.8
04-02-11 19:00,1.0
04-02-11 18:00,0.8
04-02-11 17:00,
04-02-11 16:00,
04-02-11 15:00,
04-02-11 14:00,
04-02-11 13:00,0.9
04-02-11 12:00,0.8
04-02-11 11:00,1.6
04-02-11 10:00,1.0
04-02-11 09:00,0.9
04-02-11 08:00,0.8
04-02-11 07:00,0.9
04-02-11 06:00,0.9
04-02-11 05:00,0.9
04-02-11 04:00,1.0
04-02-11 03:00,1.0
04-02-11 02:00,1.0
04-02-11 01:00,1.3
04-02-11 00:00,1.5
03-02-11 23:00,1.9
03-02-11 22:00,2.3
03-02-11 21:00,1.9
03-02-11 20:00,2.2
03-02-11 19:00,3.0
03-02-11 18:00,2.3
03-02-11 17:00,2.6
03-02-11 16:00,2.3
03-02-11 15:00,2.6
03-02-11 14:00,2.6
03-02-11 13:00,2.5
03-02-11 12:00,2.4
03-02-11 11:00,2.0
03-02-11 10:00,1.9
03-02-11 09:00,1.8
03-02-11 08:00,1.7
03-02-11 07:00,1.5
03-02-11 06:00,1.4
03-02-11 05:00,1.5
03-02-11 04:00,1.4
03-02-11 03:00,1.3
03-02-11 02:00,1.3
03-02-11 01:00,1.3
03-02-11 00:00,1.3
02-02-11 23:00,1.3
02-02-11 22:00,1.5
02-02-11 21:00,1.5
02-02-11 20:00,1.6
02-02-11 19:00,1.7
02-02-11 18:00,2.8
02-02-11 17:00,2.8
02-02-11 16:00,2.4
02-02-11 15:00,2.6
02-02-11 14:00,2.7
02-02-11 13:00,2.8
02-02-11 12:00,2.8
02-02-11 11:00,2.7
02-02-11 10:00,4.3
02-02-11 09:00,5.8
02-02-11 08:00,3.8
02-02-11 07:00,2.7
02-02-11 06:00,2.3
02-02-11 05:00,2.3
02-02-11 04:00,2.2
02-02-11 03:00,2.4
02-02-11 02:00,2.6
02-02-11 01:00,2.9
02-02-11 00:00,2.5
01-02-11 23:00,2.4
01-02-11 22:00,2.3
01-02-11 21:00,2.5
01-02-11 20:00,2.9
01-02-11 19:00,6.2
01-02-11 18:00,2.5
01-02-11 17:00,2.9
01-02-11 16:00,2.9
01-02-11 15:00,2.8
01-02-11 14:00,3.1
01-02-11 13:00,3.2
01-02-11 12:00,4.0
01-02-11 11:00,6.2
01-02-11 10:00,7.3
01-02-11 09:00,8.1
01-02-11 08:00,5.1
01-02-11 07:00,3.7
01-02-11 06:00,3.8
01-02-11 05:00,4.0
01-02-11 04:00,4.5
01-02-11 03:00,4.8
01-02-11 02:00,
01-02-11 01:00,

