Datum Zeit,Dresden-Winckelmannstr. NO
21-02-11 06:00,1
21-02-11 05:00,1
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,1
20-02-11 22:00,1
20-02-11 21:00,1
20-02-11 20:00,1
20-02-11 19:00,1
20-02-11 18:00,1
20-02-11 17:00,1
20-02-11 16:00,1
20-02-11 15:00,1
20-02-11 14:00,1
20-02-11 13:00,1
20-02-11 12:00,2
20-02-11 11:00,1
20-02-11 10:00,1
20-02-11 09:00,1
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,1
19-02-11 23:00,1
19-02-11 22:00,1
19-02-11 21:00,2
19-02-11 20:00,5
19-02-11 19:00,2
19-02-11 18:00,1
19-02-11 17:00,2
19-02-11 16:00,3
19-02-11 15:00,2
19-02-11 14:00,5
19-02-11 13:00,4
19-02-11 12:00,7
19-02-11 11:00,8
19-02-11 10:00,7
19-02-11 09:00,8
19-02-11 08:00,3
19-02-11 07:00,3
19-02-11 06:00,1
19-02-11 05:00,1
19-02-11 04:00,1
19-02-11 03:00,1
19-02-11 02:00,1
19-02-11 01:00,2
19-02-11 00:00,1
18-02-11 23:00,1
18-02-11 22:00,1
18-02-11 21:00,2
18-02-11 20:00,4
18-02-11 19:00,4
18-02-11 18:00,7
18-02-11 17:00,5
18-02-11 16:00,6
18-02-11 15:00,7
18-02-11 14:00,8
18-02-11 13:00,9
18-02-11 12:00,9
18-02-11 11:00,10
18-02-11 10:00,18
18-02-11 09:00,20
18-02-11 08:00,12
18-02-11 07:00,5
18-02-11 06:00,2
18-02-11 05:00,1
18-02-11 04:00,1
18-02-11 03:00,1
18-02-11 02:00,1
18-02-11 01:00,2
18-02-11 00:00,2
17-02-11 23:00,6
17-02-11 22:00,13
17-02-11 21:00,5
17-02-11 20:00,7
17-02-11 19:00,9
17-02-11 18:00,8
17-02-11 17:00,15
17-02-11 16:00,8
17-02-11 15:00,10
17-02-11 14:00,13
17-02-11 13:00,15
17-02-11 12:00,19
17-02-11 11:00,15
17-02-11 10:00,12
17-02-11 09:00,13
17-02-11 08:00,10
17-02-11 07:00,7
17-02-11 06:00,1
17-02-11 05:00,1
17-02-11 04:00,1
17-02-11 03:00,1
17-02-11 02:00,1
17-02-11 01:00,1
17-02-11 00:00,1
16-02-11 23:00,1
16-02-11 22:00,1
16-02-11 21:00,1
16-02-11 20:00,1
16-02-11 19:00,1
16-02-11 18:00,1
16-02-11 17:00,3
16-02-11 16:00,6
16-02-11 15:00,7
16-02-11 14:00,8
16-02-11 13:00,6
16-02-11 12:00,4
16-02-11 11:00,4
16-02-11 10:00,7
16-02-11 09:00,5
16-02-11 08:00,3
16-02-11 07:00,1
16-02-11 06:00,1
16-02-11 05:00,1
16-02-11 04:00,1
16-02-11 03:00,1
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,1
15-02-11 23:00,1
15-02-11 22:00,1
15-02-11 21:00,1
15-02-11 20:00,1
15-02-11 19:00,1
15-02-11 18:00,1
15-02-11 17:00,1
15-02-11 16:00,3
15-02-11 15:00,3
15-02-11 14:00,3
15-02-11 13:00,4
15-02-11 12:00,3
15-02-11 11:00,4
15-02-11 10:00,4
15-02-11 09:00,3
15-02-11 08:00,2
15-02-11 07:00,3
15-02-11 06:00,1
15-02-11 05:00,1
15-02-11 04:00,1
15-02-11 03:00,1
15-02-11 02:00,1
15-02-11 01:00,1
15-02-11 00:00,1
14-02-11 23:00,1
14-02-11 22:00,1
14-02-11 21:00,1
14-02-11 20:00,1
14-02-11 19:00,1
14-02-11 18:00,1
14-02-11 17:00,1
14-02-11 16:00,2
14-02-11 15:00,2
14-02-11 14:00,2
14-02-11 13:00,3
14-02-11 12:00,3
14-02-11 11:00,3
14-02-11 10:00,5
14-02-11 09:00,2
14-02-11 08:00,3
14-02-11 07:00,1
14-02-11 06:00,1
14-02-11 05:00,1
14-02-11 04:00,1
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,1
13-02-11 23:00,1
13-02-11 22:00,1
13-02-11 21:00,4
13-02-11 20:00,6
13-02-11 19:00,10
13-02-11 18:00,2
13-02-11 17:00,2
13-02-11 16:00,2
13-02-11 15:00,3
13-02-11 14:00,3
13-02-11 13:00,4
13-02-11 12:00,3
13-02-11 11:00,6
13-02-11 10:00,3
13-02-11 09:00,1
13-02-11 08:00,1
13-02-11 07:00,1
13-02-11 06:00,1
13-02-11 05:00,1
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,1
13-02-11 00:00,1
12-02-11 23:00,1
12-02-11 22:00,1
12-02-11 21:00,1
12-02-11 20:00,1
12-02-11 19:00,1
12-02-11 18:00,1
12-02-11 17:00,1
12-02-11 16:00,1
12-02-11 15:00,1
12-02-11 14:00,1
12-02-11 13:00,1
12-02-11 12:00,2
12-02-11 11:00,1
12-02-11 10:00,1
12-02-11 09:00,1
12-02-11 08:00,1
12-02-11 07:00,1
12-02-11 06:00,1
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,1
11-02-11 23:00,1
11-02-11 22:00,1
11-02-11 21:00,1
11-02-11 20:00,1
11-02-11 19:00,2
11-02-11 18:00,4
11-02-11 17:00,9
11-02-11 16:00,11
11-02-11 15:00,4
11-02-11 14:00,2
11-02-11 13:00,3
11-02-11 12:00,2
11-02-11 11:00,1
11-02-11 10:00,1
11-02-11 09:00,1
11-02-11 08:00,1
11-02-11 07:00,1
11-02-11 06:00,1
11-02-11 05:00,1
11-02-11 04:00,1
11-02-11 03:00,1
11-02-11 02:00,1
11-02-11 01:00,1
11-02-11 00:00,1
10-02-11 23:00,1
10-02-11 22:00,23
10-02-11 21:00,14
10-02-11 20:00,4
10-02-11 19:00,5
10-02-11 18:00,5
10-02-11 17:00,9
10-02-11 16:00,8
10-02-11 15:00,10
10-02-11 14:00,13
10-02-11 13:00,11
10-02-11 12:00,15
10-02-11 11:00,18
10-02-11 10:00,19
10-02-11 09:00,26
10-02-11 08:00,8
10-02-11 07:00,9
10-02-11 06:00,12
10-02-11 05:00,1
10-02-11 04:00,1
10-02-11 03:00,1
10-02-11 02:00,1
10-02-11 01:00,3
10-02-11 00:00,10
09-02-11 23:00,52
09-02-11 22:00,94
09-02-11 21:00,171
09-02-11 20:00,83
09-02-11 19:00,85
09-02-11 18:00,16
09-02-11 17:00,2
09-02-11 16:00,2
09-02-11 15:00,2
09-02-11 14:00,3
09-02-11 13:00,4
09-02-11 12:00,29
09-02-11 11:00,77
09-02-11 10:00,142
09-02-11 09:00,163
09-02-11 08:00,77
09-02-11 07:00,56
09-02-11 06:00,35
09-02-11 05:00,45
09-02-11 04:00,31
09-02-11 03:00,19
09-02-11 02:00,12
09-02-11 01:00,1
09-02-11 00:00,1
08-02-11 23:00,4
08-02-11 22:00,2
08-02-11 21:00,2
08-02-11 20:00,1
08-02-11 19:00,1
08-02-11 18:00,1
08-02-11 17:00,1
08-02-11 16:00,2
08-02-11 15:00,2
08-02-11 14:00,3
08-02-11 13:00,2
08-02-11 12:00,4
08-02-11 11:00,5
08-02-11 10:00,3
08-02-11 09:00,4
08-02-11 08:00,1
08-02-11 07:00,1
08-02-11 06:00,1
08-02-11 05:00,1
08-02-11 04:00,1
08-02-11 03:00,1
08-02-11 02:00,1
08-02-11 01:00,1
08-02-11 00:00,2
07-02-11 23:00,1
07-02-11 22:00,1
07-02-11 21:00,3
07-02-11 20:00,2
07-02-11 19:00,3
07-02-11 18:00,5
07-02-11 17:00,8
07-02-11 16:00,8
07-02-11 15:00,4
07-02-11 14:00,3
07-02-11 13:00,1
07-02-11 12:00,1
07-02-11 11:00,1
07-02-11 10:00,2
07-02-11 09:00,1
07-02-11 08:00,1
07-02-11 07:00,1
07-02-11 06:00,1
07-02-11 05:00,1
07-02-11 04:00,1
07-02-11 03:00,1
07-02-11 02:00,1
07-02-11 01:00,1
07-02-11 00:00,1
06-02-11 23:00,1
06-02-11 22:00,1
06-02-11 21:00,1
06-02-11 20:00,1
06-02-11 19:00,4
06-02-11 18:00,1
06-02-11 17:00,1
06-02-11 16:00,1
06-02-11 15:00,1
06-02-11 14:00,1
06-02-11 13:00,1
06-02-11 12:00,1
06-02-11 11:00,1
06-02-11 10:00,1
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,1
05-02-11 22:00,1
05-02-11 21:00,1
05-02-11 20:00,1
05-02-11 19:00,1
05-02-11 18:00,1
05-02-11 17:00,1
05-02-11 16:00,1
05-02-11 15:00,1
05-02-11 14:00,1
05-02-11 13:00,1
05-02-11 12:00,1
05-02-11 11:00,1
05-02-11 10:00,1
05-02-11 09:00,1
05-02-11 08:00,1
05-02-11 07:00,1
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,1
04-02-11 23:00,1
04-02-11 22:00,1
04-02-11 21:00,1
04-02-11 20:00,1
04-02-11 19:00,1
04-02-11 18:00,1
04-02-11 17:00,1
04-02-11 16:00,1
04-02-11 15:00,1
04-02-11 14:00,1
04-02-11 13:00,1
04-02-11 12:00,1
04-02-11 11:00,1
04-02-11 10:00,1
04-02-11 09:00,1
04-02-11 08:00,3
04-02-11 07:00,8
04-02-11 06:00,3
04-02-11 05:00,1
04-02-11 04:00,1
04-02-11 03:00,1
04-02-11 02:00,2
04-02-11 01:00,1
04-02-11 00:00,1
03-02-11 23:00,1
03-02-11 22:00,1
03-02-11 21:00,1
03-02-11 20:00,1
03-02-11 19:00,1
03-02-11 18:00,2
03-02-11 17:00,3
03-02-11 16:00,3
03-02-11 15:00,12
03-02-11 14:00,62
03-02-11 13:00,36
03-02-11 12:00,47
03-02-11 11:00,34
03-02-11 10:00,34
03-02-11 09:00,28
03-02-11 08:00,17
03-02-11 07:00,6
03-02-11 06:00,1
03-02-11 05:00,1
03-02-11 04:00,2
03-02-11 03:00,6
03-02-11 02:00,9
03-02-11 01:00,11
03-02-11 00:00,14
02-02-11 23:00,20
02-02-11 22:00,5
02-02-11 21:00,6
02-02-11 20:00,23
02-02-11 19:00,1
02-02-11 18:00,2
02-02-11 17:00,2
02-02-11 16:00,6
02-02-11 15:00,7
02-02-11 14:00,6
02-02-11 13:00,8
02-02-11 12:00,13
02-02-11 11:00,11
02-02-11 10:00,9
02-02-11 09:00,5
02-02-11 08:00,3
02-02-11 07:00,3
02-02-11 06:00,1
02-02-11 05:00,1
02-02-11 04:00,1
02-02-11 03:00,1
02-02-11 02:00,7
02-02-11 01:00,13
02-02-11 00:00,7
01-02-11 23:00,5
01-02-11 22:00,7
01-02-11 21:00,14
01-02-11 20:00,24
01-02-11 19:00,13
01-02-11 18:00,10
01-02-11 17:00,14
01-02-11 16:00,21
01-02-11 15:00,34
01-02-11 14:00,44
01-02-11 13:00,40
01-02-11 12:00,43
01-02-11 11:00,48
01-02-11 10:00,43
01-02-11 09:00,49
01-02-11 08:00,36
01-02-11 07:00,33
01-02-11 06:00,32
01-02-11 05:00,28
01-02-11 04:00,30
01-02-11 03:00,32
01-02-11 02:00,29
01-02-11 01:00,27

