Datum Zeit,Zwickau-Werdauer Straße NO
16-02-11 07:00,54
16-02-11 06:00,27
16-02-11 05:00,13
16-02-11 04:00,2
16-02-11 03:00,4
16-02-11 02:00,12
16-02-11 01:00,19
16-02-11 00:00,14
15-02-11 23:00,13
15-02-11 22:00,28
15-02-11 21:00,22
15-02-11 20:00,24
15-02-11 19:00,39
15-02-11 18:00,28
15-02-11 17:00,24
15-02-11 16:00,25
15-02-11 15:00,23
15-02-11 14:00,18
15-02-11 13:00,17
15-02-11 12:00,33
15-02-11 11:00,34
15-02-11 10:00,37
15-02-11 09:00,108
15-02-11 08:00,135
15-02-11 07:00,69
15-02-11 06:00,26
15-02-11 05:00,10
15-02-11 04:00,12
15-02-11 03:00,11
15-02-11 02:00,7
15-02-11 01:00,8
15-02-11 00:00,6
14-02-11 23:00,4
14-02-11 22:00,4
14-02-11 21:00,6
14-02-11 20:00,10
14-02-11 19:00,29
14-02-11 18:00,23
14-02-11 17:00,29
14-02-11 16:00,30
14-02-11 15:00,31
14-02-11 14:00,43
14-02-11 13:00,54
14-02-11 12:00,80
14-02-11 11:00,70
14-02-11 10:00,118
14-02-11 09:00,167
14-02-11 08:00,177
14-02-11 07:00,110
14-02-11 06:00,79
14-02-11 05:00,21
14-02-11 04:00,6
14-02-11 03:00,9
14-02-11 02:00,3
14-02-11 01:00,8
14-02-11 00:00,2
13-02-11 23:00,19
13-02-11 22:00,15
13-02-11 21:00,21
13-02-11 20:00,31
13-02-11 19:00,21
13-02-11 18:00,14
13-02-11 17:00,19
13-02-11 16:00,14
13-02-11 15:00,11
13-02-11 14:00,6
13-02-11 13:00,10
13-02-11 12:00,6
13-02-11 11:00,6
13-02-11 10:00,12
13-02-11 09:00,4
13-02-11 08:00,2
13-02-11 07:00,2
13-02-11 06:00,5
13-02-11 05:00,7
13-02-11 04:00,7
13-02-11 03:00,2
13-02-11 02:00,9
13-02-11 01:00,4
13-02-11 00:00,3
12-02-11 23:00,4
12-02-11 22:00,5
12-02-11 21:00,15
12-02-11 20:00,7
12-02-11 19:00,11
12-02-11 18:00,13
12-02-11 17:00,7
12-02-11 16:00,9
12-02-11 15:00,10
12-02-11 14:00,8
12-02-11 13:00,9
12-02-11 12:00,5
12-02-11 11:00,8
12-02-11 10:00,4
12-02-11 09:00,2
12-02-11 08:00,2
12-02-11 07:00,4
12-02-11 06:00,2
12-02-11 05:00,6
12-02-11 04:00,3
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,2
12-02-11 00:00,5
11-02-11 23:00,5
11-02-11 22:00,7
11-02-11 21:00,5
11-02-11 20:00,10
11-02-11 19:00,7
11-02-11 18:00,2
11-02-11 17:00,28
11-02-11 16:00,32
11-02-11 15:00,20
11-02-11 14:00,21
11-02-11 13:00,20
11-02-11 12:00,19
11-02-11 11:00,25
11-02-11 10:00,27
11-02-11 09:00,21
11-02-11 08:00,23
11-02-11 07:00,13
11-02-11 06:00,7
11-02-11 05:00,2
11-02-11 04:00,2
11-02-11 03:00,1
11-02-11 02:00,1
11-02-11 01:00,3
11-02-11 00:00,2
10-02-11 23:00,5
10-02-11 22:00,6
10-02-11 21:00,6
10-02-11 20:00,8
10-02-11 19:00,11
10-02-11 18:00,18
10-02-11 17:00,20
10-02-11 16:00,27
10-02-11 15:00,23
10-02-11 14:00,17
10-02-11 13:00,32
10-02-11 12:00,51
10-02-11 11:00,32
10-02-11 10:00,146
10-02-11 09:00,160
10-02-11 08:00,150
10-02-11 07:00,147
10-02-11 06:00,47
10-02-11 05:00,31
10-02-11 04:00,9
10-02-11 03:00,2
10-02-11 02:00,7
10-02-11 01:00,2
10-02-11 00:00,8
09-02-11 23:00,25
09-02-11 22:00,32
09-02-11 21:00,88
09-02-11 20:00,118
09-02-11 19:00,125
09-02-11 18:00,59
09-02-11 17:00,47
09-02-11 16:00,70
09-02-11 15:00,98
09-02-11 14:00,47
09-02-11 13:00,77
09-02-11 12:00,54
09-02-11 11:00,85
09-02-11 10:00,107
09-02-11 09:00,139
09-02-11 08:00,144
09-02-11 07:00,89
09-02-11 06:00,60
09-02-11 05:00,30
09-02-11 04:00,17
09-02-11 03:00,7
09-02-11 02:00,14
09-02-11 01:00,11
09-02-11 00:00,19
08-02-11 23:00,44
08-02-11 22:00,62
08-02-11 21:00,95
08-02-11 20:00,72
08-02-11 19:00,77
08-02-11 18:00,26
08-02-11 17:00,30
08-02-11 16:00,37
08-02-11 15:00,33
08-02-11 14:00,31
08-02-11 13:00,31
08-02-11 12:00,31
08-02-11 11:00,46
08-02-11 10:00,38
08-02-11 09:00,56
08-02-11 08:00,41
08-02-11 07:00,24
08-02-11 06:00,15
08-02-11 05:00,2
08-02-11 04:00,1
08-02-11 03:00,1
08-02-11 02:00,2
08-02-11 01:00,2
08-02-11 00:00,1
07-02-11 23:00,3
07-02-11 22:00,3
07-02-11 21:00,4
07-02-11 20:00,5
07-02-11 19:00,9
07-02-11 18:00,14
07-02-11 17:00,22
07-02-11 16:00,19
07-02-11 15:00,16
07-02-11 14:00,15
07-02-11 13:00,20
07-02-11 12:00,26
07-02-11 11:00,26
07-02-11 10:00,27
07-02-11 09:00,139
07-02-11 08:00,162
07-02-11 07:00,73
07-02-11 06:00,29
07-02-11 05:00,7
07-02-11 04:00,8
07-02-11 03:00,3
07-02-11 02:00,2
07-02-11 01:00,1
07-02-11 00:00,5
06-02-11 23:00,23
06-02-11 22:00,20
06-02-11 21:00,18
06-02-11 20:00,7
06-02-11 19:00,7
06-02-11 18:00,6
06-02-11 17:00,6
06-02-11 16:00,4
06-02-11 15:00,6
06-02-11 14:00,5
06-02-11 13:00,4
06-02-11 12:00,4
06-02-11 11:00,3
06-02-11 10:00,2
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,2
06-02-11 00:00,2
05-02-11 23:00,3
05-02-11 22:00,3
05-02-11 21:00,3
05-02-11 20:00,4
05-02-11 19:00,4
05-02-11 18:00,6
05-02-11 17:00,6
05-02-11 16:00,6
05-02-11 15:00,6
05-02-11 14:00,4
05-02-11 13:00,5
05-02-11 12:00,6
05-02-11 11:00,5
05-02-11 10:00,5
05-02-11 09:00,4
05-02-11 08:00,1
05-02-11 07:00,2
05-02-11 06:00,2
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,3
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,2
04-02-11 23:00,3
04-02-11 22:00,2
04-02-11 21:00,3
04-02-11 20:00,4
04-02-11 19:00,7
04-02-11 18:00,16
04-02-11 17:00,9
04-02-11 16:00,12
04-02-11 15:00,13
04-02-11 14:00,18
04-02-11 13:00,16
04-02-11 12:00,18
04-02-11 11:00,16
04-02-11 10:00,15
04-02-11 09:00,13
04-02-11 08:00,13
04-02-11 07:00,10
04-02-11 06:00,4
04-02-11 05:00,4
04-02-11 04:00,1
04-02-11 03:00,3
04-02-11 02:00,1
04-02-11 01:00,1
04-02-11 00:00,5
03-02-11 23:00,6
03-02-11 22:00,10
03-02-11 21:00,17
03-02-11 20:00,22
03-02-11 19:00,34
03-02-11 18:00,44
03-02-11 17:00,41
03-02-11 16:00,48
03-02-11 15:00,37
03-02-11 14:00,43
03-02-11 13:00,32
03-02-11 12:00,31
03-02-11 11:00,25
03-02-11 10:00,15
03-02-11 09:00,16
03-02-11 08:00,19
03-02-11 07:00,16
03-02-11 06:00,9
03-02-11 05:00,2
03-02-11 04:00,2
03-02-11 03:00,3
03-02-11 02:00,2
03-02-11 01:00,1
03-02-11 00:00,2
02-02-11 23:00,5
02-02-11 22:00,4
02-02-11 21:00,4
02-02-11 20:00,10
02-02-11 19:00,18
02-02-11 18:00,30
02-02-11 17:00,41
02-02-11 16:00,32
02-02-11 15:00,32
02-02-11 14:00,38
02-02-11 13:00,36
02-02-11 12:00,36
02-02-11 11:00,45
02-02-11 10:00,57
02-02-11 09:00,53
02-02-11 08:00,47
02-02-11 07:00,46
02-02-11 06:00,19
02-02-11 05:00,12
02-02-11 04:00,4
02-02-11 03:00,8
02-02-11 02:00,2
02-02-11 01:00,3
02-02-11 00:00,6
01-02-11 23:00,8
01-02-11 22:00,6
01-02-11 21:00,7
01-02-11 20:00,13
01-02-11 19:00,22
01-02-11 18:00,23
01-02-11 17:00,41
01-02-11 16:00,37
01-02-11 15:00,37
01-02-11 14:00,37
01-02-11 13:00,35
01-02-11 12:00,55
01-02-11 11:00,86
01-02-11 10:00,102
01-02-11 09:00,105
01-02-11 08:00,131
01-02-11 07:00,108
01-02-11 06:00,77
01-02-11 05:00,42
01-02-11 04:00,40
01-02-11 03:00,32
01-02-11 02:00,26
01-02-11 01:00,32

