Datum Zeit,Leipzig-West NO2
18-02-11 15:00,29
18-02-11 14:00,25
18-02-11 13:00,24
18-02-11 12:00,21
18-02-11 11:00,22
18-02-11 10:00,24
18-02-11 09:00,29
18-02-11 08:00,25
18-02-11 07:00,22
18-02-11 06:00,21
18-02-11 05:00,20
18-02-11 04:00,19
18-02-11 03:00,20
18-02-11 02:00,20
18-02-11 01:00,22
18-02-11 00:00,23
17-02-11 23:00,23
17-02-11 22:00,22
17-02-11 21:00,24
17-02-11 20:00,26
17-02-11 19:00,29
17-02-11 18:00,32
17-02-11 17:00,32
17-02-11 16:00,30
17-02-11 15:00,29
17-02-11 14:00,26
17-02-11 13:00,30
17-02-11 12:00,33
17-02-11 11:00,33
17-02-11 10:00,35
17-02-11 09:00,37
17-02-11 08:00,35
17-02-11 07:00,36
17-02-11 06:00,35
17-02-11 05:00,36
17-02-11 04:00,28
17-02-11 03:00,21
17-02-11 02:00,19
17-02-11 01:00,19
17-02-11 00:00,23
16-02-11 23:00,26
16-02-11 22:00,31
16-02-11 21:00,29
16-02-11 20:00,31
16-02-11 19:00,33
16-02-11 18:00,37
16-02-11 17:00,34
16-02-11 16:00,30
16-02-11 15:00,27
16-02-11 14:00,27
16-02-11 13:00,29
16-02-11 12:00,31
16-02-11 11:00,35
16-02-11 10:00,37
16-02-11 09:00,42
16-02-11 08:00,36
16-02-11 07:00,36
16-02-11 06:00,31
16-02-11 05:00,25
16-02-11 04:00,26
16-02-11 03:00,22
16-02-11 02:00,24
16-02-11 01:00,23
16-02-11 00:00,23
15-02-11 23:00,27
15-02-11 22:00,28
15-02-11 21:00,37
15-02-11 20:00,28
15-02-11 19:00,24
15-02-11 18:00,23
15-02-11 17:00,24
15-02-11 16:00,24
15-02-11 15:00,
15-02-11 14:00,
15-02-11 13:00,
15-02-11 12:00,
15-02-11 11:00,25
15-02-11 10:00,25
15-02-11 09:00,25
15-02-11 08:00,23
15-02-11 07:00,17
15-02-11 06:00,18
15-02-11 05:00,19
15-02-11 04:00,19
15-02-11 03:00,21
15-02-11 02:00,22
15-02-11 01:00,24
15-02-11 00:00,26
14-02-11 23:00,29
14-02-11 22:00,28
14-02-11 21:00,27
14-02-11 20:00,28
14-02-11 19:00,29
14-02-11 18:00,26
14-02-11 17:00,24
14-02-11 16:00,22
14-02-11 15:00,
14-02-11 14:00,
14-02-11 13:00,
14-02-11 12:00,21
14-02-11 11:00,23
14-02-11 10:00,24
14-02-11 09:00,27
14-02-11 08:00,27
14-02-11 07:00,20
14-02-11 06:00,17
14-02-11 05:00,15
14-02-11 04:00,18
14-02-11 03:00,21
14-02-11 02:00,25
14-02-11 01:00,28
14-02-11 00:00,28
13-02-11 23:00,29
13-02-11 22:00,30
13-02-11 21:00,33
13-02-11 20:00,37
13-02-11 19:00,33
13-02-11 18:00,26
13-02-11 17:00,25
13-02-11 16:00,22
13-02-11 15:00,21
13-02-11 14:00,21
13-02-11 13:00,22
13-02-11 12:00,26
13-02-11 11:00,23
13-02-11 10:00,18
13-02-11 09:00,20
13-02-11 08:00,19
13-02-11 07:00,16
13-02-11 06:00,14
13-02-11 05:00,16
13-02-11 04:00,20
13-02-11 03:00,18
13-02-11 02:00,19
13-02-11 01:00,19
13-02-11 00:00,19
12-02-11 23:00,18
12-02-11 22:00,15
12-02-11 21:00,17
12-02-11 20:00,18
12-02-11 19:00,17
12-02-11 18:00,16
12-02-11 17:00,15
12-02-11 16:00,11
12-02-11 15:00,9
12-02-11 14:00,8
12-02-11 13:00,8
12-02-11 12:00,8
12-02-11 11:00,10
12-02-11 10:00,12
12-02-11 09:00,12
12-02-11 08:00,19
12-02-11 07:00,14
12-02-11 06:00,10
12-02-11 05:00,10
12-02-11 04:00,11
12-02-11 03:00,10
12-02-11 02:00,9
12-02-11 01:00,8
12-02-11 00:00,10
11-02-11 23:00,12
11-02-11 22:00,14
11-02-11 21:00,21
11-02-11 20:00,27
11-02-11 19:00,29
11-02-11 18:00,42
11-02-11 17:00,41
11-02-11 16:00,39
11-02-11 15:00,38
11-02-11 14:00,34
11-02-11 13:00,23
11-02-11 12:00,21
11-02-11 11:00,26
11-02-11 10:00,24
11-02-11 09:00,24
11-02-11 08:00,23
11-02-11 07:00,20
11-02-11 06:00,22
11-02-11 05:00,23
11-02-11 04:00,24
11-02-11 03:00,25
11-02-11 02:00,29
11-02-11 01:00,29
11-02-11 00:00,30
10-02-11 23:00,30
10-02-11 22:00,38
10-02-11 21:00,43
10-02-11 20:00,42
10-02-11 19:00,49
10-02-11 18:00,51
10-02-11 17:00,44
10-02-11 16:00,32
10-02-11 15:00,27
10-02-11 14:00,26
10-02-11 13:00,24
10-02-11 12:00,26
10-02-11 11:00,31
10-02-11 10:00,32
10-02-11 09:00,39
10-02-11 08:00,46
10-02-11 07:00,40
10-02-11 06:00,35
10-02-11 05:00,37
10-02-11 04:00,47
10-02-11 03:00,51
10-02-11 02:00,52
10-02-11 01:00,54
10-02-11 00:00,58
09-02-11 23:00,64
09-02-11 22:00,75
09-02-11 21:00,79
09-02-11 20:00,83
09-02-11 19:00,76
09-02-11 18:00,59
09-02-11 17:00,44
09-02-11 16:00,28
09-02-11 15:00,23
09-02-11 14:00,18
09-02-11 13:00,27
09-02-11 12:00,31
09-02-11 11:00,40
09-02-11 10:00,48
09-02-11 09:00,47
09-02-11 08:00,52
09-02-11 07:00,45
09-02-11 06:00,38
09-02-11 05:00,33
09-02-11 04:00,28
09-02-11 03:00,22
09-02-11 02:00,23
09-02-11 01:00,26
09-02-11 00:00,36
08-02-11 23:00,34
08-02-11 22:00,35
08-02-11 21:00,56
08-02-11 20:00,55
08-02-11 19:00,51
08-02-11 18:00,34
08-02-11 17:00,17
08-02-11 16:00,12
08-02-11 15:00,10
08-02-11 14:00,9
08-02-11 13:00,9
08-02-11 12:00,10
08-02-11 11:00,13
08-02-11 10:00,17
08-02-11 09:00,35
08-02-11 08:00,46
08-02-11 07:00,28
08-02-11 06:00,20
08-02-11 05:00,15
08-02-11 04:00,13
08-02-11 03:00,15
08-02-11 02:00,12
08-02-11 01:00,12
08-02-11 00:00,14
07-02-11 23:00,15
07-02-11 22:00,16
07-02-11 21:00,16
07-02-11 20:00,19
07-02-11 19:00,25
07-02-11 18:00,30
07-02-11 17:00,28
07-02-11 16:00,20
07-02-11 15:00,17
07-02-11 14:00,14
07-02-11 13:00,15
07-02-11 12:00,17
07-02-11 11:00,21
07-02-11 10:00,22
07-02-11 09:00,20
07-02-11 08:00,21
07-02-11 07:00,16
07-02-11 06:00,14
07-02-11 05:00,11
07-02-11 04:00,9
07-02-11 03:00,8
07-02-11 02:00,8
07-02-11 01:00,9
07-02-11 00:00,10
06-02-11 23:00,12
06-02-11 22:00,11
06-02-11 21:00,11
06-02-11 20:00,11
06-02-11 19:00,12
06-02-11 18:00,12
06-02-11 17:00,10
06-02-11 16:00,10
06-02-11 15:00,9
06-02-11 14:00,8
06-02-11 13:00,8
06-02-11 12:00,8
06-02-11 11:00,8
06-02-11 10:00,7
06-02-11 09:00,7
06-02-11 08:00,7
06-02-11 07:00,6
06-02-11 06:00,7
06-02-11 05:00,7
06-02-11 04:00,7
06-02-11 03:00,7
06-02-11 02:00,7
06-02-11 01:00,8
06-02-11 00:00,8
05-02-11 23:00,9
05-02-11 22:00,8
05-02-11 21:00,9
05-02-11 20:00,10
05-02-11 19:00,11
05-02-11 18:00,12
05-02-11 17:00,11
05-02-11 16:00,10
05-02-11 15:00,10
05-02-11 14:00,10
05-02-11 13:00,9
05-02-11 12:00,10
05-02-11 11:00,11
05-02-11 10:00,10
05-02-11 09:00,10
05-02-11 08:00,9
05-02-11 07:00,8
05-02-11 06:00,8
05-02-11 05:00,8
05-02-11 04:00,8
05-02-11 03:00,8
05-02-11 02:00,8
05-02-11 01:00,9
05-02-11 00:00,10
04-02-11 23:00,12
04-02-11 22:00,11
04-02-11 21:00,13
04-02-11 20:00,15
04-02-11 19:00,19
04-02-11 18:00,19
04-02-11 17:00,19
04-02-11 16:00,18
04-02-11 15:00,18
04-02-11 14:00,19
04-02-11 13:00,19
04-02-11 12:00,16
04-02-11 11:00,16
04-02-11 10:00,16
04-02-11 09:00,18
04-02-11 08:00,21
04-02-11 07:00,20
04-02-11 06:00,16
04-02-11 05:00,20
04-02-11 04:00,18
04-02-11 03:00,18
04-02-11 02:00,20
04-02-11 01:00,22
04-02-11 00:00,27
03-02-11 23:00,29
03-02-11 22:00,34
03-02-11 21:00,36
03-02-11 20:00,36
03-02-11 19:00,33
03-02-11 18:00,36
03-02-11 17:00,36
03-02-11 16:00,34
03-02-11 15:00,35
03-02-11 14:00,44
03-02-11 13:00,46
03-02-11 12:00,42
03-02-11 11:00,43
03-02-11 10:00,40
03-02-11 09:00,33
03-02-11 08:00,27
03-02-11 07:00,22
03-02-11 06:00,22
03-02-11 05:00,23
03-02-11 04:00,22
03-02-11 03:00,24
03-02-11 02:00,27
03-02-11 01:00,32
03-02-11 00:00,38
02-02-11 23:00,38
02-02-11 22:00,40
02-02-11 21:00,49
02-02-11 20:00,49
02-02-11 19:00,41
02-02-11 18:00,41
02-02-11 17:00,35
02-02-11 16:00,32
02-02-11 15:00,35
02-02-11 14:00,34
02-02-11 13:00,35
02-02-11 12:00,38
02-02-11 11:00,39
02-02-11 10:00,42
02-02-11 09:00,47
02-02-11 08:00,51
02-02-11 07:00,47
02-02-11 06:00,42
02-02-11 05:00,37
02-02-11 04:00,42
02-02-11 03:00,48
02-02-11 02:00,44
02-02-11 01:00,47
02-02-11 00:00,32
01-02-11 23:00,30
01-02-11 22:00,33
01-02-11 21:00,37
01-02-11 20:00,42
01-02-11 19:00,49
01-02-11 18:00,49
01-02-11 17:00,45
01-02-11 16:00,38
01-02-11 15:00,33
01-02-11 14:00,32
01-02-11 13:00,33
01-02-11 12:00,30
01-02-11 11:00,29
01-02-11 10:00,27
01-02-11 09:00,25
01-02-11 08:00,26
01-02-11 07:00,27
01-02-11 06:00,26
01-02-11 05:00,23
01-02-11 04:00,20
01-02-11 03:00,22
01-02-11 02:00,24
01-02-11 01:00,26

