Datum Zeit,Radebeul-Wahnsdorf NO
24-02-11 09:00,17
24-02-11 08:00,5
24-02-11 07:00,1
24-02-11 06:00,1
24-02-11 05:00,1
24-02-11 04:00,1
24-02-11 03:00,1
24-02-11 02:00,1
24-02-11 01:00,1
24-02-11 00:00,1
23-02-11 23:00,1
23-02-11 22:00,1
23-02-11 21:00,1
23-02-11 20:00,1
23-02-11 19:00,1
23-02-11 18:00,1
23-02-11 17:00,1
23-02-11 16:00,3
23-02-11 15:00,5
23-02-11 14:00,6
23-02-11 13:00,5
23-02-11 12:00,4
23-02-11 11:00,11
23-02-11 10:00,16
23-02-11 09:00,9
23-02-11 08:00,3
23-02-11 07:00,1
23-02-11 06:00,1
23-02-11 05:00,1
23-02-11 04:00,1
23-02-11 03:00,1
23-02-11 02:00,1
23-02-11 01:00,1
23-02-11 00:00,1
22-02-11 23:00,1
22-02-11 22:00,1
22-02-11 21:00,1
22-02-11 20:00,1
22-02-11 19:00,1
22-02-11 18:00,1
22-02-11 17:00,1
22-02-11 16:00,1
22-02-11 15:00,2
22-02-11 14:00,4
22-02-11 13:00,4
22-02-11 12:00,4
22-02-11 11:00,6
22-02-11 10:00,7
22-02-11 09:00,4
22-02-11 08:00,1
22-02-11 07:00,1
22-02-11 06:00,1
22-02-11 05:00,1
22-02-11 04:00,1
22-02-11 03:00,1
22-02-11 02:00,1
22-02-11 01:00,1
22-02-11 00:00,1
21-02-11 23:00,1
21-02-11 22:00,1
21-02-11 21:00,1
21-02-11 20:00,1
21-02-11 19:00,1
21-02-11 18:00,1
21-02-11 17:00,1
21-02-11 16:00,1
21-02-11 15:00,1
21-02-11 14:00,2
21-02-11 13:00,2
21-02-11 12:00,3
21-02-11 11:00,2
21-02-11 10:00,2
21-02-11 09:00,1
21-02-11 08:00,1
21-02-11 07:00,1
21-02-11 06:00,1
21-02-11 05:00,1
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,1
20-02-11 22:00,1
20-02-11 21:00,1
20-02-11 20:00,1
20-02-11 19:00,1
20-02-11 18:00,1
20-02-11 17:00,1
20-02-11 16:00,1
20-02-11 15:00,1
20-02-11 14:00,1
20-02-11 13:00,1
20-02-11 12:00,1
20-02-11 11:00,1
20-02-11 10:00,1
20-02-11 09:00,1
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,1
19-02-11 23:00,1
19-02-11 22:00,1
19-02-11 21:00,1
19-02-11 20:00,1
19-02-11 19:00,1
19-02-11 18:00,1
19-02-11 17:00,1
19-02-11 16:00,1
19-02-11 15:00,1
19-02-11 14:00,1
19-02-11 13:00,1
19-02-11 12:00,2
19-02-11 11:00,1
19-02-11 10:00,1
19-02-11 09:00,1
19-02-11 08:00,1
19-02-11 07:00,1
19-02-11 06:00,1
19-02-11 05:00,1
19-02-11 04:00,1
19-02-11 03:00,1
19-02-11 02:00,1
19-02-11 01:00,1
19-02-11 00:00,1
18-02-11 23:00,1
18-02-11 22:00,1
18-02-11 21:00,1
18-02-11 20:00,1
18-02-11 19:00,1
18-02-11 18:00,1
18-02-11 17:00,1
18-02-11 16:00,3
18-02-11 15:00,3
18-02-11 14:00,4
18-02-11 13:00,4
18-02-11 12:00,5
18-02-11 11:00,4
18-02-11 10:00,3
18-02-11 09:00,2
18-02-11 08:00,1
18-02-11 07:00,1
18-02-11 06:00,1
18-02-11 05:00,1
18-02-11 04:00,1
18-02-11 03:00,1
18-02-11 02:00,1
18-02-11 01:00,1
18-02-11 00:00,1
17-02-11 23:00,1
17-02-11 22:00,1
17-02-11 21:00,1
17-02-11 20:00,1
17-02-11 19:00,1
17-02-11 18:00,1
17-02-11 17:00,1
17-02-11 16:00,3
17-02-11 15:00,3
17-02-11 14:00,5
17-02-11 13:00,7
17-02-11 12:00,7
17-02-11 11:00,8
17-02-11 10:00,10
17-02-11 09:00,12
17-02-11 08:00,11
17-02-11 07:00,5
17-02-11 06:00,4
17-02-11 05:00,2
17-02-11 04:00,1
17-02-11 03:00,1
17-02-11 02:00,1
17-02-11 01:00,1
17-02-11 00:00,1
16-02-11 23:00,1
16-02-11 22:00,1
16-02-11 21:00,1
16-02-11 20:00,1
16-02-11 19:00,1
16-02-11 18:00,1
16-02-11 17:00,1
16-02-11 16:00,2
16-02-11 15:00,4
16-02-11 14:00,6
16-02-11 13:00,4
16-02-11 12:00,3
16-02-11 11:00,3
16-02-11 10:00,3
16-02-11 09:00,2
16-02-11 08:00,1
16-02-11 07:00,1
16-02-11 06:00,1
16-02-11 05:00,1
16-02-11 04:00,1
16-02-11 03:00,1
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,1
15-02-11 23:00,1
15-02-11 22:00,1
15-02-11 21:00,1
15-02-11 20:00,1
15-02-11 19:00,1
15-02-11 18:00,1
15-02-11 17:00,1
15-02-11 16:00,2
15-02-11 15:00,2
15-02-11 14:00,3
15-02-11 13:00,3
15-02-11 12:00,3
15-02-11 11:00,3
15-02-11 10:00,3
15-02-11 09:00,2
15-02-11 08:00,1
15-02-11 07:00,1
15-02-11 06:00,1
15-02-11 05:00,1
15-02-11 04:00,1
15-02-11 03:00,1
15-02-11 02:00,1
15-02-11 01:00,1
15-02-11 00:00,1
14-02-11 23:00,1
14-02-11 22:00,1
14-02-11 21:00,1
14-02-11 20:00,1
14-02-11 19:00,1
14-02-11 18:00,1
14-02-11 17:00,1
14-02-11 16:00,1
14-02-11 15:00,1
14-02-11 14:00,1
14-02-11 13:00,1
14-02-11 12:00,1
14-02-11 11:00,1
14-02-11 10:00,1
14-02-11 09:00,1
14-02-11 08:00,1
14-02-11 07:00,1
14-02-11 06:00,1
14-02-11 05:00,1
14-02-11 04:00,1
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,1
13-02-11 23:00,1
13-02-11 22:00,1
13-02-11 21:00,1
13-02-11 20:00,1
13-02-11 19:00,1
13-02-11 18:00,1
13-02-11 17:00,1
13-02-11 16:00,1
13-02-11 15:00,1
13-02-11 14:00,1
13-02-11 13:00,1
13-02-11 12:00,1
13-02-11 11:00,1
13-02-11 10:00,1
13-02-11 09:00,1
13-02-11 08:00,1
13-02-11 07:00,1
13-02-11 06:00,1
13-02-11 05:00,1
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,1
13-02-11 00:00,1
12-02-11 23:00,1
12-02-11 22:00,1
12-02-11 21:00,1
12-02-11 20:00,1
12-02-11 19:00,1
12-02-11 18:00,1
12-02-11 17:00,1
12-02-11 16:00,1
12-02-11 15:00,1
12-02-11 14:00,1
12-02-11 13:00,1
12-02-11 12:00,1
12-02-11 11:00,1
12-02-11 10:00,1
12-02-11 09:00,1
12-02-11 08:00,1
12-02-11 07:00,1
12-02-11 06:00,1
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,1
11-02-11 23:00,1
11-02-11 22:00,1
11-02-11 21:00,1
11-02-11 20:00,1
11-02-11 19:00,1
11-02-11 18:00,1
11-02-11 17:00,3
11-02-11 16:00,4
11-02-11 15:00,3
11-02-11 14:00,2
11-02-11 13:00,1
11-02-11 12:00,1
11-02-11 11:00,1
11-02-11 10:00,1
11-02-11 09:00,1
11-02-11 08:00,1
11-02-11 07:00,1
11-02-11 06:00,1
11-02-11 05:00,1
11-02-11 04:00,1
11-02-11 03:00,1
11-02-11 02:00,1
11-02-11 01:00,1
11-02-11 00:00,1
10-02-11 23:00,1
10-02-11 22:00,1
10-02-11 21:00,1
10-02-11 20:00,1
10-02-11 19:00,1
10-02-11 18:00,1
10-02-11 17:00,6
10-02-11 16:00,6
10-02-11 15:00,8
10-02-11 14:00,12
10-02-11 13:00,10
10-02-11 12:00,16
10-02-11 11:00,21
10-02-11 10:00,24
10-02-11 09:00,13
10-02-11 08:00,2
10-02-11 07:00,1
10-02-11 06:00,1
10-02-11 05:00,1
10-02-11 04:00,1
10-02-11 03:00,1
10-02-11 02:00,1
10-02-11 01:00,1
10-02-11 00:00,1
09-02-11 23:00,1
09-02-11 22:00,6
09-02-11 21:00,29
09-02-11 20:00,1
09-02-11 19:00,1
09-02-11 18:00,1
09-02-11 17:00,1
09-02-11 16:00,1
09-02-11 15:00,1
09-02-11 14:00,2
09-02-11 13:00,3
09-02-11 12:00,5
09-02-11 11:00,6
09-02-11 10:00,6
09-02-11 09:00,6
09-02-11 08:00,3
09-02-11 07:00,1
09-02-11 06:00,1
09-02-11 05:00,1
09-02-11 04:00,1
09-02-11 03:00,1
09-02-11 02:00,1
09-02-11 01:00,1
09-02-11 00:00,1
08-02-11 23:00,1
08-02-11 22:00,1
08-02-11 21:00,1
08-02-11 20:00,1
08-02-11 19:00,1
08-02-11 18:00,1
08-02-11 17:00,1
08-02-11 16:00,1
08-02-11 15:00,1
08-02-11 14:00,1
08-02-11 13:00,2
08-02-11 12:00,1
08-02-11 11:00,2
08-02-11 10:00,1
08-02-11 09:00,1
08-02-11 08:00,1
08-02-11 07:00,1
08-02-11 06:00,1
08-02-11 05:00,1
08-02-11 04:00,1
08-02-11 03:00,1
08-02-11 02:00,1
08-02-11 01:00,1
08-02-11 00:00,1
07-02-11 23:00,1
07-02-11 22:00,1
07-02-11 21:00,1
07-02-11 20:00,1
07-02-11 19:00,1
07-02-11 18:00,2
07-02-11 17:00,5
07-02-11 16:00,5
07-02-11 15:00,3
07-02-11 14:00,3
07-02-11 13:00,2
07-02-11 12:00,1
07-02-11 11:00,1
07-02-11 10:00,1
07-02-11 09:00,1
07-02-11 08:00,1
07-02-11 07:00,1
07-02-11 06:00,1
07-02-11 05:00,1
07-02-11 04:00,1
07-02-11 03:00,1
07-02-11 02:00,1
07-02-11 01:00,1
07-02-11 00:00,1
06-02-11 23:00,1
06-02-11 22:00,1
06-02-11 21:00,1
06-02-11 20:00,1
06-02-11 19:00,1
06-02-11 18:00,1
06-02-11 17:00,1
06-02-11 16:00,1
06-02-11 15:00,1
06-02-11 14:00,1
06-02-11 13:00,1
06-02-11 12:00,1
06-02-11 11:00,1
06-02-11 10:00,1
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,1
05-02-11 22:00,1
05-02-11 21:00,1
05-02-11 20:00,1
05-02-11 19:00,1
05-02-11 18:00,1
05-02-11 17:00,1
05-02-11 16:00,1
05-02-11 15:00,1
05-02-11 14:00,1
05-02-11 13:00,1
05-02-11 12:00,1
05-02-11 11:00,1
05-02-11 10:00,1
05-02-11 09:00,1
05-02-11 08:00,1
05-02-11 07:00,1
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,1
04-02-11 23:00,1
04-02-11 22:00,1
04-02-11 21:00,1
04-02-11 20:00,1
04-02-11 19:00,1
04-02-11 18:00,1
04-02-11 17:00,1
04-02-11 16:00,1
04-02-11 15:00,1
04-02-11 14:00,1
04-02-11 13:00,1
04-02-11 12:00,1
04-02-11 11:00,1
04-02-11 10:00,1
04-02-11 09:00,1
04-02-11 08:00,1
04-02-11 07:00,1
04-02-11 06:00,1
04-02-11 05:00,1
04-02-11 04:00,1
04-02-11 03:00,1
04-02-11 02:00,1
04-02-11 01:00,1
04-02-11 00:00,1
03-02-11 23:00,1
03-02-11 22:00,1
03-02-11 21:00,1
03-02-11 20:00,1
03-02-11 19:00,1
03-02-11 18:00,1
03-02-11 17:00,2
03-02-11 16:00,2
03-02-11 15:00,3
03-02-11 14:00,4
03-02-11 13:00,4
03-02-11 12:00,4
03-02-11 11:00,9
03-02-11 10:00,10
03-02-11 09:00,6
03-02-11 08:00,4
03-02-11 07:00,1
03-02-11 06:00,1
03-02-11 05:00,1
03-02-11 04:00,2
03-02-11 03:00,4
03-02-11 02:00,6
03-02-11 01:00,6
03-02-11 00:00,9
02-02-11 23:00,13
02-02-11 22:00,6
02-02-11 21:00,5
02-02-11 20:00,1
02-02-11 19:00,1
02-02-11 18:00,1
02-02-11 17:00,2
02-02-11 16:00,4
02-02-11 15:00,6
02-02-11 14:00,11
02-02-11 13:00,13
02-02-11 12:00,13
02-02-11 11:00,11
02-02-11 10:00,8
02-02-11 09:00,3
02-02-11 08:00,1
02-02-11 07:00,1
02-02-11 06:00,1
02-02-11 05:00,1
02-02-11 04:00,1
02-02-11 03:00,1
02-02-11 02:00,1
02-02-11 01:00,1
02-02-11 00:00,1
01-02-11 23:00,5
01-02-11 22:00,4
01-02-11 21:00,11
01-02-11 20:00,17
01-02-11 19:00,9
01-02-11 18:00,8
01-02-11 17:00,17
01-02-11 16:00,38
01-02-11 15:00,49
01-02-11 14:00,49
01-02-11 13:00,52
01-02-11 12:00,61
01-02-11 11:00,50
01-02-11 10:00,36
01-02-11 09:00,45
01-02-11 08:00,44
01-02-11 07:00,29
01-02-11 06:00,23
01-02-11 05:00,19
01-02-11 04:00,9
01-02-11 03:00,5
01-02-11 02:00,5
01-02-11 01:00,5

