Datum Zeit,Annaberg-Buchholz O3
18-02-11 03:00,1
18-02-11 02:00,1
18-02-11 01:00,1
18-02-11 00:00,26
17-02-11 23:00,33
17-02-11 22:00,25
17-02-11 21:00,22
17-02-11 20:00,27
17-02-11 19:00,21
17-02-11 18:00,17
17-02-11 17:00,17
17-02-11 16:00,20
17-02-11 15:00,14
17-02-11 14:00,21
17-02-11 13:00,25
17-02-11 12:00,26
17-02-11 11:00,20
17-02-11 10:00,18
17-02-11 09:00,18
17-02-11 08:00,21
17-02-11 07:00,25
17-02-11 06:00,27
17-02-11 05:00,29
17-02-11 04:00,28
17-02-11 03:00,31
17-02-11 02:00,33
17-02-11 01:00,29
17-02-11 00:00,25
16-02-11 23:00,28
16-02-11 22:00,21
16-02-11 21:00,20
16-02-11 20:00,10
16-02-11 19:00,9
16-02-11 18:00,6
16-02-11 17:00,10
16-02-11 16:00,24
16-02-11 15:00,41
16-02-11 14:00,27
16-02-11 13:00,23
16-02-11 12:00,29
16-02-11 11:00,17
16-02-11 10:00,14
16-02-11 09:00,20
16-02-11 08:00,9
16-02-11 07:00,3
16-02-11 06:00,5
16-02-11 05:00,11
16-02-11 04:00,27
16-02-11 03:00,41
16-02-11 02:00,39
16-02-11 01:00,44
16-02-11 00:00,54
15-02-11 23:00,54
15-02-11 22:00,54
15-02-11 21:00,48
15-02-11 20:00,46
15-02-11 19:00,53
15-02-11 18:00,47
15-02-11 17:00,39
15-02-11 16:00,50
15-02-11 15:00,49
15-02-11 14:00,46
15-02-11 13:00,43
15-02-11 12:00,40
15-02-11 11:00,39
15-02-11 10:00,34
15-02-11 09:00,39
15-02-11 08:00,39
15-02-11 07:00,43
15-02-11 06:00,37
15-02-11 05:00,40
15-02-11 04:00,52
15-02-11 03:00,45
15-02-11 02:00,45
15-02-11 01:00,44
15-02-11 00:00,40
14-02-11 23:00,33
14-02-11 22:00,24
14-02-11 21:00,18
14-02-11 20:00,18
14-02-11 19:00,18
14-02-11 18:00,13
14-02-11 17:00,5
14-02-11 16:00,14
14-02-11 15:00,24
14-02-11 14:00,31
14-02-11 13:00,27
14-02-11 12:00,20
14-02-11 11:00,20
14-02-11 10:00,17
14-02-11 09:00,16
14-02-11 08:00,6
14-02-11 07:00,8
14-02-11 06:00,11
14-02-11 05:00,13
14-02-11 04:00,15
14-02-11 03:00,24
14-02-11 02:00,39
14-02-11 01:00,45
14-02-11 00:00,45
13-02-11 23:00,46
13-02-11 22:00,46
13-02-11 21:00,43
13-02-11 20:00,43
13-02-11 19:00,41
13-02-11 18:00,41
13-02-11 17:00,42
13-02-11 16:00,42
13-02-11 15:00,44
13-02-11 14:00,47
13-02-11 13:00,48
13-02-11 12:00,50
13-02-11 11:00,52
13-02-11 10:00,52
13-02-11 09:00,57
13-02-11 08:00,58
13-02-11 07:00,63
13-02-11 06:00,63
13-02-11 05:00,61
13-02-11 04:00,61
13-02-11 03:00,65
13-02-11 02:00,66
13-02-11 01:00,63
13-02-11 00:00,63
12-02-11 23:00,62
12-02-11 22:00,58
12-02-11 21:00,61
12-02-11 20:00,64
12-02-11 19:00,57
12-02-11 18:00,55
12-02-11 17:00,61
12-02-11 16:00,58
12-02-11 15:00,47
12-02-11 14:00,35
12-02-11 13:00,53
12-02-11 12:00,63
12-02-11 11:00,62
12-02-11 10:00,65
12-02-11 09:00,65
12-02-11 08:00,59
12-02-11 07:00,56
12-02-11 06:00,60
12-02-11 05:00,64
12-02-11 04:00,71
12-02-11 03:00,77
12-02-11 02:00,73
12-02-11 01:00,74
12-02-11 00:00,72
11-02-11 23:00,61
11-02-11 22:00,35
11-02-11 21:00,43
11-02-11 20:00,60
11-02-11 19:00,54
11-02-11 18:00,49
11-02-11 17:00,50
11-02-11 16:00,55
11-02-11 15:00,58
11-02-11 14:00,57
11-02-11 13:00,53
11-02-11 12:00,58
11-02-11 11:00,54
11-02-11 10:00,56
11-02-11 09:00,56
11-02-11 08:00,56
11-02-11 07:00,61
11-02-11 06:00,60
11-02-11 05:00,61
11-02-11 04:00,56
11-02-11 03:00,58
11-02-11 02:00,63
11-02-11 01:00,57
11-02-11 00:00,25
10-02-11 23:00,49
10-02-11 22:00,36
10-02-11 21:00,28
10-02-11 20:00,12
10-02-11 19:00,43
10-02-11 18:00,27
10-02-11 17:00,27
10-02-11 16:00,61
10-02-11 15:00,62
10-02-11 14:00,46
10-02-11 13:00,45
10-02-11 12:00,47
10-02-11 11:00,20
10-02-11 10:00,9
10-02-11 09:00,4
10-02-11 08:00,2
10-02-11 07:00,3
10-02-11 06:00,10
10-02-11 05:00,18
10-02-11 04:00,23
10-02-11 03:00,21
10-02-11 02:00,19
10-02-11 01:00,16
10-02-11 00:00,16
09-02-11 23:00,5
09-02-11 22:00,4
09-02-11 21:00,2
09-02-11 20:00,2
09-02-11 19:00,3
09-02-11 18:00,1
09-02-11 17:00,26
09-02-11 16:00,55
09-02-11 15:00,64
09-02-11 14:00,63
09-02-11 13:00,66
09-02-11 12:00,54
09-02-11 11:00,39
09-02-11 10:00,11
09-02-11 09:00,4
09-02-11 08:00,1
09-02-11 07:00,1
09-02-11 06:00,4
09-02-11 05:00,6
09-02-11 04:00,17
09-02-11 03:00,16
09-02-11 02:00,13
09-02-11 01:00,18
09-02-11 00:00,18
08-02-11 23:00,14
08-02-11 22:00,15
08-02-11 21:00,7
08-02-11 20:00,2
08-02-11 19:00,10
08-02-11 18:00,25
08-02-11 17:00,63
08-02-11 16:00,73
08-02-11 15:00,75
08-02-11 14:00,71
08-02-11 13:00,66
08-02-11 12:00,62
08-02-11 11:00,44
08-02-11 10:00,38
08-02-11 09:00,46
08-02-11 08:00,46
08-02-11 07:00,55
08-02-11 06:00,60
08-02-11 05:00,67
08-02-11 04:00,72
08-02-11 03:00,75
08-02-11 02:00,77
08-02-11 01:00,87
08-02-11 00:00,91
07-02-11 23:00,61
07-02-11 22:00,21
07-02-11 21:00,27
07-02-11 20:00,22
07-02-11 19:00,10
07-02-11 18:00,21
07-02-11 17:00,28
07-02-11 16:00,56
07-02-11 15:00,70
07-02-11 14:00,58
07-02-11 13:00,39
07-02-11 12:00,36
07-02-11 11:00,19
07-02-11 10:00,11
07-02-11 09:00,2
07-02-11 08:00,1
07-02-11 07:00,1
07-02-11 06:00,1
07-02-11 05:00,2
07-02-11 04:00,17
07-02-11 03:00,26
07-02-11 02:00,31
07-02-11 01:00,23
07-02-11 00:00,29
06-02-11 23:00,11
06-02-11 22:00,14
06-02-11 21:00,5
06-02-11 20:00,19
06-02-11 19:00,27
06-02-11 18:00,60
06-02-11 17:00,66
06-02-11 16:00,73
06-02-11 15:00,73
06-02-11 14:00,72
06-02-11 13:00,70
06-02-11 12:00,71
06-02-11 11:00,72
06-02-11 10:00,72
06-02-11 09:00,72
06-02-11 08:00,73
06-02-11 07:00,74
06-02-11 06:00,75
06-02-11 05:00,74
06-02-11 04:00,76
06-02-11 03:00,76
06-02-11 02:00,77
06-02-11 01:00,77
06-02-11 00:00,78
05-02-11 23:00,78
05-02-11 22:00,76
05-02-11 21:00,75
05-02-11 20:00,75
05-02-11 19:00,74
05-02-11 18:00,76
05-02-11 17:00,76
05-02-11 16:00,77
05-02-11 15:00,77
05-02-11 14:00,76
05-02-11 13:00,75
05-02-11 12:00,75
05-02-11 11:00,75
05-02-11 10:00,75
05-02-11 09:00,74
05-02-11 08:00,75
05-02-11 07:00,74
05-02-11 06:00,75
05-02-11 05:00,75
05-02-11 04:00,76
05-02-11 03:00,76
05-02-11 02:00,75
05-02-11 01:00,75
05-02-11 00:00,75
04-02-11 23:00,74
04-02-11 22:00,72
04-02-11 21:00,72
04-02-11 20:00,70
04-02-11 19:00,65
04-02-11 18:00,64
04-02-11 17:00,61
04-02-11 16:00,60
04-02-11 15:00,59
04-02-11 14:00,59
04-02-11 13:00,64
04-02-11 12:00,64
04-02-11 11:00,64
04-02-11 10:00,67
04-02-11 09:00,60
04-02-11 08:00,48
04-02-11 07:00,40
04-02-11 06:00,20
04-02-11 05:00,17
04-02-11 04:00,36
04-02-11 03:00,49
04-02-11 02:00,48
04-02-11 01:00,46
04-02-11 00:00,42
03-02-11 23:00,40
03-02-11 22:00,38
03-02-11 21:00,38
03-02-11 20:00,37
03-02-11 19:00,33
03-02-11 18:00,26
03-02-11 17:00,26
03-02-11 16:00,29
03-02-11 15:00,35
03-02-11 14:00,35
03-02-11 13:00,40
03-02-11 12:00,43
03-02-11 11:00,46
03-02-11 10:00,45
03-02-11 09:00,9
03-02-11 08:00,2
03-02-11 07:00,9
03-02-11 06:00,27
03-02-11 05:00,31
03-02-11 04:00,35
03-02-11 03:00,36
03-02-11 02:00,34
03-02-11 01:00,28
03-02-11 00:00,29
02-02-11 23:00,20
02-02-11 22:00,5
02-02-11 21:00,2
02-02-11 20:00,2
02-02-11 19:00,1
02-02-11 18:00,3
02-02-11 17:00,14
02-02-11 16:00,39
02-02-11 15:00,41
02-02-11 14:00,36
02-02-11 13:00,24
02-02-11 12:00,20
02-02-11 11:00,19
02-02-11 10:00,19
02-02-11 09:00,16
02-02-11 08:00,16
02-02-11 07:00,19
02-02-11 06:00,31
02-02-11 05:00,39
02-02-11 04:00,37
02-02-11 03:00,42
02-02-11 02:00,44
02-02-11 01:00,41
02-02-11 00:00,37
01-02-11 23:00,30
01-02-11 22:00,18
01-02-11 21:00,7
01-02-11 20:00,3
01-02-11 19:00,3
01-02-11 18:00,2
01-02-11 17:00,4
01-02-11 16:00,22
01-02-11 15:00,56
01-02-11 14:00,58
01-02-11 13:00,48
01-02-11 12:00,42
01-02-11 11:00,31
01-02-11 10:00,15
01-02-11 09:00,8
01-02-11 08:00,4
01-02-11 07:00,9
01-02-11 06:00,21
01-02-11 05:00,28
01-02-11 04:00,36
01-02-11 03:00,40
01-02-11 02:00,31
01-02-11 01:00,17

