Datum Zeit,Klingenthal NO2
23-02-11 06:00,32
23-02-11 05:00,25
23-02-11 04:00,20
23-02-11 03:00,17
23-02-11 02:00,21
23-02-11 01:00,22
23-02-11 00:00,29
22-02-11 23:00,27
22-02-11 22:00,26
22-02-11 21:00,24
22-02-11 20:00,32
22-02-11 19:00,42
22-02-11 18:00,44
22-02-11 17:00,39
22-02-11 16:00,43
22-02-11 15:00,38
22-02-11 14:00,29
22-02-11 13:00,19
22-02-11 12:00,20
22-02-11 11:00,23
22-02-11 10:00,26
22-02-11 09:00,39
22-02-11 08:00,29
22-02-11 07:00,31
22-02-11 06:00,29
22-02-11 05:00,20
22-02-11 04:00,18
22-02-11 03:00,19
22-02-11 02:00,21
22-02-11 01:00,23
22-02-11 00:00,33
21-02-11 23:00,34
21-02-11 22:00,33
21-02-11 21:00,36
21-02-11 20:00,41
21-02-11 19:00,48
21-02-11 18:00,35
21-02-11 17:00,22
21-02-11 16:00,25
21-02-11 15:00,20
21-02-11 14:00,18
21-02-11 13:00,16
21-02-11 12:00,15
21-02-11 11:00,21
21-02-11 10:00,28
21-02-11 09:00,29
21-02-11 08:00,36
21-02-11 07:00,27
21-02-11 06:00,24
21-02-11 05:00,17
21-02-11 04:00,17
21-02-11 03:00,14
21-02-11 02:00,13
21-02-11 01:00,13
21-02-11 00:00,16
20-02-11 23:00,21
20-02-11 22:00,18
20-02-11 21:00,18
20-02-11 20:00,27
20-02-11 19:00,30
20-02-11 18:00,28
20-02-11 17:00,25
20-02-11 16:00,19
20-02-11 15:00,23
20-02-11 14:00,20
20-02-11 13:00,13
20-02-11 12:00,10
20-02-11 11:00,10
20-02-11 10:00,10
20-02-11 09:00,11
20-02-11 08:00,11
20-02-11 07:00,8
20-02-11 06:00,9
20-02-11 05:00,11
20-02-11 04:00,12
20-02-11 03:00,11
20-02-11 02:00,11
20-02-11 01:00,11
20-02-11 00:00,12
19-02-11 23:00,14
19-02-11 22:00,15
19-02-11 21:00,19
19-02-11 20:00,25
19-02-11 19:00,30
19-02-11 18:00,31
19-02-11 17:00,28
19-02-11 16:00,25
19-02-11 15:00,22
19-02-11 14:00,19
19-02-11 13:00,17
19-02-11 12:00,17
19-02-11 11:00,18
19-02-11 10:00,21
19-02-11 09:00,21
19-02-11 08:00,24
19-02-11 07:00,24
19-02-11 06:00,25
19-02-11 05:00,28
19-02-11 04:00,29
19-02-11 03:00,29
19-02-11 02:00,29
19-02-11 01:00,30
19-02-11 00:00,30
18-02-11 23:00,32
18-02-11 22:00,33
18-02-11 21:00,34
18-02-11 20:00,34
18-02-11 19:00,38
18-02-11 18:00,36
18-02-11 17:00,31
18-02-11 16:00,28
18-02-11 15:00,26
18-02-11 14:00,23
18-02-11 13:00,21
18-02-11 12:00,25
18-02-11 11:00,24
18-02-11 10:00,24
18-02-11 09:00,24
18-02-11 08:00,29
18-02-11 07:00,28
18-02-11 06:00,29
18-02-11 05:00,28
18-02-11 04:00,33
18-02-11 03:00,37
18-02-11 02:00,38
18-02-11 01:00,37
18-02-11 00:00,36
17-02-11 23:00,34
17-02-11 22:00,34
17-02-11 21:00,31
17-02-11 20:00,24
17-02-11 19:00,25
17-02-11 18:00,30
17-02-11 17:00,28
17-02-11 16:00,18
17-02-11 15:00,17
17-02-11 14:00,14
17-02-11 13:00,10
17-02-11 12:00,10
17-02-11 11:00,12
17-02-11 10:00,13
17-02-11 09:00,14
17-02-11 08:00,13
17-02-11 07:00,13
17-02-11 06:00,12
17-02-11 05:00,11
17-02-11 04:00,13
17-02-11 03:00,16
17-02-11 02:00,17
17-02-11 01:00,17
17-02-11 00:00,16
16-02-11 23:00,19
16-02-11 22:00,20
16-02-11 21:00,22
16-02-11 20:00,29
16-02-11 19:00,25
16-02-11 18:00,38
16-02-11 17:00,25
16-02-11 16:00,18
16-02-11 15:00,11
16-02-11 14:00,10
16-02-11 13:00,9
16-02-11 12:00,9
16-02-11 11:00,10
16-02-11 10:00,10
16-02-11 09:00,10
16-02-11 08:00,9
16-02-11 07:00,8
16-02-11 06:00,8
16-02-11 05:00,8
16-02-11 04:00,18
16-02-11 03:00,12
16-02-11 02:00,7
16-02-11 01:00,7
16-02-11 00:00,9
15-02-11 23:00,10
15-02-11 22:00,10
15-02-11 21:00,10
15-02-11 20:00,12
15-02-11 19:00,11
15-02-11 18:00,11
15-02-11 17:00,13
15-02-11 16:00,14
15-02-11 15:00,15
15-02-11 14:00,14
15-02-11 13:00,13
15-02-11 12:00,12
15-02-11 11:00,11
15-02-11 10:00,10
15-02-11 09:00,8
15-02-11 08:00,7
15-02-11 07:00,8
15-02-11 06:00,7
15-02-11 05:00,8
15-02-11 04:00,9
15-02-11 03:00,8
15-02-11 02:00,9
15-02-11 01:00,11
15-02-11 00:00,14
14-02-11 23:00,16
14-02-11 22:00,20
14-02-11 21:00,22
14-02-11 20:00,24
14-02-11 19:00,23
14-02-11 18:00,21
14-02-11 17:00,16
14-02-11 16:00,12
14-02-11 15:00,11
14-02-11 14:00,10
14-02-11 13:00,11
14-02-11 12:00,10
14-02-11 11:00,10
14-02-11 10:00,11
14-02-11 09:00,11
14-02-11 08:00,12
14-02-11 07:00,10
14-02-11 06:00,8
14-02-11 05:00,7
14-02-11 04:00,7
14-02-11 03:00,7
14-02-11 02:00,8
14-02-11 01:00,11
14-02-11 00:00,15
13-02-11 23:00,13
13-02-11 22:00,7
13-02-11 21:00,12
13-02-11 20:00,15
13-02-11 19:00,16
13-02-11 18:00,15
13-02-11 17:00,17
13-02-11 16:00,19
13-02-11 15:00,17
13-02-11 14:00,15
13-02-11 13:00,14
13-02-11 12:00,13
13-02-11 11:00,11
13-02-11 10:00,14
13-02-11 09:00,17
13-02-11 08:00,15
13-02-11 07:00,14
13-02-11 06:00,11
13-02-11 05:00,15
13-02-11 04:00,18
13-02-11 03:00,17
13-02-11 02:00,13
13-02-11 01:00,14
13-02-11 00:00,12
12-02-11 23:00,11
12-02-11 22:00,11
12-02-11 21:00,12
12-02-11 20:00,15
12-02-11 19:00,17
12-02-11 18:00,15
12-02-11 17:00,15
12-02-11 16:00,18
12-02-11 15:00,19
12-02-11 14:00,13
12-02-11 13:00,10
12-02-11 12:00,14
12-02-11 11:00,10
12-02-11 10:00,8
12-02-11 09:00,8
12-02-11 08:00,8
12-02-11 07:00,8
12-02-11 06:00,8
12-02-11 05:00,5
12-02-11 04:00,6
12-02-11 03:00,6
12-02-11 02:00,7
12-02-11 01:00,8
12-02-11 00:00,15
11-02-11 23:00,14
11-02-11 22:00,15
11-02-11 21:00,18
11-02-11 20:00,20
11-02-11 19:00,23
11-02-11 18:00,26
11-02-11 17:00,25
11-02-11 16:00,24
11-02-11 15:00,21
11-02-11 14:00,25
11-02-11 13:00,18
11-02-11 12:00,23
11-02-11 11:00,23
11-02-11 10:00,23
11-02-11 09:00,31
11-02-11 08:00,28
11-02-11 07:00,26
11-02-11 06:00,21
11-02-11 05:00,14
11-02-11 04:00,27
11-02-11 03:00,36
11-02-11 02:00,39
11-02-11 01:00,41
11-02-11 00:00,42
10-02-11 23:00,43
10-02-11 22:00,42
10-02-11 21:00,45
10-02-11 20:00,44
10-02-11 19:00,41
10-02-11 18:00,41
10-02-11 17:00,36
10-02-11 16:00,26
10-02-11 15:00,27
10-02-11 14:00,22
10-02-11 13:00,26
10-02-11 12:00,26
10-02-11 11:00,31
10-02-11 10:00,37
10-02-11 09:00,39
10-02-11 08:00,34
10-02-11 07:00,34
10-02-11 06:00,29
10-02-11 05:00,24
10-02-11 04:00,24
10-02-11 03:00,22
10-02-11 02:00,27
10-02-11 01:00,32
10-02-11 00:00,36
09-02-11 23:00,43
09-02-11 22:00,45
09-02-11 21:00,48
09-02-11 20:00,50
09-02-11 19:00,44
09-02-11 18:00,37
09-02-11 17:00,30
09-02-11 16:00,22
09-02-11 15:00,18
09-02-11 14:00,16
09-02-11 13:00,15
09-02-11 12:00,29
09-02-11 11:00,32
09-02-11 10:00,38
09-02-11 09:00,41
09-02-11 08:00,36
09-02-11 07:00,34
09-02-11 06:00,32
09-02-11 05:00,25
09-02-11 04:00,24
09-02-11 03:00,24
09-02-11 02:00,25
09-02-11 01:00,30
09-02-11 00:00,40
08-02-11 23:00,41
08-02-11 22:00,46
08-02-11 21:00,45
08-02-11 20:00,43
08-02-11 19:00,35
08-02-11 18:00,35
08-02-11 17:00,26
08-02-11 16:00,15
08-02-11 15:00,14
08-02-11 14:00,19
08-02-11 13:00,21
08-02-11 12:00,23
08-02-11 11:00,29
08-02-11 10:00,31
08-02-11 09:00,37
08-02-11 08:00,35
08-02-11 07:00,36
08-02-11 06:00,31
08-02-11 05:00,35
08-02-11 04:00,29
08-02-11 03:00,29
08-02-11 02:00,30
08-02-11 01:00,31
08-02-11 00:00,33
07-02-11 23:00,35
07-02-11 22:00,39
07-02-11 21:00,44
07-02-11 20:00,39
07-02-11 19:00,34
07-02-11 18:00,30
07-02-11 17:00,45
07-02-11 16:00,24
07-02-11 15:00,17
07-02-11 14:00,13
07-02-11 13:00,14
07-02-11 12:00,10
07-02-11 11:00,9
07-02-11 10:00,11
07-02-11 09:00,13
07-02-11 08:00,15
07-02-11 07:00,17
07-02-11 06:00,23
07-02-11 05:00,23
07-02-11 04:00,23
07-02-11 03:00,24
07-02-11 02:00,18
07-02-11 01:00,9
07-02-11 00:00,8
06-02-11 23:00,19
06-02-11 22:00,29
06-02-11 21:00,16
06-02-11 20:00,23
06-02-11 19:00,34
06-02-11 18:00,43
06-02-11 17:00,16
06-02-11 16:00,12
06-02-11 15:00,8
06-02-11 14:00,8
06-02-11 13:00,8
06-02-11 12:00,9
06-02-11 11:00,8
06-02-11 10:00,7
06-02-11 09:00,6
06-02-11 08:00,7
06-02-11 07:00,6
06-02-11 06:00,6
06-02-11 05:00,6
06-02-11 04:00,6
06-02-11 03:00,5
06-02-11 02:00,6
06-02-11 01:00,5
06-02-11 00:00,5
05-02-11 23:00,6
05-02-11 22:00,6
05-02-11 21:00,7
05-02-11 20:00,8
05-02-11 19:00,9
05-02-11 18:00,9
05-02-11 17:00,9
05-02-11 16:00,9
05-02-11 15:00,8
05-02-11 14:00,9
05-02-11 13:00,8
05-02-11 12:00,8
05-02-11 11:00,9
05-02-11 10:00,9
05-02-11 09:00,7
05-02-11 08:00,6
05-02-11 07:00,7
05-02-11 06:00,6
05-02-11 05:00,6
05-02-11 04:00,6
05-02-11 03:00,6
05-02-11 02:00,7
05-02-11 01:00,7
05-02-11 00:00,8
04-02-11 23:00,8
04-02-11 22:00,9
04-02-11 21:00,10
04-02-11 20:00,11
04-02-11 19:00,14
04-02-11 18:00,14
04-02-11 17:00,17
04-02-11 16:00,17
04-02-11 15:00,16
04-02-11 14:00,19
04-02-11 13:00,16
04-02-11 12:00,12
04-02-11 11:00,17
04-02-11 10:00,24
04-02-11 09:00,11
04-02-11 08:00,11
04-02-11 07:00,11
04-02-11 06:00,11
04-02-11 05:00,11
04-02-11 04:00,10
04-02-11 03:00,15
04-02-11 02:00,15
04-02-11 01:00,17
04-02-11 00:00,22
03-02-11 23:00,25
03-02-11 22:00,32
03-02-11 21:00,28
03-02-11 20:00,32
03-02-11 19:00,38
03-02-11 18:00,43
03-02-11 17:00,41
03-02-11 16:00,36
03-02-11 15:00,32
03-02-11 14:00,31
03-02-11 13:00,25
03-02-11 12:00,26
03-02-11 11:00,26
03-02-11 10:00,22
03-02-11 09:00,24
03-02-11 08:00,26
03-02-11 07:00,23
03-02-11 06:00,24
03-02-11 05:00,28
03-02-11 04:00,25
03-02-11 03:00,18
03-02-11 02:00,16
03-02-11 01:00,17
03-02-11 00:00,15
02-02-11 23:00,17
02-02-11 22:00,20
02-02-11 21:00,20
02-02-11 20:00,21
02-02-11 19:00,23
02-02-11 18:00,32
02-02-11 17:00,46
02-02-11 16:00,41
02-02-11 15:00,36
02-02-11 14:00,34
02-02-11 13:00,33
02-02-11 12:00,30
02-02-11 11:00,29
02-02-11 10:00,32
02-02-11 09:00,49
02-02-11 08:00,47
02-02-11 07:00,44
02-02-11 06:00,35
02-02-11 05:00,29
02-02-11 04:00,28
02-02-11 03:00,26
02-02-11 02:00,28
02-02-11 01:00,28
02-02-11 00:00,32
01-02-11 23:00,26
01-02-11 22:00,23
01-02-11 21:00,24
01-02-11 20:00,25
01-02-11 19:00,48
01-02-11 18:00,41
01-02-11 17:00,28
01-02-11 16:00,22
01-02-11 15:00,19
01-02-11 14:00,20
01-02-11 13:00,20
01-02-11 12:00,20
01-02-11 11:00,35
01-02-11 10:00,49
01-02-11 09:00,55
01-02-11 08:00,50
01-02-11 07:00,43
01-02-11 06:00,41
01-02-11 05:00,40
01-02-11 04:00,40
01-02-11 03:00,44
01-02-11 02:00,49
01-02-11 01:00,51

