Datum Zeit,Zinnwald NO2
16-02-11 19:00,20
16-02-11 18:00,23
16-02-11 17:00,18
16-02-11 16:00,18
16-02-11 15:00,19
16-02-11 14:00,18
16-02-11 13:00,18
16-02-11 12:00,18
16-02-11 11:00,22
16-02-11 10:00,15
16-02-11 09:00,15
16-02-11 08:00,13
16-02-11 07:00,12
16-02-11 06:00,17
16-02-11 05:00,18
16-02-11 04:00,14
16-02-11 03:00,12
16-02-11 02:00,13
16-02-11 01:00,14
16-02-11 00:00,14
15-02-11 23:00,13
15-02-11 22:00,14
15-02-11 21:00,13
15-02-11 20:00,13
15-02-11 19:00,24
15-02-11 18:00,26
15-02-11 17:00,18
15-02-11 16:00,14
15-02-11 15:00,16
15-02-11 14:00,19
15-02-11 13:00,16
15-02-11 12:00,17
15-02-11 11:00,19
15-02-11 10:00,24
15-02-11 09:00,22
15-02-11 08:00,23
15-02-11 07:00,21
15-02-11 06:00,20
15-02-11 05:00,21
15-02-11 04:00,19
15-02-11 03:00,17
15-02-11 02:00,17
15-02-11 01:00,17
15-02-11 00:00,17
14-02-11 23:00,17
14-02-11 22:00,18
14-02-11 21:00,18
14-02-11 20:00,17
14-02-11 19:00,17
14-02-11 18:00,19
14-02-11 17:00,19
14-02-11 16:00,17
14-02-11 15:00,15
14-02-11 14:00,13
14-02-11 13:00,12
14-02-11 12:00,11
14-02-11 11:00,12
14-02-11 10:00,13
14-02-11 09:00,12
14-02-11 08:00,17
14-02-11 07:00,14
14-02-11 06:00,14
14-02-11 05:00,13
14-02-11 04:00,14
14-02-11 03:00,15
14-02-11 02:00,13
14-02-11 01:00,12
14-02-11 00:00,10
13-02-11 23:00,11
13-02-11 22:00,13
13-02-11 21:00,13
13-02-11 20:00,12
13-02-11 19:00,13
13-02-11 18:00,15
13-02-11 17:00,13
13-02-11 16:00,13
13-02-11 15:00,13
13-02-11 14:00,17
13-02-11 13:00,10
13-02-11 12:00,8
13-02-11 11:00,7
13-02-11 10:00,8
13-02-11 09:00,8
13-02-11 08:00,12
13-02-11 07:00,29
13-02-11 06:00,20
13-02-11 05:00,14
13-02-11 04:00,8
13-02-11 03:00,7
13-02-11 02:00,16
13-02-11 01:00,17
13-02-11 00:00,19
12-02-11 23:00,17
12-02-11 22:00,20
12-02-11 21:00,12
12-02-11 20:00,16
12-02-11 19:00,25
12-02-11 18:00,18
12-02-11 17:00,17
12-02-11 16:00,14
12-02-11 15:00,9
12-02-11 14:00,5
12-02-11 13:00,4
12-02-11 12:00,4
12-02-11 11:00,5
12-02-11 10:00,5
12-02-11 09:00,6
12-02-11 08:00,5
12-02-11 07:00,4
12-02-11 06:00,4
12-02-11 05:00,5
12-02-11 04:00,4
12-02-11 03:00,4
12-02-11 02:00,4
12-02-11 01:00,6
12-02-11 00:00,6
11-02-11 23:00,9
11-02-11 22:00,9
11-02-11 21:00,11
11-02-11 20:00,20
11-02-11 19:00,17
11-02-11 18:00,11
11-02-11 17:00,16
11-02-11 16:00,11
11-02-11 15:00,9
11-02-11 14:00,8
11-02-11 13:00,8
11-02-11 12:00,8
11-02-11 11:00,8
11-02-11 10:00,7
11-02-11 09:00,7
11-02-11 08:00,7
11-02-11 07:00,7
11-02-11 06:00,8
11-02-11 05:00,8
11-02-11 04:00,9
11-02-11 03:00,8
11-02-11 02:00,8
11-02-11 01:00,9
11-02-11 00:00,10
10-02-11 23:00,9
10-02-11 22:00,8
10-02-11 21:00,9
10-02-11 20:00,11
10-02-11 19:00,46
10-02-11 18:00,49
10-02-11 17:00,36
10-02-11 16:00,32
10-02-11 15:00,24
10-02-11 14:00,21
10-02-11 13:00,24
10-02-11 12:00,22
10-02-11 11:00,27
10-02-11 10:00,25
10-02-11 09:00,19
10-02-11 08:00,17
10-02-11 07:00,21
10-02-11 06:00,20
10-02-11 05:00,39
10-02-11 04:00,27
10-02-11 03:00,44
10-02-11 02:00,23
10-02-11 01:00,19
10-02-11 00:00,15
09-02-11 23:00,37
09-02-11 22:00,30
09-02-11 21:00,16
09-02-11 20:00,13
09-02-11 19:00,17
09-02-11 18:00,17
09-02-11 17:00,15
09-02-11 16:00,9
09-02-11 15:00,7
09-02-11 14:00,6
09-02-11 13:00,6
09-02-11 12:00,10
09-02-11 11:00,7
09-02-11 10:00,6
09-02-11 09:00,7
09-02-11 08:00,7
09-02-11 07:00,7
09-02-11 06:00,8
09-02-11 05:00,8
09-02-11 04:00,9
09-02-11 03:00,9
09-02-11 02:00,9
09-02-11 01:00,10
09-02-11 00:00,9
08-02-11 23:00,9
08-02-11 22:00,9
08-02-11 21:00,9
08-02-11 20:00,9
08-02-11 19:00,8
08-02-11 18:00,7
08-02-11 17:00,6
08-02-11 16:00,5
08-02-11 15:00,5
08-02-11 14:00,4
08-02-11 13:00,4
08-02-11 12:00,6
08-02-11 11:00,11
08-02-11 10:00,13
08-02-11 09:00,10
08-02-11 08:00,8
08-02-11 07:00,6
08-02-11 06:00,6
08-02-11 05:00,5
08-02-11 04:00,5
08-02-11 03:00,4
08-02-11 02:00,4
08-02-11 01:00,2
08-02-11 00:00,2
07-02-11 23:00,2
07-02-11 22:00,2
07-02-11 21:00,23
07-02-11 20:00,58
07-02-11 19:00,60
07-02-11 18:00,58
07-02-11 17:00,42
07-02-11 16:00,21
07-02-11 15:00,17
07-02-11 14:00,12
07-02-11 13:00,12
07-02-11 12:00,7
07-02-11 11:00,3
07-02-11 10:00,3
07-02-11 09:00,4
07-02-11 08:00,4
07-02-11 07:00,4
07-02-11 06:00,5
07-02-11 05:00,4
07-02-11 04:00,4
07-02-11 03:00,4
07-02-11 02:00,4
07-02-11 01:00,4
07-02-11 00:00,4
06-02-11 23:00,4
06-02-11 22:00,5
06-02-11 21:00,5
06-02-11 20:00,4
06-02-11 19:00,4
06-02-11 18:00,4
06-02-11 17:00,3
06-02-11 16:00,3
06-02-11 15:00,3
06-02-11 14:00,3
06-02-11 13:00,3
06-02-11 12:00,3
06-02-11 11:00,3
06-02-11 10:00,3
06-02-11 09:00,3
06-02-11 08:00,2
06-02-11 07:00,3
06-02-11 06:00,3
06-02-11 05:00,3
06-02-11 04:00,3
06-02-11 03:00,3
06-02-11 02:00,3
06-02-11 01:00,3
06-02-11 00:00,3
05-02-11 23:00,4
05-02-11 22:00,5
05-02-11 21:00,4
05-02-11 20:00,4
05-02-11 19:00,4
05-02-11 18:00,4
05-02-11 17:00,4
05-02-11 16:00,4
05-02-11 15:00,4
05-02-11 14:00,4
05-02-11 13:00,4
05-02-11 12:00,4
05-02-11 11:00,4
05-02-11 10:00,4
05-02-11 09:00,3
05-02-11 08:00,4
05-02-11 07:00,4
05-02-11 06:00,4
05-02-11 05:00,4
05-02-11 04:00,4
05-02-11 03:00,4
05-02-11 02:00,4
05-02-11 01:00,5
05-02-11 00:00,5
04-02-11 23:00,6
04-02-11 22:00,7
04-02-11 21:00,6
04-02-11 20:00,7
04-02-11 19:00,7
04-02-11 18:00,7
04-02-11 17:00,7
04-02-11 16:00,7
04-02-11 15:00,7
04-02-11 14:00,6
04-02-11 13:00,5
04-02-11 12:00,5
04-02-11 11:00,6
04-02-11 10:00,13
04-02-11 09:00,16
04-02-11 08:00,8
04-02-11 07:00,12
04-02-11 06:00,13
04-02-11 05:00,11
04-02-11 04:00,8
04-02-11 03:00,8
04-02-11 02:00,10
04-02-11 01:00,10
04-02-11 00:00,11
03-02-11 23:00,12
03-02-11 22:00,10
03-02-11 21:00,11
03-02-11 20:00,15
03-02-11 19:00,12
03-02-11 18:00,14
03-02-11 17:00,15
03-02-11 16:00,13
03-02-11 15:00,12
03-02-11 14:00,11
03-02-11 13:00,11
03-02-11 12:00,10
03-02-11 11:00,9
03-02-11 10:00,8
03-02-11 09:00,7
03-02-11 08:00,6
03-02-11 07:00,4
03-02-11 06:00,4
03-02-11 05:00,4
03-02-11 04:00,15
03-02-11 03:00,23
03-02-11 02:00,2
03-02-11 01:00,2
03-02-11 00:00,5
02-02-11 23:00,4
02-02-11 22:00,3
02-02-11 21:00,4
02-02-11 20:00,6
02-02-11 19:00,6
02-02-11 18:00,10
02-02-11 17:00,13
02-02-11 16:00,11
02-02-11 15:00,13
02-02-11 14:00,15
02-02-11 13:00,16
02-02-11 12:00,16
02-02-11 11:00,19
02-02-11 10:00,22
02-02-11 09:00,25
02-02-11 08:00,23
02-02-11 07:00,18
02-02-11 06:00,16
02-02-11 05:00,15
02-02-11 04:00,15
02-02-11 03:00,15
02-02-11 02:00,15
02-02-11 01:00,12
02-02-11 00:00,11
01-02-11 23:00,7
01-02-11 22:00,7
01-02-11 21:00,8
01-02-11 20:00,9
01-02-11 19:00,8
01-02-11 18:00,9
01-02-11 17:00,11
01-02-11 16:00,11
01-02-11 15:00,12
01-02-11 14:00,20
01-02-11 13:00,27
01-02-11 12:00,31
01-02-11 11:00,20
01-02-11 10:00,24
01-02-11 09:00,49
01-02-11 08:00,5
01-02-11 07:00,2
01-02-11 06:00,2
01-02-11 05:00,2
01-02-11 04:00,2
01-02-11 03:00,1
01-02-11 02:00,2
01-02-11 01:00,3

