Datum Zeit,Plauen-Sued NO2
16-02-11 02:00,14
16-02-11 01:00,11
16-02-11 00:00,11
15-02-11 23:00,11
15-02-11 22:00,15
15-02-11 21:00,20
15-02-11 20:00,22
15-02-11 19:00,29
15-02-11 18:00,32
15-02-11 17:00,36
15-02-11 16:00,32
15-02-11 15:00,27
15-02-11 14:00,28
15-02-11 13:00,24
15-02-11 12:00,29
15-02-11 11:00,26
15-02-11 10:00,21
15-02-11 09:00,23
15-02-11 08:00,31
15-02-11 07:00,27
15-02-11 06:00,23
15-02-11 05:00,18
15-02-11 04:00,16
15-02-11 03:00,15
15-02-11 02:00,16
15-02-11 01:00,17
15-02-11 00:00,18
14-02-11 23:00,21
14-02-11 22:00,23
14-02-11 21:00,27
14-02-11 20:00,30
14-02-11 19:00,30
14-02-11 18:00,34
14-02-11 17:00,38
14-02-11 16:00,36
14-02-11 15:00,31
14-02-11 14:00,28
14-02-11 13:00,33
14-02-11 12:00,31
14-02-11 11:00,29
14-02-11 10:00,33
14-02-11 09:00,32
14-02-11 08:00,39
14-02-11 07:00,44
14-02-11 06:00,53
14-02-11 05:00,40
14-02-11 04:00,30
14-02-11 03:00,18
14-02-11 02:00,17
14-02-11 01:00,14
14-02-11 00:00,17
13-02-11 23:00,16
13-02-11 22:00,16
13-02-11 21:00,19
13-02-11 20:00,22
13-02-11 19:00,19
13-02-11 18:00,20
13-02-11 17:00,21
13-02-11 16:00,17
13-02-11 15:00,18
13-02-11 14:00,18
13-02-11 13:00,16
13-02-11 12:00,17
13-02-11 11:00,19
13-02-11 10:00,15
13-02-11 09:00,13
13-02-11 08:00,10
13-02-11 07:00,13
13-02-11 06:00,11
13-02-11 05:00,10
13-02-11 04:00,10
13-02-11 03:00,9
13-02-11 02:00,12
13-02-11 01:00,17
13-02-11 00:00,18
12-02-11 23:00,19
12-02-11 22:00,22
12-02-11 21:00,17
12-02-11 20:00,18
12-02-11 19:00,24
12-02-11 18:00,27
12-02-11 17:00,30
12-02-11 16:00,29
12-02-11 15:00,25
12-02-11 14:00,30
12-02-11 13:00,31
12-02-11 12:00,40
12-02-11 11:00,40
12-02-11 10:00,33
12-02-11 09:00,28
12-02-11 08:00,21
12-02-11 07:00,16
12-02-11 06:00,15
12-02-11 05:00,9
12-02-11 04:00,10
12-02-11 03:00,10
12-02-11 02:00,10
12-02-11 01:00,11
12-02-11 00:00,15
11-02-11 23:00,31
11-02-11 22:00,53
11-02-11 21:00,55
11-02-11 20:00,30
11-02-11 19:00,44
11-02-11 18:00,46
11-02-11 17:00,42
11-02-11 16:00,33
11-02-11 15:00,32
11-02-11 14:00,31
11-02-11 13:00,26
11-02-11 12:00,27
11-02-11 11:00,34
11-02-11 10:00,36
11-02-11 09:00,27
11-02-11 08:00,38
11-02-11 07:00,41
11-02-11 06:00,44
11-02-11 05:00,23
11-02-11 04:00,22
11-02-11 03:00,21
11-02-11 02:00,25
11-02-11 01:00,27
11-02-11 00:00,30
10-02-11 23:00,37
10-02-11 22:00,39
10-02-11 21:00,40
10-02-11 20:00,45
10-02-11 19:00,52
10-02-11 18:00,53
10-02-11 17:00,51
10-02-11 16:00,38
10-02-11 15:00,39
10-02-11 14:00,41
10-02-11 13:00,36
10-02-11 12:00,41
10-02-11 11:00,47
10-02-11 10:00,36
10-02-11 09:00,31
10-02-11 08:00,42
10-02-11 07:00,47
10-02-11 06:00,41
10-02-11 05:00,32
10-02-11 04:00,31
10-02-11 03:00,29
10-02-11 02:00,30
10-02-11 01:00,33
10-02-11 00:00,32
09-02-11 23:00,33
09-02-11 22:00,39
09-02-11 21:00,50
09-02-11 20:00,54
09-02-11 19:00,51
09-02-11 18:00,65
09-02-11 17:00,86
09-02-11 16:00,51
09-02-11 15:00,32
09-02-11 14:00,35
09-02-11 13:00,34
09-02-11 12:00,35
09-02-11 11:00,32
09-02-11 10:00,32
09-02-11 09:00,78
09-02-11 08:00,63
09-02-11 07:00,51
09-02-11 06:00,37
09-02-11 05:00,26
09-02-11 04:00,23
09-02-11 03:00,21
09-02-11 02:00,22
09-02-11 01:00,25
09-02-11 00:00,30
08-02-11 23:00,37
08-02-11 22:00,41
08-02-11 21:00,41
08-02-11 20:00,46
08-02-11 19:00,62
08-02-11 18:00,64
08-02-11 17:00,25
08-02-11 16:00,22
08-02-11 15:00,18
08-02-11 14:00,16
08-02-11 13:00,16
08-02-11 12:00,27
08-02-11 11:00,41
08-02-11 10:00,65
08-02-11 09:00,54
08-02-11 08:00,57
08-02-11 07:00,75
08-02-11 06:00,42
08-02-11 05:00,40
08-02-11 04:00,35
08-02-11 03:00,24
08-02-11 02:00,25
08-02-11 01:00,25
08-02-11 00:00,20
07-02-11 23:00,44
07-02-11 22:00,22
07-02-11 21:00,23
07-02-11 20:00,28
07-02-11 19:00,39
07-02-11 18:00,47
07-02-11 17:00,53
07-02-11 16:00,37
07-02-11 15:00,27
07-02-11 14:00,24
07-02-11 13:00,24
07-02-11 12:00,25
07-02-11 11:00,32
07-02-11 10:00,27
07-02-11 09:00,31
07-02-11 08:00,39
07-02-11 07:00,46
07-02-11 06:00,48
07-02-11 05:00,45
07-02-11 04:00,23
07-02-11 03:00,19
07-02-11 02:00,19
07-02-11 01:00,24
07-02-11 00:00,26
06-02-11 23:00,24
06-02-11 22:00,27
06-02-11 21:00,24
06-02-11 20:00,25
06-02-11 19:00,23
06-02-11 18:00,28
06-02-11 17:00,17
06-02-11 16:00,13
06-02-11 15:00,14
06-02-11 14:00,11
06-02-11 13:00,10
06-02-11 12:00,10
06-02-11 11:00,9
06-02-11 10:00,8
06-02-11 09:00,8
06-02-11 08:00,7
06-02-11 07:00,8
06-02-11 06:00,7
06-02-11 05:00,7
06-02-11 04:00,6
06-02-11 03:00,7
06-02-11 02:00,9
06-02-11 01:00,8
06-02-11 00:00,10
05-02-11 23:00,10
05-02-11 22:00,11
05-02-11 21:00,10
05-02-11 20:00,11
05-02-11 19:00,13
05-02-11 18:00,16
05-02-11 17:00,15
05-02-11 16:00,16
05-02-11 15:00,16
05-02-11 14:00,14
05-02-11 13:00,12
05-02-11 12:00,12
05-02-11 11:00,14
05-02-11 10:00,9
05-02-11 09:00,9
05-02-11 08:00,10
05-02-11 07:00,8
05-02-11 06:00,7
05-02-11 05:00,7
05-02-11 04:00,6
05-02-11 03:00,7
05-02-11 02:00,7
05-02-11 01:00,7
05-02-11 00:00,8
04-02-11 23:00,11
04-02-11 22:00,11
04-02-11 21:00,12
04-02-11 20:00,19
04-02-11 19:00,22
04-02-11 18:00,23
04-02-11 17:00,35
04-02-11 16:00,30
04-02-11 15:00,21
04-02-11 14:00,22
04-02-11 13:00,24
04-02-11 12:00,31
04-02-11 11:00,30
04-02-11 10:00,31
04-02-11 09:00,26
04-02-11 08:00,28
04-02-11 07:00,24
04-02-11 06:00,15
04-02-11 05:00,17
04-02-11 04:00,15
04-02-11 03:00,13
04-02-11 02:00,15
04-02-11 01:00,20
04-02-11 00:00,32
03-02-11 23:00,30
03-02-11 22:00,35
03-02-11 21:00,37
03-02-11 20:00,43
03-02-11 19:00,46
03-02-11 18:00,44
03-02-11 17:00,43
03-02-11 16:00,43
03-02-11 15:00,48
03-02-11 14:00,46
03-02-11 13:00,36
03-02-11 12:00,37
03-02-11 11:00,36
03-02-11 10:00,36
03-02-11 09:00,37
03-02-11 08:00,37
03-02-11 07:00,34
03-02-11 06:00,26
03-02-11 05:00,25
03-02-11 04:00,22
03-02-11 03:00,22
03-02-11 02:00,21
03-02-11 01:00,21
03-02-11 00:00,21
02-02-11 23:00,21
02-02-11 22:00,26
02-02-11 21:00,32
02-02-11 20:00,35
02-02-11 19:00,44
02-02-11 18:00,46
02-02-11 17:00,53
02-02-11 16:00,41
02-02-11 15:00,41
02-02-11 14:00,46
02-02-11 13:00,41
02-02-11 12:00,40
02-02-11 11:00,43
02-02-11 10:00,45
02-02-11 09:00,51
02-02-11 08:00,58
02-02-11 07:00,49
02-02-11 06:00,35
02-02-11 05:00,26
02-02-11 04:00,22
02-02-11 03:00,21
02-02-11 02:00,21
02-02-11 01:00,21
02-02-11 00:00,21
01-02-11 23:00,25
01-02-11 22:00,32
01-02-11 21:00,40
01-02-11 20:00,39
01-02-11 19:00,43
01-02-11 18:00,42
01-02-11 17:00,40
01-02-11 16:00,34
01-02-11 15:00,27
01-02-11 14:00,27
01-02-11 13:00,29
01-02-11 12:00,36
01-02-11 11:00,35
01-02-11 10:00,33
01-02-11 09:00,41
01-02-11 08:00,42
01-02-11 07:00,47
01-02-11 06:00,41
01-02-11 05:00,42
01-02-11 04:00,49
01-02-11 03:00,50
01-02-11 02:00,53
01-02-11 01:00,53

