Datum Zeit,Plauen-DWD O3
19-02-11 17:00,21
19-02-11 16:00,22
19-02-11 15:00,23
19-02-11 14:00,20
19-02-11 13:00,17
19-02-11 12:00,17
19-02-11 11:00,14
19-02-11 10:00,11
19-02-11 09:00,6
19-02-11 08:00,2
19-02-11 07:00,1
19-02-11 06:00,2
19-02-11 05:00,5
19-02-11 04:00,7
19-02-11 03:00,11
19-02-11 02:00,12
19-02-11 01:00,7
19-02-11 00:00,7
18-02-11 23:00,8
18-02-11 22:00,7
18-02-11 21:00,7
18-02-11 20:00,7
18-02-11 19:00,5
18-02-11 18:00,7
18-02-11 17:00,12
18-02-11 16:00,19
18-02-11 15:00,19
18-02-11 14:00,18
18-02-11 13:00,18
18-02-11 12:00,15
18-02-11 11:00,14
18-02-11 10:00,12
18-02-11 09:00,12
18-02-11 08:00,10
18-02-11 07:00,11
18-02-11 06:00,15
18-02-11 05:00,16
18-02-11 04:00,16
18-02-11 03:00,16
18-02-11 02:00,16
18-02-11 01:00,15
18-02-11 00:00,14
17-02-11 23:00,11
17-02-11 22:00,7
17-02-11 21:00,4
17-02-11 20:00,2
17-02-11 19:00,2
17-02-11 18:00,3
17-02-11 17:00,4
17-02-11 16:00,6
17-02-11 15:00,9
17-02-11 14:00,10
17-02-11 13:00,13
17-02-11 12:00,14
17-02-11 11:00,12
17-02-11 10:00,12
17-02-11 09:00,12
17-02-11 08:00,7
17-02-11 07:00,7
17-02-11 06:00,9
17-02-11 05:00,6
17-02-11 04:00,7
17-02-11 03:00,22
17-02-11 02:00,31
17-02-11 01:00,33
17-02-11 00:00,34
16-02-11 23:00,33
16-02-11 22:00,33
16-02-11 21:00,34
16-02-11 20:00,35
16-02-11 19:00,31
16-02-11 18:00,50
16-02-11 17:00,55
16-02-11 16:00,57
16-02-11 15:00,50
16-02-11 14:00,48
16-02-11 13:00,38
16-02-11 12:00,38
16-02-11 11:00,39
16-02-11 10:00,41
16-02-11 09:00,38
16-02-11 08:00,42
16-02-11 07:00,36
16-02-11 06:00,42
16-02-11 05:00,47
16-02-11 04:00,49
16-02-11 03:00,54
16-02-11 02:00,53
16-02-11 01:00,57
16-02-11 00:00,58
15-02-11 23:00,59
15-02-11 22:00,61
15-02-11 21:00,62
15-02-11 20:00,62
15-02-11 19:00,63
15-02-11 18:00,60
15-02-11 17:00,56
15-02-11 16:00,56
15-02-11 15:00,55
15-02-11 14:00,55
15-02-11 13:00,52
15-02-11 12:00,52
15-02-11 11:00,53
15-02-11 10:00,53
15-02-11 09:00,52
15-02-11 08:00,50
15-02-11 07:00,51
15-02-11 06:00,39
15-02-11 05:00,39
15-02-11 04:00,44
15-02-11 03:00,42
15-02-11 02:00,42
15-02-11 01:00,45
15-02-11 00:00,38
14-02-11 23:00,37
14-02-11 22:00,34
14-02-11 21:00,31
14-02-11 20:00,31
14-02-11 19:00,44
14-02-11 18:00,40
14-02-11 17:00,38
14-02-11 16:00,42
14-02-11 15:00,44
14-02-11 14:00,45
14-02-11 13:00,45
14-02-11 12:00,46
14-02-11 11:00,45
14-02-11 10:00,39
14-02-11 09:00,28
14-02-11 08:00,23
14-02-11 07:00,21
14-02-11 06:00,23
14-02-11 05:00,27
14-02-11 04:00,30
14-02-11 03:00,34
14-02-11 02:00,36
14-02-11 01:00,37
14-02-11 00:00,35
13-02-11 23:00,36
13-02-11 22:00,36
13-02-11 21:00,33
13-02-11 20:00,35
13-02-11 19:00,37
13-02-11 18:00,42
13-02-11 17:00,43
13-02-11 16:00,43
13-02-11 15:00,45
13-02-11 14:00,45
13-02-11 13:00,46
13-02-11 12:00,44
13-02-11 11:00,45
13-02-11 10:00,46
13-02-11 09:00,48
13-02-11 08:00,51
13-02-11 07:00,50
13-02-11 06:00,51
13-02-11 05:00,51
13-02-11 04:00,53
13-02-11 03:00,53
13-02-11 02:00,50
13-02-11 01:00,46
13-02-11 00:00,48
12-02-11 23:00,49
12-02-11 22:00,51
12-02-11 21:00,58
12-02-11 20:00,58
12-02-11 19:00,60
12-02-11 18:00,63
12-02-11 17:00,62
12-02-11 16:00,62
12-02-11 15:00,60
12-02-11 14:00,59
12-02-11 13:00,54
12-02-11 12:00,55
12-02-11 11:00,49
12-02-11 10:00,45
12-02-11 09:00,48
12-02-11 08:00,51
12-02-11 07:00,55
12-02-11 06:00,57
12-02-11 05:00,63
12-02-11 04:00,73
12-02-11 03:00,72
12-02-11 02:00,69
12-02-11 01:00,62
12-02-11 00:00,57
11-02-11 23:00,43
11-02-11 22:00,46
11-02-11 21:00,51
11-02-11 20:00,50
11-02-11 19:00,45
11-02-11 18:00,42
11-02-11 17:00,43
11-02-11 16:00,46
11-02-11 15:00,49
11-02-11 14:00,51
11-02-11 13:00,55
11-02-11 12:00,52
11-02-11 11:00,52
11-02-11 10:00,53
11-02-11 09:00,56
11-02-11 08:00,55
11-02-11 07:00,51
11-02-11 06:00,48
11-02-11 05:00,49
11-02-11 04:00,40
11-02-11 03:00,36
11-02-11 02:00,29
11-02-11 01:00,26
11-02-11 00:00,23
10-02-11 23:00,18
10-02-11 22:00,16
10-02-11 21:00,16
10-02-11 20:00,23
10-02-11 19:00,23
10-02-11 18:00,23
10-02-11 17:00,33
10-02-11 16:00,41
10-02-11 15:00,47
10-02-11 14:00,39
10-02-11 13:00,43
10-02-11 12:00,45
10-02-11 11:00,44
10-02-11 10:00,46
10-02-11 09:00,46
10-02-11 08:00,45
10-02-11 07:00,42
10-02-11 06:00,39
10-02-11 05:00,38
10-02-11 04:00,42
10-02-11 03:00,41
10-02-11 02:00,39
10-02-11 01:00,32
10-02-11 00:00,21
09-02-11 23:00,25
09-02-11 22:00,16
09-02-11 21:00,19
09-02-11 20:00,25
09-02-11 19:00,26
09-02-11 18:00,35
09-02-11 17:00,54
09-02-11 16:00,66
09-02-11 15:00,69
09-02-11 14:00,68
09-02-11 13:00,64
09-02-11 12:00,34
09-02-11 11:00,13
09-02-11 10:00,9
09-02-11 09:00,5
09-02-11 08:00,5
09-02-11 07:00,5
09-02-11 06:00,8
09-02-11 05:00,12
09-02-11 04:00,11
09-02-11 03:00,17
09-02-11 02:00,16
09-02-11 01:00,20
09-02-11 00:00,21
08-02-11 23:00,21
08-02-11 22:00,17
08-02-11 21:00,26
08-02-11 20:00,39
08-02-11 19:00,50
08-02-11 18:00,71
08-02-11 17:00,77
08-02-11 16:00,76
08-02-11 15:00,77
08-02-11 14:00,74
08-02-11 13:00,67
08-02-11 12:00,46
08-02-11 11:00,35
08-02-11 10:00,33
08-02-11 09:00,34
08-02-11 08:00,30
08-02-11 07:00,31
08-02-11 06:00,38
08-02-11 05:00,39
08-02-11 04:00,41
08-02-11 03:00,46
08-02-11 02:00,47
08-02-11 01:00,53
08-02-11 00:00,63
07-02-11 23:00,62
07-02-11 22:00,61
07-02-11 21:00,56
07-02-11 20:00,55
07-02-11 19:00,54
07-02-11 18:00,46
07-02-11 17:00,62
07-02-11 16:00,61
07-02-11 15:00,62
07-02-11 14:00,62
07-02-11 13:00,58
07-02-11 12:00,55
07-02-11 11:00,54
07-02-11 10:00,52
07-02-11 09:00,51
07-02-11 08:00,49
07-02-11 07:00,48
07-02-11 06:00,51
07-02-11 05:00,51
07-02-11 04:00,47
07-02-11 03:00,54
07-02-11 02:00,53
07-02-11 01:00,54
07-02-11 00:00,56
06-02-11 23:00,60
06-02-11 22:00,61
06-02-11 21:00,63
06-02-11 20:00,62
06-02-11 19:00,61
06-02-11 18:00,63
06-02-11 17:00,70
06-02-11 16:00,69
06-02-11 15:00,71
06-02-11 14:00,71
06-02-11 13:00,69
06-02-11 12:00,69
06-02-11 11:00,69
06-02-11 10:00,69
06-02-11 09:00,69
06-02-11 08:00,70
06-02-11 07:00,70
06-02-11 06:00,70
06-02-11 05:00,71
06-02-11 04:00,72
06-02-11 03:00,72
06-02-11 02:00,71
06-02-11 01:00,72
06-02-11 00:00,72
05-02-11 23:00,72
05-02-11 22:00,71
05-02-11 21:00,74
05-02-11 20:00,72
05-02-11 19:00,72
05-02-11 18:00,71
05-02-11 17:00,71
05-02-11 16:00,75
05-02-11 15:00,74
05-02-11 14:00,73
05-02-11 13:00,73
05-02-11 12:00,71
05-02-11 11:00,71
05-02-11 10:00,71
05-02-11 09:00,71
05-02-11 08:00,73
05-02-11 07:00,73
05-02-11 06:00,72
05-02-11 05:00,72
05-02-11 04:00,72
05-02-11 03:00,72
05-02-11 02:00,72
05-02-11 01:00,72
05-02-11 00:00,72
04-02-11 23:00,72
04-02-11 22:00,68
04-02-11 21:00,73
04-02-11 20:00,67
04-02-11 19:00,68
04-02-11 18:00,62
04-02-11 17:00,54
04-02-11 16:00,55
04-02-11 15:00,56
04-02-11 14:00,53
04-02-11 13:00,52
04-02-11 12:00,53
04-02-11 11:00,51
04-02-11 10:00,51
04-02-11 09:00,52
04-02-11 08:00,50
04-02-11 07:00,51
04-02-11 06:00,49
04-02-11 05:00,50
04-02-11 04:00,50
04-02-11 03:00,52
04-02-11 02:00,50
04-02-11 01:00,42
04-02-11 00:00,37
03-02-11 23:00,30
03-02-11 22:00,25
03-02-11 21:00,25
03-02-11 20:00,25
03-02-11 19:00,17
03-02-11 18:00,17
03-02-11 17:00,21
03-02-11 16:00,18
03-02-11 15:00,19
03-02-11 14:00,21
03-02-11 13:00,23
03-02-11 12:00,23
03-02-11 11:00,21
03-02-11 10:00,22
03-02-11 09:00,21
03-02-11 08:00,25
03-02-11 07:00,30
03-02-11 06:00,31
03-02-11 05:00,31
03-02-11 04:00,35
03-02-11 03:00,34
03-02-11 02:00,35
03-02-11 01:00,37
03-02-11 00:00,39
02-02-11 23:00,40
02-02-11 22:00,35
02-02-11 21:00,28
02-02-11 20:00,27
02-02-11 19:00,28
02-02-11 18:00,29
02-02-11 17:00,26
02-02-11 16:00,27
02-02-11 15:00,25
02-02-11 14:00,23
02-02-11 13:00,21
02-02-11 12:00,20
02-02-11 11:00,19
02-02-11 10:00,15
02-02-11 09:00,12
02-02-11 08:00,13
02-02-11 07:00,17
02-02-11 06:00,19
02-02-11 05:00,27
02-02-11 04:00,34
02-02-11 03:00,35
02-02-11 02:00,38
02-02-11 01:00,39
02-02-11 00:00,37
01-02-11 23:00,37
01-02-11 22:00,30
01-02-11 21:00,24
01-02-11 20:00,24
01-02-11 19:00,26
01-02-11 18:00,33
01-02-11 17:00,41
01-02-11 16:00,46
01-02-11 15:00,49
01-02-11 14:00,47
01-02-11 13:00,44
01-02-11 12:00,42
01-02-11 11:00,40
01-02-11 10:00,39
01-02-11 09:00,36
01-02-11 08:00,33
01-02-11 07:00,26
01-02-11 06:00,25
01-02-11 05:00,18
01-02-11 04:00,10
01-02-11 03:00,6
01-02-11 02:00,3
01-02-11 01:00,4

