Datum Zeit,Leipzig-West O3
06-02-11 00:00,73
05-02-11 23:00,73
05-02-11 22:00,73
05-02-11 21:00,71
05-02-11 20:00,70
05-02-11 19:00,69
05-02-11 18:00,69
05-02-11 17:00,70
05-02-11 16:00,72
05-02-11 15:00,71
05-02-11 14:00,71
05-02-11 13:00,71
05-02-11 12:00,70
05-02-11 11:00,69
05-02-11 10:00,70
05-02-11 09:00,69
05-02-11 08:00,70
05-02-11 07:00,69
05-02-11 06:00,69
05-02-11 05:00,69
05-02-11 04:00,70
05-02-11 03:00,71
05-02-11 02:00,70
05-02-11 01:00,70
05-02-11 00:00,69
04-02-11 23:00,68
04-02-11 22:00,66
04-02-11 21:00,65
04-02-11 20:00,62
04-02-11 19:00,53
04-02-11 18:00,52
04-02-11 17:00,51
04-02-11 16:00,52
04-02-11 15:00,50
04-02-11 14:00,50
04-02-11 13:00,51
04-02-11 12:00,53
04-02-11 11:00,55
04-02-11 10:00,55
04-02-11 09:00,45
04-02-11 08:00,40
04-02-11 07:00,41
04-02-11 06:00,42
04-02-11 05:00,36
04-02-11 04:00,35
04-02-11 03:00,38
04-02-11 02:00,35
04-02-11 01:00,33
04-02-11 00:00,27
03-02-11 23:00,24
03-02-11 22:00,18
03-02-11 21:00,18
03-02-11 20:00,20
03-02-11 19:00,22
03-02-11 18:00,19
03-02-11 17:00,17
03-02-11 16:00,20
03-02-11 15:00,19
03-02-11 14:00,12
03-02-11 13:00,9
03-02-11 12:00,13
03-02-11 11:00,12
03-02-11 10:00,15
03-02-11 09:00,21
03-02-11 08:00,29
03-02-11 07:00,36
03-02-11 06:00,35
03-02-11 05:00,30
03-02-11 04:00,29
03-02-11 03:00,26
03-02-11 02:00,23
03-02-11 01:00,19
03-02-11 00:00,13
02-02-11 23:00,13
02-02-11 22:00,11
02-02-11 21:00,4
02-02-11 20:00,4
02-02-11 19:00,16
02-02-11 18:00,20
02-02-11 17:00,30
02-02-11 16:00,33
02-02-11 15:00,28
02-02-11 14:00,28
02-02-11 13:00,24
02-02-11 12:00,18
02-02-11 11:00,14
02-02-11 10:00,9
02-02-11 09:00,4
02-02-11 08:00,1
02-02-11 07:00,3
02-02-11 06:00,8
02-02-11 05:00,12
02-02-11 04:00,8
02-02-11 03:00,5
02-02-11 02:00,6
02-02-11 01:00,5
02-02-11 00:00,15
01-02-11 23:00,17
01-02-11 22:00,16
01-02-11 21:00,15
01-02-11 20:00,14
01-02-11 19:00,11
01-02-11 18:00,14
01-02-11 17:00,20
01-02-11 16:00,27
01-02-11 15:00,29
01-02-11 14:00,24
01-02-11 13:00,22
01-02-11 12:00,21
01-02-11 11:00,22
01-02-11 10:00,28
01-02-11 09:00,33
01-02-11 08:00,31
01-02-11 07:00,27
01-02-11 06:00,28
01-02-11 05:00,33
01-02-11 04:00,37
01-02-11 03:00,35
01-02-11 02:00,34
01-02-11 01:00,31

