Datum Zeit,Schkeuditz O3
15-02-11 04:00,28
15-02-11 03:00,26
15-02-11 02:00,26
15-02-11 01:00,24
15-02-11 00:00,25
14-02-11 23:00,26
14-02-11 22:00,24
14-02-11 21:00,27
14-02-11 20:00,27
14-02-11 19:00,26
14-02-11 18:00,28
14-02-11 17:00,33
14-02-11 16:00,37
14-02-11 15:00,40
14-02-11 14:00,39
14-02-11 13:00,36
14-02-11 12:00,37
14-02-11 11:00,35
14-02-11 10:00,32
14-02-11 09:00,26
14-02-11 08:00,25
14-02-11 07:00,33
14-02-11 06:00,35
14-02-11 05:00,41
14-02-11 04:00,43
14-02-11 03:00,36
14-02-11 02:00,29
14-02-11 01:00,24
14-02-11 00:00,24
13-02-11 23:00,25
13-02-11 22:00,26
13-02-11 21:00,26
13-02-11 20:00,23
13-02-11 19:00,21
13-02-11 18:00,16
13-02-11 17:00,22
13-02-11 16:00,25
13-02-11 15:00,27
13-02-11 14:00,29
13-02-11 13:00,32
13-02-11 12:00,32
13-02-11 11:00,29
13-02-11 10:00,34
13-02-11 09:00,36
13-02-11 08:00,38
13-02-11 07:00,39
13-02-11 06:00,48
13-02-11 05:00,47
13-02-11 04:00,42
13-02-11 03:00,40
13-02-11 02:00,40
13-02-11 01:00,41
13-02-11 00:00,39
12-02-11 23:00,43
12-02-11 22:00,48
12-02-11 21:00,52
12-02-11 20:00,54
12-02-11 19:00,56
12-02-11 18:00,58
12-02-11 17:00,61
12-02-11 16:00,67
12-02-11 15:00,66
12-02-11 14:00,65
12-02-11 13:00,66
12-02-11 12:00,64
12-02-11 11:00,65
12-02-11 10:00,62
12-02-11 09:00,59
12-02-11 08:00,56
12-02-11 07:00,62
12-02-11 06:00,61
12-02-11 05:00,40
12-02-11 04:00,38
12-02-11 03:00,47
12-02-11 02:00,51
12-02-11 01:00,65
12-02-11 00:00,68
11-02-11 23:00,63
11-02-11 22:00,55
11-02-11 21:00,53
11-02-11 20:00,39
11-02-11 19:00,38
11-02-11 18:00,14
11-02-11 17:00,5
11-02-11 16:00,5
11-02-11 15:00,4
11-02-11 14:00,4
11-02-11 13:00,22
11-02-11 12:00,41
11-02-11 11:00,34
11-02-11 10:00,39
11-02-11 09:00,41
11-02-11 08:00,40
11-02-11 07:00,39
11-02-11 06:00,29
11-02-11 05:00,26
11-02-11 04:00,25
11-02-11 03:00,23
11-02-11 02:00,19
11-02-11 01:00,23
11-02-11 00:00,25
10-02-11 23:00,24
10-02-11 22:00,21
10-02-11 21:00,25
10-02-11 20:00,32
10-02-11 19:00,35
10-02-11 18:00,29
10-02-11 17:00,34
10-02-11 16:00,42
10-02-11 15:00,43
10-02-11 14:00,37
10-02-11 13:00,40
10-02-11 12:00,35
10-02-11 11:00,32
10-02-11 10:00,30
10-02-11 09:00,24
10-02-11 08:00,14
10-02-11 07:00,16
10-02-11 06:00,13
10-02-11 05:00,14
10-02-11 04:00,7
10-02-11 03:00,2
10-02-11 02:00,2
10-02-11 01:00,2
10-02-11 00:00,3
09-02-11 23:00,3
09-02-11 22:00,5
09-02-11 21:00,3
09-02-11 20:00,6
09-02-11 19:00,23
09-02-11 18:00,42
09-02-11 17:00,49
09-02-11 16:00,61
09-02-11 15:00,72
09-02-11 14:00,65
09-02-11 13:00,43
09-02-11 12:00,30
09-02-11 11:00,22
09-02-11 10:00,9
09-02-11 09:00,3
09-02-11 08:00,2
09-02-11 07:00,2
09-02-11 06:00,4
09-02-11 05:00,6
09-02-11 04:00,9
09-02-11 03:00,14
09-02-11 02:00,16
09-02-11 01:00,24
09-02-11 00:00,23
08-02-11 23:00,19
08-02-11 22:00,20
08-02-11 21:00,27
08-02-11 20:00,41
08-02-11 19:00,38
08-02-11 18:00,21
08-02-11 17:00,51
08-02-11 16:00,59
08-02-11 15:00,63
08-02-11 14:00,67
08-02-11 13:00,66
08-02-11 12:00,66
08-02-11 11:00,63
08-02-11 10:00,53
08-02-11 09:00,18
08-02-11 08:00,17
08-02-11 07:00,24
08-02-11 06:00,39
08-02-11 05:00,45
08-02-11 04:00,52
08-02-11 03:00,54
08-02-11 02:00,55
08-02-11 01:00,55
08-02-11 00:00,45
07-02-11 23:00,48
07-02-11 22:00,50
07-02-11 21:00,51
07-02-11 20:00,56
07-02-11 19:00,49
07-02-11 18:00,37
07-02-11 17:00,31
07-02-11 16:00,45
07-02-11 15:00,52
07-02-11 14:00,51
07-02-11 13:00,51
07-02-11 12:00,49
07-02-11 11:00,43
07-02-11 10:00,40
07-02-11 09:00,47
07-02-11 08:00,50
07-02-11 07:00,50
07-02-11 06:00,49
07-02-11 05:00,53
07-02-11 04:00,51
07-02-11 03:00,52
07-02-11 02:00,55
07-02-11 01:00,58
07-02-11 00:00,58
06-02-11 23:00,57
06-02-11 22:00,55
06-02-11 21:00,55
06-02-11 20:00,59
06-02-11 19:00,61
06-02-11 18:00,64
06-02-11 17:00,65
06-02-11 16:00,69
06-02-11 15:00,67
06-02-11 14:00,66
06-02-11 13:00,63
06-02-11 12:00,62
06-02-11 11:00,62
06-02-11 10:00,61
06-02-11 09:00,61
06-02-11 08:00,62
06-02-11 07:00,63
06-02-11 06:00,64
06-02-11 05:00,65
06-02-11 04:00,66
06-02-11 03:00,64
06-02-11 02:00,66
06-02-11 01:00,68
06-02-11 00:00,68
05-02-11 23:00,68
05-02-11 22:00,68
05-02-11 21:00,67
05-02-11 20:00,66
05-02-11 19:00,65
05-02-11 18:00,67
05-02-11 17:00,68
05-02-11 16:00,68
05-02-11 15:00,68
05-02-11 14:00,68
05-02-11 13:00,68
05-02-11 12:00,67
05-02-11 11:00,68
05-02-11 10:00,67
05-02-11 09:00,67
05-02-11 08:00,66
05-02-11 07:00,65
05-02-11 06:00,64
05-02-11 05:00,64
05-02-11 04:00,65
05-02-11 03:00,67
05-02-11 02:00,65
05-02-11 01:00,64
05-02-11 00:00,64
04-02-11 23:00,63
04-02-11 22:00,62
04-02-11 21:00,61
04-02-11 20:00,60
04-02-11 19:00,55
04-02-11 18:00,48
04-02-11 17:00,49
04-02-11 16:00,48
04-02-11 15:00,51
04-02-11 14:00,55
04-02-11 13:00,53
04-02-11 12:00,54
04-02-11 11:00,54
04-02-11 10:00,51
04-02-11 09:00,42
04-02-11 08:00,39
04-02-11 07:00,42
04-02-11 06:00,39
04-02-11 05:00,32
04-02-11 04:00,33
04-02-11 03:00,35
04-02-11 02:00,30
04-02-11 01:00,27
04-02-11 00:00,26
03-02-11 23:00,22
03-02-11 22:00,19
03-02-11 21:00,22
03-02-11 20:00,22
03-02-11 19:00,21
03-02-11 18:00,20
03-02-11 17:00,26
03-02-11 16:00,27
03-02-11 15:00,29
03-02-11 14:00,19
03-02-11 13:00,20
03-02-11 12:00,16
03-02-11 11:00,18
03-02-11 10:00,20
03-02-11 09:00,25
03-02-11 08:00,29
03-02-11 07:00,36
03-02-11 06:00,37
03-02-11 05:00,30
03-02-11 04:00,21
03-02-11 03:00,19
03-02-11 02:00,17
03-02-11 01:00,18
03-02-11 00:00,16
02-02-11 23:00,9
02-02-11 22:00,7
02-02-11 21:00,14
02-02-11 20:00,10
02-02-11 19:00,12
02-02-11 18:00,22
02-02-11 17:00,30
02-02-11 16:00,32
02-02-11 15:00,32
02-02-11 14:00,29
02-02-11 13:00,26
02-02-11 12:00,21
02-02-11 11:00,18
02-02-11 10:00,11
02-02-11 09:00,5
02-02-11 08:00,2
02-02-11 07:00,2
02-02-11 06:00,4
02-02-11 05:00,5
02-02-11 04:00,5
02-02-11 03:00,3
02-02-11 02:00,4
02-02-11 01:00,9
02-02-11 00:00,13
01-02-11 23:00,17
01-02-11 22:00,20
01-02-11 21:00,25
01-02-11 20:00,21
01-02-11 19:00,15
01-02-11 18:00,13
01-02-11 17:00,22
01-02-11 16:00,30
01-02-11 15:00,31
01-02-11 14:00,33
01-02-11 13:00,30
01-02-11 12:00,26
01-02-11 11:00,25
01-02-11 10:00,29
01-02-11 09:00,32
01-02-11 08:00,29
01-02-11 07:00,36
01-02-11 06:00,36
01-02-11 05:00,35
01-02-11 04:00,35
01-02-11 03:00,34
01-02-11 02:00,29
01-02-11 01:00,26

