Datum Zeit,Chemnitz-Mitte NO
16-02-11 16:00,9
16-02-11 15:00,7
16-02-11 14:00,6
16-02-11 13:00,12
16-02-11 12:00,17
16-02-11 11:00,16
16-02-11 10:00,15
16-02-11 09:00,9
16-02-11 08:00,9
16-02-11 07:00,3
16-02-11 06:00,1
16-02-11 05:00,1
16-02-11 04:00,1
16-02-11 03:00,1
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,4
15-02-11 23:00,4
15-02-11 22:00,1
15-02-11 21:00,2
15-02-11 20:00,4
15-02-11 19:00,4
15-02-11 18:00,5
15-02-11 17:00,7
15-02-11 16:00,13
15-02-11 15:00,12
15-02-11 14:00,15
15-02-11 13:00,13
15-02-11 12:00,10
15-02-11 11:00,14
15-02-11 10:00,17
15-02-11 09:00,12
15-02-11 08:00,5
15-02-11 07:00,3
15-02-11 06:00,1
15-02-11 05:00,1
15-02-11 04:00,1
15-02-11 03:00,1
15-02-11 02:00,1
15-02-11 01:00,1
15-02-11 00:00,1
14-02-11 23:00,1
14-02-11 22:00,1
14-02-11 21:00,2
14-02-11 20:00,5
14-02-11 19:00,5
14-02-11 18:00,6
14-02-11 17:00,9
14-02-11 16:00,11
14-02-11 15:00,13
14-02-11 14:00,13
14-02-11 13:00,22
14-02-11 12:00,20
14-02-11 11:00,22
14-02-11 10:00,27
14-02-11 09:00,20
14-02-11 08:00,15
14-02-11 07:00,2
14-02-11 06:00,3
14-02-11 05:00,1
14-02-11 04:00,1
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,1
13-02-11 23:00,1
13-02-11 22:00,1
13-02-11 21:00,1
13-02-11 20:00,1
13-02-11 19:00,2
13-02-11 18:00,3
13-02-11 17:00,5
13-02-11 16:00,5
13-02-11 15:00,10
13-02-11 14:00,3
13-02-11 13:00,3
13-02-11 12:00,2
13-02-11 11:00,2
13-02-11 10:00,5
13-02-11 09:00,1
13-02-11 08:00,1
13-02-11 07:00,1
13-02-11 06:00,1
13-02-11 05:00,2
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,2
13-02-11 00:00,3
12-02-11 23:00,1
12-02-11 22:00,3
12-02-11 21:00,2
12-02-11 20:00,3
12-02-11 19:00,2
12-02-11 18:00,1
12-02-11 17:00,4
12-02-11 16:00,2
12-02-11 15:00,2
12-02-11 14:00,2
12-02-11 13:00,4
12-02-11 12:00,4
12-02-11 11:00,4
12-02-11 10:00,1
12-02-11 09:00,1
12-02-11 08:00,2
12-02-11 07:00,1
12-02-11 06:00,1
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,1
11-02-11 23:00,1
11-02-11 22:00,1
11-02-11 21:00,3
11-02-11 20:00,7
11-02-11 19:00,5
11-02-11 18:00,8
11-02-11 17:00,6
11-02-11 16:00,6
11-02-11 15:00,5
11-02-11 14:00,4
11-02-11 13:00,6
11-02-11 12:00,4
11-02-11 11:00,3
11-02-11 10:00,5
11-02-11 09:00,2
11-02-11 08:00,2
11-02-11 07:00,1
11-02-11 06:00,1
11-02-11 05:00,1
11-02-11 04:00,1
11-02-11 03:00,1
11-02-11 02:00,1
11-02-11 01:00,1
11-02-11 00:00,1
10-02-11 23:00,1
10-02-11 22:00,1
10-02-11 21:00,1
10-02-11 20:00,2
10-02-11 19:00,4
10-02-11 18:00,7
10-02-11 17:00,14
10-02-11 16:00,8
10-02-11 15:00,6
10-02-11 14:00,5
10-02-11 13:00,11
10-02-11 12:00,23
10-02-11 11:00,135
10-02-11 10:00,142
10-02-11 09:00,182
10-02-11 08:00,165
10-02-11 07:00,68
10-02-11 06:00,75
10-02-11 05:00,47
10-02-11 04:00,43
10-02-11 03:00,33
10-02-11 02:00,56
10-02-11 01:00,76
10-02-11 00:00,117
09-02-11 23:00,107
09-02-11 22:00,117
09-02-11 21:00,91
09-02-11 20:00,81
09-02-11 19:00,108
09-02-11 18:00,71
09-02-11 17:00,22
09-02-11 16:00,10
09-02-11 15:00,
09-02-11 14:00,
09-02-11 13:00,
09-02-11 12:00,
09-02-11 11:00,
09-02-11 10:00,115
09-02-11 09:00,124
09-02-11 08:00,125
09-02-11 07:00,92
09-02-11 06:00,45
09-02-11 05:00,23
09-02-11 04:00,13
09-02-11 03:00,17
09-02-11 02:00,21
09-02-11 01:00,33
09-02-11 00:00,56
08-02-11 23:00,60
08-02-11 22:00,49
08-02-11 21:00,14
08-02-11 20:00,5
08-02-11 19:00,6
08-02-11 18:00,5
08-02-11 17:00,5
08-02-11 16:00,5
08-02-11 15:00,6
08-02-11 14:00,5
08-02-11 13:00,6
08-02-11 12:00,4
08-02-11 11:00,8
08-02-11 10:00,9
08-02-11 09:00,5
08-02-11 08:00,2
08-02-11 07:00,4
08-02-11 06:00,1
08-02-11 05:00,1
08-02-11 04:00,1
08-02-11 03:00,1
08-02-11 02:00,1
08-02-11 01:00,1
08-02-11 00:00,1
07-02-11 23:00,1
07-02-11 22:00,1
07-02-11 21:00,1
07-02-11 20:00,1
07-02-11 19:00,3
07-02-11 18:00,3
07-02-11 17:00,8
07-02-11 16:00,6
07-02-11 15:00,5
07-02-11 14:00,7
07-02-11 13:00,12
07-02-11 12:00,9
07-02-11 11:00,10
07-02-11 10:00,15
07-02-11 09:00,11
07-02-11 08:00,8
07-02-11 07:00,4
07-02-11 06:00,1
07-02-11 05:00,1
07-02-11 04:00,1
07-02-11 03:00,1
07-02-11 02:00,1
07-02-11 01:00,1
07-02-11 00:00,1
06-02-11 23:00,1
06-02-11 22:00,1
06-02-11 21:00,1
06-02-11 20:00,1
06-02-11 19:00,1
06-02-11 18:00,2
06-02-11 17:00,1
06-02-11 16:00,1
06-02-11 15:00,1
06-02-11 14:00,1
06-02-11 13:00,1
06-02-11 12:00,1
06-02-11 11:00,1
06-02-11 10:00,1
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,1
05-02-11 22:00,1
05-02-11 21:00,1
05-02-11 20:00,1
05-02-11 19:00,2
05-02-11 18:00,2
05-02-11 17:00,2
05-02-11 16:00,2
05-02-11 15:00,1
05-02-11 14:00,1
05-02-11 13:00,1
05-02-11 12:00,2
05-02-11 11:00,1
05-02-11 10:00,1
05-02-11 09:00,1
05-02-11 08:00,1
05-02-11 07:00,1
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,1
04-02-11 23:00,1
04-02-11 22:00,1
04-02-11 21:00,1
04-02-11 20:00,1
04-02-11 19:00,2
04-02-11 18:00,1
04-02-11 17:00,2
04-02-11 16:00,3
04-02-11 15:00,4
04-02-11 14:00,4
04-02-11 13:00,6
04-02-11 12:00,5
04-02-11 11:00,5
04-02-11 10:00,2
04-02-11 09:00,4
04-02-11 08:00,5
04-02-11 07:00,1
04-02-11 06:00,1
04-02-11 05:00,1
04-02-11 04:00,1
04-02-11 03:00,1
04-02-11 02:00,3
04-02-11 01:00,1
04-02-11 00:00,1
03-02-11 23:00,1
03-02-11 22:00,3
03-02-11 21:00,3
03-02-11 20:00,5
03-02-11 19:00,7
03-02-11 18:00,10
03-02-11 17:00,9
03-02-11 16:00,13
03-02-11 15:00,11
03-02-11 14:00,9
03-02-11 13:00,12
03-02-11 12:00,8
03-02-11 11:00,8
03-02-11 10:00,5
03-02-11 09:00,3
03-02-11 08:00,5
03-02-11 07:00,4
03-02-11 06:00,4
03-02-11 05:00,1
03-02-11 04:00,1
03-02-11 03:00,1
03-02-11 02:00,1
03-02-11 01:00,1
03-02-11 00:00,1
02-02-11 23:00,1
02-02-11 22:00,6
02-02-11 21:00,15
02-02-11 20:00,27
02-02-11 19:00,13
02-02-11 18:00,7
02-02-11 17:00,8
02-02-11 16:00,8
02-02-11 15:00,12
02-02-11 14:00,13
02-02-11 13:00,14
02-02-11 12:00,17
02-02-11 11:00,18
02-02-11 10:00,14
02-02-11 09:00,9
02-02-11 08:00,8
02-02-11 07:00,6
02-02-11 06:00,1
02-02-11 05:00,1
02-02-11 04:00,1
02-02-11 03:00,1
02-02-11 02:00,1
02-02-11 01:00,1
02-02-11 00:00,2
01-02-11 23:00,3
01-02-11 22:00,7
01-02-11 21:00,3
01-02-11 20:00,7
01-02-11 19:00,11
01-02-11 18:00,9
01-02-11 17:00,11
01-02-11 16:00,21
01-02-11 15:00,21
01-02-11 14:00,23
01-02-11 13:00,40
01-02-11 12:00,47
01-02-11 11:00,65
01-02-11 10:00,82
01-02-11 09:00,94
01-02-11 08:00,91
01-02-11 07:00,87
01-02-11 06:00,85
01-02-11 05:00,56
01-02-11 04:00,34
01-02-11 03:00,25
01-02-11 02:00,27
01-02-11 01:00,36

