Datum Zeit,Collmberg NO2
13-02-11 09:00,13
13-02-11 08:00,13
13-02-11 07:00,12
13-02-11 06:00,13
13-02-11 05:00,12
13-02-11 04:00,15
13-02-11 03:00,17
13-02-11 02:00,17
13-02-11 01:00,16
13-02-11 00:00,17
12-02-11 23:00,19
12-02-11 22:00,14
12-02-11 21:00,9
12-02-11 20:00,8
12-02-11 19:00,11
12-02-11 18:00,10
12-02-11 17:00,10
12-02-11 16:00,10
12-02-11 15:00,9
12-02-11 14:00,9
12-02-11 13:00,5
12-02-11 12:00,5
12-02-11 11:00,4
12-02-11 10:00,4
12-02-11 09:00,5
12-02-11 08:00,4
12-02-11 07:00,4
12-02-11 06:00,5
12-02-11 05:00,5
12-02-11 04:00,6
12-02-11 03:00,5
12-02-11 02:00,6
12-02-11 01:00,5
12-02-11 00:00,6
11-02-11 23:00,11
11-02-11 22:00,20
11-02-11 21:00,14
11-02-11 20:00,14
11-02-11 19:00,18
11-02-11 18:00,23
11-02-11 17:00,30
11-02-11 16:00,32
11-02-11 15:00,31
11-02-11 14:00,31
11-02-11 13:00,19
11-02-11 12:00,19
11-02-11 11:00,17
11-02-11 10:00,17
11-02-11 09:00,15
11-02-11 08:00,15
11-02-11 07:00,16
11-02-11 06:00,17
11-02-11 05:00,19
11-02-11 04:00,21
11-02-11 03:00,23
11-02-11 02:00,25
11-02-11 01:00,26
11-02-11 00:00,25
10-02-11 23:00,26
10-02-11 22:00,25
10-02-11 21:00,24
10-02-11 20:00,23
10-02-11 19:00,26
10-02-11 18:00,24
10-02-11 17:00,20
10-02-11 16:00,17
10-02-11 15:00,15
10-02-11 14:00,15
10-02-11 13:00,17
10-02-11 12:00,19
10-02-11 11:00,20
10-02-11 10:00,18
10-02-11 09:00,18
10-02-11 08:00,20
10-02-11 07:00,16
10-02-11 06:00,17
10-02-11 05:00,15
10-02-11 04:00,18
10-02-11 03:00,20
10-02-11 02:00,19
10-02-11 01:00,20
10-02-11 00:00,20
09-02-11 23:00,17
09-02-11 22:00,21
09-02-11 21:00,16
09-02-11 20:00,15
09-02-11 19:00,18
09-02-11 18:00,24
09-02-11 17:00,27
09-02-11 16:00,21
09-02-11 15:00,19
09-02-11 14:00,21
09-02-11 13:00,16
09-02-11 12:00,17
09-02-11 11:00,20
09-02-11 10:00,21
09-02-11 09:00,21
09-02-11 08:00,22
09-02-11 07:00,20
09-02-11 06:00,20
09-02-11 05:00,18
09-02-11 04:00,16
09-02-11 03:00,17
09-02-11 02:00,17
09-02-11 01:00,19
09-02-11 00:00,23
08-02-11 23:00,24
08-02-11 22:00,20
08-02-11 21:00,16
08-02-11 20:00,12
08-02-11 19:00,11
08-02-11 18:00,10
08-02-11 17:00,10
08-02-11 16:00,9
08-02-11 15:00,8
08-02-11 14:00,8
08-02-11 13:00,8
08-02-11 12:00,9
08-02-11 11:00,16
08-02-11 10:00,18
08-02-11 09:00,10
08-02-11 08:00,10
08-02-11 07:00,16
08-02-11 06:00,14
08-02-11 05:00,13
08-02-11 04:00,12
08-02-11 03:00,11
08-02-11 02:00,10
08-02-11 01:00,10
08-02-11 00:00,10
07-02-11 23:00,10
07-02-11 22:00,11
07-02-11 21:00,12
07-02-11 20:00,12
07-02-11 19:00,13
07-02-11 18:00,14
07-02-11 17:00,13
07-02-11 16:00,12
07-02-11 15:00,11
07-02-11 14:00,11
07-02-11 13:00,10
07-02-11 12:00,8
07-02-11 11:00,10
07-02-11 10:00,10
07-02-11 09:00,10
07-02-11 08:00,10
07-02-11 07:00,9
07-02-11 06:00,8
07-02-11 05:00,8
07-02-11 04:00,9
07-02-11 03:00,9
07-02-11 02:00,10
07-02-11 01:00,11
07-02-11 00:00,10
06-02-11 23:00,9
06-02-11 22:00,10
06-02-11 21:00,7
06-02-11 20:00,6
06-02-11 19:00,7
06-02-11 18:00,7
06-02-11 17:00,8
06-02-11 16:00,6
06-02-11 15:00,6
06-02-11 14:00,9
06-02-11 13:00,9
06-02-11 12:00,6
06-02-11 11:00,7
06-02-11 10:00,8
06-02-11 09:00,7
06-02-11 08:00,7
06-02-11 07:00,10
06-02-11 06:00,8
06-02-11 05:00,7
06-02-11 04:00,7
06-02-11 03:00,7
06-02-11 02:00,7
06-02-11 01:00,8
06-02-11 00:00,6
05-02-11 23:00,6
05-02-11 22:00,6
05-02-11 21:00,7
05-02-11 20:00,7
05-02-11 19:00,7
05-02-11 18:00,7
05-02-11 17:00,6
05-02-11 16:00,7
05-02-11 15:00,7
05-02-11 14:00,6
05-02-11 13:00,6
05-02-11 12:00,7
05-02-11 11:00,6
05-02-11 10:00,7
05-02-11 09:00,7
05-02-11 08:00,6
05-02-11 07:00,7
05-02-11 06:00,7
05-02-11 05:00,7
05-02-11 04:00,8
05-02-11 03:00,8
05-02-11 02:00,8
05-02-11 01:00,8
05-02-11 00:00,8
04-02-11 23:00,9
04-02-11 22:00,10
04-02-11 21:00,11
04-02-11 20:00,11
04-02-11 19:00,12
04-02-11 18:00,12
04-02-11 17:00,14
04-02-11 16:00,14
04-02-11 15:00,14
04-02-11 14:00,13
04-02-11 13:00,12
04-02-11 12:00,10
04-02-11 11:00,9
04-02-11 10:00,10
04-02-11 09:00,10
04-02-11 08:00,11
04-02-11 07:00,10
04-02-11 06:00,10
04-02-11 05:00,9
04-02-11 04:00,13
04-02-11 03:00,17
04-02-11 02:00,19
04-02-11 01:00,20
04-02-11 00:00,20
03-02-11 23:00,22
03-02-11 22:00,23
03-02-11 21:00,24
03-02-11 20:00,27
03-02-11 19:00,33
03-02-11 18:00,35
03-02-11 17:00,31
03-02-11 16:00,27
03-02-11 15:00,27
03-02-11 14:00,25
03-02-11 13:00,24
03-02-11 12:00,22
03-02-11 11:00,20
03-02-11 10:00,20
03-02-11 09:00,20
03-02-11 08:00,19
03-02-11 07:00,17
03-02-11 06:00,16
03-02-11 05:00,16
03-02-11 04:00,17
03-02-11 03:00,18
03-02-11 02:00,19
03-02-11 01:00,21
03-02-11 00:00,25
02-02-11 23:00,29
02-02-11 22:00,30
02-02-11 21:00,33
02-02-11 20:00,38
02-02-11 19:00,32
02-02-11 18:00,29
02-02-11 17:00,27
02-02-11 16:00,27
02-02-11 15:00,30
02-02-11 14:00,36
02-02-11 13:00,33
02-02-11 12:00,31
02-02-11 11:00,31
02-02-11 10:00,35
02-02-11 09:00,37
02-02-11 08:00,37
02-02-11 07:00,32
02-02-11 06:00,27
02-02-11 05:00,31
02-02-11 04:00,35
02-02-11 03:00,34
02-02-11 02:00,32
02-02-11 01:00,35
02-02-11 00:00,38
01-02-11 23:00,39
01-02-11 22:00,35
01-02-11 21:00,31
01-02-11 20:00,30
01-02-11 19:00,33
01-02-11 18:00,38
01-02-11 17:00,36
01-02-11 16:00,36
01-02-11 15:00,35
01-02-11 14:00,31
01-02-11 13:00,29
01-02-11 12:00,32
01-02-11 11:00,37
01-02-11 10:00,44
01-02-11 09:00,45
01-02-11 08:00,40
01-02-11 07:00,37
01-02-11 06:00,32
01-02-11 05:00,33
01-02-11 04:00,41
01-02-11 03:00,44
01-02-11 02:00,53
01-02-11 01:00,70

