Datum Zeit,Freiberg NO
18-02-11 12:00,26
18-02-11 11:00,32
18-02-11 10:00,19
18-02-11 09:00,37
18-02-11 08:00,34
18-02-11 07:00,27
18-02-11 06:00,16
18-02-11 05:00,5
18-02-11 04:00,5
18-02-11 03:00,1
18-02-11 02:00,1
18-02-11 01:00,3
18-02-11 00:00,3
17-02-11 23:00,7
17-02-11 22:00,11
17-02-11 21:00,17
17-02-11 20:00,28
17-02-11 19:00,23
17-02-11 18:00,23
17-02-11 17:00,31
17-02-11 16:00,39
17-02-11 15:00,42
17-02-11 14:00,52
17-02-11 13:00,60
17-02-11 12:00,37
17-02-11 11:00,41
17-02-11 10:00,50
17-02-11 09:00,49
17-02-11 08:00,51
17-02-11 07:00,37
17-02-11 06:00,13
17-02-11 05:00,5
17-02-11 04:00,1
17-02-11 03:00,2
17-02-11 02:00,1
17-02-11 01:00,2
17-02-11 00:00,2
16-02-11 23:00,12
16-02-11 22:00,17
16-02-11 21:00,16
16-02-11 20:00,16
16-02-11 19:00,26
16-02-11 18:00,24
16-02-11 17:00,34
16-02-11 16:00,42
16-02-11 15:00,39
16-02-11 14:00,45
16-02-11 13:00,45
16-02-11 12:00,58
16-02-11 11:00,47
16-02-11 10:00,52
16-02-11 09:00,50
16-02-11 08:00,48
16-02-11 07:00,37
16-02-11 06:00,16
16-02-11 05:00,6
16-02-11 04:00,1
16-02-11 03:00,1
16-02-11 02:00,2
16-02-11 01:00,2
16-02-11 00:00,2
15-02-11 23:00,5
15-02-11 22:00,7
15-02-11 21:00,15
15-02-11 20:00,14
15-02-11 19:00,24
15-02-11 18:00,34
15-02-11 17:00,33
15-02-11 16:00,32
15-02-11 15:00,32
15-02-11 14:00,33
15-02-11 13:00,40
15-02-11 12:00,32
15-02-11 11:00,35
15-02-11 10:00,29
15-02-11 09:00,30
15-02-11 08:00,21
15-02-11 07:00,24
15-02-11 06:00,7
15-02-11 05:00,2
15-02-11 04:00,1
15-02-11 03:00,1
15-02-11 02:00,1
15-02-11 01:00,1
15-02-11 00:00,2
14-02-11 23:00,3
14-02-11 22:00,8
14-02-11 21:00,11
14-02-11 20:00,12
14-02-11 19:00,25
14-02-11 18:00,42
14-02-11 17:00,43
14-02-11 16:00,42
14-02-11 15:00,38
14-02-11 14:00,45
14-02-11 13:00,41
14-02-11 12:00,42
14-02-11 11:00,47
14-02-11 10:00,48
14-02-11 09:00,43
14-02-11 08:00,40
14-02-11 07:00,26
14-02-11 06:00,24
14-02-11 05:00,6
14-02-11 04:00,2
14-02-11 03:00,3
14-02-11 02:00,2
14-02-11 01:00,1
14-02-11 00:00,2
13-02-11 23:00,6
13-02-11 22:00,18
13-02-11 21:00,13
13-02-11 20:00,15
13-02-11 19:00,20
13-02-11 18:00,21
13-02-11 17:00,19
13-02-11 16:00,18
13-02-11 15:00,13
13-02-11 14:00,14
13-02-11 13:00,13
13-02-11 12:00,17
13-02-11 11:00,14
13-02-11 10:00,11
13-02-11 09:00,7
13-02-11 08:00,3
13-02-11 07:00,2
13-02-11 06:00,4
13-02-11 05:00,2
13-02-11 04:00,1
13-02-11 03:00,2
13-02-11 02:00,3
13-02-11 01:00,1
13-02-11 00:00,3
12-02-11 23:00,3
12-02-11 22:00,11
12-02-11 21:00,9
12-02-11 20:00,14
12-02-11 19:00,12
12-02-11 18:00,18
12-02-11 17:00,16
12-02-11 16:00,17
12-02-11 15:00,18
12-02-11 14:00,14
12-02-11 13:00,16
12-02-11 12:00,17
12-02-11 11:00,21
12-02-11 10:00,10
12-02-11 09:00,6
12-02-11 08:00,10
12-02-11 07:00,4
12-02-11 06:00,3
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,1
11-02-11 23:00,1
11-02-11 22:00,2
11-02-11 21:00,2
11-02-11 20:00,2
11-02-11 19:00,5
11-02-11 18:00,5
11-02-11 17:00,6
11-02-11 16:00,5
11-02-11 15:00,10
11-02-11 14:00,12
11-02-11 13:00,13
11-02-11 12:00,17
11-02-11 11:00,24
11-02-11 10:00,29
11-02-11 09:00,23
11-02-11 08:00,34
11-02-11 07:00,24
11-02-11 06:00,9
11-02-11 05:00,3
11-02-11 04:00,1
11-02-11 03:00,1
11-02-11 02:00,1
11-02-11 01:00,4
11-02-11 00:00,4
10-02-11 23:00,6
10-02-11 22:00,9
10-02-11 21:00,16
10-02-11 20:00,24
10-02-11 19:00,44
10-02-11 18:00,74
10-02-11 17:00,56
10-02-11 16:00,65
10-02-11 15:00,52
10-02-11 14:00,49
10-02-11 13:00,55
10-02-11 12:00,63
10-02-11 11:00,75
10-02-11 10:00,69
10-02-11 09:00,100
10-02-11 08:00,110
10-02-11 07:00,91
10-02-11 06:00,63
10-02-11 05:00,13
10-02-11 04:00,2
10-02-11 03:00,2
10-02-11 02:00,11
10-02-11 01:00,7
10-02-11 00:00,4
09-02-11 23:00,18
09-02-11 22:00,27
09-02-11 21:00,31
09-02-11 20:00,78
09-02-11 19:00,167
09-02-11 18:00,174
09-02-11 17:00,33
09-02-11 16:00,8
09-02-11 15:00,11
09-02-11 14:00,9
09-02-11 13:00,7
09-02-11 12:00,11
09-02-11 11:00,18
09-02-11 10:00,60
09-02-11 09:00,131
09-02-11 08:00,150
09-02-11 07:00,85
09-02-11 06:00,81
09-02-11 05:00,9
09-02-11 04:00,2
09-02-11 03:00,1
09-02-11 02:00,2
09-02-11 01:00,3
09-02-11 00:00,7
08-02-11 23:00,15
08-02-11 22:00,29
08-02-11 21:00,42
08-02-11 20:00,64
08-02-11 19:00,21
08-02-11 18:00,13
08-02-11 17:00,7
08-02-11 16:00,4
08-02-11 15:00,8
08-02-11 14:00,4
08-02-11 13:00,5
08-02-11 12:00,5
08-02-11 11:00,7
08-02-11 10:00,8
08-02-11 09:00,4
08-02-11 08:00,14
08-02-11 07:00,30
08-02-11 06:00,12
08-02-11 05:00,2
08-02-11 04:00,1
08-02-11 03:00,2
08-02-11 02:00,1
08-02-11 01:00,1
08-02-11 00:00,2
07-02-11 23:00,7
07-02-11 22:00,6
07-02-11 21:00,15
07-02-11 20:00,18
07-02-11 19:00,45
07-02-11 18:00,67
07-02-11 17:00,63
07-02-11 16:00,53
07-02-11 15:00,69
07-02-11 14:00,45
07-02-11 13:00,42
07-02-11 12:00,44
07-02-11 11:00,49
07-02-11 10:00,56
07-02-11 09:00,45
07-02-11 08:00,52
07-02-11 07:00,28
07-02-11 06:00,4
07-02-11 05:00,1
07-02-11 04:00,2
07-02-11 03:00,1
07-02-11 02:00,1
07-02-11 01:00,1
07-02-11 00:00,1
06-02-11 23:00,3
06-02-11 22:00,5
06-02-11 21:00,4
06-02-11 20:00,9
06-02-11 19:00,14
06-02-11 18:00,15
06-02-11 17:00,9
06-02-11 16:00,13
06-02-11 15:00,7
06-02-11 14:00,7
06-02-11 13:00,8
06-02-11 12:00,7
06-02-11 11:00,4
06-02-11 10:00,3
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,3
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,2
06-02-11 01:00,1
06-02-11 00:00,2
05-02-11 23:00,5
05-02-11 22:00,5
05-02-11 21:00,6
05-02-11 20:00,5
05-02-11 19:00,7
05-02-11 18:00,11
05-02-11 17:00,8
05-02-11 16:00,11
05-02-11 15:00,11
05-02-11 14:00,10
05-02-11 13:00,14
05-02-11 12:00,11
05-02-11 11:00,11
05-02-11 10:00,9
05-02-11 09:00,4
05-02-11 08:00,2
05-02-11 07:00,3
05-02-11 06:00,3
05-02-11 05:00,2
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,3
04-02-11 23:00,5
04-02-11 22:00,5
04-02-11 21:00,6
04-02-11 20:00,14
04-02-11 19:00,21
04-02-11 18:00,25
04-02-11 17:00,32
04-02-11 16:00,37
04-02-11 15:00,43
04-02-11 14:00,36
04-02-11 13:00,30
04-02-11 12:00,37
04-02-11 11:00,39
04-02-11 10:00,41
04-02-11 09:00,46
04-02-11 08:00,53
04-02-11 07:00,46
04-02-11 06:00,26
04-02-11 05:00,7
04-02-11 04:00,7
04-02-11 03:00,2
04-02-11 02:00,2
04-02-11 01:00,2
04-02-11 00:00,7
03-02-11 23:00,10
03-02-11 22:00,12
03-02-11 21:00,18
03-02-11 20:00,28
03-02-11 19:00,12
03-02-11 18:00,51
03-02-11 17:00,54
03-02-11 16:00,41
03-02-11 15:00,54
03-02-11 14:00,43
03-02-11 13:00,37
03-02-11 12:00,35
03-02-11 11:00,37
03-02-11 10:00,48
03-02-11 09:00,49
03-02-11 08:00,38
03-02-11 07:00,33
03-02-11 06:00,14
03-02-11 05:00,10
03-02-11 04:00,2
03-02-11 03:00,3
03-02-11 02:00,1
03-02-11 01:00,3
03-02-11 00:00,4
02-02-11 23:00,9
02-02-11 22:00,16
02-02-11 21:00,20
02-02-11 20:00,30
02-02-11 19:00,47
02-02-11 18:00,43
02-02-11 17:00,48
02-02-11 16:00,54
02-02-11 15:00,53
02-02-11 14:00,45
02-02-11 13:00,58
02-02-11 12:00,57
02-02-11 11:00,64
02-02-11 10:00,52
02-02-11 09:00,42
02-02-11 08:00,51
02-02-11 07:00,26
02-02-11 06:00,18
02-02-11 05:00,7
02-02-11 04:00,4
02-02-11 03:00,1
02-02-11 02:00,2
02-02-11 01:00,3
02-02-11 00:00,3
01-02-11 23:00,10
01-02-11 22:00,18
01-02-11 21:00,29
01-02-11 20:00,46
01-02-11 19:00,84
01-02-11 18:00,153
01-02-11 17:00,86
01-02-11 16:00,91
01-02-11 15:00,52
01-02-11 14:00,40
01-02-11 13:00,63
01-02-11 12:00,98
01-02-11 11:00,84
01-02-11 10:00,101
01-02-11 09:00,85
01-02-11 08:00,122
01-02-11 07:00,95
01-02-11 06:00,40
01-02-11 05:00,12
01-02-11 04:00,8
01-02-11 03:00,19
01-02-11 02:00,12
01-02-11 01:00,17

