Datum Zeit,Leipzig-Mitte SO2
20-02-11 14:00,2.7
20-02-11 13:00,2.5
20-02-11 12:00,3.4
20-02-11 11:00,3.3
20-02-11 10:00,3.1
20-02-11 09:00,3.2
20-02-11 08:00,2.6
20-02-11 07:00,1.8
20-02-11 06:00,2.0
20-02-11 05:00,1.5
20-02-11 04:00,1.9
20-02-11 03:00,2.1
20-02-11 02:00,1.8
20-02-11 01:00,2.3
20-02-11 00:00,1.5
19-02-11 23:00,1.1
19-02-11 22:00,1.0
19-02-11 21:00,1.1
19-02-11 20:00,1.0
19-02-11 19:00,1.4
19-02-11 18:00,1.4
19-02-11 17:00,1.7
19-02-11 16:00,2.4
19-02-11 15:00,3.3
19-02-11 14:00,3.3
19-02-11 13:00,2.6
19-02-11 12:00,2.0
19-02-11 11:00,1.3
19-02-11 10:00,1.0
19-02-11 09:00,1.3
19-02-11 08:00,1.7
19-02-11 07:00,2.2
19-02-11 06:00,1.7
19-02-11 05:00,1.4
19-02-11 04:00,1.5
19-02-11 03:00,1.8
19-02-11 02:00,2.1
19-02-11 01:00,1.9
19-02-11 00:00,3.1
18-02-11 23:00,4.2
18-02-11 22:00,4.0
18-02-11 21:00,3.0
18-02-11 20:00,2.4
18-02-11 19:00,2.1
18-02-11 18:00,2.0
18-02-11 17:00,1.4
18-02-11 16:00,2.3
18-02-11 15:00,3.2
18-02-11 14:00,3.5
18-02-11 13:00,3.5
18-02-11 12:00,3.5
18-02-11 11:00,3.2
18-02-11 10:00,2.7
18-02-11 09:00,2.6
18-02-11 08:00,2.4
18-02-11 07:00,1.9
18-02-11 06:00,1.6
18-02-11 05:00,2.1
18-02-11 04:00,2.3
18-02-11 03:00,2.5
18-02-11 02:00,3.1
18-02-11 01:00,3.5
18-02-11 00:00,2.7
17-02-11 23:00,2.2
17-02-11 22:00,2.4
17-02-11 21:00,2.8
17-02-11 20:00,3.7
17-02-11 19:00,4.4
17-02-11 18:00,5.2
17-02-11 17:00,
17-02-11 16:00,
17-02-11 15:00,
17-02-11 14:00,
17-02-11 13:00,
17-02-11 12:00,
17-02-11 11:00,6.9
17-02-11 10:00,6.7
17-02-11 09:00,5.5
17-02-11 08:00,5.0
17-02-11 07:00,4.5
17-02-11 06:00,4.3
17-02-11 05:00,3.3
17-02-11 04:00,1.6
17-02-11 03:00,1.1
17-02-11 02:00,1.0
17-02-11 01:00,1.2
17-02-11 00:00,1.0
16-02-11 23:00,1.0
16-02-11 22:00,1.0
16-02-11 21:00,1.0
16-02-11 20:00,1.0
16-02-11 19:00,1.0
16-02-11 18:00,1.8
16-02-11 17:00,2.9
16-02-11 16:00,6.1
16-02-11 15:00,7.2
16-02-11 14:00,5.3
16-02-11 13:00,4.4
16-02-11 12:00,4.6
16-02-11 11:00,3.9
16-02-11 10:00,3.5
16-02-11 09:00,3.5
16-02-11 08:00,3.6
16-02-11 07:00,4.7
16-02-11 06:00,4.2
16-02-11 05:00,4.6
16-02-11 04:00,7.5
16-02-11 03:00,7.3
16-02-11 02:00,5.7
16-02-11 01:00,6.1
16-02-11 00:00,4.8
15-02-11 23:00,4.1
15-02-11 22:00,4.3
15-02-11 21:00,4.3
15-02-11 20:00,4.1
15-02-11 19:00,2.6
15-02-11 18:00,3.0
15-02-11 17:00,3.1
15-02-11 16:00,3.8
15-02-11 15:00,5.0
15-02-11 14:00,8.9
15-02-11 13:00,8.8
15-02-11 12:00,7.7
15-02-11 11:00,6.3
15-02-11 10:00,2.8
15-02-11 09:00,3.2
15-02-11 08:00,2.4
15-02-11 07:00,2.3
15-02-11 06:00,3.3
15-02-11 05:00,3.9
15-02-11 04:00,3.1
15-02-11 03:00,3.4
15-02-11 02:00,3.0
15-02-11 01:00,2.6
15-02-11 00:00,3.1
14-02-11 23:00,3.7
14-02-11 22:00,4.4
14-02-11 21:00,4.1
14-02-11 20:00,3.7
14-02-11 19:00,2.8
14-02-11 18:00,2.9
14-02-11 17:00,3.2
14-02-11 16:00,4.8
14-02-11 15:00,4.1
14-02-11 14:00,5.4
14-02-11 13:00,5.0
14-02-11 12:00,4.6
14-02-11 11:00,4.6
14-02-11 10:00,4.0
14-02-11 09:00,3.2
14-02-11 08:00,3.0
14-02-11 07:00,2.8
14-02-11 06:00,2.3
14-02-11 05:00,2.7
14-02-11 04:00,2.9
14-02-11 03:00,4.2
14-02-11 02:00,3.7
14-02-11 01:00,3.2
14-02-11 00:00,2.2
13-02-11 23:00,1.3
13-02-11 22:00,1.1
13-02-11 21:00,1.0
13-02-11 20:00,1.0
13-02-11 19:00,1.0
13-02-11 18:00,1.0
13-02-11 17:00,1.0
13-02-11 16:00,1.0
13-02-11 15:00,1.0
13-02-11 14:00,1.1
13-02-11 13:00,1.2
13-02-11 12:00,1.0
13-02-11 11:00,1.0
13-02-11 10:00,1.0
13-02-11 09:00,1.2
13-02-11 08:00,2.0
13-02-11 07:00,2.4
13-02-11 06:00,1.7
13-02-11 05:00,1.6
13-02-11 04:00,2.7
13-02-11 03:00,3.4
13-02-11 02:00,3.6
13-02-11 01:00,3.8
13-02-11 00:00,2.6
12-02-11 23:00,1.3
12-02-11 22:00,1.1
12-02-11 21:00,1.2
12-02-11 20:00,1.1
12-02-11 19:00,1.3
12-02-11 18:00,1.3
12-02-11 17:00,1.9
12-02-11 16:00,1.2
12-02-11 15:00,1.0
12-02-11 14:00,1.2
12-02-11 13:00,1.0
12-02-11 12:00,1.0
12-02-11 11:00,1.0
12-02-11 10:00,1.0
12-02-11 09:00,1.0
12-02-11 08:00,1.0
12-02-11 07:00,1.0
12-02-11 06:00,1.0
12-02-11 05:00,1.0
12-02-11 04:00,1.2
12-02-11 03:00,1.0
12-02-11 02:00,1.0
12-02-11 01:00,1.0
12-02-11 00:00,1.0
11-02-11 23:00,1.0
11-02-11 22:00,1.0
11-02-11 21:00,1.1
11-02-11 20:00,1.2
11-02-11 19:00,1.4
11-02-11 18:00,1.4
11-02-11 17:00,1.4
11-02-11 16:00,1.8
11-02-11 15:00,2.0
11-02-11 14:00,2.0
11-02-11 13:00,3.3
11-02-11 12:00,3.5
11-02-11 11:00,2.9
11-02-11 10:00,2.5
11-02-11 09:00,2.2
11-02-11 08:00,1.6
11-02-11 07:00,1.0
11-02-11 06:00,1.0
11-02-11 05:00,1.0
11-02-11 04:00,1.0
11-02-11 03:00,1.0
11-02-11 02:00,1.0
11-02-11 01:00,1.0
11-02-11 00:00,1.0
10-02-11 23:00,1.0
10-02-11 22:00,1.0
10-02-11 21:00,1.0
10-02-11 20:00,1.0
10-02-11 19:00,1.0
10-02-11 18:00,1.0
10-02-11 17:00,1.3
10-02-11 16:00,1.2
10-02-11 15:00,1.1
10-02-11 14:00,1.1
10-02-11 13:00,1.3
10-02-11 12:00,1.2
10-02-11 11:00,1.2
10-02-11 10:00,2.1
10-02-11 09:00,1.7
10-02-11 08:00,1.1
10-02-11 07:00,1.0
10-02-11 06:00,1.1
10-02-11 05:00,1.0
10-02-11 04:00,1.0
10-02-11 03:00,1.3
10-02-11 02:00,2.0
10-02-11 01:00,2.3
10-02-11 00:00,2.7
09-02-11 23:00,3.8
09-02-11 22:00,4.9
09-02-11 21:00,5.6
09-02-11 20:00,6.0
09-02-11 19:00,6.7
09-02-11 18:00,4.7
09-02-11 17:00,5.2
09-02-11 16:00,5.4
09-02-11 15:00,4.3
09-02-11 14:00,3.4
09-02-11 13:00,1.9
09-02-11 12:00,2.0
09-02-11 11:00,2.8
09-02-11 10:00,1.8
09-02-11 09:00,1.9
09-02-11 08:00,1.9
09-02-11 07:00,1.0
09-02-11 06:00,1.0
09-02-11 05:00,1.0
09-02-11 04:00,1.1
09-02-11 03:00,1.1
09-02-11 02:00,1.0
09-02-11 01:00,1.0
09-02-11 00:00,1.3
08-02-11 23:00,1.4
08-02-11 22:00,2.1
08-02-11 21:00,1.9
08-02-11 20:00,1.9
08-02-11 19:00,2.2
08-02-11 18:00,2.1
08-02-11 17:00,2.0
08-02-11 16:00,2.2
08-02-11 15:00,2.4
08-02-11 14:00,2.1
08-02-11 13:00,2.4
08-02-11 12:00,2.7
08-02-11 11:00,2.4
08-02-11 10:00,2.6
08-02-11 09:00,3.0
08-02-11 08:00,2.5
08-02-11 07:00,3.9
08-02-11 06:00,1.8
08-02-11 05:00,1.1
08-02-11 04:00,1.6
08-02-11 03:00,1.6
08-02-11 02:00,2.1
08-02-11 01:00,2.0
08-02-11 00:00,1.4
07-02-11 23:00,1.0
07-02-11 22:00,1.0
07-02-11 21:00,1.0
07-02-11 20:00,1.1
07-02-11 19:00,1.2
07-02-11 18:00,1.1
07-02-11 17:00,1.2
07-02-11 16:00,1.4
07-02-11 15:00,1.2
07-02-11 14:00,1.0
07-02-11 13:00,1.0
07-02-11 12:00,1.0
07-02-11 11:00,1.0
07-02-11 10:00,1.0
07-02-11 09:00,1.0
07-02-11 08:00,1.0
07-02-11 07:00,1.0
07-02-11 06:00,1.0
07-02-11 05:00,1.0
07-02-11 04:00,1.0
07-02-11 03:00,1.1
07-02-11 02:00,1.3
07-02-11 01:00,
07-02-11 00:00,1.0
06-02-11 23:00,1.0
06-02-11 22:00,1.0
06-02-11 21:00,1.0
06-02-11 20:00,1.0
06-02-11 19:00,1.0
06-02-11 18:00,1.3
06-02-11 17:00,1.0
06-02-11 16:00,1.0
06-02-11 15:00,1.0
06-02-11 14:00,1.0
06-02-11 13:00,1.0
06-02-11 12:00,1.0
06-02-11 11:00,1.0
06-02-11 10:00,1.0
06-02-11 09:00,1.0
06-02-11 08:00,1.0
06-02-11 07:00,1.0
06-02-11 06:00,1.0
06-02-11 05:00,1.0
06-02-11 04:00,1.0
06-02-11 03:00,1.0
06-02-11 02:00,1.0
06-02-11 01:00,1.2
06-02-11 00:00,1.0
05-02-11 23:00,1.0
05-02-11 22:00,1.0
05-02-11 21:00,1.0
05-02-11 20:00,1.0
05-02-11 19:00,1.0
05-02-11 18:00,1.0
05-02-11 17:00,1.0
05-02-11 16:00,1.0
05-02-11 15:00,1.0
05-02-11 14:00,1.0
05-02-11 13:00,1.0
05-02-11 12:00,1.0
05-02-11 11:00,1.0
05-02-11 10:00,1.0
05-02-11 09:00,1.0
05-02-11 08:00,1.0
05-02-11 07:00,1.0
05-02-11 06:00,1.0
05-02-11 05:00,1.0
05-02-11 04:00,1.0
05-02-11 03:00,1.0
05-02-11 02:00,1.0
05-02-11 01:00,
05-02-11 00:00,1.0
04-02-11 23:00,1.0
04-02-11 22:00,1.0
04-02-11 21:00,1.0
04-02-11 20:00,1.0
04-02-11 19:00,1.2
04-02-11 18:00,1.0
04-02-11 17:00,1.2
04-02-11 16:00,1.1
04-02-11 15:00,1.0
04-02-11 14:00,1.5
04-02-11 13:00,1.5
04-02-11 12:00,1.3
04-02-11 11:00,1.6
04-02-11 10:00,1.4
04-02-11 09:00,1.5
04-02-11 08:00,1.1
04-02-11 07:00,1.0
04-02-11 06:00,1.1
04-02-11 05:00,1.0
04-02-11 04:00,1.3
04-02-11 03:00,1.1
04-02-11 02:00,1.0
04-02-11 01:00,
04-02-11 00:00,1.0
03-02-11 23:00,1.0
03-02-11 22:00,1.0
03-02-11 21:00,1.2
03-02-11 20:00,1.6
03-02-11 19:00,1.5
03-02-11 18:00,2.8
03-02-11 17:00,2.7
03-02-11 16:00,1.8
03-02-11 15:00,1.8
03-02-11 14:00,1.4
03-02-11 13:00,1.0
03-02-11 12:00,1.3
03-02-11 11:00,1.4
03-02-11 10:00,1.7
03-02-11 09:00,1.4
03-02-11 08:00,1.7
03-02-11 07:00,1.2
03-02-11 06:00,1.1
03-02-11 05:00,1.1
03-02-11 04:00,1.1
03-02-11 03:00,1.2
03-02-11 02:00,1.3
03-02-11 01:00,1.4
03-02-11 00:00,1.3
02-02-11 23:00,1.8
02-02-11 22:00,1.9
02-02-11 21:00,1.6
02-02-11 20:00,1.4
02-02-11 19:00,1.2
02-02-11 18:00,1.4
02-02-11 17:00,1.8
02-02-11 16:00,3.0
02-02-11 15:00,4.6
02-02-11 14:00,4.2
02-02-11 13:00,5.4
02-02-11 12:00,4.9
02-02-11 11:00,3.9
02-02-11 10:00,3.7
02-02-11 09:00,2.7
02-02-11 08:00,2.6
02-02-11 07:00,1.9
02-02-11 06:00,1.0
02-02-11 05:00,1.2
02-02-11 04:00,1.1
02-02-11 03:00,1.4
02-02-11 02:00,2.0
02-02-11 01:00,1.8
02-02-11 00:00,1.5
01-02-11 23:00,1.2
01-02-11 22:00,1.2
01-02-11 21:00,1.2
01-02-11 20:00,1.6
01-02-11 19:00,1.8
01-02-11 18:00,1.7
01-02-11 17:00,2.4
01-02-11 16:00,2.6
01-02-11 15:00,3.1
01-02-11 14:00,2.6
01-02-11 13:00,2.1
01-02-11 12:00,2.2
01-02-11 11:00,1.6
01-02-11 10:00,2.0
01-02-11 09:00,2.3
01-02-11 08:00,2.4
01-02-11 07:00,2.9
01-02-11 06:00,3.0
01-02-11 05:00,3.1
01-02-11 04:00,3.5
01-02-11 03:00,3.7
01-02-11 02:00,6.2
01-02-11 01:00,8.1

