Datum Zeit,Freiberg NO2
25-02-11 08:00,68
25-02-11 07:00,60
25-02-11 06:00,45
25-02-11 05:00,35
25-02-11 04:00,29
25-02-11 03:00,31
25-02-11 02:00,34
25-02-11 01:00,43
25-02-11 00:00,50
24-02-11 23:00,65
24-02-11 22:00,63
24-02-11 21:00,77
24-02-11 20:00,81
24-02-11 19:00,93
24-02-11 18:00,92
24-02-11 17:00,79
24-02-11 16:00,60
24-02-11 15:00,49
24-02-11 14:00,38
24-02-11 13:00,36
24-02-11 12:00,41
24-02-11 11:00,49
24-02-11 10:00,49
24-02-11 09:00,62
24-02-11 08:00,76
24-02-11 07:00,69
24-02-11 06:00,58
24-02-11 05:00,46
24-02-11 04:00,36
24-02-11 03:00,44
24-02-11 02:00,42
24-02-11 01:00,44
24-02-11 00:00,48
23-02-11 23:00,49
23-02-11 22:00,53
23-02-11 21:00,66
23-02-11 20:00,64
23-02-11 19:00,66
23-02-11 18:00,55
23-02-11 17:00,43
23-02-11 16:00,35
23-02-11 15:00,28
23-02-11 14:00,27
23-02-11 13:00,26
23-02-11 12:00,28
23-02-11 11:00,34
23-02-11 10:00,45
23-02-11 09:00,61
23-02-11 08:00,70
23-02-11 07:00,65
23-02-11 06:00,52
23-02-11 05:00,37
23-02-11 04:00,32
23-02-11 03:00,32
23-02-11 02:00,39
23-02-11 01:00,40
23-02-11 00:00,34
22-02-11 23:00,34
22-02-11 22:00,44
22-02-11 21:00,49
22-02-11 20:00,53
22-02-11 19:00,61
22-02-11 18:00,61
22-02-11 17:00,46
22-02-11 16:00,40
22-02-11 15:00,33
22-02-11 14:00,32
22-02-11 13:00,36
22-02-11 12:00,36
22-02-11 11:00,34
22-02-11 10:00,37
22-02-11 09:00,51
22-02-11 08:00,62
22-02-11 07:00,60
22-02-11 06:00,62
22-02-11 05:00,40
22-02-11 04:00,28
22-02-11 03:00,20
22-02-11 02:00,19
22-02-11 01:00,21
22-02-11 00:00,21
21-02-11 23:00,26
21-02-11 22:00,27
21-02-11 21:00,29
21-02-11 20:00,37
21-02-11 19:00,42
21-02-11 18:00,46
21-02-11 17:00,46
21-02-11 16:00,37
21-02-11 15:00,28
21-02-11 14:00,30
21-02-11 13:00,25
21-02-11 12:00,24
21-02-11 11:00,32
21-02-11 10:00,36
21-02-11 09:00,38
21-02-11 08:00,40
21-02-11 07:00,30
21-02-11 06:00,25
21-02-11 05:00,16
21-02-11 04:00,14
21-02-11 03:00,11
21-02-11 02:00,13
21-02-11 01:00,10
21-02-11 00:00,9
20-02-11 23:00,10
20-02-11 22:00,15
20-02-11 21:00,16
20-02-11 20:00,18
20-02-11 19:00,19
20-02-11 18:00,20
20-02-11 17:00,20
20-02-11 16:00,15
20-02-11 15:00,14
20-02-11 14:00,15
20-02-11 13:00,14
20-02-11 12:00,14
20-02-11 11:00,15
20-02-11 10:00,13
20-02-11 09:00,11
20-02-11 08:00,11
20-02-11 07:00,13
20-02-11 06:00,15
20-02-11 05:00,14
20-02-11 04:00,13
20-02-11 03:00,16
20-02-11 02:00,20
20-02-11 01:00,22
20-02-11 00:00,24
19-02-11 23:00,27
19-02-11 22:00,28
19-02-11 21:00,24
19-02-11 20:00,25
19-02-11 19:00,31
19-02-11 18:00,31
19-02-11 17:00,29
19-02-11 16:00,27
19-02-11 15:00,25
19-02-11 14:00,25
19-02-11 13:00,25
19-02-11 12:00,27
19-02-11 11:00,26
19-02-11 10:00,23
19-02-11 09:00,23
19-02-11 08:00,22
19-02-11 07:00,21
19-02-11 06:00,18
19-02-11 05:00,18
19-02-11 04:00,20
19-02-11 03:00,22
19-02-11 02:00,20
19-02-11 01:00,21
19-02-11 00:00,24
18-02-11 23:00,27
18-02-11 22:00,28
18-02-11 21:00,30
18-02-11 20:00,32
18-02-11 19:00,37
18-02-11 18:00,35
18-02-11 17:00,35
18-02-11 16:00,35
18-02-11 15:00,31
18-02-11 14:00,30
18-02-11 13:00,31
18-02-11 12:00,31
18-02-11 11:00,33
18-02-11 10:00,31
18-02-11 09:00,36
18-02-11 08:00,37
18-02-11 07:00,36
18-02-11 06:00,32
18-02-11 05:00,28
18-02-11 04:00,27
18-02-11 03:00,26
18-02-11 02:00,23
18-02-11 01:00,25
18-02-11 00:00,27
17-02-11 23:00,32
17-02-11 22:00,39
17-02-11 21:00,42
17-02-11 20:00,45
17-02-11 19:00,44
17-02-11 18:00,46
17-02-11 17:00,47
17-02-11 16:00,48
17-02-11 15:00,47
17-02-11 14:00,48
17-02-11 13:00,47
17-02-11 12:00,40
17-02-11 11:00,41
17-02-11 10:00,44
17-02-11 09:00,47
17-02-11 08:00,48
17-02-11 07:00,40
17-02-11 06:00,29
17-02-11 05:00,20
17-02-11 04:00,18
17-02-11 03:00,19
17-02-11 02:00,19
17-02-11 01:00,24
17-02-11 00:00,26
16-02-11 23:00,34
16-02-11 22:00,31
16-02-11 21:00,38
16-02-11 20:00,37
16-02-11 19:00,38
16-02-11 18:00,35
16-02-11 17:00,37
16-02-11 16:00,37
16-02-11 15:00,34
16-02-11 14:00,35
16-02-11 13:00,32
16-02-11 12:00,40
16-02-11 11:00,36
16-02-11 10:00,43
16-02-11 09:00,48
16-02-11 08:00,53
16-02-11 07:00,40
16-02-11 06:00,27
16-02-11 05:00,18
16-02-11 04:00,16
16-02-11 03:00,19
16-02-11 02:00,28
16-02-11 01:00,32
16-02-11 00:00,21
15-02-11 23:00,24
15-02-11 22:00,21
15-02-11 21:00,33
15-02-11 20:00,26
15-02-11 19:00,33
15-02-11 18:00,40
15-02-11 17:00,40
15-02-11 16:00,33
15-02-11 15:00,34
15-02-11 14:00,31
15-02-11 13:00,32
15-02-11 12:00,26
15-02-11 11:00,28
15-02-11 10:00,25
15-02-11 09:00,28
15-02-11 08:00,28
15-02-11 07:00,25
15-02-11 06:00,16
15-02-11 05:00,18
15-02-11 04:00,27
15-02-11 03:00,31
15-02-11 02:00,37
15-02-11 01:00,30
15-02-11 00:00,32
14-02-11 23:00,24
14-02-11 22:00,23
14-02-11 21:00,27
14-02-11 20:00,30
14-02-11 19:00,29
14-02-11 18:00,40
14-02-11 17:00,39
14-02-11 16:00,35
14-02-11 15:00,31
14-02-11 14:00,34
14-02-11 13:00,34
14-02-11 12:00,33
14-02-11 11:00,35
14-02-11 10:00,39
14-02-11 09:00,39
14-02-11 08:00,41
14-02-11 07:00,34
14-02-11 06:00,38
14-02-11 05:00,25
14-02-11 04:00,25
14-02-11 03:00,40
14-02-11 02:00,37
14-02-11 01:00,32
14-02-11 00:00,32
13-02-11 23:00,33
13-02-11 22:00,39
13-02-11 21:00,30
13-02-11 20:00,34
13-02-11 19:00,48
13-02-11 18:00,52
13-02-11 17:00,37
13-02-11 16:00,34
13-02-11 15:00,25
13-02-11 14:00,23
13-02-11 13:00,24
13-02-11 12:00,28
13-02-11 11:00,26
13-02-11 10:00,35
13-02-11 09:00,31
13-02-11 08:00,20
13-02-11 07:00,14
13-02-11 06:00,17
13-02-11 05:00,18
13-02-11 04:00,24
13-02-11 03:00,25
13-02-11 02:00,23
13-02-11 01:00,24
13-02-11 00:00,24
12-02-11 23:00,28
12-02-11 22:00,35
12-02-11 21:00,34
12-02-11 20:00,31
12-02-11 19:00,28
12-02-11 18:00,35
12-02-11 17:00,27
12-02-11 16:00,21
12-02-11 15:00,22
12-02-11 14:00,18
12-02-11 13:00,19
12-02-11 12:00,18
12-02-11 11:00,21
12-02-11 10:00,17
12-02-11 09:00,15
12-02-11 08:00,18
12-02-11 07:00,14
12-02-11 06:00,10
12-02-11 05:00,9
12-02-11 04:00,7
12-02-11 03:00,6
12-02-11 02:00,7
12-02-11 01:00,7
12-02-11 00:00,12
11-02-11 23:00,15
11-02-11 22:00,20
11-02-11 21:00,20
11-02-11 20:00,24
11-02-11 19:00,32
11-02-11 18:00,32
11-02-11 17:00,30
11-02-11 16:00,29
11-02-11 15:00,23
11-02-11 14:00,24
11-02-11 13:00,25
11-02-11 12:00,29
11-02-11 11:00,39
11-02-11 10:00,39
11-02-11 09:00,36
11-02-11 08:00,39
11-02-11 07:00,33
11-02-11 06:00,22
11-02-11 05:00,17
11-02-11 04:00,16
11-02-11 03:00,16
11-02-11 02:00,16
11-02-11 01:00,18
11-02-11 00:00,21
10-02-11 23:00,24
10-02-11 22:00,27
10-02-11 21:00,29
10-02-11 20:00,34
10-02-11 19:00,50
10-02-11 18:00,66
10-02-11 17:00,59
10-02-11 16:00,65
10-02-11 15:00,50
10-02-11 14:00,46
10-02-11 13:00,49
10-02-11 12:00,57
10-02-11 11:00,70
10-02-11 10:00,68
10-02-11 09:00,86
10-02-11 08:00,89
10-02-11 07:00,78
10-02-11 06:00,62
10-02-11 05:00,34
10-02-11 04:00,29
10-02-11 03:00,31
10-02-11 02:00,34
10-02-11 01:00,37
10-02-11 00:00,35
09-02-11 23:00,47
09-02-11 22:00,48
09-02-11 21:00,62
09-02-11 20:00,71
09-02-11 19:00,89
09-02-11 18:00,99
09-02-11 17:00,51
09-02-11 16:00,22
09-02-11 15:00,21
09-02-11 14:00,20
09-02-11 13:00,17
09-02-11 12:00,19
09-02-11 11:00,23
09-02-11 10:00,49
09-02-11 09:00,68
09-02-11 08:00,80
09-02-11 07:00,69
09-02-11 06:00,64
09-02-11 05:00,34
09-02-11 04:00,25
09-02-11 03:00,26
09-02-11 02:00,23
09-02-11 01:00,28
09-02-11 00:00,35
08-02-11 23:00,47
08-02-11 22:00,60
08-02-11 21:00,62
08-02-11 20:00,75
08-02-11 19:00,46
08-02-11 18:00,32
08-02-11 17:00,23
08-02-11 16:00,16
08-02-11 15:00,18
08-02-11 14:00,13
08-02-11 13:00,13
08-02-11 12:00,13
08-02-11 11:00,21
08-02-11 10:00,25
08-02-11 09:00,23
08-02-11 08:00,36
08-02-11 07:00,49
08-02-11 06:00,27
08-02-11 05:00,15
08-02-11 04:00,13
08-02-11 03:00,12
08-02-11 02:00,9
08-02-11 01:00,8
08-02-11 00:00,8
07-02-11 23:00,13
07-02-11 22:00,15
07-02-11 21:00,26
07-02-11 20:00,30
07-02-11 19:00,51
07-02-11 18:00,66
07-02-11 17:00,61
07-02-11 16:00,55
07-02-11 15:00,59
07-02-11 14:00,42
07-02-11 13:00,37
07-02-11 12:00,34
07-02-11 11:00,42
07-02-11 10:00,45
07-02-11 09:00,44
07-02-11 08:00,49
07-02-11 07:00,32
07-02-11 06:00,20
07-02-11 05:00,11
07-02-11 04:00,11
07-02-11 03:00,15
07-02-11 02:00,12
07-02-11 01:00,12
07-02-11 00:00,11
06-02-11 23:00,15
06-02-11 22:00,19
06-02-11 21:00,19
06-02-11 20:00,23
06-02-11 19:00,28
06-02-11 18:00,30
06-02-11 17:00,21
06-02-11 16:00,24
06-02-11 15:00,17
06-02-11 14:00,14
06-02-11 13:00,16
06-02-11 12:00,16
06-02-11 11:00,14
06-02-11 10:00,13
06-02-11 09:00,11
06-02-11 08:00,10
06-02-11 07:00,10
06-02-11 06:00,9
06-02-11 05:00,7
06-02-11 04:00,7
06-02-11 03:00,7
06-02-11 02:00,8
06-02-11 01:00,9
06-02-11 00:00,10
05-02-11 23:00,13
05-02-11 22:00,13
05-02-11 21:00,14
05-02-11 20:00,15
05-02-11 19:00,18
05-02-11 18:00,24
05-02-11 17:00,19
05-02-11 16:00,18
05-02-11 15:00,19
05-02-11 14:00,18
05-02-11 13:00,19
05-02-11 12:00,18
05-02-11 11:00,18
05-02-11 10:00,19
05-02-11 09:00,14
05-02-11 08:00,11
05-02-11 07:00,10
05-02-11 06:00,9
05-02-11 05:00,8
05-02-11 04:00,8
05-02-11 03:00,8
05-02-11 02:00,8
05-02-11 01:00,9
05-02-11 00:00,11
04-02-11 23:00,13
04-02-11 22:00,14
04-02-11 21:00,17
04-02-11 20:00,24
04-02-11 19:00,28
04-02-11 18:00,31
04-02-11 17:00,34
04-02-11 16:00,36
04-02-11 15:00,35
04-02-11 14:00,33
04-02-11 13:00,28
04-02-11 12:00,33
04-02-11 11:00,34
04-02-11 10:00,35
04-02-11 09:00,42
04-02-11 08:00,45
04-02-11 07:00,39
04-02-11 06:00,30
04-02-11 05:00,21
04-02-11 04:00,19
04-02-11 03:00,16
04-02-11 02:00,17
04-02-11 01:00,18
04-02-11 00:00,21
03-02-11 23:00,25
03-02-11 22:00,31
03-02-11 21:00,34
03-02-11 20:00,44
03-02-11 19:00,38
03-02-11 18:00,53
03-02-11 17:00,55
03-02-11 16:00,48
03-02-11 15:00,48
03-02-11 14:00,43
03-02-11 13:00,40
03-02-11 12:00,42
03-02-11 11:00,44
03-02-11 10:00,49
03-02-11 09:00,50
03-02-11 08:00,49
03-02-11 07:00,43
03-02-11 06:00,29
03-02-11 05:00,18
03-02-11 04:00,15
03-02-11 03:00,14
03-02-11 02:00,16
03-02-11 01:00,19
03-02-11 00:00,22
02-02-11 23:00,26
02-02-11 22:00,38
02-02-11 21:00,39
02-02-11 20:00,47
02-02-11 19:00,57
02-02-11 18:00,55
02-02-11 17:00,54
02-02-11 16:00,52
02-02-11 15:00,50
02-02-11 14:00,45
02-02-11 13:00,48
02-02-11 12:00,44
02-02-11 11:00,49
02-02-11 10:00,47
02-02-11 09:00,47
02-02-11 08:00,52
02-02-11 07:00,40
02-02-11 06:00,36
02-02-11 05:00,28
02-02-11 04:00,24
02-02-11 03:00,28
02-02-11 02:00,33
02-02-11 01:00,37
02-02-11 00:00,39
01-02-11 23:00,44
01-02-11 22:00,39
01-02-11 21:00,53
01-02-11 20:00,72
01-02-11 19:00,87
01-02-11 18:00,111
01-02-11 17:00,92
01-02-11 16:00,82
01-02-11 15:00,59
01-02-11 14:00,61
01-02-11 13:00,68
01-02-11 12:00,76
01-02-11 11:00,75
01-02-11 10:00,75
01-02-11 09:00,77
01-02-11 08:00,93
01-02-11 07:00,83
01-02-11 06:00,65
01-02-11 05:00,61
01-02-11 04:00,65
01-02-11 03:00,75
01-02-11 02:00,71
01-02-11 01:00,74

