Datum Zeit,Chemnitz-Leipziger Str. NO2
24-02-11 03:00,74
24-02-11 02:00,77
24-02-11 01:00,86
24-02-11 00:00,88
23-02-11 23:00,90
23-02-11 22:00,103
23-02-11 21:00,90
23-02-11 20:00,75
23-02-11 19:00,86
23-02-11 18:00,56
23-02-11 17:00,34
23-02-11 16:00,48
23-02-11 15:00,40
23-02-11 14:00,37
23-02-11 13:00,41
23-02-11 12:00,56
23-02-11 11:00,47
23-02-11 10:00,68
23-02-11 09:00,108
23-02-11 08:00,107
23-02-11 07:00,93
23-02-11 06:00,78
23-02-11 05:00,55
23-02-11 04:00,53
23-02-11 03:00,45
23-02-11 02:00,57
23-02-11 01:00,44
23-02-11 00:00,41
22-02-11 23:00,43
22-02-11 22:00,48
22-02-11 21:00,49
22-02-11 20:00,40
22-02-11 19:00,69
22-02-11 18:00,43
22-02-11 17:00,29
22-02-11 16:00,26
22-02-11 15:00,26
22-02-11 14:00,29
22-02-11 13:00,27
22-02-11 12:00,32
22-02-11 11:00,30
22-02-11 10:00,47
22-02-11 09:00,47
22-02-11 08:00,77
22-02-11 07:00,72
22-02-11 06:00,41
22-02-11 05:00,25
22-02-11 04:00,18
22-02-11 03:00,20
22-02-11 02:00,18
22-02-11 01:00,19
22-02-11 00:00,18
21-02-11 23:00,16
21-02-11 22:00,20
21-02-11 21:00,21
21-02-11 20:00,20
21-02-11 19:00,30
21-02-11 18:00,27
21-02-11 17:00,23
21-02-11 16:00,19
21-02-11 15:00,22
21-02-11 14:00,20
21-02-11 13:00,15
21-02-11 12:00,16
21-02-11 11:00,21
21-02-11 10:00,18
21-02-11 09:00,22
21-02-11 08:00,29
21-02-11 07:00,38
21-02-11 06:00,21
21-02-11 05:00,13
21-02-11 04:00,11
21-02-11 03:00,9
21-02-11 02:00,13
21-02-11 01:00,10
21-02-11 00:00,9
20-02-11 23:00,14
20-02-11 22:00,13
20-02-11 21:00,8
20-02-11 20:00,13
20-02-11 19:00,16
20-02-11 18:00,14
20-02-11 17:00,8
20-02-11 16:00,8
20-02-11 15:00,9
20-02-11 14:00,8
20-02-11 13:00,6
20-02-11 12:00,8
20-02-11 11:00,10
20-02-11 10:00,6
20-02-11 09:00,9
20-02-11 08:00,8
20-02-11 07:00,8
20-02-11 06:00,7
20-02-11 05:00,8
20-02-11 04:00,12
20-02-11 03:00,12
20-02-11 02:00,13
20-02-11 01:00,12
20-02-11 00:00,16
19-02-11 23:00,14
19-02-11 22:00,14
19-02-11 21:00,15
19-02-11 20:00,14
19-02-11 19:00,17
19-02-11 18:00,17
19-02-11 17:00,22
19-02-11 16:00,23
19-02-11 15:00,24
19-02-11 14:00,27
19-02-11 13:00,29
19-02-11 12:00,31
19-02-11 11:00,26
19-02-11 10:00,26
19-02-11 09:00,29
19-02-11 08:00,28
19-02-11 07:00,24
19-02-11 06:00,22
19-02-11 05:00,20
19-02-11 04:00,22
19-02-11 03:00,21
19-02-11 02:00,21
19-02-11 01:00,21
19-02-11 00:00,25
18-02-11 23:00,27
18-02-11 22:00,29
18-02-11 21:00,32
18-02-11 20:00,36
18-02-11 19:00,38
18-02-11 18:00,45
18-02-11 17:00,44
18-02-11 16:00,42
18-02-11 15:00,48
18-02-11 14:00,44
18-02-11 13:00,39
18-02-11 12:00,43
18-02-11 11:00,44
18-02-11 10:00,48
18-02-11 09:00,53
18-02-11 08:00,48
18-02-11 07:00,36
18-02-11 06:00,28
18-02-11 05:00,24
18-02-11 04:00,22
18-02-11 03:00,20
18-02-11 02:00,23
18-02-11 01:00,26
18-02-11 00:00,30
17-02-11 23:00,33
17-02-11 22:00,37
17-02-11 21:00,40
17-02-11 20:00,41
17-02-11 19:00,42
17-02-11 18:00,45
17-02-11 17:00,47
17-02-11 16:00,47
17-02-11 15:00,45
17-02-11 14:00,47
17-02-11 13:00,45
17-02-11 12:00,37
17-02-11 11:00,41
17-02-11 10:00,35
17-02-11 09:00,33
17-02-11 08:00,32
17-02-11 07:00,28
17-02-11 06:00,20
17-02-11 05:00,17
17-02-11 04:00,19
17-02-11 03:00,15
17-02-11 02:00,16
17-02-11 01:00,16
17-02-11 00:00,23
16-02-11 23:00,29
16-02-11 22:00,32
16-02-11 21:00,33
16-02-11 20:00,50
16-02-11 19:00,58
16-02-11 18:00,66
16-02-11 17:00,68
16-02-11 16:00,52
16-02-11 15:00,48
16-02-11 14:00,62
16-02-11 13:00,59
16-02-11 12:00,65
16-02-11 11:00,64
16-02-11 10:00,65
16-02-11 09:00,60
16-02-11 08:00,58
16-02-11 07:00,45
16-02-11 06:00,27
16-02-11 05:00,18
16-02-11 04:00,17
16-02-11 03:00,19
16-02-11 02:00,23
16-02-11 01:00,28
16-02-11 00:00,46
15-02-11 23:00,38
15-02-11 22:00,38
15-02-11 21:00,37
15-02-11 20:00,50
15-02-11 19:00,61
15-02-11 18:00,68
15-02-11 17:00,68
15-02-11 16:00,57
15-02-11 15:00,57
15-02-11 14:00,57
15-02-11 13:00,52
15-02-11 12:00,45
15-02-11 11:00,60
15-02-11 10:00,54
15-02-11 09:00,63
15-02-11 08:00,60
15-02-11 07:00,39
15-02-11 06:00,27
15-02-11 05:00,14
15-02-11 04:00,10
15-02-11 03:00,31
15-02-11 02:00,42
15-02-11 01:00,37
15-02-11 00:00,31
14-02-11 23:00,32
14-02-11 22:00,40
14-02-11 21:00,48
14-02-11 20:00,53
14-02-11 19:00,59
14-02-11 18:00,60
14-02-11 17:00,53
14-02-11 16:00,62
14-02-11 15:00,56
14-02-11 14:00,59
14-02-11 13:00,61
14-02-11 12:00,63
14-02-11 11:00,60
14-02-11 10:00,72
14-02-11 09:00,66
14-02-11 08:00,72
14-02-11 07:00,49
14-02-11 06:00,35
14-02-11 05:00,34
14-02-11 04:00,31
14-02-11 03:00,23
14-02-11 02:00,23
14-02-11 01:00,21
14-02-11 00:00,24
13-02-11 23:00,33
13-02-11 22:00,37
13-02-11 21:00,38
13-02-11 20:00,44
13-02-11 19:00,48
13-02-11 18:00,50
13-02-11 17:00,44
13-02-11 16:00,40
13-02-11 15:00,44
13-02-11 14:00,33
13-02-11 13:00,36
13-02-11 12:00,38
13-02-11 11:00,30
13-02-11 10:00,21
13-02-11 09:00,19
13-02-11 08:00,17
13-02-11 07:00,15
13-02-11 06:00,15
13-02-11 05:00,16
13-02-11 04:00,15
13-02-11 03:00,19
13-02-11 02:00,26
13-02-11 01:00,25
13-02-11 00:00,32
12-02-11 23:00,45
12-02-11 22:00,41
12-02-11 21:00,47
12-02-11 20:00,55
12-02-11 19:00,58
12-02-11 18:00,59
12-02-11 17:00,51
12-02-11 16:00,45
12-02-11 15:00,41
12-02-11 14:00,21
12-02-11 13:00,30
12-02-11 12:00,37
12-02-11 11:00,20
12-02-11 10:00,12
12-02-11 09:00,11
12-02-11 08:00,6
12-02-11 07:00,8
12-02-11 06:00,9
12-02-11 05:00,7
12-02-11 04:00,6
12-02-11 03:00,6
12-02-11 02:00,6
12-02-11 01:00,14
12-02-11 00:00,18
11-02-11 23:00,19
11-02-11 22:00,22
11-02-11 21:00,25
11-02-11 20:00,40
11-02-11 19:00,55
11-02-11 18:00,73
11-02-11 17:00,62
11-02-11 16:00,56
11-02-11 15:00,62
11-02-11 14:00,49
11-02-11 13:00,40
11-02-11 12:00,43
11-02-11 11:00,36
11-02-11 10:00,36
11-02-11 09:00,40
11-02-11 08:00,42
11-02-11 07:00,32
11-02-11 06:00,19
11-02-11 05:00,15
11-02-11 04:00,16
11-02-11 03:00,17
11-02-11 02:00,17
11-02-11 01:00,25
11-02-11 00:00,32
10-02-11 23:00,28
10-02-11 22:00,31
10-02-11 21:00,32
10-02-11 20:00,41
10-02-11 19:00,50
10-02-11 18:00,95
10-02-11 17:00,114
10-02-11 16:00,110
10-02-11 15:00,67
10-02-11 14:00,74
10-02-11 13:00,93
10-02-11 12:00,103
10-02-11 11:00,115
10-02-11 10:00,114
10-02-11 09:00,134
10-02-11 08:00,102
10-02-11 07:00,96
10-02-11 06:00,56
10-02-11 05:00,51
10-02-11 04:00,50
10-02-11 03:00,57
10-02-11 02:00,53
10-02-11 01:00,60
10-02-11 00:00,71
09-02-11 23:00,71
09-02-11 22:00,93
09-02-11 21:00,103
09-02-11 20:00,115
09-02-11 19:00,136
09-02-11 18:00,121
09-02-11 17:00,111
09-02-11 16:00,87
09-02-11 15:00,61
09-02-11 14:00,45
09-02-11 13:00,54
09-02-11 12:00,59
09-02-11 11:00,94
09-02-11 10:00,103
09-02-11 09:00,104
09-02-11 08:00,106
09-02-11 07:00,86
09-02-11 06:00,67
09-02-11 05:00,53
09-02-11 04:00,38
09-02-11 03:00,38
09-02-11 02:00,41
09-02-11 01:00,55
09-02-11 00:00,60
08-02-11 23:00,70
08-02-11 22:00,69
08-02-11 21:00,62
08-02-11 20:00,78
08-02-11 19:00,78
08-02-11 18:00,67
08-02-11 17:00,66
08-02-11 16:00,52
08-02-11 15:00,41
08-02-11 14:00,39
08-02-11 13:00,31
08-02-11 12:00,35
08-02-11 11:00,45
08-02-11 10:00,44
08-02-11 09:00,53
08-02-11 08:00,60
08-02-11 07:00,34
08-02-11 06:00,25
08-02-11 05:00,16
08-02-11 04:00,12
08-02-11 03:00,12
08-02-11 02:00,12
08-02-11 01:00,9
08-02-11 00:00,9
07-02-11 23:00,13
07-02-11 22:00,30
07-02-11 21:00,23
07-02-11 20:00,29
07-02-11 19:00,76
07-02-11 18:00,94
07-02-11 17:00,75
07-02-11 16:00,79
07-02-11 15:00,64
07-02-11 14:00,62
07-02-11 13:00,68
07-02-11 12:00,69
07-02-11 11:00,64
07-02-11 10:00,75
07-02-11 09:00,78
07-02-11 08:00,60
07-02-11 07:00,54
07-02-11 06:00,33
07-02-11 05:00,17
07-02-11 04:00,18
07-02-11 03:00,13
07-02-11 02:00,11
07-02-11 01:00,13
07-02-11 00:00,18
06-02-11 23:00,25
06-02-11 22:00,34
06-02-11 21:00,44
06-02-11 20:00,34
06-02-11 19:00,27
06-02-11 18:00,31
06-02-11 17:00,21
06-02-11 16:00,18
06-02-11 15:00,26
06-02-11 14:00,14
06-02-11 13:00,11
06-02-11 12:00,8
06-02-11 11:00,7
06-02-11 10:00,5
06-02-11 09:00,4
06-02-11 08:00,3
06-02-11 07:00,2
06-02-11 06:00,1
06-02-11 05:00,2
06-02-11 04:00,2
06-02-11 03:00,3
06-02-11 02:00,5
06-02-11 01:00,9
06-02-11 00:00,9
05-02-11 23:00,9
05-02-11 22:00,8
05-02-11 21:00,12
05-02-11 20:00,14
05-02-11 19:00,23
05-02-11 18:00,24
05-02-11 17:00,20
05-02-11 16:00,17
05-02-11 15:00,18
05-02-11 14:00,14
05-02-11 13:00,15
05-02-11 12:00,17
05-02-11 11:00,16
05-02-11 10:00,9
05-02-11 09:00,8
05-02-11 08:00,7
05-02-11 07:00,6
05-02-11 06:00,5
05-02-11 05:00,4
05-02-11 04:00,4
05-02-11 03:00,5
05-02-11 02:00,5
05-02-11 01:00,7
05-02-11 00:00,9
04-02-11 23:00,11
04-02-11 22:00,13
04-02-11 21:00,18
04-02-11 20:00,26
04-02-11 19:00,45
04-02-11 18:00,39
04-02-11 17:00,37
04-02-11 16:00,40
04-02-11 15:00,41
04-02-11 14:00,40
04-02-11 13:00,34
04-02-11 12:00,39
04-02-11 11:00,33
04-02-11 10:00,41
04-02-11 09:00,40
04-02-11 08:00,68
04-02-11 07:00,60
04-02-11 06:00,41
04-02-11 05:00,18
04-02-11 04:00,19
04-02-11 03:00,16
04-02-11 02:00,20
04-02-11 01:00,23
04-02-11 00:00,30
03-02-11 23:00,29
03-02-11 22:00,37
03-02-11 21:00,41
03-02-11 20:00,54
03-02-11 19:00,65
03-02-11 18:00,84
03-02-11 17:00,59
03-02-11 16:00,54
03-02-11 15:00,49
03-02-11 14:00,49
03-02-11 13:00,48
03-02-11 12:00,47
03-02-11 11:00,54
03-02-11 10:00,50
03-02-11 09:00,43
03-02-11 08:00,44
03-02-11 07:00,42
03-02-11 06:00,37
03-02-11 05:00,19
03-02-11 04:00,15
03-02-11 03:00,15
03-02-11 02:00,18
03-02-11 01:00,23
03-02-11 00:00,35
02-02-11 23:00,46
02-02-11 22:00,62
02-02-11 21:00,69
02-02-11 20:00,74
02-02-11 19:00,83
02-02-11 18:00,93
02-02-11 17:00,72
02-02-11 16:00,66
02-02-11 15:00,69
02-02-11 14:00,62
02-02-11 13:00,57
02-02-11 12:00,55
02-02-11 11:00,54
02-02-11 10:00,49
02-02-11 09:00,58
02-02-11 08:00,59
02-02-11 07:00,65
02-02-11 06:00,48
02-02-11 05:00,35
02-02-11 04:00,31
02-02-11 03:00,34
02-02-11 02:00,35
02-02-11 01:00,38
02-02-11 00:00,34
01-02-11 23:00,53
01-02-11 22:00,53
01-02-11 21:00,66
01-02-11 20:00,74
01-02-11 19:00,91
01-02-11 18:00,84
01-02-11 17:00,99
01-02-11 16:00,111
01-02-11 15:00,107
01-02-11 14:00,97
01-02-11 13:00,95
01-02-11 12:00,87
01-02-11 11:00,89
01-02-11 10:00,119
01-02-11 09:00,125
01-02-11 08:00,125
01-02-11 07:00,99
01-02-11 06:00,88
01-02-11 05:00,78
01-02-11 04:00,70
01-02-11 03:00,68
01-02-11 02:00,68
01-02-11 01:00,68

