Datum Zeit,Zwickau-Werdauer Straße NO2
17-02-11 10:00,46
17-02-11 09:00,44
17-02-11 08:00,51
17-02-11 07:00,51
17-02-11 06:00,49
17-02-11 05:00,46
17-02-11 04:00,49
17-02-11 03:00,45
17-02-11 02:00,49
17-02-11 01:00,50
17-02-11 00:00,55
16-02-11 23:00,60
16-02-11 22:00,65
16-02-11 21:00,69
16-02-11 20:00,67
16-02-11 19:00,67
16-02-11 18:00,55
16-02-11 17:00,55
16-02-11 16:00,61
16-02-11 15:00,49
16-02-11 14:00,43
16-02-11 13:00,47
16-02-11 12:00,53
16-02-11 11:00,57
16-02-11 10:00,56
16-02-11 09:00,65
16-02-11 08:00,63
16-02-11 07:00,55
16-02-11 06:00,46
16-02-11 05:00,33
16-02-11 04:00,37
16-02-11 03:00,41
16-02-11 02:00,48
16-02-11 01:00,56
16-02-11 00:00,55
15-02-11 23:00,50
15-02-11 22:00,66
15-02-11 21:00,64
15-02-11 20:00,54
15-02-11 19:00,67
15-02-11 18:00,42
15-02-11 17:00,40
15-02-11 16:00,35
15-02-11 15:00,31
15-02-11 14:00,28
15-02-11 13:00,27
15-02-11 12:00,32
15-02-11 11:00,33
15-02-11 10:00,37
15-02-11 09:00,74
15-02-11 08:00,82
15-02-11 07:00,72
15-02-11 06:00,48
15-02-11 05:00,42
15-02-11 04:00,52
15-02-11 03:00,50
15-02-11 02:00,46
15-02-11 01:00,48
15-02-11 00:00,39
14-02-11 23:00,35
14-02-11 22:00,33
14-02-11 21:00,36
14-02-11 20:00,37
14-02-11 19:00,45
14-02-11 18:00,40
14-02-11 17:00,43
14-02-11 16:00,42
14-02-11 15:00,45
14-02-11 14:00,42
14-02-11 13:00,48
14-02-11 12:00,56
14-02-11 11:00,49
14-02-11 10:00,58
14-02-11 09:00,65
14-02-11 08:00,63
14-02-11 07:00,53
14-02-11 06:00,50
14-02-11 05:00,36
14-02-11 04:00,26
14-02-11 03:00,32
14-02-11 02:00,32
14-02-11 01:00,30
14-02-11 00:00,33
13-02-11 23:00,40
13-02-11 22:00,42
13-02-11 21:00,46
13-02-11 20:00,48
13-02-11 19:00,39
13-02-11 18:00,37
13-02-11 17:00,32
13-02-11 16:00,26
13-02-11 15:00,25
13-02-11 14:00,20
13-02-11 13:00,23
13-02-11 12:00,20
13-02-11 11:00,29
13-02-11 10:00,30
13-02-11 09:00,33
13-02-11 08:00,34
13-02-11 07:00,33
13-02-11 06:00,27
13-02-11 05:00,33
13-02-11 04:00,33
13-02-11 03:00,19
13-02-11 02:00,22
13-02-11 01:00,19
13-02-11 00:00,22
12-02-11 23:00,28
12-02-11 22:00,25
12-02-11 21:00,37
12-02-11 20:00,38
12-02-11 19:00,43
12-02-11 18:00,37
12-02-11 17:00,39
12-02-11 16:00,38
12-02-11 15:00,29
12-02-11 14:00,23
12-02-11 13:00,22
12-02-11 12:00,17
12-02-11 11:00,19
12-02-11 10:00,15
12-02-11 09:00,16
12-02-11 08:00,18
12-02-11 07:00,15
12-02-11 06:00,12
12-02-11 05:00,13
12-02-11 04:00,11
12-02-11 03:00,12
12-02-11 02:00,10
12-02-11 01:00,15
12-02-11 00:00,20
11-02-11 23:00,22
11-02-11 22:00,29
11-02-11 21:00,32
11-02-11 20:00,33
11-02-11 19:00,30
11-02-11 18:00,25
11-02-11 17:00,48
11-02-11 16:00,45
11-02-11 15:00,28
11-02-11 14:00,29
11-02-11 13:00,28
11-02-11 12:00,28
11-02-11 11:00,30
11-02-11 10:00,35
11-02-11 09:00,35
11-02-11 08:00,38
11-02-11 07:00,30
11-02-11 06:00,26
11-02-11 05:00,21
11-02-11 04:00,21
11-02-11 03:00,22
11-02-11 02:00,24
11-02-11 01:00,30
11-02-11 00:00,30
10-02-11 23:00,38
10-02-11 22:00,40
10-02-11 21:00,41
10-02-11 20:00,44
10-02-11 19:00,44
10-02-11 18:00,47
10-02-11 17:00,45
10-02-11 16:00,42
10-02-11 15:00,40
10-02-11 14:00,30
10-02-11 13:00,40
10-02-11 12:00,54
10-02-11 11:00,41
10-02-11 10:00,82
10-02-11 09:00,72
10-02-11 08:00,69
10-02-11 07:00,67
10-02-11 06:00,50
10-02-11 05:00,43
10-02-11 04:00,38
10-02-11 03:00,36
10-02-11 02:00,39
10-02-11 01:00,37
10-02-11 00:00,43
09-02-11 23:00,55
09-02-11 22:00,59
09-02-11 21:00,71
09-02-11 20:00,80
09-02-11 19:00,85
09-02-11 18:00,81
09-02-11 17:00,64
09-02-11 16:00,60
09-02-11 15:00,58
09-02-11 14:00,46
09-02-11 13:00,55
09-02-11 12:00,47
09-02-11 11:00,55
09-02-11 10:00,54
09-02-11 09:00,59
09-02-11 08:00,59
09-02-11 07:00,52
09-02-11 06:00,48
09-02-11 05:00,44
09-02-11 04:00,39
09-02-11 03:00,36
09-02-11 02:00,38
09-02-11 01:00,45
09-02-11 00:00,51
08-02-11 23:00,58
08-02-11 22:00,64
08-02-11 21:00,77
08-02-11 20:00,79
08-02-11 19:00,87
08-02-11 18:00,55
08-02-11 17:00,43
08-02-11 16:00,45
08-02-11 15:00,37
08-02-11 14:00,40
08-02-11 13:00,36
08-02-11 12:00,37
08-02-11 11:00,43
08-02-11 10:00,46
08-02-11 09:00,60
08-02-11 08:00,50
08-02-11 07:00,44
08-02-11 06:00,44
08-02-11 05:00,27
08-02-11 04:00,21
08-02-11 03:00,19
08-02-11 02:00,20
08-02-11 01:00,21
08-02-11 00:00,18
07-02-11 23:00,18
07-02-11 22:00,20
07-02-11 21:00,24
07-02-11 20:00,23
07-02-11 19:00,32
07-02-11 18:00,37
07-02-11 17:00,36
07-02-11 16:00,32
07-02-11 15:00,28
07-02-11 14:00,25
07-02-11 13:00,28
07-02-11 12:00,30
07-02-11 11:00,29
07-02-11 10:00,35
07-02-11 09:00,78
07-02-11 08:00,85
07-02-11 07:00,65
07-02-11 06:00,48
07-02-11 05:00,31
07-02-11 04:00,36
07-02-11 03:00,27
07-02-11 02:00,18
07-02-11 01:00,18
07-02-11 00:00,31
06-02-11 23:00,46
06-02-11 22:00,49
06-02-11 21:00,40
06-02-11 20:00,27
06-02-11 19:00,26
06-02-11 18:00,23
06-02-11 17:00,19
06-02-11 16:00,13
06-02-11 15:00,13
06-02-11 14:00,13
06-02-11 13:00,12
06-02-11 12:00,12
06-02-11 11:00,11
06-02-11 10:00,10
06-02-11 09:00,10
06-02-11 08:00,10
06-02-11 07:00,9
06-02-11 06:00,10
06-02-11 05:00,9
06-02-11 04:00,8
06-02-11 03:00,9
06-02-11 02:00,9
06-02-11 01:00,11
06-02-11 00:00,12
05-02-11 23:00,14
05-02-11 22:00,17
05-02-11 21:00,15
05-02-11 20:00,15
05-02-11 19:00,14
05-02-11 18:00,16
05-02-11 17:00,16
05-02-11 16:00,13
05-02-11 15:00,13
05-02-11 14:00,12
05-02-11 13:00,13
05-02-11 12:00,13
05-02-11 11:00,12
05-02-11 10:00,12
05-02-11 09:00,11
05-02-11 08:00,11
05-02-11 07:00,11
05-02-11 06:00,11
05-02-11 05:00,9
05-02-11 04:00,10
05-02-11 03:00,10
05-02-11 02:00,10
05-02-11 01:00,10
05-02-11 00:00,12
04-02-11 23:00,13
04-02-11 22:00,14
04-02-11 21:00,16
04-02-11 20:00,19
04-02-11 19:00,24
04-02-11 18:00,29
04-02-11 17:00,26
04-02-11 16:00,25
04-02-11 15:00,27
04-02-11 14:00,27
04-02-11 13:00,24
04-02-11 12:00,24
04-02-11 11:00,27
04-02-11 10:00,25
04-02-11 09:00,25
04-02-11 08:00,26
04-02-11 07:00,24
04-02-11 06:00,19
04-02-11 05:00,17
04-02-11 04:00,15
04-02-11 03:00,16
04-02-11 02:00,21
04-02-11 01:00,26
04-02-11 00:00,34
03-02-11 23:00,39
03-02-11 22:00,41
03-02-11 21:00,42
03-02-11 20:00,46
03-02-11 19:00,54
03-02-11 18:00,56
03-02-11 17:00,54
03-02-11 16:00,48
03-02-11 15:00,46
03-02-11 14:00,44
03-02-11 13:00,39
03-02-11 12:00,39
03-02-11 11:00,38
03-02-11 10:00,37
03-02-11 09:00,37
03-02-11 08:00,41
03-02-11 07:00,38
03-02-11 06:00,33
03-02-11 05:00,26
03-02-11 04:00,23
03-02-11 03:00,21
03-02-11 02:00,22
03-02-11 01:00,21
03-02-11 00:00,23
02-02-11 23:00,32
02-02-11 22:00,32
02-02-11 21:00,32
02-02-11 20:00,41
02-02-11 19:00,50
02-02-11 18:00,57
02-02-11 17:00,58
02-02-11 16:00,50
02-02-11 15:00,47
02-02-11 14:00,45
02-02-11 13:00,42
02-02-11 12:00,42
02-02-11 11:00,45
02-02-11 10:00,53
02-02-11 09:00,52
02-02-11 08:00,53
02-02-11 07:00,51
02-02-11 06:00,41
02-02-11 05:00,32
02-02-11 04:00,30
02-02-11 03:00,34
02-02-11 02:00,34
02-02-11 01:00,37
02-02-11 00:00,41
01-02-11 23:00,46
01-02-11 22:00,38
01-02-11 21:00,40
01-02-11 20:00,49
01-02-11 19:00,52
01-02-11 18:00,54
01-02-11 17:00,53
01-02-11 16:00,47
01-02-11 15:00,43
01-02-11 14:00,39
01-02-11 13:00,37
01-02-11 12:00,49
01-02-11 11:00,63
01-02-11 10:00,68
01-02-11 09:00,72
01-02-11 08:00,75
01-02-11 07:00,76
01-02-11 06:00,76
01-02-11 05:00,70
01-02-11 04:00,74
01-02-11 03:00,75
01-02-11 02:00,73
01-02-11 01:00,74

