Datum Zeit,Borna NO2
20-02-11 10:00,20
20-02-11 09:00,20
20-02-11 08:00,12
20-02-11 07:00,12
20-02-11 06:00,10
20-02-11 05:00,10
20-02-11 04:00,8
20-02-11 03:00,8
20-02-11 02:00,8
20-02-11 01:00,9
20-02-11 00:00,10
19-02-11 23:00,13
19-02-11 22:00,16
19-02-11 21:00,21
19-02-11 20:00,23
19-02-11 19:00,29
19-02-11 18:00,29
19-02-11 17:00,25
19-02-11 16:00,21
19-02-11 15:00,17
19-02-11 14:00,16
19-02-11 13:00,19
19-02-11 12:00,18
19-02-11 11:00,18
19-02-11 10:00,20
19-02-11 09:00,25
19-02-11 08:00,32
19-02-11 07:00,30
19-02-11 06:00,27
19-02-11 05:00,27
19-02-11 04:00,30
19-02-11 03:00,32
19-02-11 02:00,40
19-02-11 01:00,44
19-02-11 00:00,43
18-02-11 23:00,42
18-02-11 22:00,38
18-02-11 21:00,33
18-02-11 20:00,32
18-02-11 19:00,30
18-02-11 18:00,29
18-02-11 17:00,27
18-02-11 16:00,24
18-02-11 15:00,24
18-02-11 14:00,20
18-02-11 13:00,21
18-02-11 12:00,23
18-02-11 11:00,23
18-02-11 10:00,23
18-02-11 09:00,25
18-02-11 08:00,21
18-02-11 07:00,22
18-02-11 06:00,23
18-02-11 05:00,22
18-02-11 04:00,22
18-02-11 03:00,21
18-02-11 02:00,20
18-02-11 01:00,19
18-02-11 00:00,19
17-02-11 23:00,18
17-02-11 22:00,20
17-02-11 21:00,22
17-02-11 20:00,24
17-02-11 19:00,28
17-02-11 18:00,29
17-02-11 17:00,32
17-02-11 16:00,36
17-02-11 15:00,31
17-02-11 14:00,37
17-02-11 13:00,38
17-02-11 12:00,35
17-02-11 11:00,38
17-02-11 10:00,41
17-02-11 09:00,40
17-02-11 08:00,42
17-02-11 07:00,37
17-02-11 06:00,23
17-02-11 05:00,26
17-02-11 04:00,35
17-02-11 03:00,25
17-02-11 02:00,27
17-02-11 01:00,35
17-02-11 00:00,38
16-02-11 23:00,34
16-02-11 22:00,38
16-02-11 21:00,42
16-02-11 20:00,50
16-02-11 19:00,58
16-02-11 18:00,51
16-02-11 17:00,46
16-02-11 16:00,46
16-02-11 15:00,43
16-02-11 14:00,48
16-02-11 13:00,48
16-02-11 12:00,54
16-02-11 11:00,56
16-02-11 10:00,55
16-02-11 09:00,51
16-02-11 08:00,58
16-02-11 07:00,56
16-02-11 06:00,38
16-02-11 05:00,37
16-02-11 04:00,36
16-02-11 03:00,26
16-02-11 02:00,18
16-02-11 01:00,25
16-02-11 00:00,25
15-02-11 23:00,33
15-02-11 22:00,54
15-02-11 21:00,55
15-02-11 20:00,53
15-02-11 19:00,49
15-02-11 18:00,53
15-02-11 17:00,51
15-02-11 16:00,49
15-02-11 15:00,42
15-02-11 14:00,43
15-02-11 13:00,37
15-02-11 12:00,35
15-02-11 11:00,38
15-02-11 10:00,48
15-02-11 09:00,56
15-02-11 08:00,42
15-02-11 07:00,35
15-02-11 06:00,23
15-02-11 05:00,22
15-02-11 04:00,20
15-02-11 03:00,20
15-02-11 02:00,31
15-02-11 01:00,30
15-02-11 00:00,27
14-02-11 23:00,31
14-02-11 22:00,34
14-02-11 21:00,34
14-02-11 20:00,34
14-02-11 19:00,46
14-02-11 18:00,44
14-02-11 17:00,36
14-02-11 16:00,40
14-02-11 15:00,42
14-02-11 14:00,37
14-02-11 13:00,41
14-02-11 12:00,40
14-02-11 11:00,46
14-02-11 10:00,49
14-02-11 09:00,51
14-02-11 08:00,57
14-02-11 07:00,42
14-02-11 06:00,40
14-02-11 05:00,44
14-02-11 04:00,41
14-02-11 03:00,29
14-02-11 02:00,27
14-02-11 01:00,31
14-02-11 00:00,27
13-02-11 23:00,28
13-02-11 22:00,29
13-02-11 21:00,31
13-02-11 20:00,34
13-02-11 19:00,41
13-02-11 18:00,41
13-02-11 17:00,32
13-02-11 16:00,38
13-02-11 15:00,36
13-02-11 14:00,37
13-02-11 13:00,41
13-02-11 12:00,42
13-02-11 11:00,43
13-02-11 10:00,35
13-02-11 09:00,24
13-02-11 08:00,19
13-02-11 07:00,21
13-02-11 06:00,15
13-02-11 05:00,15
13-02-11 04:00,24
13-02-11 03:00,17
13-02-11 02:00,17
13-02-11 01:00,22
13-02-11 00:00,24
12-02-11 23:00,28
12-02-11 22:00,27
12-02-11 21:00,29
12-02-11 20:00,29
12-02-11 19:00,29
12-02-11 18:00,40
12-02-11 17:00,36
12-02-11 16:00,27
12-02-11 15:00,29
12-02-11 14:00,22
12-02-11 13:00,23
12-02-11 12:00,21
12-02-11 11:00,27
12-02-11 10:00,29
12-02-11 09:00,32
12-02-11 08:00,21
12-02-11 07:00,10
12-02-11 06:00,8
12-02-11 05:00,7
12-02-11 04:00,6
12-02-11 03:00,5
12-02-11 02:00,6
12-02-11 01:00,9
12-02-11 00:00,9
11-02-11 23:00,9
11-02-11 22:00,13
11-02-11 21:00,18
11-02-11 20:00,23
11-02-11 19:00,39
11-02-11 18:00,44
11-02-11 17:00,48
11-02-11 16:00,37
11-02-11 15:00,33
11-02-11 14:00,36
11-02-11 13:00,31
11-02-11 12:00,44
11-02-11 11:00,55
11-02-11 10:00,44
11-02-11 09:00,48
11-02-11 08:00,54
11-02-11 07:00,45
11-02-11 06:00,33
11-02-11 05:00,30
11-02-11 04:00,28
11-02-11 03:00,26
11-02-11 02:00,31
11-02-11 01:00,33
11-02-11 00:00,32
10-02-11 23:00,34
10-02-11 22:00,37
10-02-11 21:00,38
10-02-11 20:00,43
10-02-11 19:00,50
10-02-11 18:00,58
10-02-11 17:00,63
10-02-11 16:00,62
10-02-11 15:00,57
10-02-11 14:00,50
10-02-11 13:00,40
10-02-11 12:00,43
10-02-11 11:00,52
10-02-11 10:00,63
10-02-11 09:00,56
10-02-11 08:00,69
10-02-11 07:00,53
10-02-11 06:00,40
10-02-11 05:00,31
10-02-11 04:00,34
10-02-11 03:00,33
10-02-11 02:00,40
10-02-11 01:00,45
10-02-11 00:00,48
09-02-11 23:00,46
09-02-11 22:00,49
09-02-11 21:00,55
09-02-11 20:00,69
09-02-11 19:00,77
09-02-11 18:00,67
09-02-11 17:00,51
09-02-11 16:00,47
09-02-11 15:00,30
09-02-11 14:00,23
09-02-11 13:00,30
09-02-11 12:00,33
09-02-11 11:00,52
09-02-11 10:00,59
09-02-11 09:00,69
09-02-11 08:00,72
09-02-11 07:00,62
09-02-11 06:00,44
09-02-11 05:00,35
09-02-11 04:00,32
09-02-11 03:00,31
09-02-11 02:00,29
09-02-11 01:00,31
09-02-11 00:00,33
08-02-11 23:00,44
08-02-11 22:00,52
08-02-11 21:00,61
08-02-11 20:00,63
08-02-11 19:00,63
08-02-11 18:00,58
08-02-11 17:00,46
08-02-11 16:00,30
08-02-11 15:00,29
08-02-11 14:00,28
08-02-11 13:00,24
08-02-11 12:00,24
08-02-11 11:00,30
08-02-11 10:00,42
08-02-11 09:00,41
08-02-11 08:00,50
08-02-11 07:00,49
08-02-11 06:00,35
08-02-11 05:00,31
08-02-11 04:00,34
08-02-11 03:00,19
08-02-11 02:00,19
08-02-11 01:00,16
08-02-11 00:00,15
07-02-11 23:00,15
07-02-11 22:00,20
07-02-11 21:00,23
07-02-11 20:00,26
07-02-11 19:00,35
07-02-11 18:00,50
07-02-11 17:00,56
07-02-11 16:00,52
07-02-11 15:00,46
07-02-11 14:00,38
07-02-11 13:00,34
07-02-11 12:00,37
07-02-11 11:00,43
07-02-11 10:00,47
07-02-11 09:00,50
07-02-11 08:00,50
07-02-11 07:00,45
07-02-11 06:00,29
07-02-11 05:00,24
07-02-11 04:00,16
07-02-11 03:00,10
07-02-11 02:00,10
07-02-11 01:00,21
07-02-11 00:00,21
06-02-11 23:00,22
06-02-11 22:00,24
06-02-11 21:00,38
06-02-11 20:00,18
06-02-11 19:00,32
06-02-11 18:00,39
06-02-11 17:00,18
06-02-11 16:00,16
06-02-11 15:00,13
06-02-11 14:00,12
06-02-11 13:00,12
06-02-11 12:00,16
06-02-11 11:00,15
06-02-11 10:00,12
06-02-11 09:00,12
06-02-11 08:00,9
06-02-11 07:00,9
06-02-11 06:00,10
06-02-11 05:00,9
06-02-11 04:00,8
06-02-11 03:00,8
06-02-11 02:00,8
06-02-11 01:00,9
06-02-11 00:00,10
05-02-11 23:00,11
05-02-11 22:00,10
05-02-11 21:00,12
05-02-11 20:00,12
05-02-11 19:00,14
05-02-11 18:00,18
05-02-11 17:00,16
05-02-11 16:00,16
05-02-11 15:00,16
05-02-11 14:00,15
05-02-11 13:00,17
05-02-11 12:00,20
05-02-11 11:00,21
05-02-11 10:00,19
05-02-11 09:00,16
05-02-11 08:00,13
05-02-11 07:00,12
05-02-11 06:00,10
05-02-11 05:00,11
05-02-11 04:00,12
05-02-11 03:00,10
05-02-11 02:00,12
05-02-11 01:00,13
05-02-11 00:00,15
04-02-11 23:00,15
04-02-11 22:00,14
04-02-11 21:00,19
04-02-11 20:00,22
04-02-11 19:00,28
04-02-11 18:00,31
04-02-11 17:00,33
04-02-11 16:00,35
04-02-11 15:00,38
04-02-11 14:00,35
04-02-11 13:00,41
04-02-11 12:00,36
04-02-11 11:00,38
04-02-11 10:00,33
04-02-11 09:00,30
04-02-11 08:00,35
04-02-11 07:00,25
04-02-11 06:00,20
04-02-11 05:00,18
04-02-11 04:00,20
04-02-11 03:00,24
04-02-11 02:00,23
04-02-11 01:00,25
04-02-11 00:00,30
03-02-11 23:00,33
03-02-11 22:00,35
03-02-11 21:00,48
03-02-11 20:00,52
03-02-11 19:00,60
03-02-11 18:00,57
03-02-11 17:00,57
03-02-11 16:00,58
03-02-11 15:00,59
03-02-11 14:00,54
03-02-11 13:00,50
03-02-11 12:00,48
03-02-11 11:00,46
03-02-11 10:00,41
03-02-11 09:00,45
03-02-11 08:00,40
03-02-11 07:00,37
03-02-11 06:00,33
03-02-11 05:00,26
03-02-11 04:00,22
03-02-11 03:00,22
03-02-11 02:00,20
03-02-11 01:00,24
03-02-11 00:00,25
02-02-11 23:00,30
02-02-11 22:00,34
02-02-11 21:00,34
02-02-11 20:00,41
02-02-11 19:00,46
02-02-11 18:00,51
02-02-11 17:00,59
02-02-11 16:00,49
02-02-11 15:00,52
02-02-11 14:00,42
02-02-11 13:00,49
02-02-11 12:00,49
02-02-11 11:00,49
02-02-11 10:00,54
02-02-11 09:00,60
02-02-11 08:00,59
02-02-11 07:00,50
02-02-11 06:00,38
02-02-11 05:00,33
02-02-11 04:00,38
02-02-11 03:00,33
02-02-11 02:00,30
02-02-11 01:00,36
02-02-11 00:00,43
01-02-11 23:00,45
01-02-11 22:00,42
01-02-11 21:00,40
01-02-11 20:00,38
01-02-11 19:00,42
01-02-11 18:00,47
01-02-11 17:00,55
01-02-11 16:00,53
01-02-11 15:00,50
01-02-11 14:00,44
01-02-11 13:00,43
01-02-11 12:00,38
01-02-11 11:00,45
01-02-11 10:00,50
01-02-11 09:00,62
01-02-11 08:00,65
01-02-11 07:00,61
01-02-11 06:00,54
01-02-11 05:00,47
01-02-11 04:00,44
01-02-11 03:00,37
01-02-11 02:00,41
01-02-11 01:00,40

