Datum Zeit,Leipzig-Mitte NO
16-02-11 06:00,66
16-02-11 05:00,29
16-02-11 04:00,21
16-02-11 03:00,11
16-02-11 02:00,17
16-02-11 01:00,19
16-02-11 00:00,20
15-02-11 23:00,42
15-02-11 22:00,47
15-02-11 21:00,51
15-02-11 20:00,78
15-02-11 19:00,68
15-02-11 18:00,59
15-02-11 17:00,44
15-02-11 16:00,58
15-02-11 15:00,61
15-02-11 14:00,76
15-02-11 13:00,76
15-02-11 12:00,72
15-02-11 11:00,90
15-02-11 10:00,91
15-02-11 09:00,214
15-02-11 08:00,154
15-02-11 07:00,71
15-02-11 06:00,35
15-02-11 05:00,16
15-02-11 04:00,7
15-02-11 03:00,3
15-02-11 02:00,5
15-02-11 01:00,3
15-02-11 00:00,19
14-02-11 23:00,11
14-02-11 22:00,21
14-02-11 21:00,35
14-02-11 20:00,40
14-02-11 19:00,37
14-02-11 18:00,50
14-02-11 17:00,51
14-02-11 16:00,46
14-02-11 15:00,52
14-02-11 14:00,51
14-02-11 13:00,48
14-02-11 12:00,61
14-02-11 11:00,53
14-02-11 10:00,62
14-02-11 09:00,69
14-02-11 08:00,48
14-02-11 07:00,37
14-02-11 06:00,12
14-02-11 05:00,6
14-02-11 04:00,5
14-02-11 03:00,2
14-02-11 02:00,2
14-02-11 01:00,4
14-02-11 00:00,9
13-02-11 23:00,12
13-02-11 22:00,16
13-02-11 21:00,20
13-02-11 20:00,36
13-02-11 19:00,56
13-02-11 18:00,62
13-02-11 17:00,87
13-02-11 16:00,71
13-02-11 15:00,69
13-02-11 14:00,54
13-02-11 13:00,53
13-02-11 12:00,64
13-02-11 11:00,55
13-02-11 10:00,42
13-02-11 09:00,21
13-02-11 08:00,18
13-02-11 07:00,16
13-02-11 06:00,23
13-02-11 05:00,20
13-02-11 04:00,19
13-02-11 03:00,18
13-02-11 02:00,24
13-02-11 01:00,31
13-02-11 00:00,38
12-02-11 23:00,45
12-02-11 22:00,29
12-02-11 21:00,38
12-02-11 20:00,38
12-02-11 19:00,38
12-02-11 18:00,35
12-02-11 17:00,33
12-02-11 16:00,37
12-02-11 15:00,40
12-02-11 14:00,37
12-02-11 13:00,47
12-02-11 12:00,44
12-02-11 11:00,35
12-02-11 10:00,38
12-02-11 09:00,49
12-02-11 08:00,37
12-02-11 07:00,35
12-02-11 06:00,19
12-02-11 05:00,5
12-02-11 04:00,24
12-02-11 03:00,14
12-02-11 02:00,29
12-02-11 01:00,22
12-02-11 00:00,24
11-02-11 23:00,21
11-02-11 22:00,14
11-02-11 21:00,31
11-02-11 20:00,42
11-02-11 19:00,57
11-02-11 18:00,91
11-02-11 17:00,78
11-02-11 16:00,131
11-02-11 15:00,156
11-02-11 14:00,153
11-02-11 13:00,77
11-02-11 12:00,71
11-02-11 11:00,101
11-02-11 10:00,83
11-02-11 09:00,77
11-02-11 08:00,81
11-02-11 07:00,38
11-02-11 06:00,19
11-02-11 05:00,9
11-02-11 04:00,12
11-02-11 03:00,12
11-02-11 02:00,20
11-02-11 01:00,17
11-02-11 00:00,25
10-02-11 23:00,32
10-02-11 22:00,25
10-02-11 21:00,28
10-02-11 20:00,43
10-02-11 19:00,48
10-02-11 18:00,40
10-02-11 17:00,81
10-02-11 16:00,66
10-02-11 15:00,110
10-02-11 14:00,92
10-02-11 13:00,76
10-02-11 12:00,76
10-02-11 11:00,72
10-02-11 10:00,91
10-02-11 09:00,128
10-02-11 08:00,117
10-02-11 07:00,60
10-02-11 06:00,44
10-02-11 05:00,31
10-02-11 04:00,14
10-02-11 03:00,15
10-02-11 02:00,24
10-02-11 01:00,51
10-02-11 00:00,52
09-02-11 23:00,81
09-02-11 22:00,204
09-02-11 21:00,315
09-02-11 20:00,365
09-02-11 19:00,287
09-02-11 18:00,108
09-02-11 17:00,89
09-02-11 16:00,112
09-02-11 15:00,114
09-02-11 14:00,106
09-02-11 13:00,90
09-02-11 12:00,107
09-02-11 11:00,157
09-02-11 10:00,157
09-02-11 09:00,235
09-02-11 08:00,276
09-02-11 07:00,114
09-02-11 06:00,37
09-02-11 05:00,15
09-02-11 04:00,17
09-02-11 03:00,17
09-02-11 02:00,22
09-02-11 01:00,15
09-02-11 00:00,38
08-02-11 23:00,17
08-02-11 22:00,47
08-02-11 21:00,56
08-02-11 20:00,85
08-02-11 19:00,83
08-02-11 18:00,93
08-02-11 17:00,77
08-02-11 16:00,78
08-02-11 15:00,71
08-02-11 14:00,58
08-02-11 13:00,57
08-02-11 12:00,73
08-02-11 11:00,88
08-02-11 10:00,91
08-02-11 09:00,143
08-02-11 08:00,160
08-02-11 07:00,86
08-02-11 06:00,17
08-02-11 05:00,8
08-02-11 04:00,4
08-02-11 03:00,5
08-02-11 02:00,17
08-02-11 01:00,22
08-02-11 00:00,13
07-02-11 23:00,14
07-02-11 22:00,20
07-02-11 21:00,19
07-02-11 20:00,27
07-02-11 19:00,29
07-02-11 18:00,42
07-02-11 17:00,73
07-02-11 16:00,117
07-02-11 15:00,89
07-02-11 14:00,62
07-02-11 13:00,53
07-02-11 12:00,74
07-02-11 11:00,86
07-02-11 10:00,69
07-02-11 09:00,81
07-02-11 08:00,96
07-02-11 07:00,28
07-02-11 06:00,13
07-02-11 05:00,7
07-02-11 04:00,6
07-02-11 03:00,3
07-02-11 02:00,4
07-02-11 01:00,2
07-02-11 00:00,7
06-02-11 23:00,13
06-02-11 22:00,15
06-02-11 21:00,14
06-02-11 20:00,9
06-02-11 19:00,15
06-02-11 18:00,26
06-02-11 17:00,18
06-02-11 16:00,19
06-02-11 15:00,13
06-02-11 14:00,13
06-02-11 13:00,12
06-02-11 12:00,11
06-02-11 11:00,12
06-02-11 10:00,8
06-02-11 09:00,4
06-02-11 08:00,3
06-02-11 07:00,4
06-02-11 06:00,5
06-02-11 05:00,6
06-02-11 04:00,8
06-02-11 03:00,7
06-02-11 02:00,9
06-02-11 01:00,10
06-02-11 00:00,12
05-02-11 23:00,12
05-02-11 22:00,13
05-02-11 21:00,10
05-02-11 20:00,15
05-02-11 19:00,18
05-02-11 18:00,19
05-02-11 17:00,21
05-02-11 16:00,16
05-02-11 15:00,17
05-02-11 14:00,21
05-02-11 13:00,25
05-02-11 12:00,29
05-02-11 11:00,30
05-02-11 10:00,25
05-02-11 09:00,29
05-02-11 08:00,21
05-02-11 07:00,9
05-02-11 06:00,5
05-02-11 05:00,8
05-02-11 04:00,7
05-02-11 03:00,8
05-02-11 02:00,11
05-02-11 01:00,7
05-02-11 00:00,9
04-02-11 23:00,13
04-02-11 22:00,12
04-02-11 21:00,16
04-02-11 20:00,17
04-02-11 19:00,31
04-02-11 18:00,36
04-02-11 17:00,42
04-02-11 16:00,49
04-02-11 15:00,75
04-02-11 14:00,62
04-02-11 13:00,68
04-02-11 12:00,79
04-02-11 11:00,90
04-02-11 10:00,76
04-02-11 09:00,90
04-02-11 08:00,78
04-02-11 07:00,21
04-02-11 06:00,11
04-02-11 05:00,17
04-02-11 04:00,14
04-02-11 03:00,8
04-02-11 02:00,7
04-02-11 01:00,10
04-02-11 00:00,24
03-02-11 23:00,27
03-02-11 22:00,39
03-02-11 21:00,55
03-02-11 20:00,49
03-02-11 19:00,80
03-02-11 18:00,84
03-02-11 17:00,88
03-02-11 16:00,95
03-02-11 15:00,114
03-02-11 14:00,103
03-02-11 13:00,98
03-02-11 12:00,140
03-02-11 11:00,121
03-02-11 10:00,113
03-02-11 09:00,124
03-02-11 08:00,108
03-02-11 07:00,32
03-02-11 06:00,16
03-02-11 05:00,10
03-02-11 04:00,7
03-02-11 03:00,6
03-02-11 02:00,9
03-02-11 01:00,12
03-02-11 00:00,16
02-02-11 23:00,21
02-02-11 22:00,31
02-02-11 21:00,34
02-02-11 20:00,54
02-02-11 19:00,43
02-02-11 18:00,51
02-02-11 17:00,68
02-02-11 16:00,85
02-02-11 15:00,88
02-02-11 14:00,93
02-02-11 13:00,81
02-02-11 12:00,100
02-02-11 11:00,94
02-02-11 10:00,126
02-02-11 09:00,122
02-02-11 08:00,143
02-02-11 07:00,59
02-02-11 06:00,18
02-02-11 05:00,7
02-02-11 04:00,7
02-02-11 03:00,6
02-02-11 02:00,6
02-02-11 01:00,10
02-02-11 00:00,17
01-02-11 23:00,24
01-02-11 22:00,35
01-02-11 21:00,43
01-02-11 20:00,63
01-02-11 19:00,69
01-02-11 18:00,78
01-02-11 17:00,80
01-02-11 16:00,99
01-02-11 15:00,97
01-02-11 14:00,112
01-02-11 13:00,97
01-02-11 12:00,94
01-02-11 11:00,97
01-02-11 10:00,101
01-02-11 09:00,136
01-02-11 08:00,147
01-02-11 07:00,48
01-02-11 06:00,30
01-02-11 05:00,6
01-02-11 04:00,5
01-02-11 03:00,12
01-02-11 02:00,6
01-02-11 01:00,15

