Datum Zeit,Goerlitz NO
24-02-11 08:00,95
24-02-11 07:00,63
24-02-11 06:00,36
24-02-11 05:00,5
24-02-11 04:00,2
24-02-11 03:00,5
24-02-11 02:00,1
24-02-11 01:00,2
24-02-11 00:00,9
23-02-11 23:00,50
23-02-11 22:00,15
23-02-11 21:00,1
23-02-11 20:00,1
23-02-11 19:00,1
23-02-11 18:00,1
23-02-11 17:00,2
23-02-11 16:00,4
23-02-11 15:00,3
23-02-11 14:00,3
23-02-11 13:00,3
23-02-11 12:00,7
23-02-11 11:00,9
23-02-11 10:00,54
23-02-11 09:00,92
23-02-11 08:00,133
23-02-11 07:00,76
23-02-11 06:00,39
23-02-11 05:00,17
23-02-11 04:00,8
23-02-11 03:00,6
23-02-11 02:00,1
23-02-11 01:00,1
23-02-11 00:00,1
22-02-11 23:00,1
22-02-11 22:00,1
22-02-11 21:00,1
22-02-11 20:00,1
22-02-11 19:00,1
22-02-11 18:00,1
22-02-11 17:00,1
22-02-11 16:00,2
22-02-11 15:00,3
22-02-11 14:00,4
22-02-11 13:00,4
22-02-11 12:00,5
22-02-11 11:00,7
22-02-11 10:00,7
22-02-11 09:00,5
22-02-11 08:00,2
22-02-11 07:00,1
22-02-11 06:00,1
22-02-11 05:00,1
22-02-11 04:00,1
22-02-11 03:00,1
22-02-11 02:00,1
22-02-11 01:00,1
22-02-11 00:00,1
21-02-11 23:00,1
21-02-11 22:00,1
21-02-11 21:00,1
21-02-11 20:00,1
21-02-11 19:00,1
21-02-11 18:00,1
21-02-11 17:00,1
21-02-11 16:00,2
21-02-11 15:00,1
21-02-11 14:00,1
21-02-11 13:00,1
21-02-11 12:00,2
21-02-11 11:00,4
21-02-11 10:00,4
21-02-11 09:00,1
21-02-11 08:00,1
21-02-11 07:00,1
21-02-11 06:00,1
21-02-11 05:00,1
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,1
20-02-11 22:00,1
20-02-11 21:00,1
20-02-11 20:00,1
20-02-11 19:00,1
20-02-11 18:00,1
20-02-11 17:00,1
20-02-11 16:00,1
20-02-11 15:00,1
20-02-11 14:00,1
20-02-11 13:00,1
20-02-11 12:00,1
20-02-11 11:00,1
20-02-11 10:00,1
20-02-11 09:00,1
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,1
19-02-11 23:00,1
19-02-11 22:00,1
19-02-11 21:00,1
19-02-11 20:00,1
19-02-11 19:00,1
19-02-11 18:00,1
19-02-11 17:00,1
19-02-11 16:00,1
19-02-11 15:00,2
19-02-11 14:00,3
19-02-11 13:00,3
19-02-11 12:00,6
19-02-11 11:00,7
19-02-11 10:00,8
19-02-11 09:00,4
19-02-11 08:00,10
19-02-11 07:00,2
19-02-11 06:00,2
19-02-11 05:00,5
19-02-11 04:00,1
19-02-11 03:00,5
19-02-11 02:00,7
19-02-11 01:00,4
19-02-11 00:00,19
18-02-11 23:00,33
18-02-11 22:00,13
18-02-11 21:00,2
18-02-11 20:00,23
18-02-11 19:00,62
18-02-11 18:00,64
18-02-11 17:00,88
18-02-11 16:00,99
18-02-11 15:00,100
18-02-11 14:00,81
18-02-11 13:00,84
18-02-11 12:00,70
18-02-11 11:00,85
18-02-11 10:00,92
18-02-11 09:00,91
18-02-11 08:00,82
18-02-11 07:00,46
18-02-11 06:00,9
18-02-11 05:00,4
18-02-11 04:00,4
18-02-11 03:00,1
18-02-11 02:00,1
18-02-11 01:00,1
18-02-11 00:00,1
17-02-11 23:00,3
17-02-11 22:00,2
17-02-11 21:00,1
17-02-11 20:00,3
17-02-11 19:00,3
17-02-11 18:00,2
17-02-11 17:00,8
17-02-11 16:00,7
17-02-11 15:00,10
17-02-11 14:00,7
17-02-11 13:00,9
17-02-11 12:00,9
17-02-11 11:00,8
17-02-11 10:00,8
17-02-11 09:00,8
17-02-11 08:00,4
17-02-11 07:00,4
17-02-11 06:00,9
17-02-11 05:00,10
17-02-11 04:00,11
17-02-11 03:00,8
17-02-11 02:00,11
17-02-11 01:00,10
17-02-11 00:00,5
16-02-11 23:00,1
16-02-11 22:00,6
16-02-11 21:00,4
16-02-11 20:00,1
16-02-11 19:00,53
16-02-11 18:00,92
16-02-11 17:00,88
16-02-11 16:00,55
16-02-11 15:00,63
16-02-11 14:00,46
16-02-11 13:00,47
16-02-11 12:00,48
16-02-11 11:00,44
16-02-11 10:00,44
16-02-11 09:00,33
16-02-11 08:00,21
16-02-11 07:00,43
16-02-11 06:00,6
16-02-11 05:00,1
16-02-11 04:00,1
16-02-11 03:00,4
16-02-11 02:00,9
16-02-11 01:00,6
16-02-11 00:00,1
15-02-11 23:00,12
15-02-11 22:00,4
15-02-11 21:00,2
15-02-11 20:00,1
15-02-11 19:00,1
15-02-11 18:00,1
15-02-11 17:00,2
15-02-11 16:00,4
15-02-11 15:00,5
15-02-11 14:00,5
15-02-11 13:00,7
15-02-11 12:00,8
15-02-11 11:00,7
15-02-11 10:00,7
15-02-11 09:00,7
15-02-11 08:00,2
15-02-11 07:00,1
15-02-11 06:00,1
15-02-11 05:00,1
15-02-11 04:00,1
15-02-11 03:00,1
15-02-11 02:00,1
15-02-11 01:00,1
15-02-11 00:00,1
14-02-11 23:00,1
14-02-11 22:00,1
14-02-11 21:00,1
14-02-11 20:00,1
14-02-11 19:00,1
14-02-11 18:00,1
14-02-11 17:00,1
14-02-11 16:00,3
14-02-11 15:00,3
14-02-11 14:00,4
14-02-11 13:00,4
14-02-11 12:00,4
14-02-11 11:00,4
14-02-11 10:00,2
14-02-11 09:00,1
14-02-11 08:00,2
14-02-11 07:00,1
14-02-11 06:00,2
14-02-11 05:00,1
14-02-11 04:00,1
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,1
13-02-11 23:00,1
13-02-11 22:00,1
13-02-11 21:00,1
13-02-11 20:00,1
13-02-11 19:00,1
13-02-11 18:00,1
13-02-11 17:00,15
13-02-11 16:00,26
13-02-11 15:00,1
13-02-11 14:00,2
13-02-11 13:00,9
13-02-11 12:00,14
13-02-11 11:00,2
13-02-11 10:00,3
13-02-11 09:00,1
13-02-11 08:00,1
13-02-11 07:00,1
13-02-11 06:00,1
13-02-11 05:00,1
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,1
13-02-11 00:00,1
12-02-11 23:00,27
12-02-11 22:00,2
12-02-11 21:00,64
12-02-11 20:00,69
12-02-11 19:00,54
12-02-11 18:00,30
12-02-11 17:00,1
12-02-11 16:00,1
12-02-11 15:00,18
12-02-11 14:00,5
12-02-11 13:00,5
12-02-11 12:00,5
12-02-11 11:00,3
12-02-11 10:00,6
12-02-11 09:00,7
12-02-11 08:00,6
12-02-11 07:00,6
12-02-11 06:00,2
12-02-11 05:00,6
12-02-11 04:00,2
12-02-11 03:00,1
12-02-11 02:00,2
12-02-11 01:00,2
12-02-11 00:00,7
11-02-11 23:00,10
11-02-11 22:00,13
11-02-11 21:00,16
11-02-11 20:00,26
11-02-11 19:00,45
11-02-11 18:00,41
11-02-11 17:00,62
11-02-11 16:00,61
11-02-11 15:00,58
11-02-11 14:00,67
11-02-11 13:00,58
11-02-11 12:00,51
11-02-11 11:00,47
11-02-11 10:00,68
11-02-11 09:00,62
11-02-11 08:00,72
11-02-11 07:00,39
11-02-11 06:00,22
11-02-11 05:00,5
11-02-11 04:00,6
11-02-11 03:00,2
11-02-11 02:00,4
11-02-11 01:00,4
11-02-11 00:00,2
10-02-11 23:00,14
10-02-11 22:00,7
10-02-11 21:00,11
10-02-11 20:00,21
10-02-11 19:00,29
10-02-11 18:00,40
10-02-11 17:00,44
10-02-11 16:00,44
10-02-11 15:00,39
10-02-11 14:00,37
10-02-11 13:00,43
10-02-11 12:00,45
10-02-11 11:00,57
10-02-11 10:00,54
10-02-11 09:00,116
10-02-11 08:00,100
10-02-11 07:00,52
10-02-11 06:00,50
10-02-11 05:00,19
10-02-11 04:00,12
10-02-11 03:00,11
10-02-11 02:00,11
10-02-11 01:00,19
10-02-11 00:00,61
09-02-11 23:00,53
09-02-11 22:00,50
09-02-11 21:00,74
09-02-11 20:00,101
09-02-11 19:00,127
09-02-11 18:00,118
09-02-11 17:00,83
09-02-11 16:00,56
09-02-11 15:00,56
09-02-11 14:00,50
09-02-11 13:00,57
09-02-11 12:00,43
09-02-11 11:00,51
09-02-11 10:00,56
09-02-11 09:00,142
09-02-11 08:00,122
09-02-11 07:00,108
09-02-11 06:00,36
09-02-11 05:00,10
09-02-11 04:00,4
09-02-11 03:00,3
09-02-11 02:00,5
09-02-11 01:00,5
09-02-11 00:00,6
08-02-11 23:00,16
08-02-11 22:00,22
08-02-11 21:00,22
08-02-11 20:00,55
08-02-11 19:00,54
08-02-11 18:00,46
08-02-11 17:00,44
08-02-11 16:00,
08-02-11 15:00,
08-02-11 14:00,
08-02-11 13:00,
08-02-11 12:00,
08-02-11 11:00,41
08-02-11 10:00,40
08-02-11 09:00,35
08-02-11 08:00,28
08-02-11 07:00,26
08-02-11 06:00,12
08-02-11 05:00,8
08-02-11 04:00,5
08-02-11 03:00,1
08-02-11 02:00,1
08-02-11 01:00,3
08-02-11 00:00,7
07-02-11 23:00,4
07-02-11 22:00,8
07-02-11 21:00,8
07-02-11 20:00,21
07-02-11 19:00,27
07-02-11 18:00,39
07-02-11 17:00,30
07-02-11 16:00,28
07-02-11 15:00,51
07-02-11 14:00,46
07-02-11 13:00,45
07-02-11 12:00,53
07-02-11 11:00,56
07-02-11 10:00,49
07-02-11 09:00,45
07-02-11 08:00,31
07-02-11 07:00,21
07-02-11 06:00,15
07-02-11 05:00,6
07-02-11 04:00,5
07-02-11 03:00,1
07-02-11 02:00,4
07-02-11 01:00,3
07-02-11 00:00,4
06-02-11 23:00,16
06-02-11 22:00,14
06-02-11 21:00,20
06-02-11 20:00,24
06-02-11 19:00,23
06-02-11 18:00,20
06-02-11 17:00,20
06-02-11 16:00,13
06-02-11 15:00,9
06-02-11 14:00,12
06-02-11 13:00,11
06-02-11 12:00,10
06-02-11 11:00,7
06-02-11 10:00,6
06-02-11 09:00,4
06-02-11 08:00,3
06-02-11 07:00,5
06-02-11 06:00,3
06-02-11 05:00,1
06-02-11 04:00,2
06-02-11 03:00,5
06-02-11 02:00,4
06-02-11 01:00,3
06-02-11 00:00,2
05-02-11 23:00,5
05-02-11 22:00,4
05-02-11 21:00,9
05-02-11 20:00,9
05-02-11 19:00,10
05-02-11 18:00,15
05-02-11 17:00,18
05-02-11 16:00,15
05-02-11 15:00,18
05-02-11 14:00,24
05-02-11 13:00,21
05-02-11 12:00,21
05-02-11 11:00,18
05-02-11 10:00,15
05-02-11 09:00,12
05-02-11 08:00,7
05-02-11 07:00,8
05-02-11 06:00,3
05-02-11 05:00,2
05-02-11 04:00,2
05-02-11 03:00,4
05-02-11 02:00,2
05-02-11 01:00,2
05-02-11 00:00,6
04-02-11 23:00,6
04-02-11 22:00,9
04-02-11 21:00,9
04-02-11 20:00,18
04-02-11 19:00,33
04-02-11 18:00,35
04-02-11 17:00,44
04-02-11 16:00,49
04-02-11 15:00,55
04-02-11 14:00,49
04-02-11 13:00,44
04-02-11 12:00,39
04-02-11 11:00,44
04-02-11 10:00,34
04-02-11 09:00,32
04-02-11 08:00,29
04-02-11 07:00,26
04-02-11 06:00,11
04-02-11 05:00,3
04-02-11 04:00,3
04-02-11 03:00,3
04-02-11 02:00,2
04-02-11 01:00,4
04-02-11 00:00,7
03-02-11 23:00,14
03-02-11 22:00,16
03-02-11 21:00,18
03-02-11 20:00,27
03-02-11 19:00,39
03-02-11 18:00,67
03-02-11 17:00,96
03-02-11 16:00,100
03-02-11 15:00,80
03-02-11 14:00,61
03-02-11 13:00,57
03-02-11 12:00,59
03-02-11 11:00,59
03-02-11 10:00,46
03-02-11 09:00,32
03-02-11 08:00,39
03-02-11 07:00,26
03-02-11 06:00,9
03-02-11 05:00,4
03-02-11 04:00,1
03-02-11 03:00,2
03-02-11 02:00,1
03-02-11 01:00,3
03-02-11 00:00,7
02-02-11 23:00,13
02-02-11 22:00,20
02-02-11 21:00,24
02-02-11 20:00,37
02-02-11 19:00,47
02-02-11 18:00,63
02-02-11 17:00,74
02-02-11 16:00,77
02-02-11 15:00,68
02-02-11 14:00,53
02-02-11 13:00,61
02-02-11 12:00,100
02-02-11 11:00,114
02-02-11 10:00,97
02-02-11 09:00,78
02-02-11 08:00,60
02-02-11 07:00,40
02-02-11 06:00,28
02-02-11 05:00,8
02-02-11 04:00,3
02-02-11 03:00,1
02-02-11 02:00,4
02-02-11 01:00,6
02-02-11 00:00,5
01-02-11 23:00,10
01-02-11 22:00,15
01-02-11 21:00,15
01-02-11 20:00,17
01-02-11 19:00,29
01-02-11 18:00,39
01-02-11 17:00,40
01-02-11 16:00,44
01-02-11 15:00,49
01-02-11 14:00,48
01-02-11 13:00,49
01-02-11 12:00,54
01-02-11 11:00,59
01-02-11 10:00,60
01-02-11 09:00,83
01-02-11 08:00,134
01-02-11 07:00,74
01-02-11 06:00,44
01-02-11 05:00,17
01-02-11 04:00,2
01-02-11 03:00,7
01-02-11 02:00,6
01-02-11 01:00,6

