Datum Zeit,Radebeul-Wahnsdorf O3
23-02-11 09:00,27
23-02-11 08:00,17
23-02-11 07:00,24
23-02-11 06:00,36
23-02-11 05:00,46
23-02-11 04:00,49
23-02-11 03:00,51
23-02-11 02:00,46
23-02-11 01:00,46
23-02-11 00:00,52
22-02-11 23:00,58
22-02-11 22:00,56
22-02-11 21:00,60
22-02-11 20:00,70
22-02-11 19:00,67
22-02-11 18:00,76
22-02-11 17:00,73
22-02-11 16:00,77
22-02-11 15:00,78
22-02-11 14:00,73
22-02-11 13:00,69
22-02-11 12:00,64
22-02-11 11:00,52
22-02-11 10:00,40
22-02-11 09:00,39
22-02-11 08:00,37
22-02-11 07:00,41
22-02-11 06:00,49
22-02-11 05:00,53
22-02-11 04:00,51
22-02-11 03:00,53
22-02-11 02:00,61
22-02-11 01:00,61
22-02-11 00:00,63
21-02-11 23:00,67
21-02-11 22:00,70
21-02-11 21:00,70
21-02-11 20:00,70
21-02-11 19:00,68
21-02-11 18:00,70
21-02-11 17:00,78
21-02-11 16:00,82
21-02-11 15:00,83
21-02-11 14:00,80
21-02-11 13:00,76
21-02-11 12:00,73
21-02-11 11:00,70
21-02-11 10:00,66
21-02-11 09:00,66
21-02-11 08:00,60
21-02-11 07:00,65
21-02-11 06:00,58
21-02-11 05:00,46
21-02-11 04:00,50
21-02-11 03:00,48
21-02-11 02:00,64
21-02-11 01:00,68
21-02-11 00:00,67
20-02-11 23:00,69
20-02-11 22:00,65
20-02-11 21:00,63
20-02-11 20:00,68
20-02-11 19:00,64
20-02-11 18:00,62
20-02-11 17:00,69
20-02-11 16:00,74
20-02-11 15:00,79
20-02-11 14:00,79
20-02-11 13:00,77
20-02-11 12:00,71
20-02-11 11:00,66
20-02-11 10:00,64
20-02-11 09:00,62
20-02-11 08:00,60
20-02-11 07:00,57
20-02-11 06:00,52
20-02-11 05:00,50
20-02-11 04:00,51
20-02-11 03:00,52
20-02-11 02:00,50
20-02-11 01:00,51
20-02-11 00:00,52
19-02-11 23:00,52
19-02-11 22:00,52
19-02-11 21:00,49
19-02-11 20:00,47
19-02-11 19:00,47
19-02-11 18:00,49
19-02-11 17:00,52
19-02-11 16:00,50
19-02-11 15:00,49
19-02-11 14:00,47
19-02-11 13:00,40
19-02-11 12:00,31
19-02-11 11:00,30
19-02-11 10:00,26
19-02-11 09:00,17
19-02-11 08:00,18
19-02-11 07:00,16
19-02-11 06:00,16
19-02-11 05:00,19
19-02-11 04:00,20
19-02-11 03:00,18
19-02-11 02:00,18
19-02-11 01:00,14
19-02-11 00:00,13
18-02-11 23:00,12
18-02-11 22:00,12
18-02-11 21:00,12
18-02-11 20:00,12
18-02-11 19:00,13
18-02-11 18:00,12
18-02-11 17:00,14
18-02-11 16:00,15
18-02-11 15:00,16
18-02-11 14:00,16
18-02-11 13:00,15
18-02-11 12:00,15
18-02-11 11:00,13
18-02-11 10:00,11
18-02-11 09:00,11
18-02-11 08:00,10
18-02-11 07:00,9
18-02-11 06:00,10
18-02-11 05:00,12
18-02-11 04:00,13
18-02-11 03:00,15
18-02-11 02:00,15
18-02-11 01:00,14
18-02-11 00:00,15
17-02-11 23:00,14
17-02-11 22:00,11
17-02-11 21:00,8
17-02-11 20:00,11
17-02-11 19:00,12
17-02-11 18:00,11
17-02-11 17:00,14
17-02-11 16:00,14
17-02-11 15:00,15
17-02-11 14:00,16
17-02-11 13:00,13
17-02-11 12:00,9
17-02-11 11:00,8
17-02-11 10:00,5
17-02-11 09:00,1
17-02-11 08:00,1
17-02-11 07:00,1
17-02-11 06:00,2
17-02-11 05:00,17
17-02-11 04:00,34
17-02-11 03:00,34
17-02-11 02:00,36
17-02-11 01:00,35
17-02-11 00:00,36
16-02-11 23:00,36
16-02-11 22:00,37
16-02-11 21:00,37
16-02-11 20:00,38
16-02-11 19:00,38
16-02-11 18:00,37
16-02-11 17:00,38
16-02-11 16:00,42
16-02-11 15:00,38
16-02-11 14:00,37
16-02-11 13:00,34
16-02-11 12:00,38
16-02-11 11:00,36
16-02-11 10:00,33
16-02-11 09:00,31
16-02-11 08:00,
16-02-11 07:00,
16-02-11 06:00,
16-02-11 05:00,
16-02-11 04:00,46
16-02-11 03:00,48
16-02-11 02:00,48
16-02-11 01:00,48
16-02-11 00:00,49
15-02-11 23:00,53
15-02-11 22:00,56
15-02-11 21:00,56
15-02-11 20:00,55
15-02-11 19:00,55
15-02-11 18:00,55
15-02-11 17:00,55
15-02-11 16:00,52
15-02-11 15:00,53
15-02-11 14:00,53
15-02-11 13:00,54
15-02-11 12:00,54
15-02-11 11:00,52
15-02-11 10:00,43
15-02-11 09:00,31
15-02-11 08:00,29
15-02-11 07:00,30
15-02-11 06:00,32
15-02-11 05:00,33
15-02-11 04:00,35
15-02-11 03:00,35
15-02-11 02:00,39
15-02-11 01:00,41
15-02-11 00:00,43
14-02-11 23:00,45
14-02-11 22:00,46
14-02-11 21:00,46
14-02-11 20:00,43
14-02-11 19:00,42
14-02-11 18:00,42
14-02-11 17:00,42
14-02-11 16:00,44
14-02-11 15:00,47
14-02-11 14:00,49
14-02-11 13:00,52
14-02-11 12:00,54
14-02-11 11:00,51
14-02-11 10:00,48
14-02-11 09:00,44
14-02-11 08:00,42
14-02-11 07:00,43
14-02-11 06:00,47
14-02-11 05:00,48
14-02-11 04:00,49
14-02-11 03:00,49
14-02-11 02:00,52
14-02-11 01:00,51
14-02-11 00:00,49
13-02-11 23:00,45
13-02-11 22:00,42
13-02-11 21:00,42
13-02-11 20:00,39
13-02-11 19:00,40
13-02-11 18:00,41
13-02-11 17:00,44
13-02-11 16:00,45
13-02-11 15:00,46
13-02-11 14:00,49
13-02-11 13:00,50
13-02-11 12:00,50
13-02-11 11:00,49
13-02-11 10:00,49
13-02-11 09:00,50
13-02-11 08:00,52
13-02-11 07:00,54
13-02-11 06:00,54
13-02-11 05:00,54
13-02-11 04:00,58
13-02-11 03:00,59
13-02-11 02:00,56
13-02-11 01:00,48
13-02-11 00:00,48
12-02-11 23:00,44
12-02-11 22:00,39
12-02-11 21:00,44
12-02-11 20:00,49
12-02-11 19:00,52
12-02-11 18:00,50
12-02-11 17:00,56
12-02-11 16:00,64
12-02-11 15:00,66
12-02-11 14:00,68
12-02-11 13:00,66
12-02-11 12:00,66
12-02-11 11:00,66
12-02-11 10:00,66
12-02-11 09:00,65
12-02-11 08:00,63
12-02-11 07:00,62
12-02-11 06:00,60
12-02-11 05:00,61
12-02-11 04:00,57
12-02-11 03:00,59
12-02-11 02:00,64
12-02-11 01:00,66
12-02-11 00:00,58
11-02-11 23:00,48
11-02-11 22:00,52
11-02-11 21:00,53
11-02-11 20:00,38
11-02-11 19:00,28
11-02-11 18:00,7
11-02-11 17:00,3
11-02-11 16:00,5
11-02-11 15:00,12
11-02-11 14:00,40
11-02-11 13:00,49
11-02-11 12:00,47
11-02-11 11:00,48
11-02-11 10:00,49
11-02-11 09:00,46
11-02-11 08:00,46
11-02-11 07:00,44
11-02-11 06:00,40
11-02-11 05:00,38
11-02-11 04:00,36
11-02-11 03:00,37
11-02-11 02:00,44
11-02-11 01:00,43
11-02-11 00:00,38
10-02-11 23:00,39
10-02-11 22:00,47
10-02-11 21:00,37
10-02-11 20:00,20
10-02-11 19:00,11
10-02-11 18:00,10
10-02-11 17:00,17
10-02-11 16:00,26
10-02-11 15:00,27
10-02-11 14:00,35
10-02-11 13:00,35
10-02-11 12:00,21
10-02-11 11:00,17
10-02-11 10:00,15
10-02-11 09:00,11
10-02-11 08:00,10
10-02-11 07:00,15
10-02-11 06:00,22
10-02-11 05:00,22
10-02-11 04:00,21
10-02-11 03:00,24
10-02-11 02:00,28
10-02-11 01:00,26
10-02-11 00:00,24
09-02-11 23:00,18
09-02-11 22:00,6
09-02-11 21:00,8
09-02-11 20:00,63
09-02-11 19:00,58
09-02-11 18:00,61
09-02-11 17:00,62
09-02-11 16:00,63
09-02-11 15:00,67
09-02-11 14:00,62
09-02-11 13:00,55
09-02-11 12:00,45
09-02-11 11:00,36
09-02-11 10:00,28
09-02-11 09:00,18
09-02-11 08:00,16
09-02-11 07:00,22
09-02-11 06:00,24
09-02-11 05:00,30
09-02-11 04:00,34
09-02-11 03:00,31
09-02-11 02:00,36
09-02-11 01:00,37
09-02-11 00:00,40
08-02-11 23:00,42
08-02-11 22:00,43
08-02-11 21:00,49
08-02-11 20:00,52
08-02-11 19:00,56
08-02-11 18:00,58
08-02-11 17:00,65
08-02-11 16:00,67
08-02-11 15:00,68
08-02-11 14:00,70
08-02-11 13:00,69
08-02-11 12:00,67
08-02-11 11:00,53
08-02-11 10:00,52
08-02-11 09:00,49
08-02-11 08:00,48
08-02-11 07:00,52
08-02-11 06:00,53
08-02-11 05:00,58
08-02-11 04:00,61
08-02-11 03:00,65
08-02-11 02:00,69
08-02-11 01:00,74
08-02-11 00:00,77
07-02-11 23:00,77
07-02-11 22:00,71
07-02-11 21:00,70
07-02-11 20:00,53
07-02-11 19:00,33
07-02-11 18:00,8
07-02-11 17:00,18
07-02-11 16:00,37
07-02-11 15:00,53
07-02-11 14:00,56
07-02-11 13:00,62
07-02-11 12:00,60
07-02-11 11:00,50
07-02-11 10:00,47
07-02-11 09:00,47
07-02-11 08:00,49
07-02-11 07:00,52
07-02-11 06:00,53
07-02-11 05:00,55
07-02-11 04:00,53
07-02-11 03:00,52
07-02-11 02:00,51
07-02-11 01:00,48
07-02-11 00:00,48
06-02-11 23:00,47
06-02-11 22:00,48
06-02-11 21:00,45
06-02-11 20:00,49
06-02-11 19:00,60
06-02-11 18:00,63
06-02-11 17:00,66
06-02-11 16:00,71
06-02-11 15:00,68
06-02-11 14:00,64
06-02-11 13:00,63
06-02-11 12:00,63
06-02-11 11:00,62
06-02-11 10:00,63
06-02-11 09:00,64
06-02-11 08:00,64
06-02-11 07:00,65
06-02-11 06:00,65
06-02-11 05:00,67
06-02-11 04:00,67
06-02-11 03:00,67
06-02-11 02:00,67
06-02-11 01:00,68
06-02-11 00:00,68
05-02-11 23:00,68
05-02-11 22:00,66
05-02-11 21:00,66
05-02-11 20:00,66
05-02-11 19:00,67
05-02-11 18:00,66
05-02-11 17:00,66
05-02-11 16:00,67
05-02-11 15:00,67
05-02-11 14:00,68
05-02-11 13:00,68
05-02-11 12:00,67
05-02-11 11:00,66
05-02-11 10:00,64
05-02-11 09:00,63
05-02-11 08:00,64
05-02-11 07:00,63
05-02-11 06:00,63
05-02-11 05:00,64
05-02-11 04:00,64
05-02-11 03:00,63
05-02-11 02:00,63
05-02-11 01:00,62
05-02-11 00:00,62
04-02-11 23:00,61
04-02-11 22:00,60
04-02-11 21:00,57
04-02-11 20:00,55
04-02-11 19:00,52
04-02-11 18:00,52
04-02-11 17:00,51
04-02-11 16:00,49
04-02-11 15:00,50
04-02-11 14:00,53
04-02-11 13:00,57
04-02-11 12:00,59
04-02-11 11:00,62
04-02-11 10:00,58
04-02-11 09:00,54
04-02-11 08:00,52
04-02-11 07:00,43
04-02-11 06:00,36
04-02-11 05:00,41
04-02-11 04:00,41
04-02-11 03:00,38
04-02-11 02:00,36
04-02-11 01:00,34
04-02-11 00:00,31
03-02-11 23:00,27
03-02-11 22:00,23
03-02-11 21:00,25
03-02-11 20:00,28
03-02-11 19:00,19
03-02-11 18:00,19
03-02-11 17:00,21
03-02-11 16:00,22
03-02-11 15:00,23
03-02-11 14:00,24
03-02-11 13:00,27
03-02-11 12:00,28
03-02-11 11:00,20
03-02-11 10:00,11
03-02-11 09:00,11
03-02-11 08:00,7
03-02-11 07:00,12
03-02-11 06:00,14
03-02-11 05:00,6
03-02-11 04:00,6
03-02-11 03:00,1
03-02-11 02:00,2
03-02-11 01:00,1
03-02-11 00:00,1
02-02-11 23:00,1
02-02-11 22:00,7
02-02-11 21:00,8
02-02-11 20:00,26
02-02-11 19:00,21
02-02-11 18:00,17
02-02-11 17:00,20
02-02-11 16:00,23
02-02-11 15:00,24
02-02-11 14:00,19
02-02-11 13:00,18
02-02-11 12:00,16
02-02-11 11:00,15
02-02-11 10:00,11
02-02-11 09:00,9
02-02-11 08:00,11
02-02-11 07:00,20
02-02-11 06:00,23
02-02-11 05:00,24
02-02-11 04:00,22
02-02-11 03:00,20
02-02-11 02:00,20
02-02-11 01:00,13
02-02-11 00:00,10
01-02-11 23:00,1
01-02-11 22:00,1
01-02-11 21:00,1
01-02-11 20:00,1
01-02-11 19:00,1
01-02-11 18:00,1
01-02-11 17:00,6
01-02-11 16:00,13
01-02-11 15:00,19
01-02-11 14:00,23
01-02-11 13:00,22
01-02-11 12:00,15
01-02-11 11:00,13
01-02-11 10:00,9
01-02-11 09:00,2
01-02-11 08:00,1
01-02-11 07:00,1
01-02-11 06:00,1
01-02-11 05:00,1
01-02-11 04:00,1
01-02-11 03:00,3
01-02-11 02:00,1
01-02-11 01:00,1

