Datum Zeit,Dresden-Winckelmannstr. SO2
19-02-11 02:00,3.0
19-02-11 01:00,2.5
19-02-11 00:00,2.6
18-02-11 23:00,2.7
18-02-11 22:00,2.9
18-02-11 21:00,2.8
18-02-11 20:00,2.9
18-02-11 19:00,3.7
18-02-11 18:00,3.2
18-02-11 17:00,3.7
18-02-11 16:00,3.5
18-02-11 15:00,4.4
18-02-11 14:00,4.9
18-02-11 13:00,4.1
18-02-11 12:00,3.8
18-02-11 11:00,4.4
18-02-11 10:00,6.0
18-02-11 09:00,4.7
18-02-11 08:00,4.7
18-02-11 07:00,4.6
18-02-11 06:00,3.7
18-02-11 05:00,3.5
18-02-11 04:00,4.7
18-02-11 03:00,4.0
18-02-11 02:00,3.7
18-02-11 01:00,4.5
18-02-11 00:00,5.1
17-02-11 23:00,4.8
17-02-11 22:00,6.4
17-02-11 21:00,7.7
17-02-11 20:00,8.8
17-02-11 19:00,9.8
17-02-11 18:00,11.1
17-02-11 17:00,10.6
17-02-11 16:00,11.2
17-02-11 15:00,10.9
17-02-11 14:00,11.5
17-02-11 13:00,12.3
17-02-11 12:00,11.1
17-02-11 11:00,11.5
17-02-11 10:00,10.8
17-02-11 09:00,10.4
17-02-11 08:00,8.7
17-02-11 07:00,6.9
17-02-11 06:00,8.8
17-02-11 05:00,8.6
17-02-11 04:00,7.6
17-02-11 03:00,7.6
17-02-11 02:00,9.4
17-02-11 01:00,6.2
17-02-11 00:00,6.0
16-02-11 23:00,5.0
16-02-11 22:00,4.3
16-02-11 21:00,4.1
16-02-11 20:00,3.4
16-02-11 19:00,3.2
16-02-11 18:00,4.5
16-02-11 17:00,7.4
16-02-11 16:00,9.7
16-02-11 15:00,9.4
16-02-11 14:00,8.6
16-02-11 13:00,5.6
16-02-11 12:00,4.4
16-02-11 11:00,4.1
16-02-11 10:00,6.5
16-02-11 09:00,7.8
16-02-11 08:00,6.6
16-02-11 07:00,4.9
16-02-11 06:00,6.1
16-02-11 05:00,5.4
16-02-11 04:00,7.0
16-02-11 03:00,6.3
16-02-11 02:00,7.9
16-02-11 01:00,7.5
16-02-11 00:00,7.1
15-02-11 23:00,5.6
15-02-11 22:00,4.5
15-02-11 21:00,4.8
15-02-11 20:00,4.3
15-02-11 19:00,3.2
15-02-11 18:00,3.8
15-02-11 17:00,5.3
15-02-11 16:00,9.8
15-02-11 15:00,6.7
15-02-11 14:00,7.1
15-02-11 13:00,9.0
15-02-11 12:00,10.8
15-02-11 11:00,8.1
15-02-11 10:00,8.5
15-02-11 09:00,9.1
15-02-11 08:00,8.7
15-02-11 07:00,10.4
15-02-11 06:00,9.8
15-02-11 05:00,9.3
15-02-11 04:00,9.5
15-02-11 03:00,12.7
15-02-11 02:00,15.1
15-02-11 01:00,13.1
15-02-11 00:00,11.0
14-02-11 23:00,9.0
14-02-11 22:00,7.6
14-02-11 21:00,5.8
14-02-11 20:00,5.8
14-02-11 19:00,4.2
14-02-11 18:00,3.0
14-02-11 17:00,3.1
14-02-11 16:00,3.3
14-02-11 15:00,3.6
14-02-11 14:00,3.4
14-02-11 13:00,4.2
14-02-11 12:00,5.3
14-02-11 11:00,5.0
14-02-11 10:00,4.2
14-02-11 09:00,3.2
14-02-11 08:00,2.6
14-02-11 07:00,4.2
14-02-11 06:00,4.6
14-02-11 05:00,4.7
14-02-11 04:00,5.7
14-02-11 03:00,3.9
14-02-11 02:00,2.0
14-02-11 01:00,4.3
14-02-11 00:00,5.6
13-02-11 23:00,10.9
13-02-11 22:00,10.7
13-02-11 21:00,10.0
13-02-11 20:00,10.6
13-02-11 19:00,5.7
13-02-11 18:00,5.5
13-02-11 17:00,7.6
13-02-11 16:00,7.9
13-02-11 15:00,6.6
13-02-11 14:00,6.6
13-02-11 13:00,6.1
13-02-11 12:00,6.9
13-02-11 11:00,6.7
13-02-11 10:00,5.7
13-02-11 09:00,6.3
13-02-11 08:00,5.5
13-02-11 07:00,8.5
13-02-11 06:00,9.7
13-02-11 05:00,8.7
13-02-11 04:00,8.7
13-02-11 03:00,6.7
13-02-11 02:00,5.3
13-02-11 01:00,6.9
13-02-11 00:00,9.1
12-02-11 23:00,13.8
12-02-11 22:00,15.2
12-02-11 21:00,11.5
12-02-11 20:00,2.0
12-02-11 19:00,1.0
12-02-11 18:00,1.0
12-02-11 17:00,1.2
12-02-11 16:00,1.4
12-02-11 15:00,1.2
12-02-11 14:00,1.4
12-02-11 13:00,1.8
12-02-11 12:00,1.8
12-02-11 11:00,2.1
12-02-11 10:00,1.4
12-02-11 09:00,1.0
12-02-11 08:00,1.7
12-02-11 07:00,1.0
12-02-11 06:00,1.0
12-02-11 05:00,1.0
12-02-11 04:00,1.0
12-02-11 03:00,1.0
12-02-11 02:00,1.0
12-02-11 01:00,1.0
12-02-11 00:00,1.0
11-02-11 23:00,1.3
11-02-11 22:00,1.8
11-02-11 21:00,2.2
11-02-11 20:00,1.8
11-02-11 19:00,1.3
11-02-11 18:00,1.3
11-02-11 17:00,1.7
11-02-11 16:00,1.7
11-02-11 15:00,1.7
11-02-11 14:00,1.3
11-02-11 13:00,1.3
11-02-11 12:00,1.9
11-02-11 11:00,2.0
11-02-11 10:00,1.9
11-02-11 09:00,
11-02-11 08:00,
11-02-11 07:00,
11-02-11 06:00,
11-02-11 05:00,
11-02-11 04:00,
11-02-11 03:00,
11-02-11 02:00,
11-02-11 01:00,
11-02-11 00:00,
10-02-11 23:00,
10-02-11 22:00,
10-02-11 21:00,
10-02-11 20:00,
10-02-11 19:00,
10-02-11 18:00,
10-02-11 17:00,
10-02-11 16:00,
10-02-11 15:00,
10-02-11 14:00,
10-02-11 13:00,
10-02-11 12:00,
10-02-11 11:00,
10-02-11 10:00,14.3
10-02-11 09:00,10.1
10-02-11 08:00,10.2
10-02-11 07:00,7.5
10-02-11 06:00,4.2
10-02-11 05:00,6.7
10-02-11 04:00,9.1
10-02-11 03:00,3.9
10-02-11 02:00,3.0
10-02-11 01:00,5.8
10-02-11 00:00,7.2
09-02-11 23:00,5.5
09-02-11 22:00,4.6
09-02-11 21:00,4.8
09-02-11 20:00,4.3
09-02-11 19:00,3.9
09-02-11 18:00,3.2
09-02-11 17:00,
09-02-11 16:00,
09-02-11 15:00,
09-02-11 14:00,
09-02-11 13:00,
09-02-11 12:00,
09-02-11 11:00,
09-02-11 10:00,
09-02-11 09:00,
09-02-11 08:00,
09-02-11 07:00,
09-02-11 06:00,
09-02-11 05:00,
09-02-11 04:00,
09-02-11 03:00,
09-02-11 02:00,
09-02-11 01:00,
09-02-11 00:00,
08-02-11 23:00,
08-02-11 22:00,
08-02-11 21:00,
08-02-11 20:00,
08-02-11 19:00,
08-02-11 18:00,
08-02-11 17:00,
08-02-11 16:00,
08-02-11 15:00,
08-02-11 14:00,
08-02-11 13:00,
08-02-11 12:00,
08-02-11 11:00,
08-02-11 10:00,
08-02-11 09:00,
08-02-11 08:00,
08-02-11 07:00,
08-02-11 06:00,
08-02-11 05:00,
08-02-11 04:00,
08-02-11 03:00,
08-02-11 02:00,
08-02-11 01:00,
08-02-11 00:00,1.0
07-02-11 23:00,1.0
07-02-11 22:00,1.4
07-02-11 21:00,10.9
07-02-11 20:00,10.3
07-02-11 19:00,11.8
07-02-11 18:00,13.6
07-02-11 17:00,13.8
07-02-11 16:00,3.6
07-02-11 15:00,1.0
07-02-11 14:00,1.0
07-02-11 13:00,1.0
07-02-11 12:00,1.0
07-02-11 11:00,1.0
07-02-11 10:00,1.0
07-02-11 09:00,1.0
07-02-11 08:00,1.0
07-02-11 07:00,1.0
07-02-11 06:00,1.0
07-02-11 05:00,1.0
07-02-11 04:00,1.0
07-02-11 03:00,1.2
07-02-11 02:00,1.6
07-02-11 01:00,1.6
07-02-11 00:00,2.9
06-02-11 23:00,1.9
06-02-11 22:00,3.1
06-02-11 21:00,3.9
06-02-11 20:00,5.6
06-02-11 19:00,9.4
06-02-11 18:00,14.1
06-02-11 17:00,7.2
06-02-11 16:00,2.1
06-02-11 15:00,2.5
06-02-11 14:00,2.6
06-02-11 13:00,3.8
06-02-11 12:00,3.2
06-02-11 11:00,2.6
06-02-11 10:00,4.8
06-02-11 09:00,12.2
06-02-11 08:00,5.3
06-02-11 07:00,8.6
06-02-11 06:00,6.7
06-02-11 05:00,3.9
06-02-11 04:00,3.9
06-02-11 03:00,3.1
06-02-11 02:00,3.4
06-02-11 01:00,2.9
06-02-11 00:00,3.2
05-02-11 23:00,2.6
05-02-11 22:00,1.9
05-02-11 21:00,1.9
05-02-11 20:00,1.4
05-02-11 19:00,1.0
05-02-11 18:00,1.0
05-02-11 17:00,1.2
05-02-11 16:00,1.5
05-02-11 15:00,1.0
05-02-11 14:00,1.0
05-02-11 13:00,
05-02-11 12:00,
05-02-11 11:00,
05-02-11 10:00,
05-02-11 09:00,
05-02-11 08:00,
05-02-11 07:00,
05-02-11 06:00,
05-02-11 05:00,
05-02-11 04:00,
05-02-11 03:00,
05-02-11 02:00,
05-02-11 01:00,
05-02-11 00:00,
04-02-11 23:00,
04-02-11 22:00,3.8
04-02-11 21:00,4.5
04-02-11 20:00,3.6
04-02-11 19:00,3.6
04-02-11 18:00,3.2
04-02-11 17:00,2.5
04-02-11 16:00,2.5
04-02-11 15:00,1.8
04-02-11 14:00,1.9
04-02-11 13:00,2.3
04-02-11 12:00,1.3
04-02-11 11:00,1.0
04-02-11 10:00,3.1
04-02-11 09:00,2.2
04-02-11 08:00,2.2
04-02-11 07:00,2.4
04-02-11 06:00,2.3
04-02-11 05:00,1.0
04-02-11 04:00,1.2
04-02-11 03:00,1.5
04-02-11 02:00,1.7
04-02-11 01:00,1.0
04-02-11 00:00,1.5
03-02-11 23:00,1.0
03-02-11 22:00,1.0
03-02-11 21:00,1.0
03-02-11 20:00,1.0
03-02-11 19:00,1.0
03-02-11 18:00,1.0
03-02-11 17:00,1.0
03-02-11 16:00,1.0
03-02-11 15:00,1.0
03-02-11 14:00,1.0
03-02-11 13:00,42.2
03-02-11 12:00,49.6
03-02-11 11:00,55.9
03-02-11 10:00,53.8
03-02-11 09:00,55.7
03-02-11 08:00,54.6
03-02-11 07:00,49.6
03-02-11 06:00,48.3
03-02-11 05:00,50.0
03-02-11 04:00,51.6
03-02-11 03:00,50.4
03-02-11 02:00,41.7
03-02-11 01:00,42.9
03-02-11 00:00,37.9
02-02-11 23:00,29.1
02-02-11 22:00,17.6
02-02-11 21:00,14.6
02-02-11 20:00,13.1
02-02-11 19:00,6.7
02-02-11 18:00,5.0
02-02-11 17:00,3.7
02-02-11 16:00,4.9
02-02-11 15:00,6.9
02-02-11 14:00,7.2
02-02-11 13:00,35.0
02-02-11 12:00,36.6
02-02-11 11:00,35.8
02-02-11 10:00,34.1
02-02-11 09:00,32.8
02-02-11 08:00,31.7
02-02-11 07:00,30.4
02-02-11 06:00,30.3
02-02-11 05:00,25.9
02-02-11 04:00,13.5
02-02-11 03:00,9.1
02-02-11 02:00,32.2
02-02-11 01:00,70.5
02-02-11 00:00,70.1
01-02-11 23:00,57.6
01-02-11 22:00,49.2
01-02-11 21:00,53.7
01-02-11 20:00,58.7
01-02-11 19:00,59.7
01-02-11 18:00,55.8
01-02-11 17:00,55.9
01-02-11 16:00,67.5
01-02-11 15:00,82.0
01-02-11 14:00,73.2
01-02-11 13:00,54.7
01-02-11 12:00,46.1
01-02-11 11:00,35.7
01-02-11 10:00,29.4
01-02-11 09:00,15.2
01-02-11 08:00,15.6
01-02-11 07:00,15.0
01-02-11 06:00,12.7
01-02-11 05:00,12.7
01-02-11 04:00,8.4
01-02-11 03:00,7.9
01-02-11 02:00,9.0
01-02-11 01:00,8.5

