Datum Zeit,Radebeul-Wahnsdorf NO2
06-07-08 12:00,6
06-07-08 11:00,8
06-07-08 10:00,11
06-07-08 09:00,11
06-07-08 08:00,13
06-07-08 07:00,12
06-07-08 06:00,10
06-07-08 05:00,10
06-07-08 04:00,12
06-07-08 03:00,14
06-07-08 02:00,19
06-07-08 01:00,33
06-07-08 00:00,25
05-07-08 23:00,11
05-07-08 22:00,9
05-07-08 21:00,9
05-07-08 20:00,6
05-07-08 19:00,5
05-07-08 18:00,6
05-07-08 17:00,4
05-07-08 16:00,7
05-07-08 15:00,5
05-07-08 14:00,5
05-07-08 13:00,7
05-07-08 12:00,5
05-07-08 11:00,6
05-07-08 10:00,6
05-07-08 09:00,7
05-07-08 08:00,8
05-07-08 07:00,7
05-07-08 06:00,7
05-07-08 05:00,8
05-07-08 04:00,8
05-07-08 03:00,8
05-07-08 02:00,8
05-07-08 01:00,7
05-07-08 00:00,7
04-07-08 23:00,7
04-07-08 22:00,7
04-07-08 21:00,7
04-07-08 20:00,6
04-07-08 19:00,5
04-07-08 18:00,6
04-07-08 17:00,6
04-07-08 16:00,7
04-07-08 15:00,7
04-07-08 14:00,7
04-07-08 13:00,6
04-07-08 12:00,6
04-07-08 11:00,8
04-07-08 10:00,9
04-07-08 09:00,9
04-07-08 08:00,7
04-07-08 07:00,7
04-07-08 06:00,6
04-07-08 05:00,6
04-07-08 04:00,8
04-07-08 03:00,9
04-07-08 02:00,5
04-07-08 01:00,4
04-07-08 00:00,6
03-07-08 23:00,7
03-07-08 22:00,9
03-07-08 21:00,10
03-07-08 20:00,12
03-07-08 19:00,14
03-07-08 18:00,11
03-07-08 17:00,7
03-07-08 16:00,5
03-07-08 15:00,6
03-07-08 14:00,7
03-07-08 13:00,6
03-07-08 12:00,6
03-07-08 11:00,9
03-07-08 10:00,13
03-07-08 09:00,20
03-07-08 08:00,27
03-07-08 07:00,31
03-07-08 06:00,21
03-07-08 05:00,14
03-07-08 04:00,8
03-07-08 03:00,6
03-07-08 02:00,9
03-07-08 01:00,7
03-07-08 00:00,7
02-07-08 23:00,9
02-07-08 22:00,10
02-07-08 21:00,12
02-07-08 20:00,12
02-07-08 19:00,7
02-07-08 18:00,6
02-07-08 17:00,6
02-07-08 16:00,7
02-07-08 15:00,7
02-07-08 14:00,7
02-07-08 13:00,6
02-07-08 12:00,5
02-07-08 11:00,7
02-07-08 10:00,11
02-07-08 09:00,16
02-07-08 08:00,25
02-07-08 07:00,21
02-07-08 06:00,14
02-07-08 05:00,8
02-07-08 04:00,8
02-07-08 03:00,10
02-07-08 02:00,8
02-07-08 01:00,9
02-07-08 00:00,8
01-07-08 23:00,11
01-07-08 22:00,28
01-07-08 21:00,45
01-07-08 20:00,15
01-07-08 19:00,6
01-07-08 18:00,6
01-07-08 17:00,7
01-07-08 16:00,7
01-07-08 15:00,7
01-07-08 14:00,8
01-07-08 13:00,9
01-07-08 12:00,8
01-07-08 11:00,9
01-07-08 10:00,14
01-07-08 09:00,24
01-07-08 08:00,30
01-07-08 07:00,27
01-07-08 06:00,19
01-07-08 05:00,18
01-07-08 04:00,21
01-07-08 03:00,23
01-07-08 02:00,26
01-07-08 01:00,16

