Datum Zeit,Annaberg-Buchholz O3
16-07-08 12:00,62
16-07-08 11:00,66
16-07-08 10:00,76
16-07-08 09:00,79
16-07-08 08:00,76
16-07-08 07:00,70
16-07-08 06:00,16
16-07-08 05:00,26
16-07-08 04:00,54
16-07-08 03:00,65
16-07-08 02:00,53
16-07-08 01:00,50
16-07-08 00:00,55
15-07-08 23:00,59
15-07-08 22:00,61
15-07-08 21:00,45
15-07-08 20:00,82
15-07-08 19:00,99
15-07-08 18:00,107
15-07-08 17:00,103
15-07-08 16:00,106
15-07-08 15:00,103
15-07-08 14:00,98
15-07-08 13:00,90
15-07-08 12:00,
15-07-08 11:00,
15-07-08 10:00,
15-07-08 09:00,61
15-07-08 08:00,52
15-07-08 07:00,53
15-07-08 06:00,21
15-07-08 05:00,8
15-07-08 04:00,30
15-07-08 03:00,27
15-07-08 02:00,26
15-07-08 01:00,36
15-07-08 00:00,39
14-07-08 23:00,40
14-07-08 22:00,51
14-07-08 21:00,52
14-07-08 20:00,64
14-07-08 19:00,68
14-07-08 18:00,74
14-07-08 17:00,78
14-07-08 16:00,87
14-07-08 15:00,80
14-07-08 14:00,76
14-07-08 13:00,69
14-07-08 12:00,70
14-07-08 11:00,62
14-07-08 10:00,58
14-07-08 09:00,51
14-07-08 08:00,45
14-07-08 07:00,29
14-07-08 06:00,14
14-07-08 05:00,8
14-07-08 04:00,13
14-07-08 03:00,18
14-07-08 02:00,24
14-07-08 01:00,26
14-07-08 00:00,17
13-07-08 23:00,21
13-07-08 22:00,15
13-07-08 21:00,36
13-07-08 20:00,56
13-07-08 19:00,64
13-07-08 18:00,63
13-07-08 17:00,65
13-07-08 16:00,68
13-07-08 15:00,62
13-07-08 14:00,60
13-07-08 13:00,53
13-07-08 12:00,48
13-07-08 11:00,46
13-07-08 10:00,44
13-07-08 09:00,38
13-07-08 08:00,22
13-07-08 07:00,24
13-07-08 06:00,20
13-07-08 05:00,18
13-07-08 04:00,16
13-07-08 03:00,18
13-07-08 02:00,15
13-07-08 01:00,14
13-07-08 00:00,13
12-07-08 23:00,14
12-07-08 22:00,19
12-07-08 21:00,21
12-07-08 20:00,39
12-07-08 19:00,50
12-07-08 18:00,48
12-07-08 17:00,51
12-07-08 16:00,47
12-07-08 15:00,57
12-07-08 14:00,61
12-07-08 13:00,62
12-07-08 12:00,61
12-07-08 11:00,62
12-07-08 10:00,55
12-07-08 09:00,50
12-07-08 08:00,51
12-07-08 07:00,37
12-07-08 06:00,17
12-07-08 05:00,33
12-07-08 04:00,35
12-07-08 03:00,42
12-07-08 02:00,49
12-07-08 01:00,45
12-07-08 00:00,31
11-07-08 23:00,36
11-07-08 22:00,29
11-07-08 21:00,29
11-07-08 20:00,37
11-07-08 19:00,60
11-07-08 18:00,88
11-07-08 17:00,106
11-07-08 16:00,114
11-07-08 15:00,107
11-07-08 14:00,109
11-07-08 13:00,106
11-07-08 12:00,102
11-07-08 11:00,97
11-07-08 10:00,92
11-07-08 09:00,85
11-07-08 08:00,55
11-07-08 07:00,2
11-07-08 06:00,1
11-07-08 05:00,4
11-07-08 04:00,23
11-07-08 03:00,32
11-07-08 02:00,23
11-07-08 01:00,26
11-07-08 00:00,38
10-07-08 23:00,44
10-07-08 22:00,51
10-07-08 21:00,58
10-07-08 20:00,50
10-07-08 19:00,70
10-07-08 18:00,69
10-07-08 17:00,68
10-07-08 16:00,71
10-07-08 15:00,78
10-07-08 14:00,68
10-07-08 13:00,61
10-07-08 12:00,53
10-07-08 11:00,40
10-07-08 10:00,30
10-07-08 09:00,30
10-07-08 08:00,34
10-07-08 07:00,21
10-07-08 06:00,27
10-07-08 05:00,49
10-07-08 04:00,62
10-07-08 03:00,53
10-07-08 02:00,40
10-07-08 01:00,39
10-07-08 00:00,37
09-07-08 23:00,36
09-07-08 22:00,26
09-07-08 21:00,28
09-07-08 20:00,50
09-07-08 19:00,66
09-07-08 18:00,70
09-07-08 17:00,70
09-07-08 16:00,79
09-07-08 15:00,72
09-07-08 14:00,77
09-07-08 13:00,76
09-07-08 12:00,67
09-07-08 11:00,59
09-07-08 10:00,62
09-07-08 09:00,62
09-07-08 08:00,56
09-07-08 07:00,46
09-07-08 06:00,40
09-07-08 05:00,37
09-07-08 04:00,39
09-07-08 03:00,67
09-07-08 02:00,64
09-07-08 01:00,54
09-07-08 00:00,53
08-07-08 23:00,63
08-07-08 22:00,76
08-07-08 21:00,68
08-07-08 20:00,76
08-07-08 19:00,79
08-07-08 18:00,79
08-07-08 17:00,84
08-07-08 16:00,81
08-07-08 15:00,79
08-07-08 14:00,74
08-07-08 13:00,71
08-07-08 12:00,71
08-07-08 11:00,66
08-07-08 10:00,56
08-07-08 09:00,65
08-07-08 08:00,64
08-07-08 07:00,60
08-07-08 06:00,61
08-07-08 05:00,59
08-07-08 04:00,67
08-07-08 03:00,53
08-07-08 02:00,43
08-07-08 01:00,47
08-07-08 00:00,45
07-07-08 23:00,43
07-07-08 22:00,42
07-07-08 21:00,53
07-07-08 20:00,79
07-07-08 19:00,86
07-07-08 18:00,81
07-07-08 17:00,80
07-07-08 16:00,75
07-07-08 15:00,72
07-07-08 14:00,68
07-07-08 13:00,63
07-07-08 12:00,45
07-07-08 11:00,30
07-07-08 10:00,50
07-07-08 09:00,46
07-07-08 08:00,35
07-07-08 07:00,9
07-07-08 06:00,8
07-07-08 05:00,19
07-07-08 04:00,26
07-07-08 03:00,38
07-07-08 02:00,38
07-07-08 01:00,53
07-07-08 00:00,53
06-07-08 23:00,49
06-07-08 22:00,45
06-07-08 21:00,60
06-07-08 20:00,69
06-07-08 19:00,73
06-07-08 18:00,62
06-07-08 17:00,82
06-07-08 16:00,93
06-07-08 15:00,101
06-07-08 14:00,99
06-07-08 13:00,105
06-07-08 12:00,114
06-07-08 11:00,115
06-07-08 10:00,121
06-07-08 09:00,101
06-07-08 08:00,61
06-07-08 07:00,37
06-07-08 06:00,42
06-07-08 05:00,44
06-07-08 04:00,43
06-07-08 03:00,42
06-07-08 02:00,41
06-07-08 01:00,41
06-07-08 00:00,40
05-07-08 23:00,37
05-07-08 22:00,39
05-07-08 21:00,34
05-07-08 20:00,63
05-07-08 19:00,86
05-07-08 18:00,93
05-07-08 17:00,96
05-07-08 16:00,95
05-07-08 15:00,93
05-07-08 14:00,95
05-07-08 13:00,90
05-07-08 12:00,88
05-07-08 11:00,83
05-07-08 10:00,83
05-07-08 09:00,78
05-07-08 08:00,75
05-07-08 07:00,67
05-07-08 06:00,50
05-07-08 05:00,55
05-07-08 04:00,53
05-07-08 03:00,55
05-07-08 02:00,49
05-07-08 01:00,63
05-07-08 00:00,57
04-07-08 23:00,64
04-07-08 22:00,59
04-07-08 21:00,72
04-07-08 20:00,90
04-07-08 19:00,95
04-07-08 18:00,101
04-07-08 17:00,94
04-07-08 16:00,92
04-07-08 15:00,84
04-07-08 14:00,82
04-07-08 13:00,74
04-07-08 12:00,61
04-07-08 11:00,61
04-07-08 10:00,62
04-07-08 09:00,56
04-07-08 08:00,43
04-07-08 07:00,49
04-07-08 06:00,62
04-07-08 05:00,54
04-07-08 04:00,76
04-07-08 03:00,82
04-07-08 02:00,89
04-07-08 01:00,84
04-07-08 00:00,84
03-07-08 23:00,84
03-07-08 22:00,76
03-07-08 21:00,83
03-07-08 20:00,89
03-07-08 19:00,104
03-07-08 18:00,105
03-07-08 17:00,120
03-07-08 16:00,109
03-07-08 15:00,107
03-07-08 14:00,117
03-07-08 13:00,112
03-07-08 12:00,119
03-07-08 11:00,121
03-07-08 10:00,120
03-07-08 09:00,100
03-07-08 08:00,73
03-07-08 07:00,42
03-07-08 06:00,18
03-07-08 05:00,40
03-07-08 04:00,77
03-07-08 03:00,108
03-07-08 02:00,132
03-07-08 01:00,150
03-07-08 00:00,156
02-07-08 23:00,150
02-07-08 22:00,149
02-07-08 21:00,142
02-07-08 20:00,145
02-07-08 19:00,121
02-07-08 18:00,121
02-07-08 17:00,118
02-07-08 16:00,119
02-07-08 15:00,117
02-07-08 14:00,122
02-07-08 13:00,119
02-07-08 12:00,121
02-07-08 11:00,106
02-07-08 10:00,92
02-07-08 09:00,81
02-07-08 08:00,56
02-07-08 07:00,42
02-07-08 06:00,22
02-07-08 05:00,42
02-07-08 04:00,89
02-07-08 03:00,99
02-07-08 02:00,107
02-07-08 01:00,96
02-07-08 00:00,87
01-07-08 23:00,89
01-07-08 22:00,83
01-07-08 21:00,99
01-07-08 20:00,84
01-07-08 19:00,100
01-07-08 18:00,105
01-07-08 17:00,102
01-07-08 16:00,99
01-07-08 15:00,101
01-07-08 14:00,102
01-07-08 13:00,109
01-07-08 12:00,100
01-07-08 11:00,84
01-07-08 10:00,69
01-07-08 09:00,67
01-07-08 08:00,45
01-07-08 07:00,13
01-07-08 06:00,9
01-07-08 05:00,19
01-07-08 04:00,31
01-07-08 03:00,41
01-07-08 02:00,45
01-07-08 01:00,49

