Datum Zeit,Annaberg-Buchholz NO
14-07-08 21:00,4
14-07-08 20:00,5
14-07-08 19:00,3
14-07-08 18:00,2
14-07-08 17:00,5
14-07-08 16:00,3
14-07-08 15:00,10
14-07-08 14:00,12
14-07-08 13:00,12
14-07-08 12:00,7
14-07-08 11:00,14
14-07-08 10:00,13
14-07-08 09:00,12
14-07-08 08:00,12
14-07-08 07:00,18
14-07-08 06:00,24
14-07-08 05:00,28
14-07-08 04:00,13
14-07-08 03:00,2
14-07-08 02:00,3
14-07-08 01:00,6
14-07-08 00:00,7
13-07-08 23:00,7
13-07-08 22:00,8
13-07-08 21:00,10
13-07-08 20:00,2
13-07-08 19:00,2
13-07-08 18:00,2
13-07-08 17:00,4
13-07-08 16:00,2
13-07-08 15:00,3
13-07-08 14:00,4
13-07-08 13:00,3
13-07-08 12:00,4
13-07-08 11:00,7
13-07-08 10:00,10
13-07-08 09:00,8
13-07-08 08:00,2
13-07-08 07:00,2
13-07-08 06:00,3
13-07-08 05:00,2
13-07-08 04:00,2
13-07-08 03:00,1
13-07-08 02:00,3
13-07-08 01:00,3
13-07-08 00:00,4
12-07-08 23:00,4
12-07-08 22:00,8
12-07-08 21:00,16
12-07-08 20:00,10
12-07-08 19:00,6
12-07-08 18:00,9
12-07-08 17:00,6
12-07-08 16:00,14
12-07-08 15:00,10
12-07-08 14:00,10
12-07-08 13:00,9
12-07-08 12:00,9
12-07-08 11:00,7
12-07-08 10:00,9
12-07-08 09:00,8
12-07-08 08:00,3
12-07-08 07:00,6
12-07-08 06:00,12
12-07-08 05:00,5
12-07-08 04:00,3
12-07-08 03:00,2
12-07-08 02:00,1
12-07-08 01:00,3
12-07-08 00:00,4
11-07-08 23:00,2
11-07-08 22:00,5
11-07-08 21:00,5
11-07-08 20:00,9
11-07-08 19:00,9
11-07-08 18:00,8
11-07-08 17:00,5
11-07-08 16:00,7
11-07-08 15:00,17
11-07-08 14:00,10
11-07-08 13:00,14
11-07-08 12:00,11
11-07-08 11:00,12
11-07-08 10:00,14
11-07-08 09:00,16
11-07-08 08:00,28
11-07-08 07:00,384
11-07-08 06:00,125
11-07-08 05:00,42
11-07-08 04:00,9
11-07-08 03:00,1
11-07-08 02:00,1
11-07-08 01:00,2
11-07-08 00:00,1
10-07-08 23:00,5
10-07-08 22:00,4
10-07-08 21:00,9
10-07-08 20:00,17
10-07-08 19:00,9
10-07-08 18:00,13
10-07-08 17:00,16
10-07-08 16:00,14
10-07-08 15:00,10
10-07-08 14:00,15
10-07-08 13:00,15
10-07-08 12:00,17
10-07-08 11:00,18
10-07-08 10:00,24
10-07-08 09:00,14
10-07-08 08:00,26
10-07-08 07:00,46
10-07-08 06:00,26
10-07-08 05:00,8
10-07-08 04:00,3
10-07-08 03:00,1
10-07-08 02:00,1
10-07-08 01:00,2
10-07-08 00:00,1
09-07-08 23:00,1
09-07-08 22:00,5
09-07-08 21:00,11
09-07-08 20:00,5
09-07-08 19:00,7
09-07-08 18:00,9
09-07-08 17:00,11
09-07-08 16:00,8
09-07-08 15:00,11
09-07-08 14:00,9
09-07-08 13:00,7
09-07-08 12:00,6
09-07-08 11:00,10
09-07-08 10:00,12
09-07-08 09:00,16
09-07-08 08:00,17
09-07-08 07:00,22
09-07-08 06:00,20
09-07-08 05:00,13
09-07-08 04:00,4
09-07-08 03:00,1
09-07-08 02:00,1
09-07-08 01:00,2
09-07-08 00:00,1
08-07-08 23:00,1
08-07-08 22:00,1
08-07-08 21:00,2
08-07-08 20:00,3
08-07-08 19:00,6
08-07-08 18:00,7
08-07-08 17:00,8
08-07-08 16:00,14
08-07-08 15:00,14
08-07-08 14:00,12
08-07-08 13:00,12
08-07-08 12:00,10
08-07-08 11:00,13
08-07-08 10:00,14
08-07-08 09:00,10
08-07-08 08:00,14
08-07-08 07:00,16
08-07-08 06:00,12
08-07-08 05:00,9
08-07-08 04:00,3
08-07-08 03:00,1
08-07-08 02:00,1
08-07-08 01:00,1
08-07-08 00:00,1
07-07-08 23:00,6
07-07-08 22:00,7
07-07-08 21:00,8
07-07-08 20:00,4
07-07-08 19:00,4
07-07-08 18:00,9
07-07-08 17:00,11
07-07-08 16:00,12
07-07-08 15:00,11
07-07-08 14:00,17
07-07-08 13:00,17
07-07-08 12:00,16
07-07-08 11:00,33
07-07-08 10:00,17
07-07-08 09:00,13
07-07-08 08:00,19
07-07-08 07:00,59
07-07-08 06:00,28
07-07-08 05:00,13
07-07-08 04:00,7
07-07-08 03:00,2
07-07-08 02:00,1
07-07-08 01:00,1
07-07-08 00:00,2
06-07-08 23:00,1
06-07-08 22:00,2
06-07-08 21:00,6
06-07-08 20:00,1
06-07-08 19:00,3
06-07-08 18:00,8
06-07-08 17:00,5
06-07-08 16:00,5
06-07-08 15:00,3
06-07-08 14:00,9
06-07-08 13:00,4
06-07-08 12:00,1
06-07-08 11:00,4
06-07-08 10:00,3
06-07-08 09:00,5
06-07-08 08:00,5
06-07-08 07:00,1
06-07-08 06:00,1
06-07-08 05:00,1
06-07-08 04:00,2
06-07-08 03:00,1
06-07-08 02:00,2
06-07-08 01:00,3
06-07-08 00:00,4
05-07-08 23:00,7
05-07-08 22:00,6
05-07-08 21:00,12
05-07-08 20:00,11
05-07-08 19:00,8
05-07-08 18:00,3
05-07-08 17:00,2
05-07-08 16:00,3
05-07-08 15:00,4
05-07-08 14:00,3
05-07-08 13:00,4
05-07-08 12:00,3
05-07-08 11:00,4
05-07-08 10:00,3
05-07-08 09:00,5
05-07-08 08:00,3
05-07-08 07:00,2
05-07-08 06:00,5
05-07-08 05:00,1
05-07-08 04:00,3
05-07-08 03:00,1
05-07-08 02:00,3
05-07-08 01:00,2
05-07-08 00:00,2
04-07-08 23:00,2
04-07-08 22:00,5
04-07-08 21:00,4
04-07-08 20:00,3
04-07-08 19:00,6
04-07-08 18:00,3
04-07-08 17:00,5
04-07-08 16:00,8
04-07-08 15:00,9
04-07-08 14:00,9
04-07-08 13:00,11
04-07-08 12:00,11
04-07-08 11:00,9
04-07-08 10:00,6
04-07-08 09:00,5
04-07-08 08:00,12
04-07-08 07:00,10
04-07-08 06:00,6
04-07-08 05:00,3
04-07-08 04:00,1
04-07-08 03:00,1
04-07-08 02:00,1
04-07-08 01:00,1
04-07-08 00:00,1
03-07-08 23:00,1
03-07-08 22:00,2
03-07-08 21:00,4
03-07-08 20:00,3
03-07-08 19:00,3
03-07-08 18:00,4
03-07-08 17:00,7
03-07-08 16:00,11
03-07-08 15:00,18
03-07-08 14:00,18
03-07-08 13:00,16
03-07-08 12:00,13
03-07-08 11:00,18
03-07-08 10:00,14
03-07-08 09:00,18
03-07-08 08:00,26
03-07-08 07:00,59
03-07-08 06:00,51
03-07-08 05:00,19
03-07-08 04:00,7
03-07-08 03:00,1
03-07-08 02:00,1
03-07-08 01:00,1
03-07-08 00:00,2
02-07-08 23:00,1
02-07-08 22:00,1
02-07-08 21:00,3
02-07-08 20:00,4
02-07-08 19:00,11
02-07-08 18:00,9
02-07-08 17:00,12
02-07-08 16:00,12
02-07-08 15:00,14
02-07-08 14:00,12
02-07-08 13:00,20
02-07-08 12:00,10
02-07-08 11:00,16
02-07-08 10:00,18
02-07-08 09:00,16
02-07-08 08:00,30
02-07-08 07:00,47
02-07-08 06:00,52
02-07-08 05:00,30
02-07-08 04:00,7
02-07-08 03:00,2
02-07-08 02:00,1
02-07-08 01:00,1
02-07-08 00:00,1
01-07-08 23:00,3
01-07-08 22:00,2
01-07-08 21:00,2
01-07-08 20:00,9
01-07-08 19:00,9
01-07-08 18:00,11
01-07-08 17:00,15
01-07-08 16:00,14
01-07-08 15:00,18
01-07-08 14:00,15
01-07-08 13:00,15
01-07-08 12:00,15
01-07-08 11:00,19
01-07-08 10:00,24
01-07-08 09:00,20
01-07-08 08:00,34
01-07-08 07:00,75
01-07-08 06:00,49
01-07-08 05:00,11
01-07-08 04:00,6
01-07-08 03:00,1
01-07-08 02:00,1
01-07-08 01:00,1

