Datum Zeit,Goerlitz SO2
27-07-08 20:00,1.0
27-07-08 19:00,1.0
27-07-08 18:00,1.0
27-07-08 17:00,1.0
27-07-08 16:00,1.1
27-07-08 15:00,1.0
27-07-08 14:00,1.2
27-07-08 13:00,1.2
27-07-08 12:00,1.0
27-07-08 11:00,2.3
27-07-08 10:00,4.2
27-07-08 09:00,4.4
27-07-08 08:00,4.0
27-07-08 07:00,1.4
27-07-08 06:00,1.1
27-07-08 05:00,1.0
27-07-08 04:00,1.3
27-07-08 03:00,1.0
27-07-08 02:00,1.2
27-07-08 01:00,1.1
27-07-08 00:00,1.0
26-07-08 23:00,1.0
26-07-08 22:00,1.7
26-07-08 21:00,1.6
26-07-08 20:00,1.0
26-07-08 19:00,1.0
26-07-08 18:00,1.1
26-07-08 17:00,1.0
26-07-08 16:00,1.1
26-07-08 15:00,1.0
26-07-08 14:00,1.0
26-07-08 13:00,1.0
26-07-08 12:00,1.0
26-07-08 11:00,1.0
26-07-08 10:00,1.0
26-07-08 09:00,1.0
26-07-08 08:00,1.0
26-07-08 07:00,1.0
26-07-08 06:00,1.0
26-07-08 05:00,1.0
26-07-08 04:00,1.0
26-07-08 03:00,1.0
26-07-08 02:00,1.0
26-07-08 01:00,1.0
26-07-08 00:00,1.0
25-07-08 23:00,1.0
25-07-08 22:00,1.0
25-07-08 21:00,1.0
25-07-08 20:00,1.0
25-07-08 19:00,1.0
25-07-08 18:00,1.0
25-07-08 17:00,1.0
25-07-08 16:00,1.0
25-07-08 15:00,1.0
25-07-08 14:00,1.0
25-07-08 13:00,1.0
25-07-08 12:00,1.0
25-07-08 11:00,1.2
25-07-08 10:00,2.0
25-07-08 09:00,1.4
25-07-08 08:00,1.1
25-07-08 07:00,1.0
25-07-08 06:00,1.0
25-07-08 05:00,1.0
25-07-08 04:00,1.0
25-07-08 03:00,1.0
25-07-08 02:00,1.0
25-07-08 01:00,1.0
25-07-08 00:00,1.0
24-07-08 23:00,1.0
24-07-08 22:00,1.0
24-07-08 21:00,1.0
24-07-08 20:00,1.0
24-07-08 19:00,1.0
24-07-08 18:00,1.0
24-07-08 17:00,1.0
24-07-08 16:00,1.0
24-07-08 15:00,1.0
24-07-08 14:00,1.0
24-07-08 13:00,1.0
24-07-08 12:00,1.0
24-07-08 11:00,1.5
24-07-08 10:00,1.0
24-07-08 09:00,1.0
24-07-08 08:00,1.0
24-07-08 07:00,1.0
24-07-08 06:00,1.0
24-07-08 05:00,1.0
24-07-08 04:00,1.0
24-07-08 03:00,1.0
24-07-08 02:00,1.0
24-07-08 01:00,1.0
24-07-08 00:00,1.7
23-07-08 23:00,1.7
23-07-08 22:00,1.7
23-07-08 21:00,1.1
23-07-08 20:00,1.0
23-07-08 19:00,1.0
23-07-08 18:00,1.0
23-07-08 17:00,1.0
23-07-08 16:00,1.0
23-07-08 15:00,1.0
23-07-08 14:00,1.0
23-07-08 13:00,1.0
23-07-08 12:00,1.0
23-07-08 11:00,1.0
23-07-08 10:00,1.2
23-07-08 09:00,1.8
23-07-08 08:00,2.1
23-07-08 07:00,1.0
23-07-08 06:00,1.0
23-07-08 05:00,1.0
23-07-08 04:00,1.0
23-07-08 03:00,1.0
23-07-08 02:00,1.0
23-07-08 01:00,1.0
23-07-08 00:00,1.3
22-07-08 23:00,1.9
22-07-08 22:00,1.8
22-07-08 21:00,1.7
22-07-08 20:00,2.8
22-07-08 19:00,1.8
22-07-08 18:00,1.9
22-07-08 17:00,2.5
22-07-08 16:00,2.9
22-07-08 15:00,2.3
22-07-08 14:00,2.1
22-07-08 13:00,1.7
22-07-08 12:00,2.7
22-07-08 11:00,4.9
22-07-08 10:00,6.2
22-07-08 09:00,15.6
22-07-08 08:00,2.6
22-07-08 07:00,2.4
22-07-08 06:00,1.8
22-07-08 05:00,2.1
22-07-08 04:00,2.7
22-07-08 03:00,2.6
22-07-08 02:00,1.0
22-07-08 01:00,1.0
22-07-08 00:00,1.0
21-07-08 23:00,1.0
21-07-08 22:00,1.0
21-07-08 21:00,1.0
21-07-08 20:00,1.0
21-07-08 19:00,1.1
21-07-08 18:00,1.0
21-07-08 17:00,1.0
21-07-08 16:00,1.2
21-07-08 15:00,1.4
21-07-08 14:00,1.1
21-07-08 13:00,1.0
21-07-08 12:00,1.0
21-07-08 11:00,1.2
21-07-08 10:00,1.0
21-07-08 09:00,1.0
21-07-08 08:00,1.0
21-07-08 07:00,1.2
21-07-08 06:00,1.6
21-07-08 05:00,1.0
21-07-08 04:00,1.2
21-07-08 03:00,1.1
21-07-08 02:00,1.0
21-07-08 01:00,1.0
21-07-08 00:00,1.0
20-07-08 23:00,1.0
20-07-08 22:00,1.0
20-07-08 21:00,1.0
20-07-08 20:00,1.6
20-07-08 19:00,1.2
20-07-08 18:00,1.1
20-07-08 17:00,1.5
20-07-08 16:00,2.1
20-07-08 15:00,1.4
20-07-08 14:00,1.0
20-07-08 13:00,1.0
20-07-08 12:00,1.0
20-07-08 11:00,1.0
20-07-08 10:00,1.0
20-07-08 09:00,1.0
20-07-08 08:00,1.2
20-07-08 07:00,1.0
20-07-08 06:00,1.0
20-07-08 05:00,1.0
20-07-08 04:00,1.0
20-07-08 03:00,1.0
20-07-08 02:00,1.0
20-07-08 01:00,1.1
20-07-08 00:00,1.1
19-07-08 23:00,1.0
19-07-08 22:00,1.2
19-07-08 21:00,1.7
19-07-08 20:00,1.6
19-07-08 19:00,1.3
19-07-08 18:00,1.2
19-07-08 17:00,1.5
19-07-08 16:00,1.4
19-07-08 15:00,3.4
19-07-08 14:00,3.7
19-07-08 13:00,1.7
19-07-08 12:00,1.8
19-07-08 11:00,2.7
19-07-08 10:00,4.1
19-07-08 09:00,6.1
19-07-08 08:00,3.3
19-07-08 07:00,1.2
19-07-08 06:00,1.0
19-07-08 05:00,1.2
19-07-08 04:00,1.0
19-07-08 03:00,1.0
19-07-08 02:00,1.3
19-07-08 01:00,1.3
19-07-08 00:00,1.0
18-07-08 23:00,1.1
18-07-08 22:00,1.0
18-07-08 21:00,1.2
18-07-08 20:00,2.9
18-07-08 19:00,6.2
18-07-08 18:00,11.2
18-07-08 17:00,1.4
18-07-08 16:00,2.3
18-07-08 15:00,3.2
18-07-08 14:00,
18-07-08 13:00,
18-07-08 12:00,
18-07-08 11:00,
18-07-08 10:00,
18-07-08 09:00,5.7
18-07-08 08:00,5.3
18-07-08 07:00,3.5
18-07-08 06:00,3.3
18-07-08 05:00,3.1
18-07-08 04:00,1.3
18-07-08 03:00,1.5
18-07-08 02:00,1.0
18-07-08 01:00,1.1
18-07-08 00:00,1.1
17-07-08 23:00,1.1
17-07-08 22:00,1.0
17-07-08 21:00,1.0
17-07-08 20:00,1.0
17-07-08 19:00,1.0
17-07-08 18:00,1.0
17-07-08 17:00,1.0
17-07-08 16:00,1.0
17-07-08 15:00,1.0
17-07-08 14:00,1.0
17-07-08 13:00,1.0
17-07-08 12:00,1.0
17-07-08 11:00,1.3
17-07-08 10:00,2.0
17-07-08 09:00,3.6
17-07-08 08:00,2.4
17-07-08 07:00,1.5
17-07-08 06:00,1.8
17-07-08 05:00,1.0
17-07-08 04:00,1.0
17-07-08 03:00,1.0
17-07-08 02:00,1.0
17-07-08 01:00,1.0
17-07-08 00:00,1.0
16-07-08 23:00,1.0
16-07-08 22:00,1.1
16-07-08 21:00,2.2
16-07-08 20:00,7.0
16-07-08 19:00,2.3
16-07-08 18:00,1.0
16-07-08 17:00,1.0
16-07-08 16:00,1.0
16-07-08 15:00,1.1
16-07-08 14:00,1.9
16-07-08 13:00,2.1
16-07-08 12:00,1.2
16-07-08 11:00,1.8
16-07-08 10:00,1.6
16-07-08 09:00,1.3
16-07-08 08:00,2.9
16-07-08 07:00,3.4
16-07-08 06:00,1.3
16-07-08 05:00,1.0
16-07-08 04:00,1.0
16-07-08 03:00,1.0
16-07-08 02:00,1.0
16-07-08 01:00,1.0
16-07-08 00:00,1.2
15-07-08 23:00,1.2
15-07-08 22:00,1.5
15-07-08 21:00,1.4
15-07-08 20:00,1.8
15-07-08 19:00,2.4
15-07-08 18:00,1.9
15-07-08 17:00,1.8
15-07-08 16:00,1.6
15-07-08 15:00,1.8
15-07-08 14:00,2.1
15-07-08 13:00,2.6
15-07-08 12:00,2.6
15-07-08 11:00,2.8
15-07-08 10:00,3.6
15-07-08 09:00,3.4
15-07-08 08:00,2.2
15-07-08 07:00,1.6
15-07-08 06:00,1.6
15-07-08 05:00,1.1
15-07-08 04:00,1.1
15-07-08 03:00,1.1
15-07-08 02:00,1.9
15-07-08 01:00,1.4
15-07-08 00:00,1.0
14-07-08 23:00,1.0
14-07-08 22:00,1.2
14-07-08 21:00,1.4
14-07-08 20:00,1.5
14-07-08 19:00,1.6
14-07-08 18:00,1.5
14-07-08 17:00,1.0
14-07-08 16:00,1.4
14-07-08 15:00,4.9
14-07-08 14:00,8.0
14-07-08 13:00,3.1
14-07-08 12:00,3.1
14-07-08 11:00,9.0
14-07-08 10:00,1.8
14-07-08 09:00,2.3
14-07-08 08:00,2.3
14-07-08 07:00,1.0
14-07-08 06:00,1.0
14-07-08 05:00,1.0
14-07-08 04:00,1.0
14-07-08 03:00,1.0
14-07-08 02:00,1.0
14-07-08 01:00,1.0
14-07-08 00:00,1.2
13-07-08 23:00,1.0
13-07-08 22:00,1.0
13-07-08 21:00,1.1
13-07-08 20:00,1.0
13-07-08 19:00,1.0
13-07-08 18:00,1.1
13-07-08 17:00,1.0
13-07-08 16:00,1.0
13-07-08 15:00,1.0
13-07-08 14:00,1.1
13-07-08 13:00,1.0
13-07-08 12:00,1.0
13-07-08 11:00,1.2
13-07-08 10:00,2.6
13-07-08 09:00,2.5
13-07-08 08:00,2.4
13-07-08 07:00,2.5
13-07-08 06:00,2.0
13-07-08 05:00,2.1
13-07-08 04:00,2.6
13-07-08 03:00,2.3
13-07-08 02:00,3.2
13-07-08 01:00,5.2
13-07-08 00:00,1.9
12-07-08 23:00,2.2
12-07-08 22:00,2.2
12-07-08 21:00,1.6
12-07-08 20:00,1.3
12-07-08 19:00,2.5
12-07-08 18:00,3.2
12-07-08 17:00,1.7
12-07-08 16:00,1.0
12-07-08 15:00,1.0
12-07-08 14:00,1.0
12-07-08 13:00,1.0
12-07-08 12:00,1.0
12-07-08 11:00,2.3
12-07-08 10:00,3.9
12-07-08 09:00,2.1
12-07-08 08:00,1.4
12-07-08 07:00,1.5
12-07-08 06:00,1.0
12-07-08 05:00,1.0
12-07-08 04:00,1.0
12-07-08 03:00,1.0
12-07-08 02:00,1.0
12-07-08 01:00,1.0
12-07-08 00:00,1.0
11-07-08 23:00,1.0
11-07-08 22:00,1.0
11-07-08 21:00,1.0
11-07-08 20:00,1.0
11-07-08 19:00,1.0
11-07-08 18:00,12.5
11-07-08 17:00,1.3
11-07-08 16:00,1.6
11-07-08 15:00,2.1
11-07-08 14:00,2.1
11-07-08 13:00,1.7
11-07-08 12:00,1.5
11-07-08 11:00,1.7
11-07-08 10:00,2.0
11-07-08 09:00,2.4
11-07-08 08:00,2.9
11-07-08 07:00,3.0
11-07-08 06:00,5.4
11-07-08 05:00,20.8
11-07-08 04:00,40.5
11-07-08 03:00,32.3
11-07-08 02:00,14.8
11-07-08 01:00,4.7
11-07-08 00:00,1.0
10-07-08 23:00,2.2
10-07-08 22:00,1.5
10-07-08 21:00,1.2
10-07-08 20:00,1.0
10-07-08 19:00,1.0
10-07-08 18:00,1.0
10-07-08 17:00,1.0
10-07-08 16:00,1.0
10-07-08 15:00,1.0
10-07-08 14:00,1.0
10-07-08 13:00,1.0
10-07-08 12:00,2.6
10-07-08 11:00,2.4
10-07-08 10:00,1.5
10-07-08 09:00,1.0
10-07-08 08:00,1.0
10-07-08 07:00,1.0
10-07-08 06:00,1.0
10-07-08 05:00,1.0
10-07-08 04:00,1.0
10-07-08 03:00,1.0
10-07-08 02:00,1.0
10-07-08 01:00,1.0
10-07-08 00:00,1.9
09-07-08 23:00,2.5
09-07-08 22:00,3.2
09-07-08 21:00,2.7
09-07-08 20:00,2.6
09-07-08 19:00,3.2
09-07-08 18:00,3.0
09-07-08 17:00,2.7
09-07-08 16:00,2.8
09-07-08 15:00,2.1
09-07-08 14:00,2.4
09-07-08 13:00,2.2
09-07-08 12:00,2.6
09-07-08 11:00,2.3
09-07-08 10:00,2.5
09-07-08 09:00,2.7
09-07-08 08:00,2.7
09-07-08 07:00,2.1
09-07-08 06:00,2.1
09-07-08 05:00,1.9
09-07-08 04:00,1.9
09-07-08 03:00,1.7
09-07-08 02:00,2.0
09-07-08 01:00,1.9
09-07-08 00:00,1.8
08-07-08 23:00,1.2
08-07-08 22:00,2.0
08-07-08 21:00,1.8
08-07-08 20:00,1.9
08-07-08 19:00,1.7
08-07-08 18:00,1.7
08-07-08 17:00,1.8
08-07-08 16:00,2.4
08-07-08 15:00,2.0
08-07-08 14:00,2.0
08-07-08 13:00,2.1
08-07-08 12:00,3.1
08-07-08 11:00,4.2
08-07-08 10:00,3.3
08-07-08 09:00,2.2
08-07-08 08:00,5.9
08-07-08 07:00,5.5
08-07-08 06:00,3.9
08-07-08 05:00,4.3
08-07-08 04:00,4.0
08-07-08 03:00,4.2
08-07-08 02:00,2.8
08-07-08 01:00,2.4
08-07-08 00:00,1.0
07-07-08 23:00,1.0
07-07-08 22:00,1.1
07-07-08 21:00,1.8
07-07-08 20:00,6.0
07-07-08 19:00,9.5
07-07-08 18:00,2.2
07-07-08 17:00,2.5
07-07-08 16:00,1.4
07-07-08 15:00,1.0
07-07-08 14:00,1.5
07-07-08 13:00,1.3
07-07-08 12:00,1.0
07-07-08 11:00,1.0
07-07-08 10:00,1.0
07-07-08 09:00,1.1
07-07-08 08:00,1.6
07-07-08 07:00,1.1
07-07-08 06:00,1.0
07-07-08 05:00,1.0
07-07-08 04:00,1.0
07-07-08 03:00,1.0
07-07-08 02:00,1.0
07-07-08 01:00,1.0
07-07-08 00:00,1.3
06-07-08 23:00,1.0
06-07-08 22:00,1.2
06-07-08 21:00,1.4
06-07-08 20:00,1.6
06-07-08 19:00,1.8
06-07-08 18:00,6.6
06-07-08 17:00,4.1
06-07-08 16:00,2.7
06-07-08 15:00,2.4
06-07-08 14:00,3.0
06-07-08 13:00,3.5
06-07-08 12:00,3.2
06-07-08 11:00,4.9
06-07-08 10:00,6.7
06-07-08 09:00,5.8
06-07-08 08:00,3.0
06-07-08 07:00,1.5
06-07-08 06:00,1.4
06-07-08 05:00,1.6
06-07-08 04:00,1.2
06-07-08 03:00,1.2
06-07-08 02:00,1.5
06-07-08 01:00,1.3
06-07-08 00:00,1.0
05-07-08 23:00,1.0
05-07-08 22:00,1.3
05-07-08 21:00,1.4
05-07-08 20:00,1.4
05-07-08 19:00,2.1
05-07-08 18:00,1.0
05-07-08 17:00,1.0
05-07-08 16:00,1.1
05-07-08 15:00,1.0
05-07-08 14:00,1.0
05-07-08 13:00,1.0
05-07-08 12:00,1.0
05-07-08 11:00,1.0
05-07-08 10:00,1.1
05-07-08 09:00,1.0
05-07-08 08:00,1.0
05-07-08 07:00,1.0
05-07-08 06:00,1.0
05-07-08 05:00,1.0
05-07-08 04:00,1.0
05-07-08 03:00,1.0
05-07-08 02:00,1.0
05-07-08 01:00,1.0
05-07-08 00:00,1.0
04-07-08 23:00,1.0
04-07-08 22:00,1.0
04-07-08 21:00,1.0
04-07-08 20:00,1.0
04-07-08 19:00,1.0
04-07-08 18:00,1.1
04-07-08 17:00,1.0
04-07-08 16:00,1.0
04-07-08 15:00,1.0
04-07-08 14:00,1.0
04-07-08 13:00,1.0
04-07-08 12:00,1.0
04-07-08 11:00,1.0
04-07-08 10:00,1.0
04-07-08 09:00,1.0
04-07-08 08:00,1.0
04-07-08 07:00,1.0
04-07-08 06:00,1.0
04-07-08 05:00,1.0
04-07-08 04:00,1.0
04-07-08 03:00,1.0
04-07-08 02:00,1.0
04-07-08 01:00,1.0
04-07-08 00:00,1.3
03-07-08 23:00,1.5
03-07-08 22:00,2.0
03-07-08 21:00,1.3
03-07-08 20:00,4.5
03-07-08 19:00,3.0
03-07-08 18:00,2.4
03-07-08 17:00,1.7
03-07-08 16:00,1.8
03-07-08 15:00,1.6
03-07-08 14:00,1.3
03-07-08 13:00,2.7
03-07-08 12:00,5.1
03-07-08 11:00,21.5
03-07-08 10:00,36.1
03-07-08 09:00,5.8
03-07-08 08:00,3.9
03-07-08 07:00,3.1
03-07-08 06:00,3.0
03-07-08 05:00,1.9
03-07-08 04:00,2.0
03-07-08 03:00,1.8
03-07-08 02:00,1.7
03-07-08 01:00,2.4
03-07-08 00:00,3.1
02-07-08 23:00,2.9
02-07-08 22:00,3.0
02-07-08 21:00,3.2
02-07-08 20:00,2.7
02-07-08 19:00,2.2
02-07-08 18:00,3.4
02-07-08 17:00,4.7
02-07-08 16:00,5.4
02-07-08 15:00,6.5
02-07-08 14:00,7.8
02-07-08 13:00,10.0
02-07-08 12:00,8.3
02-07-08 11:00,4.3
02-07-08 10:00,3.8
02-07-08 09:00,2.8
02-07-08 08:00,2.9
02-07-08 07:00,3.2
02-07-08 06:00,3.1
02-07-08 05:00,1.8
02-07-08 04:00,1.5
02-07-08 03:00,2.1
02-07-08 02:00,1.9
02-07-08 01:00,1.4
02-07-08 00:00,1.0
01-07-08 23:00,1.4
01-07-08 22:00,1.3
01-07-08 21:00,1.6
01-07-08 20:00,2.1
01-07-08 19:00,2.0
01-07-08 18:00,2.0
01-07-08 17:00,2.0
01-07-08 16:00,2.6
01-07-08 15:00,2.9
01-07-08 14:00,3.6
01-07-08 13:00,4.0
01-07-08 12:00,4.5
01-07-08 11:00,4.8
01-07-08 10:00,5.0
01-07-08 09:00,4.5
01-07-08 08:00,2.8
01-07-08 07:00,1.0
01-07-08 06:00,1.0
01-07-08 05:00,1.0
01-07-08 04:00,1.0
01-07-08 03:00,1.0
01-07-08 02:00,1.0
01-07-08 01:00,1.0

