Datum Zeit,Bautzen NO
14-07-08 21:00,4
14-07-08 20:00,2
14-07-08 19:00,2
14-07-08 18:00,3
14-07-08 17:00,3
14-07-08 16:00,5
14-07-08 15:00,5
14-07-08 14:00,3
14-07-08 13:00,5
14-07-08 12:00,8
14-07-08 11:00,8
14-07-08 10:00,13
14-07-08 09:00,13
14-07-08 08:00,21
14-07-08 07:00,37
14-07-08 06:00,43
14-07-08 05:00,19
14-07-08 04:00,5
14-07-08 03:00,1
14-07-08 02:00,1
14-07-08 01:00,1
14-07-08 00:00,1
13-07-08 23:00,1
13-07-08 22:00,2
13-07-08 21:00,4
13-07-08 20:00,1
13-07-08 19:00,1
13-07-08 18:00,1
13-07-08 17:00,1
13-07-08 16:00,1
13-07-08 15:00,1
13-07-08 14:00,1
13-07-08 13:00,1
13-07-08 12:00,3
13-07-08 11:00,7
13-07-08 10:00,3
13-07-08 09:00,7
13-07-08 08:00,7
13-07-08 07:00,1
13-07-08 06:00,2
13-07-08 05:00,3
13-07-08 04:00,4
13-07-08 03:00,3
13-07-08 02:00,3
13-07-08 01:00,2
13-07-08 00:00,5
12-07-08 23:00,1
12-07-08 22:00,1
12-07-08 21:00,1
12-07-08 20:00,1
12-07-08 19:00,1
12-07-08 18:00,1
12-07-08 17:00,1
12-07-08 16:00,1
12-07-08 15:00,1
12-07-08 14:00,2
12-07-08 13:00,2
12-07-08 12:00,1
12-07-08 11:00,9
12-07-08 10:00,3
12-07-08 09:00,1
12-07-08 08:00,1
12-07-08 07:00,2
12-07-08 06:00,4
12-07-08 05:00,4
12-07-08 04:00,7
12-07-08 03:00,7
12-07-08 02:00,1
12-07-08 01:00,1
12-07-08 00:00,1
11-07-08 23:00,4
11-07-08 22:00,4
11-07-08 21:00,8
11-07-08 20:00,1
11-07-08 19:00,2
11-07-08 18:00,10
11-07-08 17:00,9
11-07-08 16:00,22
11-07-08 15:00,17
11-07-08 14:00,2
11-07-08 13:00,2
11-07-08 12:00,1
11-07-08 11:00,1
11-07-08 10:00,1
11-07-08 09:00,1
11-07-08 08:00,2
11-07-08 07:00,1
11-07-08 06:00,1
11-07-08 05:00,1
11-07-08 04:00,1
11-07-08 03:00,1
11-07-08 02:00,1
11-07-08 01:00,1
11-07-08 00:00,1
10-07-08 23:00,2
10-07-08 22:00,1
10-07-08 21:00,1
10-07-08 20:00,1
10-07-08 19:00,1
10-07-08 18:00,1
10-07-08 17:00,6
10-07-08 16:00,3
10-07-08 15:00,2
10-07-08 14:00,2
10-07-08 13:00,2
10-07-08 12:00,2
10-07-08 11:00,2
10-07-08 10:00,4
10-07-08 09:00,2
10-07-08 08:00,4
10-07-08 07:00,3
10-07-08 06:00,6
10-07-08 05:00,19
10-07-08 04:00,6
10-07-08 03:00,1
10-07-08 02:00,1
10-07-08 01:00,1
10-07-08 00:00,1
09-07-08 23:00,1
09-07-08 22:00,1
09-07-08 21:00,1
09-07-08 20:00,1
09-07-08 19:00,1
09-07-08 18:00,4
09-07-08 17:00,4
09-07-08 16:00,6
09-07-08 15:00,6
09-07-08 14:00,5
09-07-08 13:00,3
09-07-08 12:00,3
09-07-08 11:00,4
09-07-08 10:00,4
09-07-08 09:00,8
09-07-08 08:00,5
09-07-08 07:00,6
09-07-08 06:00,4
09-07-08 05:00,2
09-07-08 04:00,1
09-07-08 03:00,1
09-07-08 02:00,1
09-07-08 01:00,1
09-07-08 00:00,1
08-07-08 23:00,1
08-07-08 22:00,1
08-07-08 21:00,1
08-07-08 20:00,1
08-07-08 19:00,2
08-07-08 18:00,3
08-07-08 17:00,3
08-07-08 16:00,6
08-07-08 15:00,5
08-07-08 14:00,5
08-07-08 13:00,4
08-07-08 12:00,2
08-07-08 11:00,3
08-07-08 10:00,7
08-07-08 09:00,4
08-07-08 08:00,5
08-07-08 07:00,8
08-07-08 06:00,9
08-07-08 05:00,1
08-07-08 04:00,1
08-07-08 03:00,1
08-07-08 02:00,1
08-07-08 01:00,1
08-07-08 00:00,1
07-07-08 23:00,1
07-07-08 22:00,1
07-07-08 21:00,2
07-07-08 20:00,1
07-07-08 19:00,1
07-07-08 18:00,1
07-07-08 17:00,1
07-07-08 16:00,5
07-07-08 15:00,7
07-07-08 14:00,4
07-07-08 13:00,3
07-07-08 12:00,6
07-07-08 11:00,7
07-07-08 10:00,7
07-07-08 09:00,6
07-07-08 08:00,7
07-07-08 07:00,6
07-07-08 06:00,7
07-07-08 05:00,1
07-07-08 04:00,1
07-07-08 03:00,1
07-07-08 02:00,1
07-07-08 01:00,1
07-07-08 00:00,1
06-07-08 23:00,2
06-07-08 22:00,1
06-07-08 21:00,1
06-07-08 20:00,1
06-07-08 19:00,1
06-07-08 18:00,1
06-07-08 17:00,1
06-07-08 16:00,1
06-07-08 15:00,1
06-07-08 14:00,1
06-07-08 13:00,1
06-07-08 12:00,1
06-07-08 11:00,1
06-07-08 10:00,1
06-07-08 09:00,1
06-07-08 08:00,2
06-07-08 07:00,1
06-07-08 06:00,1
06-07-08 05:00,1
06-07-08 04:00,1
06-07-08 03:00,1
06-07-08 02:00,1
06-07-08 01:00,3
06-07-08 00:00,3
05-07-08 23:00,8
05-07-08 22:00,6
05-07-08 21:00,2
05-07-08 20:00,2
05-07-08 19:00,1
05-07-08 18:00,1
05-07-08 17:00,2
05-07-08 16:00,1
05-07-08 15:00,1
05-07-08 14:00,2
05-07-08 13:00,1
05-07-08 12:00,2
05-07-08 11:00,2
05-07-08 10:00,1
05-07-08 09:00,2
05-07-08 08:00,2
05-07-08 07:00,2
05-07-08 06:00,1
05-07-08 05:00,1
05-07-08 04:00,1
05-07-08 03:00,1
05-07-08 02:00,1
05-07-08 01:00,1
05-07-08 00:00,2
04-07-08 23:00,1
04-07-08 22:00,1
04-07-08 21:00,1
04-07-08 20:00,1
04-07-08 19:00,1
04-07-08 18:00,1
04-07-08 17:00,2
04-07-08 16:00,3
04-07-08 15:00,4
04-07-08 14:00,5
04-07-08 13:00,4
04-07-08 12:00,5
04-07-08 11:00,5
04-07-08 10:00,5
04-07-08 09:00,7
04-07-08 08:00,5
04-07-08 07:00,6
04-07-08 06:00,3
04-07-08 05:00,1
04-07-08 04:00,1
04-07-08 03:00,1
04-07-08 02:00,1
04-07-08 01:00,1
04-07-08 00:00,1
03-07-08 23:00,1
03-07-08 22:00,1
03-07-08 21:00,1
03-07-08 20:00,1
03-07-08 19:00,2
03-07-08 18:00,4
03-07-08 17:00,2
03-07-08 16:00,5
03-07-08 15:00,4
03-07-08 14:00,3
03-07-08 13:00,4
03-07-08 12:00,1
03-07-08 11:00,1
03-07-08 10:00,1
03-07-08 09:00,1
03-07-08 08:00,1
03-07-08 07:00,1
03-07-08 06:00,1
03-07-08 05:00,7
03-07-08 04:00,3
03-07-08 03:00,1
03-07-08 02:00,1
03-07-08 01:00,1
03-07-08 00:00,1
02-07-08 23:00,1
02-07-08 22:00,2
02-07-08 21:00,3
02-07-08 20:00,2
02-07-08 19:00,1
02-07-08 18:00,2
02-07-08 17:00,4
02-07-08 16:00,3
02-07-08 15:00,5
02-07-08 14:00,3
02-07-08 13:00,6
02-07-08 12:00,3
02-07-08 11:00,3
02-07-08 10:00,3
02-07-08 09:00,9
02-07-08 08:00,10
02-07-08 07:00,20
02-07-08 06:00,10
02-07-08 05:00,20
02-07-08 04:00,1
02-07-08 03:00,2
02-07-08 02:00,1
02-07-08 01:00,1
02-07-08 00:00,1
01-07-08 23:00,3
01-07-08 22:00,3
01-07-08 21:00,6
01-07-08 20:00,3
01-07-08 19:00,3
01-07-08 18:00,2
01-07-08 17:00,2
01-07-08 16:00,5
01-07-08 15:00,3
01-07-08 14:00,5
01-07-08 13:00,2
01-07-08 12:00,4
01-07-08 11:00,5
01-07-08 10:00,5
01-07-08 09:00,5
01-07-08 08:00,36
01-07-08 07:00,28
01-07-08 06:00,31
01-07-08 05:00,16
01-07-08 04:00,12
01-07-08 03:00,1
01-07-08 02:00,2
01-07-08 01:00,1

