Datum Zeit,Chemnitz-Mitte NO2
27-07-08 03:00,35
27-07-08 02:00,42
27-07-08 01:00,52
27-07-08 00:00,53
26-07-08 23:00,72
26-07-08 22:00,76
26-07-08 21:00,75
26-07-08 20:00,28
26-07-08 19:00,12
26-07-08 18:00,9
26-07-08 17:00,11
26-07-08 16:00,10
26-07-08 15:00,7
26-07-08 14:00,9
26-07-08 13:00,10
26-07-08 12:00,9
26-07-08 11:00,8
26-07-08 10:00,10
26-07-08 09:00,16
26-07-08 08:00,23
26-07-08 07:00,31
26-07-08 06:00,22
26-07-08 05:00,22
26-07-08 04:00,21
26-07-08 03:00,25
26-07-08 02:00,31
26-07-08 01:00,44
26-07-08 00:00,61
25-07-08 23:00,75
25-07-08 22:00,82
25-07-08 21:00,64
25-07-08 20:00,24
25-07-08 19:00,16
25-07-08 18:00,21
25-07-08 17:00,14
25-07-08 16:00,16
25-07-08 15:00,20
25-07-08 14:00,25
25-07-08 13:00,31
25-07-08 12:00,24
25-07-08 11:00,22
25-07-08 10:00,25
25-07-08 09:00,25
25-07-08 08:00,39
25-07-08 07:00,38
25-07-08 06:00,29
25-07-08 05:00,24
25-07-08 04:00,20
25-07-08 03:00,22
25-07-08 02:00,17
25-07-08 01:00,17
25-07-08 00:00,21
24-07-08 23:00,27
24-07-08 22:00,41
24-07-08 21:00,48
24-07-08 20:00,28
24-07-08 19:00,27
24-07-08 18:00,28
24-07-08 17:00,19
24-07-08 16:00,18
24-07-08 15:00,20
24-07-08 14:00,18
24-07-08 13:00,17
24-07-08 12:00,16
24-07-08 11:00,17
24-07-08 10:00,22
24-07-08 09:00,31
24-07-08 08:00,30
24-07-08 07:00,43
24-07-08 06:00,31
24-07-08 05:00,29
24-07-08 04:00,28
24-07-08 03:00,31
24-07-08 02:00,35
24-07-08 01:00,40
24-07-08 00:00,44
23-07-08 23:00,29
23-07-08 22:00,31
23-07-08 21:00,35
23-07-08 20:00,22
23-07-08 19:00,14
23-07-08 18:00,14
23-07-08 17:00,12
23-07-08 16:00,13
23-07-08 15:00,15
23-07-08 14:00,16
23-07-08 13:00,13
23-07-08 12:00,12
23-07-08 11:00,14
23-07-08 10:00,18
23-07-08 09:00,20
23-07-08 08:00,22
23-07-08 07:00,22
23-07-08 06:00,22
23-07-08 05:00,14
23-07-08 04:00,12
23-07-08 03:00,11
23-07-08 02:00,12
23-07-08 01:00,15
23-07-08 00:00,17
22-07-08 23:00,21
22-07-08 22:00,24
22-07-08 21:00,21
22-07-08 20:00,19
22-07-08 19:00,16
22-07-08 18:00,15
22-07-08 17:00,19
22-07-08 16:00,16
22-07-08 15:00,16
22-07-08 14:00,14
22-07-08 13:00,14
22-07-08 12:00,16
22-07-08 11:00,13
22-07-08 10:00,18
22-07-08 09:00,19
22-07-08 08:00,23
22-07-08 07:00,18
22-07-08 06:00,16
22-07-08 05:00,11
22-07-08 04:00,10
22-07-08 03:00,10
22-07-08 02:00,8
22-07-08 01:00,8
22-07-08 00:00,8
21-07-08 23:00,10
21-07-08 22:00,12
21-07-08 21:00,14
21-07-08 20:00,14
21-07-08 19:00,17
21-07-08 18:00,21
21-07-08 17:00,33
21-07-08 16:00,19
21-07-08 15:00,17
21-07-08 14:00,15
21-07-08 13:00,12
21-07-08 12:00,10
21-07-08 11:00,12
21-07-08 10:00,12
21-07-08 09:00,12
21-07-08 08:00,13
21-07-08 07:00,19
21-07-08 06:00,21
21-07-08 05:00,12
21-07-08 04:00,10
21-07-08 03:00,9
21-07-08 02:00,9
21-07-08 01:00,11
21-07-08 00:00,11
20-07-08 23:00,16
20-07-08 22:00,15
20-07-08 21:00,19
20-07-08 20:00,13
20-07-08 19:00,8
20-07-08 18:00,8
20-07-08 17:00,10
20-07-08 16:00,9
20-07-08 15:00,7
20-07-08 14:00,7
20-07-08 13:00,6
20-07-08 12:00,5
20-07-08 11:00,6
20-07-08 10:00,5
20-07-08 09:00,6
20-07-08 08:00,5
20-07-08 07:00,5
20-07-08 06:00,10
20-07-08 05:00,9
20-07-08 04:00,7
20-07-08 03:00,6
20-07-08 02:00,8
20-07-08 01:00,10
20-07-08 00:00,9
19-07-08 23:00,11
19-07-08 22:00,18
19-07-08 21:00,22
19-07-08 20:00,23
19-07-08 19:00,15
19-07-08 18:00,10
19-07-08 17:00,8
19-07-08 16:00,9
19-07-08 15:00,8
19-07-08 14:00,9
19-07-08 13:00,12
19-07-08 12:00,12
19-07-08 11:00,16
19-07-08 10:00,14
19-07-08 09:00,13
19-07-08 08:00,14
19-07-08 07:00,16
19-07-08 06:00,24
19-07-08 05:00,14
19-07-08 04:00,12
19-07-08 03:00,12
19-07-08 02:00,13
19-07-08 01:00,10
19-07-08 00:00,14
18-07-08 23:00,14
18-07-08 22:00,20
18-07-08 21:00,26
18-07-08 20:00,20
18-07-08 19:00,13
18-07-08 18:00,18
18-07-08 17:00,18
18-07-08 16:00,25
18-07-08 15:00,25
18-07-08 14:00,15
18-07-08 13:00,14
18-07-08 12:00,18
18-07-08 11:00,15
18-07-08 10:00,16
18-07-08 09:00,18
18-07-08 08:00,22
18-07-08 07:00,39
18-07-08 06:00,28
18-07-08 05:00,19
18-07-08 04:00,13
18-07-08 03:00,16
18-07-08 02:00,13
18-07-08 01:00,14
18-07-08 00:00,17
17-07-08 23:00,17
17-07-08 22:00,18
17-07-08 21:00,26
17-07-08 20:00,22
17-07-08 19:00,18
17-07-08 18:00,16
17-07-08 17:00,18
17-07-08 16:00,18
17-07-08 15:00,20
17-07-08 14:00,12
17-07-08 13:00,19
17-07-08 12:00,16
17-07-08 11:00,13
17-07-08 10:00,17
17-07-08 09:00,18
17-07-08 08:00,17
17-07-08 07:00,26
17-07-08 06:00,23
17-07-08 05:00,13
17-07-08 04:00,11
17-07-08 03:00,10
17-07-08 02:00,9
17-07-08 01:00,11
17-07-08 00:00,11
16-07-08 23:00,12
16-07-08 22:00,13
16-07-08 21:00,17
16-07-08 20:00,16
16-07-08 19:00,16
16-07-08 18:00,19
16-07-08 17:00,20
16-07-08 16:00,16
16-07-08 15:00,16
16-07-08 14:00,14
16-07-08 13:00,13
16-07-08 12:00,23
16-07-08 11:00,21
16-07-08 10:00,24
16-07-08 09:00,21
16-07-08 08:00,30
16-07-08 07:00,44
16-07-08 06:00,42
16-07-08 05:00,26
16-07-08 04:00,17
16-07-08 03:00,16
16-07-08 02:00,15
16-07-08 01:00,19
16-07-08 00:00,22
15-07-08 23:00,33
15-07-08 22:00,47
15-07-08 21:00,28
15-07-08 20:00,23
15-07-08 19:00,21
15-07-08 18:00,16
15-07-08 17:00,16
15-07-08 16:00,15
15-07-08 15:00,15
15-07-08 14:00,14
15-07-08 13:00,13
15-07-08 12:00,13
15-07-08 11:00,16
15-07-08 10:00,18
15-07-08 09:00,21
15-07-08 08:00,25
15-07-08 07:00,36
15-07-08 06:00,43
15-07-08 05:00,29
15-07-08 04:00,22
15-07-08 03:00,17
15-07-08 02:00,20
15-07-08 01:00,16
15-07-08 00:00,15
14-07-08 23:00,15
14-07-08 22:00,17
14-07-08 21:00,17
14-07-08 20:00,19
14-07-08 19:00,13
14-07-08 18:00,16
14-07-08 17:00,14
14-07-08 16:00,16
14-07-08 15:00,15
14-07-08 14:00,15
14-07-08 13:00,15
14-07-08 12:00,13
14-07-08 11:00,16
14-07-08 10:00,14
14-07-08 09:00,17
14-07-08 08:00,24
14-07-08 07:00,23
14-07-08 06:00,25
14-07-08 05:00,23
14-07-08 04:00,18
14-07-08 03:00,21
14-07-08 02:00,22
14-07-08 01:00,28
14-07-08 00:00,24
13-07-08 23:00,35
13-07-08 22:00,30
13-07-08 21:00,15
13-07-08 20:00,11
13-07-08 19:00,11
13-07-08 18:00,9
13-07-08 17:00,10
13-07-08 16:00,12
13-07-08 15:00,12
13-07-08 14:00,11
13-07-08 13:00,11
13-07-08 12:00,10
13-07-08 11:00,9
13-07-08 10:00,7
13-07-08 09:00,9
13-07-08 08:00,8
13-07-08 07:00,9
13-07-08 06:00,10
13-07-08 05:00,16
13-07-08 04:00,19
13-07-08 03:00,21
13-07-08 02:00,27
13-07-08 01:00,23
13-07-08 00:00,34
12-07-08 23:00,49
12-07-08 22:00,41
12-07-08 21:00,34
12-07-08 20:00,24
12-07-08 19:00,16
12-07-08 18:00,17
12-07-08 17:00,20
12-07-08 16:00,18
12-07-08 15:00,16
12-07-08 14:00,15
12-07-08 13:00,14
12-07-08 12:00,11
12-07-08 11:00,12
12-07-08 10:00,16
12-07-08 09:00,13
12-07-08 08:00,14
12-07-08 07:00,14
12-07-08 06:00,24
12-07-08 05:00,22
12-07-08 04:00,17
12-07-08 03:00,15
12-07-08 02:00,13
12-07-08 01:00,13
12-07-08 00:00,13
11-07-08 23:00,20
11-07-08 22:00,35
11-07-08 21:00,35
11-07-08 20:00,28
11-07-08 19:00,23
11-07-08 18:00,25
11-07-08 17:00,21
11-07-08 16:00,17
11-07-08 15:00,14
11-07-08 14:00,28
11-07-08 13:00,16
11-07-08 12:00,17
11-07-08 11:00,20
11-07-08 10:00,21
11-07-08 09:00,28
11-07-08 08:00,67
11-07-08 07:00,72
11-07-08 06:00,61
11-07-08 05:00,47
11-07-08 04:00,43
11-07-08 03:00,38
11-07-08 02:00,24
11-07-08 01:00,24
11-07-08 00:00,21
10-07-08 23:00,18
10-07-08 22:00,15
10-07-08 21:00,23
10-07-08 20:00,32
10-07-08 19:00,39
10-07-08 18:00,28
10-07-08 17:00,19
10-07-08 16:00,20
10-07-08 15:00,17
10-07-08 14:00,19
10-07-08 13:00,20
10-07-08 12:00,19
10-07-08 11:00,29
10-07-08 10:00,41
10-07-08 09:00,41
10-07-08 08:00,33
10-07-08 07:00,34
10-07-08 06:00,26
10-07-08 05:00,10
10-07-08 04:00,11
10-07-08 03:00,13
10-07-08 02:00,13
10-07-08 01:00,30
10-07-08 00:00,35
09-07-08 23:00,42
09-07-08 22:00,65
09-07-08 21:00,55
09-07-08 20:00,19
09-07-08 19:00,16
09-07-08 18:00,16
09-07-08 17:00,20
09-07-08 16:00,15
09-07-08 15:00,14
09-07-08 14:00,16
09-07-08 13:00,14
09-07-08 12:00,18
09-07-08 11:00,16
09-07-08 10:00,15
09-07-08 09:00,11
09-07-08 08:00,14
09-07-08 07:00,19
09-07-08 06:00,16
09-07-08 05:00,12
09-07-08 04:00,12
09-07-08 03:00,6
09-07-08 02:00,6
09-07-08 01:00,7
09-07-08 00:00,7
08-07-08 23:00,10
08-07-08 22:00,8
08-07-08 21:00,14
08-07-08 20:00,17
08-07-08 19:00,15
08-07-08 18:00,13
08-07-08 17:00,20
08-07-08 16:00,17
08-07-08 15:00,20
08-07-08 14:00,11
08-07-08 13:00,12
08-07-08 12:00,12
08-07-08 11:00,17
08-07-08 10:00,18
08-07-08 09:00,17
08-07-08 08:00,16
08-07-08 07:00,24
08-07-08 06:00,18
08-07-08 05:00,11
08-07-08 04:00,8
08-07-08 03:00,10
08-07-08 02:00,12
08-07-08 01:00,11
08-07-08 00:00,14
07-07-08 23:00,17
07-07-08 22:00,23
07-07-08 21:00,16
07-07-08 20:00,12
07-07-08 19:00,13
07-07-08 18:00,19
07-07-08 17:00,17
07-07-08 16:00,13
07-07-08 15:00,13
07-07-08 14:00,18
07-07-08 13:00,14
07-07-08 12:00,18
07-07-08 11:00,25
07-07-08 10:00,15
07-07-08 09:00,17
07-07-08 08:00,27
07-07-08 07:00,37
07-07-08 06:00,35
07-07-08 05:00,20
07-07-08 04:00,14
07-07-08 03:00,15
07-07-08 02:00,12
07-07-08 01:00,13
07-07-08 00:00,14
06-07-08 23:00,17
06-07-08 22:00,14
06-07-08 21:00,17
06-07-08 20:00,16
06-07-08 19:00,17
06-07-08 18:00,20
06-07-08 17:00,13
06-07-08 16:00,10
06-07-08 15:00,9
06-07-08 14:00,8
06-07-08 13:00,8
06-07-08 12:00,7
06-07-08 11:00,7
06-07-08 10:00,6
06-07-08 09:00,9
06-07-08 08:00,10
06-07-08 07:00,13
06-07-08 06:00,14
06-07-08 05:00,17
06-07-08 04:00,17
06-07-08 03:00,18
06-07-08 02:00,23
06-07-08 01:00,29
06-07-08 00:00,31
05-07-08 23:00,33
05-07-08 22:00,56
05-07-08 21:00,51
05-07-08 20:00,20
05-07-08 19:00,10
05-07-08 18:00,10
05-07-08 17:00,8
05-07-08 16:00,9
05-07-08 15:00,9
05-07-08 14:00,7
05-07-08 13:00,11
05-07-08 12:00,13
05-07-08 11:00,10
05-07-08 10:00,11
05-07-08 09:00,12
05-07-08 08:00,12
05-07-08 07:00,14
05-07-08 06:00,17
05-07-08 05:00,15
05-07-08 04:00,14
05-07-08 03:00,17
05-07-08 02:00,18
05-07-08 01:00,18
05-07-08 00:00,17
04-07-08 23:00,24
04-07-08 22:00,18
04-07-08 21:00,17
04-07-08 20:00,15
04-07-08 19:00,13
04-07-08 18:00,14
04-07-08 17:00,14
04-07-08 16:00,16
04-07-08 15:00,15
04-07-08 14:00,13
04-07-08 13:00,14
04-07-08 12:00,16
04-07-08 11:00,18
04-07-08 10:00,18
04-07-08 09:00,21
04-07-08 08:00,23
04-07-08 07:00,21
04-07-08 06:00,12
04-07-08 05:00,10
04-07-08 04:00,7
04-07-08 03:00,7
04-07-08 02:00,9
04-07-08 01:00,12
04-07-08 00:00,29
03-07-08 23:00,33
03-07-08 22:00,35
03-07-08 21:00,31
03-07-08 20:00,32
03-07-08 19:00,51
03-07-08 18:00,83
03-07-08 17:00,51
03-07-08 16:00,50
03-07-08 15:00,31
03-07-08 14:00,30
03-07-08 13:00,19
03-07-08 12:00,24
03-07-08 11:00,30
03-07-08 10:00,28
03-07-08 09:00,38
03-07-08 08:00,45
03-07-08 07:00,50
03-07-08 06:00,38
03-07-08 05:00,21
03-07-08 04:00,16
03-07-08 03:00,17
03-07-08 02:00,10
03-07-08 01:00,8
03-07-08 00:00,9
02-07-08 23:00,19
02-07-08 22:00,20
02-07-08 21:00,25
02-07-08 20:00,23
02-07-08 19:00,15
02-07-08 18:00,16
02-07-08 17:00,19
02-07-08 16:00,23
02-07-08 15:00,21
02-07-08 14:00,20
02-07-08 13:00,26
02-07-08 12:00,21
02-07-08 11:00,
02-07-08 10:00,23
02-07-08 09:00,39
02-07-08 08:00,51
02-07-08 07:00,62
02-07-08 06:00,62
02-07-08 05:00,59
02-07-08 04:00,39
02-07-08 03:00,22
02-07-08 02:00,25
02-07-08 01:00,28
02-07-08 00:00,33
01-07-08 23:00,29
01-07-08 22:00,20
01-07-08 21:00,22
01-07-08 20:00,24
01-07-08 19:00,19
01-07-08 18:00,22
01-07-08 17:00,19
01-07-08 16:00,13
01-07-08 15:00,17
01-07-08 14:00,19
01-07-08 13:00,13
01-07-08 12:00,21
01-07-08 11:00,15
01-07-08 10:00,16
01-07-08 09:00,20
01-07-08 08:00,31
01-07-08 07:00,59
01-07-08 06:00,38
01-07-08 05:00,20
01-07-08 04:00,19
01-07-08 03:00,16
01-07-08 02:00,21
01-07-08 01:00,25

