Datum Zeit,Schwartenberg SO2
27-07-08 04:00,1.0
27-07-08 03:00,1.0
27-07-08 02:00,1.0
27-07-08 01:00,1.0
27-07-08 00:00,1.4
26-07-08 23:00,2.8
26-07-08 22:00,1.2
26-07-08 21:00,1.0
26-07-08 20:00,1.2
26-07-08 19:00,1.0
26-07-08 18:00,1.2
26-07-08 17:00,1.0
26-07-08 16:00,1.9
26-07-08 15:00,2.6
26-07-08 14:00,1.0
26-07-08 13:00,2.6
26-07-08 12:00,5.4
26-07-08 11:00,16.0
26-07-08 10:00,6.2
26-07-08 09:00,1.9
26-07-08 08:00,1.6
26-07-08 07:00,1.5
26-07-08 06:00,1.0
26-07-08 05:00,1.4
26-07-08 04:00,3.4
26-07-08 03:00,1.0
26-07-08 02:00,1.0
26-07-08 01:00,1.0
26-07-08 00:00,1.0
25-07-08 23:00,1.1
25-07-08 22:00,1.6
25-07-08 21:00,1.5
25-07-08 20:00,1.0
25-07-08 19:00,1.0
25-07-08 18:00,1.0
25-07-08 17:00,1.0
25-07-08 16:00,1.0
25-07-08 15:00,1.0
25-07-08 14:00,1.0
25-07-08 13:00,1.0
25-07-08 12:00,1.0
25-07-08 11:00,1.0
25-07-08 10:00,1.0
25-07-08 09:00,1.0
25-07-08 08:00,1.0
25-07-08 07:00,1.0
25-07-08 06:00,1.0
25-07-08 05:00,1.0
25-07-08 04:00,1.0
25-07-08 03:00,1.0
25-07-08 02:00,1.0
25-07-08 01:00,1.0
25-07-08 00:00,1.0
24-07-08 23:00,1.0
24-07-08 22:00,1.0
24-07-08 21:00,1.0
24-07-08 20:00,1.0
24-07-08 19:00,1.0
24-07-08 18:00,1.0
24-07-08 17:00,1.2
24-07-08 16:00,1.5
24-07-08 15:00,1.7
24-07-08 14:00,1.9
24-07-08 13:00,1.5
24-07-08 12:00,1.0
24-07-08 11:00,1.0
24-07-08 10:00,1.0
24-07-08 09:00,1.0
24-07-08 08:00,1.0
24-07-08 07:00,1.0
24-07-08 06:00,1.3
24-07-08 05:00,1.5
24-07-08 04:00,1.0
24-07-08 03:00,1.0
24-07-08 02:00,1.0
24-07-08 01:00,1.0
24-07-08 00:00,1.0
23-07-08 23:00,1.0
23-07-08 22:00,1.0
23-07-08 21:00,1.0
23-07-08 20:00,1.0
23-07-08 19:00,1.0
23-07-08 18:00,1.0
23-07-08 17:00,1.0
23-07-08 16:00,1.0
23-07-08 15:00,1.0
23-07-08 14:00,1.0
23-07-08 13:00,
23-07-08 12:00,
23-07-08 11:00,
23-07-08 10:00,1.0
23-07-08 09:00,1.0
23-07-08 08:00,1.0
23-07-08 07:00,1.0
23-07-08 06:00,1.0
23-07-08 05:00,1.0
23-07-08 04:00,1.0
23-07-08 03:00,1.0
23-07-08 02:00,1.0
23-07-08 01:00,1.0
23-07-08 00:00,1.0
22-07-08 23:00,1.0
22-07-08 22:00,1.0
22-07-08 21:00,1.0
22-07-08 20:00,1.0
22-07-08 19:00,1.0
22-07-08 18:00,1.0
22-07-08 17:00,1.0
22-07-08 16:00,1.0
22-07-08 15:00,1.0
22-07-08 14:00,1.0
22-07-08 13:00,1.0
22-07-08 12:00,1.0
22-07-08 11:00,1.0
22-07-08 10:00,1.0
22-07-08 09:00,1.0
22-07-08 08:00,1.0
22-07-08 07:00,1.0
22-07-08 06:00,1.0
22-07-08 05:00,1.0
22-07-08 04:00,1.0
22-07-08 03:00,1.0
22-07-08 02:00,1.0
22-07-08 01:00,1.0
22-07-08 00:00,1.0
21-07-08 23:00,1.0
21-07-08 22:00,1.0
21-07-08 21:00,1.0
21-07-08 20:00,1.0
21-07-08 19:00,1.0
21-07-08 18:00,1.0
21-07-08 17:00,1.0
21-07-08 16:00,1.0
21-07-08 15:00,1.0
21-07-08 14:00,1.0
21-07-08 13:00,1.0
21-07-08 12:00,1.0
21-07-08 11:00,1.0
21-07-08 10:00,1.0
21-07-08 09:00,1.0
21-07-08 08:00,1.0
21-07-08 07:00,1.0
21-07-08 06:00,1.0
21-07-08 05:00,1.0
21-07-08 04:00,1.0
21-07-08 03:00,1.0
21-07-08 02:00,1.0
21-07-08 01:00,1.0
21-07-08 00:00,1.0
20-07-08 23:00,1.0
20-07-08 22:00,1.0
20-07-08 21:00,1.0
20-07-08 20:00,1.0
20-07-08 19:00,1.0
20-07-08 18:00,1.0
20-07-08 17:00,1.0
20-07-08 16:00,1.0
20-07-08 15:00,1.0
20-07-08 14:00,1.0
20-07-08 13:00,1.0
20-07-08 12:00,1.0
20-07-08 11:00,1.0
20-07-08 10:00,1.0
20-07-08 09:00,1.0
20-07-08 08:00,1.0
20-07-08 07:00,1.0
20-07-08 06:00,1.0
20-07-08 05:00,1.0
20-07-08 04:00,1.0
20-07-08 03:00,1.0
20-07-08 02:00,1.0
20-07-08 01:00,1.0
20-07-08 00:00,1.0
19-07-08 23:00,1.0
19-07-08 22:00,1.0
19-07-08 21:00,1.0
19-07-08 20:00,2.8
19-07-08 19:00,1.0
19-07-08 18:00,1.0
19-07-08 17:00,1.0
19-07-08 16:00,1.0
19-07-08 15:00,1.0
19-07-08 14:00,1.0
19-07-08 13:00,1.0
19-07-08 12:00,1.0
19-07-08 11:00,1.0
19-07-08 10:00,1.0
19-07-08 09:00,1.0
19-07-08 08:00,1.0
19-07-08 07:00,1.0
19-07-08 06:00,1.0
19-07-08 05:00,1.0
19-07-08 04:00,1.0
19-07-08 03:00,1.0
19-07-08 02:00,1.0
19-07-08 01:00,1.0
19-07-08 00:00,1.0
18-07-08 23:00,1.0
18-07-08 22:00,1.0
18-07-08 21:00,1.0
18-07-08 20:00,1.0
18-07-08 19:00,1.0
18-07-08 18:00,1.0
18-07-08 17:00,1.0
18-07-08 16:00,1.0
18-07-08 15:00,1.0
18-07-08 14:00,1.0
18-07-08 13:00,1.0
18-07-08 12:00,1.0
18-07-08 11:00,1.0
18-07-08 10:00,1.0
18-07-08 09:00,1.0
18-07-08 08:00,1.2
18-07-08 07:00,7.0
18-07-08 06:00,21.3
18-07-08 05:00,45.0
18-07-08 04:00,47.9
18-07-08 03:00,13.3
18-07-08 02:00,1.0
18-07-08 01:00,1.0
18-07-08 00:00,1.0
17-07-08 23:00,1.0
17-07-08 22:00,1.0
17-07-08 21:00,1.0
17-07-08 20:00,1.0
17-07-08 19:00,1.0
17-07-08 18:00,1.0
17-07-08 17:00,1.0
17-07-08 16:00,1.0
17-07-08 15:00,1.0
17-07-08 14:00,1.0
17-07-08 13:00,1.0
17-07-08 12:00,1.0
17-07-08 11:00,1.0
17-07-08 10:00,1.0
17-07-08 09:00,1.0
17-07-08 08:00,1.0
17-07-08 07:00,1.0
17-07-08 06:00,1.1
17-07-08 05:00,1.0
17-07-08 04:00,1.0
17-07-08 03:00,1.0
17-07-08 02:00,1.0
17-07-08 01:00,1.0
17-07-08 00:00,1.0
16-07-08 23:00,1.0
16-07-08 22:00,1.0
16-07-08 21:00,1.0
16-07-08 20:00,1.0
16-07-08 19:00,1.0
16-07-08 18:00,1.0
16-07-08 17:00,1.0
16-07-08 16:00,1.0
16-07-08 15:00,1.0
16-07-08 14:00,1.0
16-07-08 13:00,1.0
16-07-08 12:00,1.0
16-07-08 11:00,1.0
16-07-08 10:00,2.3
16-07-08 09:00,3.4
16-07-08 08:00,7.1
16-07-08 07:00,2.5
16-07-08 06:00,1.0
16-07-08 05:00,1.0
16-07-08 04:00,1.0
16-07-08 03:00,1.0
16-07-08 02:00,1.0
16-07-08 01:00,1.0
16-07-08 00:00,1.0
15-07-08 23:00,1.0
15-07-08 22:00,1.0
15-07-08 21:00,1.0
15-07-08 20:00,1.0
15-07-08 19:00,1.0
15-07-08 18:00,1.0
15-07-08 17:00,1.0
15-07-08 16:00,1.0
15-07-08 15:00,1.0
15-07-08 14:00,1.0
15-07-08 13:00,1.0
15-07-08 12:00,1.0
15-07-08 11:00,1.0
15-07-08 10:00,1.2
15-07-08 09:00,2.2
15-07-08 08:00,1.0
15-07-08 07:00,1.0
15-07-08 06:00,1.0
15-07-08 05:00,1.0
15-07-08 04:00,1.0
15-07-08 03:00,1.0
15-07-08 02:00,1.0
15-07-08 01:00,1.0
15-07-08 00:00,1.0
14-07-08 23:00,3.0
14-07-08 22:00,3.1
14-07-08 21:00,1.7
14-07-08 20:00,1.3
14-07-08 19:00,2.9
14-07-08 18:00,3.8
14-07-08 17:00,1.3
14-07-08 16:00,1.0
14-07-08 15:00,1.0
14-07-08 14:00,1.0
14-07-08 13:00,1.0
14-07-08 12:00,1.0
14-07-08 11:00,1.0
14-07-08 10:00,1.0
14-07-08 09:00,1.0
14-07-08 08:00,1.0
14-07-08 07:00,1.0
14-07-08 06:00,1.0
14-07-08 05:00,1.0
14-07-08 04:00,1.0
14-07-08 03:00,1.0
14-07-08 02:00,1.0
14-07-08 01:00,1.0
14-07-08 00:00,1.0
13-07-08 23:00,1.0
13-07-08 22:00,1.0
13-07-08 21:00,1.0
13-07-08 20:00,1.0
13-07-08 19:00,1.0
13-07-08 18:00,1.0
13-07-08 17:00,1.0
13-07-08 16:00,1.0
13-07-08 15:00,1.0
13-07-08 14:00,1.0
13-07-08 13:00,1.2
13-07-08 12:00,1.1
13-07-08 11:00,1.0
13-07-08 10:00,1.0
13-07-08 09:00,1.0
13-07-08 08:00,1.0
13-07-08 07:00,1.0
13-07-08 06:00,1.0
13-07-08 05:00,1.0
13-07-08 04:00,1.0
13-07-08 03:00,1.0
13-07-08 02:00,1.0
13-07-08 01:00,1.0
13-07-08 00:00,1.0
12-07-08 23:00,1.0
12-07-08 22:00,1.0
12-07-08 21:00,1.0
12-07-08 20:00,1.0
12-07-08 19:00,1.0
12-07-08 18:00,1.0
12-07-08 17:00,1.0
12-07-08 16:00,1.0
12-07-08 15:00,1.0
12-07-08 14:00,1.0
12-07-08 13:00,1.0
12-07-08 12:00,1.0
12-07-08 11:00,1.0
12-07-08 10:00,1.0
12-07-08 09:00,1.0
12-07-08 08:00,1.0
12-07-08 07:00,1.4
12-07-08 06:00,1.0
12-07-08 05:00,1.0
12-07-08 04:00,1.6
12-07-08 03:00,1.4
12-07-08 02:00,1.0
12-07-08 01:00,1.1
12-07-08 00:00,1.5
11-07-08 23:00,1.0
11-07-08 22:00,1.0
11-07-08 21:00,1.0
11-07-08 20:00,1.0
11-07-08 19:00,1.0
11-07-08 18:00,1.0
11-07-08 17:00,1.1
11-07-08 16:00,1.0
11-07-08 15:00,1.0
11-07-08 14:00,4.0
11-07-08 13:00,8.5
11-07-08 12:00,4.8
11-07-08 11:00,7.4
11-07-08 10:00,13.5
11-07-08 09:00,13.8
11-07-08 08:00,10.9
11-07-08 07:00,17.8
11-07-08 06:00,12.2
11-07-08 05:00,17.3
11-07-08 04:00,25.9
11-07-08 03:00,29.0
11-07-08 02:00,17.8
11-07-08 01:00,19.9
11-07-08 00:00,32.9
10-07-08 23:00,24.1
10-07-08 22:00,21.8
10-07-08 21:00,43.2
10-07-08 20:00,37.2
10-07-08 19:00,18.7
10-07-08 18:00,10.0
10-07-08 17:00,6.0
10-07-08 16:00,1.0
10-07-08 15:00,1.0
10-07-08 14:00,1.0
10-07-08 13:00,1.0
10-07-08 12:00,1.0
10-07-08 11:00,1.0
10-07-08 10:00,1.0
10-07-08 09:00,1.0
10-07-08 08:00,1.0
10-07-08 07:00,1.0
10-07-08 06:00,1.0
10-07-08 05:00,1.0
10-07-08 04:00,1.0
10-07-08 03:00,1.0
10-07-08 02:00,1.0
10-07-08 01:00,1.0
10-07-08 00:00,1.0
09-07-08 23:00,1.0
09-07-08 22:00,1.0
09-07-08 21:00,1.0
09-07-08 20:00,1.0
09-07-08 19:00,1.0
09-07-08 18:00,1.0
09-07-08 17:00,1.0
09-07-08 16:00,1.0
09-07-08 15:00,1.0
09-07-08 14:00,1.0
09-07-08 13:00,1.0
09-07-08 12:00,1.0
09-07-08 11:00,1.0
09-07-08 10:00,1.0
09-07-08 09:00,1.0
09-07-08 08:00,1.0
09-07-08 07:00,1.0
09-07-08 06:00,1.0
09-07-08 05:00,1.0
09-07-08 04:00,1.0
09-07-08 03:00,1.0
09-07-08 02:00,1.0
09-07-08 01:00,1.0
09-07-08 00:00,1.0
08-07-08 23:00,1.0
08-07-08 22:00,1.0
08-07-08 21:00,1.0
08-07-08 20:00,1.0
08-07-08 19:00,1.0
08-07-08 18:00,1.0
08-07-08 17:00,1.0
08-07-08 16:00,1.0
08-07-08 15:00,1.0
08-07-08 14:00,1.0
08-07-08 13:00,
08-07-08 12:00,
08-07-08 11:00,
08-07-08 10:00,
08-07-08 09:00,
08-07-08 08:00,
08-07-08 07:00,
08-07-08 06:00,1.0
08-07-08 05:00,1.0
08-07-08 04:00,1.0
08-07-08 03:00,1.0
08-07-08 02:00,1.0
08-07-08 01:00,1.0
08-07-08 00:00,1.0
07-07-08 23:00,1.0
07-07-08 22:00,1.0
07-07-08 21:00,1.0
07-07-08 20:00,1.0
07-07-08 19:00,1.0
07-07-08 18:00,1.0
07-07-08 17:00,1.0
07-07-08 16:00,1.0
07-07-08 15:00,1.0
07-07-08 14:00,1.0
07-07-08 13:00,1.0
07-07-08 12:00,1.0
07-07-08 11:00,1.0
07-07-08 10:00,1.0
07-07-08 09:00,1.0
07-07-08 08:00,1.0
07-07-08 07:00,1.0
07-07-08 06:00,1.0
07-07-08 05:00,1.0
07-07-08 04:00,1.0
07-07-08 03:00,1.0
07-07-08 02:00,1.0
07-07-08 01:00,1.0
07-07-08 00:00,1.0
06-07-08 23:00,1.0
06-07-08 22:00,1.0
06-07-08 21:00,1.0
06-07-08 20:00,1.0
06-07-08 19:00,1.0
06-07-08 18:00,2.3
06-07-08 17:00,4.1
06-07-08 16:00,1.1
06-07-08 15:00,1.0
06-07-08 14:00,1.0
06-07-08 13:00,3.0
06-07-08 12:00,9.9
06-07-08 11:00,15.1
06-07-08 10:00,14.1
06-07-08 09:00,4.0
06-07-08 08:00,3.1
06-07-08 07:00,1.9
06-07-08 06:00,1.1
06-07-08 05:00,2.6
06-07-08 04:00,12.9
06-07-08 03:00,1.0
06-07-08 02:00,1.0
06-07-08 01:00,2.1
06-07-08 00:00,2.0
05-07-08 23:00,1.5
05-07-08 22:00,1.2
05-07-08 21:00,1.2
05-07-08 20:00,1.6
05-07-08 19:00,1.0
05-07-08 18:00,1.0
05-07-08 17:00,1.0
05-07-08 16:00,1.0
05-07-08 15:00,1.0
05-07-08 14:00,1.6
05-07-08 13:00,2.0
05-07-08 12:00,3.0
05-07-08 11:00,3.3
05-07-08 10:00,1.2
05-07-08 09:00,1.2
05-07-08 08:00,8.7
05-07-08 07:00,6.6
05-07-08 06:00,5.1
05-07-08 05:00,4.6
05-07-08 04:00,1.0
05-07-08 03:00,1.0
05-07-08 02:00,1.0
05-07-08 01:00,1.0
05-07-08 00:00,1.0
04-07-08 23:00,1.0
04-07-08 22:00,1.0
04-07-08 21:00,1.0
04-07-08 20:00,1.0
04-07-08 19:00,1.0
04-07-08 18:00,1.0
04-07-08 17:00,1.0
04-07-08 16:00,1.0
04-07-08 15:00,1.0
04-07-08 14:00,1.0
04-07-08 13:00,1.0
04-07-08 12:00,1.0
04-07-08 11:00,1.0
04-07-08 10:00,1.0
04-07-08 09:00,1.0
04-07-08 08:00,1.0
04-07-08 07:00,1.0
04-07-08 06:00,1.0
04-07-08 05:00,1.0
04-07-08 04:00,1.0
04-07-08 03:00,1.0
04-07-08 02:00,1.0
04-07-08 01:00,1.0
04-07-08 00:00,1.0
03-07-08 23:00,1.0
03-07-08 22:00,1.0
03-07-08 21:00,1.0
03-07-08 20:00,1.0
03-07-08 19:00,1.0
03-07-08 18:00,1.6
03-07-08 17:00,2.5
03-07-08 16:00,2.9
03-07-08 15:00,8.1
03-07-08 14:00,16.5
03-07-08 13:00,27.6
03-07-08 12:00,34.8
03-07-08 11:00,11.2
03-07-08 10:00,9.9
03-07-08 09:00,12.0
03-07-08 08:00,
03-07-08 07:00,19.1
03-07-08 06:00,18.1
03-07-08 05:00,13.4
03-07-08 04:00,12.6
03-07-08 03:00,14.0
03-07-08 02:00,23.4
03-07-08 01:00,12.6
03-07-08 00:00,25.5
02-07-08 23:00,17.8
02-07-08 22:00,20.5
02-07-08 21:00,12.0
02-07-08 20:00,1.4
02-07-08 19:00,5.2
02-07-08 18:00,8.0
02-07-08 17:00,7.3
02-07-08 16:00,7.2
02-07-08 15:00,3.5
02-07-08 14:00,1.4
02-07-08 13:00,14.8
02-07-08 12:00,18.5
02-07-08 11:00,30.7
02-07-08 10:00,17.5
02-07-08 09:00,15.9
02-07-08 08:00,12.4
02-07-08 07:00,14.3
02-07-08 06:00,15.3
02-07-08 05:00,39.9
02-07-08 04:00,37.4
02-07-08 03:00,36.2
02-07-08 02:00,29.0
02-07-08 01:00,33.1
02-07-08 00:00,37.5
01-07-08 23:00,6.2
01-07-08 22:00,4.5
01-07-08 21:00,6.2
01-07-08 20:00,12.5
01-07-08 19:00,11.8
01-07-08 18:00,12.5
01-07-08 17:00,8.0
01-07-08 16:00,8.4
01-07-08 15:00,9.5
01-07-08 14:00,10.8
01-07-08 13:00,7.7
01-07-08 12:00,16.6
01-07-08 11:00,36.2
01-07-08 10:00,32.0
01-07-08 09:00,27.0
01-07-08 08:00,47.4
01-07-08 07:00,72.7
01-07-08 06:00,31.3
01-07-08 05:00,9.1
01-07-08 04:00,1.4
01-07-08 03:00,1.0
01-07-08 02:00,1.0
01-07-08 01:00,1.0

