Datum Zeit,Dresden-Winckelmannstr. O3
21-07-08 09:00,50
21-07-08 08:00,43
21-07-08 07:00,33
21-07-08 06:00,33
21-07-08 05:00,29
21-07-08 04:00,29
21-07-08 03:00,37
21-07-08 02:00,32
21-07-08 01:00,41
21-07-08 00:00,59
20-07-08 23:00,74
20-07-08 22:00,63
20-07-08 21:00,57
20-07-08 20:00,68
20-07-08 19:00,74
20-07-08 18:00,73
20-07-08 17:00,87
20-07-08 16:00,84
20-07-08 15:00,76
20-07-08 14:00,74
20-07-08 13:00,74
20-07-08 12:00,72
20-07-08 11:00,70
20-07-08 10:00,64
20-07-08 09:00,58
20-07-08 08:00,52
20-07-08 07:00,42
20-07-08 06:00,37
20-07-08 05:00,39
20-07-08 04:00,41
20-07-08 03:00,44
20-07-08 02:00,47
20-07-08 01:00,53
20-07-08 00:00,59
19-07-08 23:00,64
19-07-08 22:00,73
19-07-08 21:00,64
19-07-08 20:00,78
19-07-08 19:00,75
19-07-08 18:00,81
19-07-08 17:00,81
19-07-08 16:00,77
19-07-08 15:00,77
19-07-08 14:00,79
19-07-08 13:00,78
19-07-08 12:00,74
19-07-08 11:00,76
19-07-08 10:00,71
19-07-08 09:00,66
19-07-08 08:00,57
19-07-08 07:00,33
19-07-08 06:00,32
19-07-08 05:00,32
19-07-08 04:00,44
19-07-08 03:00,44
19-07-08 02:00,45
19-07-08 01:00,38
19-07-08 00:00,41
18-07-08 23:00,46
18-07-08 22:00,49
18-07-08 21:00,53
18-07-08 20:00,60
18-07-08 19:00,62
18-07-08 18:00,68
18-07-08 17:00,76
18-07-08 16:00,85
18-07-08 15:00,75
18-07-08 14:00,77
18-07-08 13:00,76
18-07-08 12:00,73
18-07-08 11:00,72
18-07-08 10:00,70
18-07-08 09:00,28
18-07-08 08:00,5
18-07-08 07:00,5
18-07-08 06:00,7
18-07-08 05:00,6
18-07-08 04:00,7
18-07-08 03:00,11
18-07-08 02:00,16
18-07-08 01:00,20
18-07-08 00:00,23
17-07-08 23:00,28
17-07-08 22:00,51
17-07-08 21:00,46
17-07-08 20:00,62
17-07-08 19:00,71
17-07-08 18:00,68
17-07-08 17:00,67
17-07-08 16:00,67
17-07-08 15:00,60
17-07-08 14:00,54
17-07-08 13:00,59
17-07-08 12:00,54
17-07-08 11:00,53
17-07-08 10:00,46
17-07-08 09:00,36
17-07-08 08:00,30
17-07-08 07:00,24
17-07-08 06:00,18
17-07-08 05:00,28
17-07-08 04:00,32
17-07-08 03:00,36
17-07-08 02:00,39
17-07-08 01:00,45
17-07-08 00:00,42
16-07-08 23:00,44
16-07-08 22:00,54
16-07-08 21:00,60
16-07-08 20:00,75
16-07-08 19:00,65
16-07-08 18:00,57
16-07-08 17:00,71
16-07-08 16:00,70
16-07-08 15:00,66
16-07-08 14:00,61
16-07-08 13:00,60
16-07-08 12:00,67
16-07-08 11:00,61
16-07-08 10:00,64
16-07-08 09:00,64
16-07-08 08:00,62
16-07-08 07:00,52
16-07-08 06:00,50
16-07-08 05:00,18
16-07-08 04:00,23
16-07-08 03:00,32
16-07-08 02:00,37
16-07-08 01:00,34
16-07-08 00:00,31
15-07-08 23:00,18
15-07-08 22:00,26
15-07-08 21:00,53
15-07-08 20:00,87
15-07-08 19:00,89
15-07-08 18:00,95
15-07-08 17:00,99
15-07-08 16:00,101
15-07-08 15:00,103
15-07-08 14:00,103
15-07-08 13:00,92
15-07-08 12:00,81
15-07-08 11:00,79
15-07-08 10:00,72
15-07-08 09:00,60
15-07-08 08:00,56
15-07-08 07:00,45
15-07-08 06:00,45
15-07-08 05:00,52
15-07-08 04:00,44
15-07-08 03:00,46
15-07-08 02:00,50
15-07-08 01:00,42
15-07-08 00:00,40
14-07-08 23:00,53
14-07-08 22:00,65
14-07-08 21:00,70
14-07-08 20:00,74
14-07-08 19:00,72
14-07-08 18:00,77
14-07-08 17:00,78
14-07-08 16:00,81
14-07-08 15:00,83
14-07-08 14:00,87
14-07-08 13:00,83
14-07-08 12:00,83
14-07-08 11:00,76
14-07-08 10:00,64
14-07-08 09:00,49
14-07-08 08:00,40
14-07-08 07:00,23
14-07-08 06:00,13
14-07-08 05:00,12
14-07-08 04:00,15
14-07-08 03:00,10
14-07-08 02:00,14
14-07-08 01:00,10
14-07-08 00:00,17
13-07-08 23:00,13
13-07-08 22:00,27
13-07-08 21:00,46
13-07-08 20:00,59
13-07-08 19:00,59
13-07-08 18:00,55
13-07-08 17:00,59
13-07-08 16:00,57
13-07-08 15:00,51
13-07-08 14:00,50
13-07-08 13:00,48
13-07-08 12:00,29
13-07-08 11:00,29
13-07-08 10:00,16
13-07-08 09:00,8
13-07-08 08:00,10
13-07-08 07:00,12
13-07-08 06:00,9
13-07-08 05:00,8
13-07-08 04:00,8
13-07-08 03:00,8
13-07-08 02:00,6
13-07-08 01:00,6
13-07-08 00:00,9
12-07-08 23:00,7
12-07-08 22:00,20
12-07-08 21:00,30
12-07-08 20:00,43
12-07-08 19:00,59
12-07-08 18:00,60
12-07-08 17:00,60
12-07-08 16:00,59
12-07-08 15:00,64
12-07-08 14:00,57
12-07-08 13:00,51
12-07-08 12:00,59
12-07-08 11:00,55
12-07-08 10:00,49
12-07-08 09:00,50
12-07-08 08:00,47
12-07-08 07:00,17
12-07-08 06:00,18
12-07-08 05:00,19
12-07-08 04:00,17
12-07-08 03:00,22
12-07-08 02:00,23
12-07-08 01:00,22
12-07-08 00:00,32
11-07-08 23:00,33
11-07-08 22:00,43
11-07-08 21:00,49
11-07-08 20:00,68
11-07-08 19:00,87
11-07-08 18:00,97
11-07-08 17:00,78
11-07-08 16:00,96
11-07-08 15:00,87
11-07-08 14:00,102
11-07-08 13:00,112
11-07-08 12:00,104
11-07-08 11:00,68
11-07-08 10:00,44
11-07-08 09:00,26
11-07-08 08:00,21
11-07-08 07:00,22
11-07-08 06:00,28
11-07-08 05:00,35
11-07-08 04:00,40
11-07-08 03:00,44
11-07-08 02:00,47
11-07-08 01:00,47
11-07-08 00:00,43
10-07-08 23:00,26
10-07-08 22:00,41
10-07-08 21:00,39
10-07-08 20:00,39
10-07-08 19:00,48
10-07-08 18:00,57
10-07-08 17:00,49
10-07-08 16:00,44
10-07-08 15:00,55
10-07-08 14:00,24
10-07-08 13:00,18
10-07-08 12:00,25
10-07-08 11:00,33
10-07-08 10:00,42
10-07-08 09:00,54
10-07-08 08:00,57
10-07-08 07:00,55
10-07-08 06:00,10
10-07-08 05:00,5
10-07-08 04:00,8
10-07-08 03:00,19
10-07-08 02:00,34
10-07-08 01:00,43
10-07-08 00:00,49
09-07-08 23:00,57
09-07-08 22:00,67
09-07-08 21:00,70
09-07-08 20:00,73
09-07-08 19:00,77
09-07-08 18:00,81
09-07-08 17:00,94
09-07-08 16:00,92
09-07-08 15:00,85
09-07-08 14:00,73
09-07-08 13:00,76
09-07-08 12:00,74
09-07-08 11:00,78
09-07-08 10:00,72
09-07-08 09:00,62
09-07-08 08:00,55
09-07-08 07:00,52
09-07-08 06:00,60
09-07-08 05:00,57
09-07-08 04:00,63
09-07-08 03:00,64
09-07-08 02:00,56
09-07-08 01:00,64
09-07-08 00:00,69
08-07-08 23:00,71
08-07-08 22:00,55
08-07-08 21:00,54
08-07-08 20:00,68
08-07-08 19:00,83
08-07-08 18:00,86
08-07-08 17:00,86
08-07-08 16:00,
08-07-08 15:00,71
08-07-08 14:00,81
08-07-08 13:00,79
08-07-08 12:00,70
08-07-08 11:00,65
08-07-08 10:00,68
08-07-08 09:00,68
08-07-08 08:00,67
08-07-08 07:00,64
08-07-08 06:00,60
08-07-08 05:00,65
08-07-08 04:00,64
08-07-08 03:00,63
08-07-08 02:00,63
08-07-08 01:00,58
08-07-08 00:00,61
07-07-08 23:00,68
07-07-08 22:00,69
07-07-08 21:00,74
07-07-08 20:00,83
07-07-08 19:00,77
07-07-08 18:00,81
07-07-08 17:00,79
07-07-08 16:00,79
07-07-08 15:00,75
07-07-08 14:00,73
07-07-08 13:00,53
07-07-08 12:00,41
07-07-08 11:00,55
07-07-08 10:00,50
07-07-08 09:00,50
07-07-08 08:00,42
07-07-08 07:00,50
07-07-08 06:00,49
07-07-08 05:00,48
07-07-08 04:00,47
07-07-08 03:00,53
07-07-08 02:00,50
07-07-08 01:00,34
07-07-08 00:00,44
06-07-08 23:00,53
06-07-08 22:00,55
06-07-08 21:00,54
06-07-08 20:00,73
06-07-08 19:00,91
06-07-08 18:00,115
06-07-08 17:00,123
06-07-08 16:00,133
06-07-08 15:00,136
06-07-08 14:00,125
06-07-08 13:00,120
06-07-08 12:00,119
06-07-08 11:00,104
06-07-08 10:00,70
06-07-08 09:00,52
06-07-08 08:00,41
06-07-08 07:00,35
06-07-08 06:00,29
06-07-08 05:00,26
06-07-08 04:00,26
06-07-08 03:00,22
06-07-08 02:00,22
06-07-08 01:00,21
06-07-08 00:00,19
05-07-08 23:00,47
05-07-08 22:00,59
05-07-08 21:00,77
05-07-08 20:00,96
05-07-08 19:00,101
05-07-08 18:00,106
05-07-08 17:00,103
05-07-08 16:00,98
05-07-08 15:00,96
05-07-08 14:00,98
05-07-08 13:00,94
05-07-08 12:00,94
05-07-08 11:00,86
05-07-08 10:00,81
05-07-08 09:00,79
05-07-08 08:00,69
05-07-08 07:00,57
05-07-08 06:00,56
05-07-08 05:00,50
05-07-08 04:00,50
05-07-08 03:00,50
05-07-08 02:00,54
05-07-08 01:00,57
05-07-08 00:00,63
04-07-08 23:00,67
04-07-08 22:00,75
04-07-08 21:00,79
04-07-08 20:00,89
04-07-08 19:00,97
04-07-08 18:00,100
04-07-08 17:00,96
04-07-08 16:00,89
04-07-08 15:00,68
04-07-08 14:00,67
04-07-08 13:00,67
04-07-08 12:00,58
04-07-08 11:00,46
04-07-08 10:00,48
04-07-08 09:00,41
04-07-08 08:00,49
04-07-08 07:00,43
04-07-08 06:00,64
04-07-08 05:00,74
04-07-08 04:00,55
04-07-08 03:00,52
04-07-08 02:00,58
04-07-08 01:00,79
04-07-08 00:00,80
03-07-08 23:00,82
03-07-08 22:00,83
03-07-08 21:00,91
03-07-08 20:00,99
03-07-08 19:00,132
03-07-08 18:00,129
03-07-08 17:00,143
03-07-08 16:00,140
03-07-08 15:00,150
03-07-08 14:00,155
03-07-08 13:00,156
03-07-08 12:00,151
03-07-08 11:00,141
03-07-08 10:00,
03-07-08 09:00,114
03-07-08 08:00,100
03-07-08 07:00,89
03-07-08 06:00,86
03-07-08 05:00,94
03-07-08 04:00,97
03-07-08 03:00,97
03-07-08 02:00,95
03-07-08 01:00,96
03-07-08 00:00,90
02-07-08 23:00,92
02-07-08 22:00,96
02-07-08 21:00,110
02-07-08 20:00,134
02-07-08 19:00,150
02-07-08 18:00,163
02-07-08 17:00,167
02-07-08 16:00,164
02-07-08 15:00,160
02-07-08 14:00,153
02-07-08 13:00,144
02-07-08 12:00,136
02-07-08 11:00,127
02-07-08 10:00,115
02-07-08 09:00,95
02-07-08 08:00,75
02-07-08 07:00,66
02-07-08 06:00,62
02-07-08 05:00,64
02-07-08 04:00,74
02-07-08 03:00,74
02-07-08 02:00,52
02-07-08 01:00,52
02-07-08 00:00,69
01-07-08 23:00,80
01-07-08 22:00,95
01-07-08 21:00,109
01-07-08 20:00,126
01-07-08 19:00,140
01-07-08 18:00,147
01-07-08 17:00,146
01-07-08 16:00,143
01-07-08 15:00,133
01-07-08 14:00,128
01-07-08 13:00,125
01-07-08 12:00,120
01-07-08 11:00,113
01-07-08 10:00,75
01-07-08 09:00,41
01-07-08 08:00,29
01-07-08 07:00,22
01-07-08 06:00,23
01-07-08 05:00,21
01-07-08 04:00,24
01-07-08 03:00,37
01-07-08 02:00,41
01-07-08 01:00,42

