Datum Zeit,Plauen-Sued NO
08-07-08 20:00,14
08-07-08 19:00,20
08-07-08 18:00,18
08-07-08 17:00,25
08-07-08 16:00,23
08-07-08 15:00,29
08-07-08 14:00,28
08-07-08 13:00,29
08-07-08 12:00,27
08-07-08 11:00,43
08-07-08 10:00,36
08-07-08 09:00,55
08-07-08 08:00,71
08-07-08 07:00,83
08-07-08 06:00,61
08-07-08 05:00,35
08-07-08 04:00,13
08-07-08 03:00,3
08-07-08 02:00,6
08-07-08 01:00,1
08-07-08 00:00,1
07-07-08 23:00,7
07-07-08 22:00,10
07-07-08 21:00,8
07-07-08 20:00,11
07-07-08 19:00,11
07-07-08 18:00,20
07-07-08 17:00,23
07-07-08 16:00,32
07-07-08 15:00,32
07-07-08 14:00,32
07-07-08 13:00,36
07-07-08 12:00,31
07-07-08 11:00,46
07-07-08 10:00,61
07-07-08 09:00,47
07-07-08 08:00,56
07-07-08 07:00,81
07-07-08 06:00,103
07-07-08 05:00,44
07-07-08 04:00,26
07-07-08 03:00,13
07-07-08 02:00,10
07-07-08 01:00,16
07-07-08 00:00,5
06-07-08 23:00,10
06-07-08 22:00,24
06-07-08 21:00,8
06-07-08 20:00,4
06-07-08 19:00,12
06-07-08 18:00,13
06-07-08 17:00,7
06-07-08 16:00,8
06-07-08 15:00,7
06-07-08 14:00,5
06-07-08 13:00,4
06-07-08 12:00,5
06-07-08 11:00,5
06-07-08 10:00,13
06-07-08 09:00,11
06-07-08 08:00,10
06-07-08 07:00,2
06-07-08 06:00,1
06-07-08 05:00,1
06-07-08 04:00,1
06-07-08 03:00,3
06-07-08 02:00,7
06-07-08 01:00,4
06-07-08 00:00,13
05-07-08 23:00,17
05-07-08 22:00,17
05-07-08 21:00,8
05-07-08 20:00,11
05-07-08 19:00,12
05-07-08 18:00,5
05-07-08 17:00,6
05-07-08 16:00,6
05-07-08 15:00,10
05-07-08 14:00,9
05-07-08 13:00,8
05-07-08 12:00,7
05-07-08 11:00,12
05-07-08 10:00,22
05-07-08 09:00,16
05-07-08 08:00,30
05-07-08 07:00,41
05-07-08 06:00,39
05-07-08 05:00,26
05-07-08 04:00,12
05-07-08 03:00,8
05-07-08 02:00,3
05-07-08 01:00,15
05-07-08 00:00,10
04-07-08 23:00,15
04-07-08 22:00,24
04-07-08 21:00,23
04-07-08 20:00,14
04-07-08 19:00,4
04-07-08 18:00,6
04-07-08 17:00,10
04-07-08 16:00,8
04-07-08 15:00,19
04-07-08 14:00,13
04-07-08 13:00,9
04-07-08 12:00,13
04-07-08 11:00,13
04-07-08 10:00,14
04-07-08 09:00,17
04-07-08 08:00,19
04-07-08 07:00,21
04-07-08 06:00,8
04-07-08 05:00,15
04-07-08 04:00,2
04-07-08 03:00,2
04-07-08 02:00,7
04-07-08 01:00,11
04-07-08 00:00,6
03-07-08 23:00,5
03-07-08 22:00,9
03-07-08 21:00,15
03-07-08 20:00,9
03-07-08 19:00,22
03-07-08 18:00,16
03-07-08 17:00,23
03-07-08 16:00,23
03-07-08 15:00,26
03-07-08 14:00,36
03-07-08 13:00,36
03-07-08 12:00,38
03-07-08 11:00,26
03-07-08 10:00,
03-07-08 09:00,24
03-07-08 08:00,13
03-07-08 07:00,13
03-07-08 06:00,64
03-07-08 05:00,76
03-07-08 04:00,13
03-07-08 03:00,12
03-07-08 02:00,1
03-07-08 01:00,1
03-07-08 00:00,2
02-07-08 23:00,1
02-07-08 22:00,4
02-07-08 21:00,4
02-07-08 20:00,8
02-07-08 19:00,14
02-07-08 18:00,20
02-07-08 17:00,20
02-07-08 16:00,29
02-07-08 15:00,32
02-07-08 14:00,24
02-07-08 13:00,23
02-07-08 12:00,24
02-07-08 11:00,27
02-07-08 10:00,42
02-07-08 09:00,38
02-07-08 08:00,42
02-07-08 07:00,62
02-07-08 06:00,75
02-07-08 05:00,109
02-07-08 04:00,41
02-07-08 03:00,19
02-07-08 02:00,17
02-07-08 01:00,1
02-07-08 00:00,5
01-07-08 23:00,9
01-07-08 22:00,9
01-07-08 21:00,15
01-07-08 20:00,9
01-07-08 19:00,25
01-07-08 18:00,18
01-07-08 17:00,15
01-07-08 16:00,33
01-07-08 15:00,27
01-07-08 14:00,32
01-07-08 13:00,17
01-07-08 12:00,19
01-07-08 11:00,37
01-07-08 10:00,41
01-07-08 09:00,73
01-07-08 08:00,97
01-07-08 07:00,64
01-07-08 06:00,68
01-07-08 05:00,90
01-07-08 04:00,51
01-07-08 03:00,18
01-07-08 02:00,13
01-07-08 01:00,14

