Datum Zeit,Leipzig-Mitte NO
08-07-08 20:00,19
08-07-08 19:00,29
08-07-08 18:00,35
08-07-08 17:00,37
08-07-08 16:00,43
08-07-08 15:00,42
08-07-08 14:00,30
08-07-08 13:00,31
08-07-08 12:00,35
08-07-08 11:00,48
08-07-08 10:00,47
08-07-08 09:00,43
08-07-08 08:00,57
08-07-08 07:00,29
08-07-08 06:00,34
08-07-08 05:00,36
08-07-08 04:00,19
08-07-08 03:00,3
08-07-08 02:00,2
08-07-08 01:00,4
08-07-08 00:00,9
07-07-08 23:00,23
07-07-08 22:00,16
07-07-08 21:00,18
07-07-08 20:00,28
07-07-08 19:00,30
07-07-08 18:00,39
07-07-08 17:00,24
07-07-08 16:00,25
07-07-08 15:00,47
07-07-08 14:00,41
07-07-08 13:00,39
07-07-08 12:00,37
07-07-08 11:00,43
07-07-08 10:00,53
07-07-08 09:00,58
07-07-08 08:00,50
07-07-08 07:00,76
07-07-08 06:00,39
07-07-08 05:00,21
07-07-08 04:00,11
07-07-08 03:00,7
07-07-08 02:00,11
07-07-08 01:00,4
07-07-08 00:00,4
06-07-08 23:00,15
06-07-08 22:00,11
06-07-08 21:00,14
06-07-08 20:00,12
06-07-08 19:00,14
06-07-08 18:00,30
06-07-08 17:00,41
06-07-08 16:00,29
06-07-08 15:00,24
06-07-08 14:00,30
06-07-08 13:00,28
06-07-08 12:00,18
06-07-08 11:00,19
06-07-08 10:00,25
06-07-08 09:00,13
06-07-08 08:00,21
06-07-08 07:00,10
06-07-08 06:00,13
06-07-08 05:00,7
06-07-08 04:00,17
06-07-08 03:00,19
06-07-08 02:00,17
06-07-08 01:00,11
06-07-08 00:00,43
05-07-08 23:00,39
05-07-08 22:00,113
05-07-08 21:00,31
05-07-08 20:00,38
05-07-08 19:00,41
05-07-08 18:00,38
05-07-08 17:00,35
05-07-08 16:00,36
05-07-08 15:00,39
05-07-08 14:00,40
05-07-08 13:00,34
05-07-08 12:00,48
05-07-08 11:00,33
05-07-08 10:00,33
05-07-08 09:00,31
05-07-08 08:00,23
05-07-08 07:00,13
05-07-08 06:00,10
05-07-08 05:00,19
05-07-08 04:00,11
05-07-08 03:00,11
05-07-08 02:00,20
05-07-08 01:00,14
05-07-08 00:00,29
04-07-08 23:00,28
04-07-08 22:00,16
04-07-08 21:00,20
04-07-08 20:00,35
04-07-08 19:00,48
04-07-08 18:00,48
04-07-08 17:00,53
04-07-08 16:00,55
04-07-08 15:00,62
04-07-08 14:00,87
04-07-08 13:00,78
04-07-08 12:00,57
04-07-08 11:00,58
04-07-08 10:00,59
04-07-08 09:00,40
04-07-08 08:00,32
04-07-08 07:00,35
04-07-08 06:00,26
04-07-08 05:00,15
04-07-08 04:00,5
04-07-08 03:00,11
04-07-08 02:00,11
04-07-08 01:00,20
04-07-08 00:00,20
03-07-08 23:00,22
03-07-08 22:00,36
03-07-08 21:00,27
03-07-08 20:00,27
03-07-08 19:00,35
03-07-08 18:00,25
03-07-08 17:00,37
03-07-08 16:00,42
03-07-08 15:00,56
03-07-08 14:00,51
03-07-08 13:00,42
03-07-08 12:00,62
03-07-08 11:00,53
03-07-08 10:00,43
03-07-08 09:00,69
03-07-08 08:00,146
03-07-08 07:00,92
03-07-08 06:00,70
03-07-08 05:00,20
03-07-08 04:00,10
03-07-08 03:00,2
03-07-08 02:00,1
03-07-08 01:00,5
03-07-08 00:00,9
02-07-08 23:00,13
02-07-08 22:00,18
02-07-08 21:00,10
02-07-08 20:00,9
02-07-08 19:00,18
02-07-08 18:00,28
02-07-08 17:00,29
02-07-08 16:00,33
02-07-08 15:00,51
02-07-08 14:00,49
02-07-08 13:00,51
02-07-08 12:00,44
02-07-08 11:00,50
02-07-08 10:00,79
02-07-08 09:00,107
02-07-08 08:00,
02-07-08 07:00,134
02-07-08 06:00,78
02-07-08 05:00,19
02-07-08 04:00,6
02-07-08 03:00,2
02-07-08 02:00,2
02-07-08 01:00,1
02-07-08 00:00,2
01-07-08 23:00,7
01-07-08 22:00,4
01-07-08 21:00,14
01-07-08 20:00,14
01-07-08 19:00,28
01-07-08 18:00,27
01-07-08 17:00,40
01-07-08 16:00,42
01-07-08 15:00,48
01-07-08 14:00,56
01-07-08 13:00,46
01-07-08 12:00,42
01-07-08 11:00,59
01-07-08 10:00,54
01-07-08 09:00,96
01-07-08 08:00,138
01-07-08 07:00,203
01-07-08 06:00,93
01-07-08 05:00,31
01-07-08 04:00,104
01-07-08 03:00,60
01-07-08 02:00,42
01-07-08 01:00,41

