Datum Zeit,Chemnitz-Mitte NO
14-07-08 22:00,1
14-07-08 21:00,1
14-07-08 20:00,1
14-07-08 19:00,1
14-07-08 18:00,2
14-07-08 17:00,2
14-07-08 16:00,3
14-07-08 15:00,2
14-07-08 14:00,3
14-07-08 13:00,3
14-07-08 12:00,3
14-07-08 11:00,3
14-07-08 10:00,3
14-07-08 09:00,5
14-07-08 08:00,8
14-07-08 07:00,4
14-07-08 06:00,3
14-07-08 05:00,1
14-07-08 04:00,1
14-07-08 03:00,1
14-07-08 02:00,1
14-07-08 01:00,1
14-07-08 00:00,1
13-07-08 23:00,2
13-07-08 22:00,1
13-07-08 21:00,1
13-07-08 20:00,1
13-07-08 19:00,1
13-07-08 18:00,1
13-07-08 17:00,1
13-07-08 16:00,1
13-07-08 15:00,1
13-07-08 14:00,1
13-07-08 13:00,1
13-07-08 12:00,1
13-07-08 11:00,1
13-07-08 10:00,1
13-07-08 09:00,1
13-07-08 08:00,1
13-07-08 07:00,1
13-07-08 06:00,1
13-07-08 05:00,1
13-07-08 04:00,1
13-07-08 03:00,5
13-07-08 02:00,2
13-07-08 01:00,1
13-07-08 00:00,4
12-07-08 23:00,4
12-07-08 22:00,3
12-07-08 21:00,1
12-07-08 20:00,2
12-07-08 19:00,2
12-07-08 18:00,4
12-07-08 17:00,6
12-07-08 16:00,4
12-07-08 15:00,4
12-07-08 14:00,5
12-07-08 13:00,3
12-07-08 12:00,2
12-07-08 11:00,3
12-07-08 10:00,2
12-07-08 09:00,3
12-07-08 08:00,1
12-07-08 07:00,1
12-07-08 06:00,5
12-07-08 05:00,1
12-07-08 04:00,1
12-07-08 03:00,1
12-07-08 02:00,1
12-07-08 01:00,1
12-07-08 00:00,1
11-07-08 23:00,1
11-07-08 22:00,1
11-07-08 21:00,1
11-07-08 20:00,5
11-07-08 19:00,3
11-07-08 18:00,3
11-07-08 17:00,3
11-07-08 16:00,2
11-07-08 15:00,2
11-07-08 14:00,7
11-07-08 13:00,2
11-07-08 12:00,3
11-07-08 11:00,5
11-07-08 10:00,3
11-07-08 09:00,5
11-07-08 08:00,32
11-07-08 07:00,125
11-07-08 06:00,43
11-07-08 05:00,4
11-07-08 04:00,4
11-07-08 03:00,6
11-07-08 02:00,1
11-07-08 01:00,1
11-07-08 00:00,1
10-07-08 23:00,1
10-07-08 22:00,1
10-07-08 21:00,1
10-07-08 20:00,4
10-07-08 19:00,7
10-07-08 18:00,8
10-07-08 17:00,4
10-07-08 16:00,5
10-07-08 15:00,4
10-07-08 14:00,4
10-07-08 13:00,4
10-07-08 12:00,4
10-07-08 11:00,11
10-07-08 10:00,16
10-07-08 09:00,11
10-07-08 08:00,6
10-07-08 07:00,5
10-07-08 06:00,4
10-07-08 05:00,1
10-07-08 04:00,1
10-07-08 03:00,1
10-07-08 02:00,1
10-07-08 01:00,1
10-07-08 00:00,1
09-07-08 23:00,2
09-07-08 22:00,6
09-07-08 21:00,5
09-07-08 20:00,1
09-07-08 19:00,1
09-07-08 18:00,3
09-07-08 17:00,3
09-07-08 16:00,3
09-07-08 15:00,3
09-07-08 14:00,5
09-07-08 13:00,3
09-07-08 12:00,4
09-07-08 11:00,5
09-07-08 10:00,4
09-07-08 09:00,2
09-07-08 08:00,3
09-07-08 07:00,4
09-07-08 06:00,1
09-07-08 05:00,1
09-07-08 04:00,1
09-07-08 03:00,1
09-07-08 02:00,1
09-07-08 01:00,1
09-07-08 00:00,1
08-07-08 23:00,1
08-07-08 22:00,1
08-07-08 21:00,1
08-07-08 20:00,1
08-07-08 19:00,1
08-07-08 18:00,2
08-07-08 17:00,4
08-07-08 16:00,5
08-07-08 15:00,4
08-07-08 14:00,2
08-07-08 13:00,2
08-07-08 12:00,4
08-07-08 11:00,8
08-07-08 10:00,5
08-07-08 09:00,4
08-07-08 08:00,3
08-07-08 07:00,5
08-07-08 06:00,4
08-07-08 05:00,1
08-07-08 04:00,1
08-07-08 03:00,1
08-07-08 02:00,1
08-07-08 01:00,1
08-07-08 00:00,1
07-07-08 23:00,1
07-07-08 22:00,1
07-07-08 21:00,1
07-07-08 20:00,1
07-07-08 19:00,1
07-07-08 18:00,3
07-07-08 17:00,3
07-07-08 16:00,3
07-07-08 15:00,3
07-07-08 14:00,8
07-07-08 13:00,5
07-07-08 12:00,8
07-07-08 11:00,6
07-07-08 10:00,3
07-07-08 09:00,5
07-07-08 08:00,9
07-07-08 07:00,9
07-07-08 06:00,4
07-07-08 05:00,3
07-07-08 04:00,1
07-07-08 03:00,1
07-07-08 02:00,1
07-07-08 01:00,1
07-07-08 00:00,1
06-07-08 23:00,1
06-07-08 22:00,1
06-07-08 21:00,1
06-07-08 20:00,1
06-07-08 19:00,1
06-07-08 18:00,1
06-07-08 17:00,1
06-07-08 16:00,2
06-07-08 15:00,2
06-07-08 14:00,1
06-07-08 13:00,1
06-07-08 12:00,1
06-07-08 11:00,1
06-07-08 10:00,1
06-07-08 09:00,1
06-07-08 08:00,1
06-07-08 07:00,1
06-07-08 06:00,1
06-07-08 05:00,1
06-07-08 04:00,1
06-07-08 03:00,1
06-07-08 02:00,1
06-07-08 01:00,1
06-07-08 00:00,2
05-07-08 23:00,1
05-07-08 22:00,3
05-07-08 21:00,4
05-07-08 20:00,1
05-07-08 19:00,1
05-07-08 18:00,1
05-07-08 17:00,1
05-07-08 16:00,1
05-07-08 15:00,2
05-07-08 14:00,1
05-07-08 13:00,1
05-07-08 12:00,2
05-07-08 11:00,2
05-07-08 10:00,1
05-07-08 09:00,3
05-07-08 08:00,2
05-07-08 07:00,1
05-07-08 06:00,1
05-07-08 05:00,1
05-07-08 04:00,1
05-07-08 03:00,1
05-07-08 02:00,1
05-07-08 01:00,1
05-07-08 00:00,1
04-07-08 23:00,1
04-07-08 22:00,1
04-07-08 21:00,1
04-07-08 20:00,1
04-07-08 19:00,2
04-07-08 18:00,2
04-07-08 17:00,2
04-07-08 16:00,3
04-07-08 15:00,2
04-07-08 14:00,2
04-07-08 13:00,3
04-07-08 12:00,4
04-07-08 11:00,6
04-07-08 10:00,5
04-07-08 09:00,6
04-07-08 08:00,3
04-07-08 07:00,3
04-07-08 06:00,1
04-07-08 05:00,1
04-07-08 04:00,1
04-07-08 03:00,1
04-07-08 02:00,1
04-07-08 01:00,1
04-07-08 00:00,1
03-07-08 23:00,1
03-07-08 22:00,2
03-07-08 21:00,1
03-07-08 20:00,1
03-07-08 19:00,4
03-07-08 18:00,6
03-07-08 17:00,3
03-07-08 16:00,4
03-07-08 15:00,2
03-07-08 14:00,2
03-07-08 13:00,1
03-07-08 12:00,1
03-07-08 11:00,3
03-07-08 10:00,5
03-07-08 09:00,9
03-07-08 08:00,6
03-07-08 07:00,5
03-07-08 06:00,2
03-07-08 05:00,1
03-07-08 04:00,1
03-07-08 03:00,2
03-07-08 02:00,1
03-07-08 01:00,1
03-07-08 00:00,1
02-07-08 23:00,2
02-07-08 22:00,1
02-07-08 21:00,1
02-07-08 20:00,1
02-07-08 19:00,1
02-07-08 18:00,2
02-07-08 17:00,2
02-07-08 16:00,5
02-07-08 15:00,6
02-07-08 14:00,4
02-07-08 13:00,10
02-07-08 12:00,5
02-07-08 11:00,
02-07-08 10:00,3
02-07-08 09:00,8
02-07-08 08:00,15
02-07-08 07:00,8
02-07-08 06:00,8
02-07-08 05:00,1
02-07-08 04:00,1
02-07-08 03:00,1
02-07-08 02:00,1
02-07-08 01:00,1
02-07-08 00:00,1
01-07-08 23:00,1
01-07-08 22:00,1
01-07-08 21:00,1
01-07-08 20:00,1
01-07-08 19:00,2
01-07-08 18:00,5
01-07-08 17:00,4
01-07-08 16:00,2
01-07-08 15:00,3
01-07-08 14:00,5
01-07-08 13:00,2
01-07-08 12:00,7
01-07-08 11:00,4
01-07-08 10:00,3
01-07-08 09:00,4
01-07-08 08:00,7
01-07-08 07:00,45
01-07-08 06:00,11
01-07-08 05:00,1
01-07-08 04:00,2
01-07-08 03:00,1
01-07-08 02:00,1
01-07-08 01:00,1

