Datum Zeit,Goerlitz NO2
28-07-08 06:00,31
28-07-08 05:00,32
28-07-08 04:00,25
28-07-08 03:00,22
28-07-08 02:00,22
28-07-08 01:00,30
28-07-08 00:00,44
27-07-08 23:00,46
27-07-08 22:00,39
27-07-08 21:00,47
27-07-08 20:00,27
27-07-08 19:00,6
27-07-08 18:00,4
27-07-08 17:00,3
27-07-08 16:00,3
27-07-08 15:00,3
27-07-08 14:00,4
27-07-08 13:00,3
27-07-08 12:00,3
27-07-08 11:00,3
27-07-08 10:00,6
27-07-08 09:00,8
27-07-08 08:00,7
27-07-08 07:00,7
27-07-08 06:00,18
27-07-08 05:00,20
27-07-08 04:00,22
27-07-08 03:00,31
27-07-08 02:00,37
27-07-08 01:00,44
27-07-08 00:00,37
26-07-08 23:00,34
26-07-08 22:00,47
26-07-08 21:00,61
26-07-08 20:00,44
26-07-08 19:00,6
26-07-08 18:00,5
26-07-08 17:00,5
26-07-08 16:00,7
26-07-08 15:00,15
26-07-08 14:00,4
26-07-08 13:00,4
26-07-08 12:00,5
26-07-08 11:00,5
26-07-08 10:00,9
26-07-08 09:00,14
26-07-08 08:00,12
26-07-08 07:00,21
26-07-08 06:00,22
26-07-08 05:00,16
26-07-08 04:00,19
26-07-08 03:00,29
26-07-08 02:00,22
26-07-08 01:00,20
26-07-08 00:00,30
25-07-08 23:00,33
25-07-08 22:00,47
25-07-08 21:00,43
25-07-08 20:00,58
25-07-08 19:00,27
25-07-08 18:00,53
25-07-08 17:00,48
25-07-08 16:00,61
25-07-08 15:00,45
25-07-08 14:00,15
25-07-08 13:00,29
25-07-08 12:00,14
25-07-08 11:00,12
25-07-08 10:00,17
25-07-08 09:00,15
25-07-08 08:00,15
25-07-08 07:00,18
25-07-08 06:00,16
25-07-08 05:00,10
25-07-08 04:00,17
25-07-08 03:00,20
25-07-08 02:00,17
25-07-08 01:00,18
25-07-08 00:00,13
24-07-08 23:00,20
24-07-08 22:00,37
24-07-08 21:00,29
24-07-08 20:00,33
24-07-08 19:00,49
24-07-08 18:00,51
24-07-08 17:00,57
24-07-08 16:00,23
24-07-08 15:00,40
24-07-08 14:00,44
24-07-08 13:00,45
24-07-08 12:00,25
24-07-08 11:00,47
24-07-08 10:00,37
24-07-08 09:00,24
24-07-08 08:00,14
24-07-08 07:00,22
24-07-08 06:00,33
24-07-08 05:00,17
24-07-08 04:00,8
24-07-08 03:00,7
24-07-08 02:00,8
24-07-08 01:00,7
24-07-08 00:00,19
23-07-08 23:00,34
23-07-08 22:00,41
23-07-08 21:00,34
23-07-08 20:00,34
23-07-08 19:00,20
23-07-08 18:00,15
23-07-08 17:00,18
23-07-08 16:00,17
23-07-08 15:00,24
23-07-08 14:00,21
23-07-08 13:00,18
23-07-08 12:00,21
23-07-08 11:00,13
23-07-08 10:00,16
23-07-08 09:00,20
23-07-08 08:00,34
23-07-08 07:00,38
23-07-08 06:00,22
23-07-08 05:00,17
23-07-08 04:00,18
23-07-08 03:00,16
23-07-08 02:00,16
23-07-08 01:00,14
23-07-08 00:00,20
22-07-08 23:00,21
22-07-08 22:00,23
22-07-08 21:00,32
22-07-08 20:00,34
22-07-08 19:00,32
22-07-08 18:00,37
22-07-08 17:00,41
22-07-08 16:00,34
22-07-08 15:00,13
22-07-08 14:00,19
22-07-08 13:00,19
22-07-08 12:00,22
22-07-08 11:00,22
22-07-08 10:00,30
22-07-08 09:00,33
22-07-08 08:00,26
22-07-08 07:00,36
22-07-08 06:00,29
22-07-08 05:00,19
22-07-08 04:00,15
22-07-08 03:00,12
22-07-08 02:00,17
22-07-08 01:00,11
22-07-08 00:00,13
21-07-08 23:00,18
21-07-08 22:00,24
21-07-08 21:00,25
21-07-08 20:00,28
21-07-08 19:00,31
21-07-08 18:00,39
21-07-08 17:00,35
21-07-08 16:00,49
21-07-08 15:00,43
21-07-08 14:00,37
21-07-08 13:00,27
21-07-08 12:00,30
21-07-08 11:00,27
21-07-08 10:00,25
21-07-08 09:00,29
21-07-08 08:00,27
21-07-08 07:00,28
21-07-08 06:00,27
21-07-08 05:00,16
21-07-08 04:00,14
21-07-08 03:00,12
21-07-08 02:00,13
21-07-08 01:00,10
21-07-08 00:00,9
20-07-08 23:00,15
20-07-08 22:00,19
20-07-08 21:00,24
20-07-08 20:00,20
20-07-08 19:00,11
20-07-08 18:00,36
20-07-08 17:00,30
20-07-08 16:00,27
20-07-08 15:00,28
20-07-08 14:00,26
20-07-08 13:00,21
20-07-08 12:00,19
20-07-08 11:00,20
20-07-08 10:00,16
20-07-08 09:00,11
20-07-08 08:00,10
20-07-08 07:00,6
20-07-08 06:00,7
20-07-08 05:00,9
20-07-08 04:00,11
20-07-08 03:00,10
20-07-08 02:00,15
20-07-08 01:00,14
20-07-08 00:00,16
19-07-08 23:00,13
19-07-08 22:00,22
19-07-08 21:00,21
19-07-08 20:00,26
19-07-08 19:00,31
19-07-08 18:00,29
19-07-08 17:00,28
19-07-08 16:00,27
19-07-08 15:00,26
19-07-08 14:00,32
19-07-08 13:00,29
19-07-08 12:00,26
19-07-08 11:00,25
19-07-08 10:00,24
19-07-08 09:00,19
19-07-08 08:00,14
19-07-08 07:00,16
19-07-08 06:00,19
19-07-08 05:00,18
19-07-08 04:00,17
19-07-08 03:00,15
19-07-08 02:00,14
19-07-08 01:00,19
19-07-08 00:00,25
18-07-08 23:00,22
18-07-08 22:00,29
18-07-08 21:00,29
18-07-08 20:00,33
18-07-08 19:00,32
18-07-08 18:00,31
18-07-08 17:00,26
18-07-08 16:00,45
18-07-08 15:00,49
18-07-08 14:00,
18-07-08 13:00,
18-07-08 12:00,
18-07-08 11:00,
18-07-08 10:00,
18-07-08 09:00,32
18-07-08 08:00,27
18-07-08 07:00,35
18-07-08 06:00,29
18-07-08 05:00,22
18-07-08 04:00,18
18-07-08 03:00,13
18-07-08 02:00,12
18-07-08 01:00,13
18-07-08 00:00,19
17-07-08 23:00,30
17-07-08 22:00,34
17-07-08 21:00,32
17-07-08 20:00,32
17-07-08 19:00,50
17-07-08 18:00,51
17-07-08 17:00,46
17-07-08 16:00,41
17-07-08 15:00,47
17-07-08 14:00,44
17-07-08 13:00,43
17-07-08 12:00,39
17-07-08 11:00,42
17-07-08 10:00,41
17-07-08 09:00,36
17-07-08 08:00,37
17-07-08 07:00,41
17-07-08 06:00,35
17-07-08 05:00,17
17-07-08 04:00,17
17-07-08 03:00,12
17-07-08 02:00,8
17-07-08 01:00,6
17-07-08 00:00,10
16-07-08 23:00,15
16-07-08 22:00,29
16-07-08 21:00,18
16-07-08 20:00,25
16-07-08 19:00,36
16-07-08 18:00,44
16-07-08 17:00,40
16-07-08 16:00,45
16-07-08 15:00,45
16-07-08 14:00,60
16-07-08 13:00,44
16-07-08 12:00,51
16-07-08 11:00,59
16-07-08 10:00,63
16-07-08 09:00,59
16-07-08 08:00,67
16-07-08 07:00,73
16-07-08 06:00,60
16-07-08 05:00,29
16-07-08 04:00,17
16-07-08 03:00,20
16-07-08 02:00,21
16-07-08 01:00,21
16-07-08 00:00,25
15-07-08 23:00,29
15-07-08 22:00,35
15-07-08 21:00,26
15-07-08 20:00,32
15-07-08 19:00,45
15-07-08 18:00,46
15-07-08 17:00,55
15-07-08 16:00,51
15-07-08 15:00,52
15-07-08 14:00,41
15-07-08 13:00,39
15-07-08 12:00,38
15-07-08 11:00,38
15-07-08 10:00,50
15-07-08 09:00,37
15-07-08 08:00,42
15-07-08 07:00,57
15-07-08 06:00,39
15-07-08 05:00,24
15-07-08 04:00,13
15-07-08 03:00,12
15-07-08 02:00,10
15-07-08 01:00,8
15-07-08 00:00,12
14-07-08 23:00,23
14-07-08 22:00,29
14-07-08 21:00,33
14-07-08 20:00,37
14-07-08 19:00,37
14-07-08 18:00,43
14-07-08 17:00,49
14-07-08 16:00,52
14-07-08 15:00,55
14-07-08 14:00,55
14-07-08 13:00,46
14-07-08 12:00,40
14-07-08 11:00,52
14-07-08 10:00,39
14-07-08 09:00,40
14-07-08 08:00,35
14-07-08 07:00,32
14-07-08 06:00,37
14-07-08 05:00,35
14-07-08 04:00,23
14-07-08 03:00,15
14-07-08 02:00,13
14-07-08 01:00,7
14-07-08 00:00,20
13-07-08 23:00,24
13-07-08 22:00,26
13-07-08 21:00,27
13-07-08 20:00,30
13-07-08 19:00,25
13-07-08 18:00,27
13-07-08 17:00,27
13-07-08 16:00,30
13-07-08 15:00,23
13-07-08 14:00,21
13-07-08 13:00,21
13-07-08 12:00,13
13-07-08 11:00,17
13-07-08 10:00,25
13-07-08 09:00,16
13-07-08 08:00,12
13-07-08 07:00,11
13-07-08 06:00,17
13-07-08 05:00,19
13-07-08 04:00,22
13-07-08 03:00,18
13-07-08 02:00,20
13-07-08 01:00,27
13-07-08 00:00,32
12-07-08 23:00,31
12-07-08 22:00,29
12-07-08 21:00,24
12-07-08 20:00,28
12-07-08 19:00,33
12-07-08 18:00,33
12-07-08 17:00,40
12-07-08 16:00,36
12-07-08 15:00,26
12-07-08 14:00,33
12-07-08 13:00,32
12-07-08 12:00,42
12-07-08 11:00,32
12-07-08 10:00,29
12-07-08 09:00,28
12-07-08 08:00,25
12-07-08 07:00,16
12-07-08 06:00,20
12-07-08 05:00,17
12-07-08 04:00,15
12-07-08 03:00,9
12-07-08 02:00,17
12-07-08 01:00,12
12-07-08 00:00,18
11-07-08 23:00,32
11-07-08 22:00,30
11-07-08 21:00,21
11-07-08 20:00,24
11-07-08 19:00,36
11-07-08 18:00,42
11-07-08 17:00,46
11-07-08 16:00,72
11-07-08 15:00,60
11-07-08 14:00,45
11-07-08 13:00,44
11-07-08 12:00,39
11-07-08 11:00,40
11-07-08 10:00,38
11-07-08 09:00,39
11-07-08 08:00,32
11-07-08 07:00,35
11-07-08 06:00,24
11-07-08 05:00,18
11-07-08 04:00,22
11-07-08 03:00,22
11-07-08 02:00,22
11-07-08 01:00,16
11-07-08 00:00,20
10-07-08 23:00,37
10-07-08 22:00,37
10-07-08 21:00,37
10-07-08 20:00,30
10-07-08 19:00,33
10-07-08 18:00,35
10-07-08 17:00,40
10-07-08 16:00,42
10-07-08 15:00,45
10-07-08 14:00,44
10-07-08 13:00,45
10-07-08 12:00,47
10-07-08 11:00,44
10-07-08 10:00,45
10-07-08 09:00,51
10-07-08 08:00,47
10-07-08 07:00,63
10-07-08 06:00,50
10-07-08 05:00,43
10-07-08 04:00,25
10-07-08 03:00,19
10-07-08 02:00,18
10-07-08 01:00,21
10-07-08 00:00,17
09-07-08 23:00,21
09-07-08 22:00,28
09-07-08 21:00,30
09-07-08 20:00,38
09-07-08 19:00,36
09-07-08 18:00,52
09-07-08 17:00,46
09-07-08 16:00,52
09-07-08 15:00,44
09-07-08 14:00,43
09-07-08 13:00,39
09-07-08 12:00,42
09-07-08 11:00,37
09-07-08 10:00,29
09-07-08 09:00,31
09-07-08 08:00,34
09-07-08 07:00,33
09-07-08 06:00,37
09-07-08 05:00,20
09-07-08 04:00,10
09-07-08 03:00,9
09-07-08 02:00,8
09-07-08 01:00,12
09-07-08 00:00,11
08-07-08 23:00,22
08-07-08 22:00,22
08-07-08 21:00,27
08-07-08 20:00,35
08-07-08 19:00,35
08-07-08 18:00,39
08-07-08 17:00,39
08-07-08 16:00,41
08-07-08 15:00,45
08-07-08 14:00,43
08-07-08 13:00,34
08-07-08 12:00,31
08-07-08 11:00,35
08-07-08 10:00,40
08-07-08 09:00,34
08-07-08 08:00,34
08-07-08 07:00,39
08-07-08 06:00,28
08-07-08 05:00,20
08-07-08 04:00,19
08-07-08 03:00,16
08-07-08 02:00,15
08-07-08 01:00,14
08-07-08 00:00,10
07-07-08 23:00,13
07-07-08 22:00,19
07-07-08 21:00,19
07-07-08 20:00,22
07-07-08 19:00,36
07-07-08 18:00,39
07-07-08 17:00,49
07-07-08 16:00,44
07-07-08 15:00,44
07-07-08 14:00,53
07-07-08 13:00,57
07-07-08 12:00,51
07-07-08 11:00,40
07-07-08 10:00,44
07-07-08 09:00,44
07-07-08 08:00,42
07-07-08 07:00,44
07-07-08 06:00,46
07-07-08 05:00,30
07-07-08 04:00,17
07-07-08 03:00,11
07-07-08 02:00,9
07-07-08 01:00,14
07-07-08 00:00,19
06-07-08 23:00,15
06-07-08 22:00,27
06-07-08 21:00,24
06-07-08 20:00,15
06-07-08 19:00,11
06-07-08 18:00,28
06-07-08 17:00,26
06-07-08 16:00,23
06-07-08 15:00,26
06-07-08 14:00,23
06-07-08 13:00,15
06-07-08 12:00,14
06-07-08 11:00,27
06-07-08 10:00,21
06-07-08 09:00,17
06-07-08 08:00,10
06-07-08 07:00,12
06-07-08 06:00,12
06-07-08 05:00,23
06-07-08 04:00,26
06-07-08 03:00,20
06-07-08 02:00,24
06-07-08 01:00,30
06-07-08 00:00,51
05-07-08 23:00,49
05-07-08 22:00,44
05-07-08 21:00,57
05-07-08 20:00,51
05-07-08 19:00,35
05-07-08 18:00,30
05-07-08 17:00,27
05-07-08 16:00,27
05-07-08 15:00,25
05-07-08 14:00,31
05-07-08 13:00,33
05-07-08 12:00,28
05-07-08 11:00,35
05-07-08 10:00,28
05-07-08 09:00,28
05-07-08 08:00,18
05-07-08 07:00,14
05-07-08 06:00,14
05-07-08 05:00,12
05-07-08 04:00,9
05-07-08 03:00,9
05-07-08 02:00,15
05-07-08 01:00,14
05-07-08 00:00,18
04-07-08 23:00,18
04-07-08 22:00,25
04-07-08 21:00,27
04-07-08 20:00,32
04-07-08 19:00,34
04-07-08 18:00,35
04-07-08 17:00,36
04-07-08 16:00,34
04-07-08 15:00,31
04-07-08 14:00,31
04-07-08 13:00,27
04-07-08 12:00,30
04-07-08 11:00,28
04-07-08 10:00,28
04-07-08 09:00,30
04-07-08 08:00,42
04-07-08 07:00,35
04-07-08 06:00,28
04-07-08 05:00,15
04-07-08 04:00,12
04-07-08 03:00,10
04-07-08 02:00,8
04-07-08 01:00,8
04-07-08 00:00,13
03-07-08 23:00,21
03-07-08 22:00,29
03-07-08 21:00,28
03-07-08 20:00,36
03-07-08 19:00,19
03-07-08 18:00,9
03-07-08 17:00,10
03-07-08 16:00,17
03-07-08 15:00,13
03-07-08 14:00,22
03-07-08 13:00,18
03-07-08 12:00,29
03-07-08 11:00,50
03-07-08 10:00,59
03-07-08 09:00,56
03-07-08 08:00,60
03-07-08 07:00,45
03-07-08 06:00,44
03-07-08 05:00,62
03-07-08 04:00,31
03-07-08 03:00,28
03-07-08 02:00,37
03-07-08 01:00,15
03-07-08 00:00,36
02-07-08 23:00,13
02-07-08 22:00,11
02-07-08 21:00,12
02-07-08 20:00,9
02-07-08 19:00,8
02-07-08 18:00,12
02-07-08 17:00,18
02-07-08 16:00,20
02-07-08 15:00,28
02-07-08 14:00,28
02-07-08 13:00,18
02-07-08 12:00,17
02-07-08 11:00,7
02-07-08 10:00,10
02-07-08 09:00,23
02-07-08 08:00,16
02-07-08 07:00,22
02-07-08 06:00,29
02-07-08 05:00,32
02-07-08 04:00,32
02-07-08 03:00,34
02-07-08 02:00,33
02-07-08 01:00,31
02-07-08 00:00,31
01-07-08 23:00,54
01-07-08 22:00,25
01-07-08 21:00,61
01-07-08 20:00,58
01-07-08 19:00,9
01-07-08 18:00,22
01-07-08 17:00,34
01-07-08 16:00,24
01-07-08 15:00,52
01-07-08 14:00,28
01-07-08 13:00,32
01-07-08 12:00,44
01-07-08 11:00,32
01-07-08 10:00,17
01-07-08 09:00,31
01-07-08 08:00,33
01-07-08 07:00,31
01-07-08 06:00,27
01-07-08 05:00,29
01-07-08 04:00,19
01-07-08 03:00,17
01-07-08 02:00,20
01-07-08 01:00,19

