Datum Zeit,Zinnwald NO2
15-07-08 17:00,5
15-07-08 16:00,4
15-07-08 15:00,4
15-07-08 14:00,5
15-07-08 13:00,5
15-07-08 12:00,6
15-07-08 11:00,8
15-07-08 10:00,10
15-07-08 09:00,9
15-07-08 08:00,8
15-07-08 07:00,8
15-07-08 06:00,8
15-07-08 05:00,7
15-07-08 04:00,7
15-07-08 03:00,8
15-07-08 02:00,7
15-07-08 01:00,7
15-07-08 00:00,7
14-07-08 23:00,6
14-07-08 22:00,6
14-07-08 21:00,7
14-07-08 20:00,7
14-07-08 19:00,6
14-07-08 18:00,5
14-07-08 17:00,5
14-07-08 16:00,5
14-07-08 15:00,4
14-07-08 14:00,5
14-07-08 13:00,9
14-07-08 12:00,6
14-07-08 11:00,10
14-07-08 10:00,9
14-07-08 09:00,7
14-07-08 08:00,14
14-07-08 07:00,10
14-07-08 06:00,7
14-07-08 05:00,7
14-07-08 04:00,6
14-07-08 03:00,5
14-07-08 02:00,4
14-07-08 01:00,4
14-07-08 00:00,4
13-07-08 23:00,4
13-07-08 22:00,5
13-07-08 21:00,4
13-07-08 20:00,6
13-07-08 19:00,7
13-07-08 18:00,11
13-07-08 17:00,5
13-07-08 16:00,6
13-07-08 15:00,6
13-07-08 14:00,6
13-07-08 13:00,11
13-07-08 12:00,11
13-07-08 11:00,15
13-07-08 10:00,8
13-07-08 09:00,5
13-07-08 08:00,9
13-07-08 07:00,4
13-07-08 06:00,4
13-07-08 05:00,4
13-07-08 04:00,4
13-07-08 03:00,5
13-07-08 02:00,4
13-07-08 01:00,4
13-07-08 00:00,4
12-07-08 23:00,4
12-07-08 22:00,6
12-07-08 21:00,6
12-07-08 20:00,6
12-07-08 19:00,7
12-07-08 18:00,10
12-07-08 17:00,6
12-07-08 16:00,6
12-07-08 15:00,3
12-07-08 14:00,3
12-07-08 13:00,3
12-07-08 12:00,4
12-07-08 11:00,4
12-07-08 10:00,4
12-07-08 09:00,13
12-07-08 08:00,7
12-07-08 07:00,8
12-07-08 06:00,9
12-07-08 05:00,6
12-07-08 04:00,6
12-07-08 03:00,8
12-07-08 02:00,17
12-07-08 01:00,11
12-07-08 00:00,17
11-07-08 23:00,5
11-07-08 22:00,5
11-07-08 21:00,4
11-07-08 20:00,5
11-07-08 19:00,6
11-07-08 18:00,8
11-07-08 17:00,27
11-07-08 16:00,12
11-07-08 15:00,16
11-07-08 14:00,25
11-07-08 13:00,30
11-07-08 12:00,26
11-07-08 11:00,28
11-07-08 10:00,22
11-07-08 09:00,28
11-07-08 08:00,40
11-07-08 07:00,32
11-07-08 06:00,23
11-07-08 05:00,17
11-07-08 04:00,25
11-07-08 03:00,14
11-07-08 02:00,14
11-07-08 01:00,10
11-07-08 00:00,9
10-07-08 23:00,11
10-07-08 22:00,15
10-07-08 21:00,17
10-07-08 20:00,15
10-07-08 19:00,24
10-07-08 18:00,18
10-07-08 17:00,18
10-07-08 16:00,6
10-07-08 15:00,5
10-07-08 14:00,5
10-07-08 13:00,6
10-07-08 12:00,6
10-07-08 11:00,5
10-07-08 10:00,8
10-07-08 09:00,6
10-07-08 08:00,4
10-07-08 07:00,4
10-07-08 06:00,5
10-07-08 05:00,6
10-07-08 04:00,6
10-07-08 03:00,7
10-07-08 02:00,7
10-07-08 01:00,6
10-07-08 00:00,6
09-07-08 23:00,6
09-07-08 22:00,6
09-07-08 21:00,5
09-07-08 20:00,4
09-07-08 19:00,4
09-07-08 18:00,5
09-07-08 17:00,5
09-07-08 16:00,4
09-07-08 15:00,5
09-07-08 14:00,4
09-07-08 13:00,5
09-07-08 12:00,4
09-07-08 11:00,5
09-07-08 10:00,4
09-07-08 09:00,5
09-07-08 08:00,5
09-07-08 07:00,5
09-07-08 06:00,4
09-07-08 05:00,5
09-07-08 04:00,4
09-07-08 03:00,4
09-07-08 02:00,4
09-07-08 01:00,4
09-07-08 00:00,4
08-07-08 23:00,4
08-07-08 22:00,5
08-07-08 21:00,4
08-07-08 20:00,4
08-07-08 19:00,4
08-07-08 18:00,4
08-07-08 17:00,4
08-07-08 16:00,5
08-07-08 15:00,4
08-07-08 14:00,4
08-07-08 13:00,4
08-07-08 12:00,4
08-07-08 11:00,4
08-07-08 10:00,4
08-07-08 09:00,4
08-07-08 08:00,5
08-07-08 07:00,4
08-07-08 06:00,3
08-07-08 05:00,3
08-07-08 04:00,4
08-07-08 03:00,4
08-07-08 02:00,4
08-07-08 01:00,4
08-07-08 00:00,4
07-07-08 23:00,4
07-07-08 22:00,4
07-07-08 21:00,6
07-07-08 20:00,6
07-07-08 19:00,11
07-07-08 18:00,14
07-07-08 17:00,14
07-07-08 16:00,10
07-07-08 15:00,12
07-07-08 14:00,8
07-07-08 13:00,5
07-07-08 12:00,5
07-07-08 11:00,6
07-07-08 10:00,4
07-07-08 09:00,5
07-07-08 08:00,4
07-07-08 07:00,3
07-07-08 06:00,3
07-07-08 05:00,4
07-07-08 04:00,4
07-07-08 03:00,4
07-07-08 02:00,4
07-07-08 01:00,5
07-07-08 00:00,8
06-07-08 23:00,5
06-07-08 22:00,4
06-07-08 21:00,7
06-07-08 20:00,6
06-07-08 19:00,8
06-07-08 18:00,8
06-07-08 17:00,7
06-07-08 16:00,11
06-07-08 15:00,7
06-07-08 14:00,10
06-07-08 13:00,12
06-07-08 12:00,16
06-07-08 11:00,16
06-07-08 10:00,18
06-07-08 09:00,18
06-07-08 08:00,15
06-07-08 07:00,6
06-07-08 06:00,5
06-07-08 05:00,9
06-07-08 04:00,15
06-07-08 03:00,4
06-07-08 02:00,4
06-07-08 01:00,4
06-07-08 00:00,6
05-07-08 23:00,6
05-07-08 22:00,6
05-07-08 21:00,5
05-07-08 20:00,5
05-07-08 19:00,4
05-07-08 18:00,4
05-07-08 17:00,4
05-07-08 16:00,5
05-07-08 15:00,5
05-07-08 14:00,5
05-07-08 13:00,4
05-07-08 12:00,5
05-07-08 11:00,4
05-07-08 10:00,4
05-07-08 09:00,5
05-07-08 08:00,4
05-07-08 07:00,4
05-07-08 06:00,4
05-07-08 05:00,5
05-07-08 04:00,5
05-07-08 03:00,6
05-07-08 02:00,6
05-07-08 01:00,6
05-07-08 00:00,7
04-07-08 23:00,7
04-07-08 22:00,7
04-07-08 21:00,7
04-07-08 20:00,8
04-07-08 19:00,7
04-07-08 18:00,7
04-07-08 17:00,6
04-07-08 16:00,6
04-07-08 15:00,6
04-07-08 14:00,6
04-07-08 13:00,7
04-07-08 12:00,5
04-07-08 11:00,6
04-07-08 10:00,8
04-07-08 09:00,7
04-07-08 08:00,8
04-07-08 07:00,8
04-07-08 06:00,6
04-07-08 05:00,5
04-07-08 04:00,5
04-07-08 03:00,6
04-07-08 02:00,5
04-07-08 01:00,5
04-07-08 00:00,5
03-07-08 23:00,6
03-07-08 22:00,7
03-07-08 21:00,5
03-07-08 20:00,6
03-07-08 19:00,8
03-07-08 18:00,8
03-07-08 17:00,5
03-07-08 16:00,5
03-07-08 15:00,5
03-07-08 14:00,6
03-07-08 13:00,6
03-07-08 12:00,6
03-07-08 11:00,7
03-07-08 10:00,6
03-07-08 09:00,9
03-07-08 08:00,9
03-07-08 07:00,15
03-07-08 06:00,13
03-07-08 05:00,13
03-07-08 04:00,10
03-07-08 03:00,10
03-07-08 02:00,9
03-07-08 01:00,7
03-07-08 00:00,8
02-07-08 23:00,8
02-07-08 22:00,6
02-07-08 21:00,7
02-07-08 20:00,8
02-07-08 19:00,7
02-07-08 18:00,8
02-07-08 17:00,8
02-07-08 16:00,10
02-07-08 15:00,9
02-07-08 14:00,9
02-07-08 13:00,16
02-07-08 12:00,20
02-07-08 11:00,28
02-07-08 10:00,12
02-07-08 09:00,10
02-07-08 08:00,7
02-07-08 07:00,7
02-07-08 06:00,6
02-07-08 05:00,8
02-07-08 04:00,10
02-07-08 03:00,8
02-07-08 02:00,8
02-07-08 01:00,10
02-07-08 00:00,7
01-07-08 23:00,5
01-07-08 22:00,5
01-07-08 21:00,6
01-07-08 20:00,9
01-07-08 19:00,9
01-07-08 18:00,9
01-07-08 17:00,7
01-07-08 16:00,10
01-07-08 15:00,11
01-07-08 14:00,10
01-07-08 13:00,10
01-07-08 12:00,9
01-07-08 11:00,6
01-07-08 10:00,6
01-07-08 09:00,8
01-07-08 08:00,9
01-07-08 07:00,14
01-07-08 06:00,10
01-07-08 05:00,6
01-07-08 04:00,5
01-07-08 03:00,6
01-07-08 02:00,7
01-07-08 01:00,7

