Datum Zeit,Klingenthal NO
14-07-08 21:00,1
14-07-08 20:00,1
14-07-08 19:00,1
14-07-08 18:00,1
14-07-08 17:00,2
14-07-08 16:00,2
14-07-08 15:00,1
14-07-08 14:00,2
14-07-08 13:00,3
14-07-08 12:00,2
14-07-08 11:00,17
14-07-08 10:00,3
14-07-08 09:00,3
14-07-08 08:00,4
14-07-08 07:00,2
14-07-08 06:00,2
14-07-08 05:00,1
14-07-08 04:00,1
14-07-08 03:00,1
14-07-08 02:00,1
14-07-08 01:00,1
14-07-08 00:00,1
13-07-08 23:00,1
13-07-08 22:00,1
13-07-08 21:00,1
13-07-08 20:00,1
13-07-08 19:00,1
13-07-08 18:00,1
13-07-08 17:00,1
13-07-08 16:00,1
13-07-08 15:00,2
13-07-08 14:00,1
13-07-08 13:00,2
13-07-08 12:00,2
13-07-08 11:00,1
13-07-08 10:00,1
13-07-08 09:00,1
13-07-08 08:00,1
13-07-08 07:00,1
13-07-08 06:00,1
13-07-08 05:00,1
13-07-08 04:00,1
13-07-08 03:00,1
13-07-08 02:00,1
13-07-08 01:00,1
13-07-08 00:00,1
12-07-08 23:00,1
12-07-08 22:00,1
12-07-08 21:00,1
12-07-08 20:00,1
12-07-08 19:00,1
12-07-08 18:00,1
12-07-08 17:00,1
12-07-08 16:00,1
12-07-08 15:00,1
12-07-08 14:00,1
12-07-08 13:00,1
12-07-08 12:00,1
12-07-08 11:00,1
12-07-08 10:00,1
12-07-08 09:00,1
12-07-08 08:00,1
12-07-08 07:00,1
12-07-08 06:00,1
12-07-08 05:00,1
12-07-08 04:00,1
12-07-08 03:00,1
12-07-08 02:00,1
12-07-08 01:00,1
12-07-08 00:00,1
11-07-08 23:00,1
11-07-08 22:00,1
11-07-08 21:00,1
11-07-08 20:00,1
11-07-08 19:00,2
11-07-08 18:00,1
11-07-08 17:00,1
11-07-08 16:00,1
11-07-08 15:00,1
11-07-08 14:00,5
11-07-08 13:00,1
11-07-08 12:00,1
11-07-08 11:00,1
11-07-08 10:00,1
11-07-08 09:00,2
11-07-08 08:00,6
11-07-08 07:00,7
11-07-08 06:00,9
11-07-08 05:00,4
11-07-08 04:00,1
11-07-08 03:00,1
11-07-08 02:00,1
11-07-08 01:00,1
11-07-08 00:00,1
10-07-08 23:00,1
10-07-08 22:00,1
10-07-08 21:00,1
10-07-08 20:00,1
10-07-08 19:00,2
10-07-08 18:00,1
10-07-08 17:00,1
10-07-08 16:00,1
10-07-08 15:00,3
10-07-08 14:00,4
10-07-08 13:00,2
10-07-08 12:00,2
10-07-08 11:00,4
10-07-08 10:00,3
10-07-08 09:00,4
10-07-08 08:00,2
10-07-08 07:00,1
10-07-08 06:00,1
10-07-08 05:00,1
10-07-08 04:00,1
10-07-08 03:00,2
10-07-08 02:00,1
10-07-08 01:00,1
10-07-08 00:00,1
09-07-08 23:00,1
09-07-08 22:00,1
09-07-08 21:00,1
09-07-08 20:00,1
09-07-08 19:00,1
09-07-08 18:00,1
09-07-08 17:00,1
09-07-08 16:00,2
09-07-08 15:00,2
09-07-08 14:00,2
09-07-08 13:00,2
09-07-08 12:00,2
09-07-08 11:00,2
09-07-08 10:00,3
09-07-08 09:00,2
09-07-08 08:00,2
09-07-08 07:00,3
09-07-08 06:00,1
09-07-08 05:00,1
09-07-08 04:00,1
09-07-08 03:00,1
09-07-08 02:00,1
09-07-08 01:00,1
09-07-08 00:00,1
08-07-08 23:00,1
08-07-08 22:00,1
08-07-08 21:00,1
08-07-08 20:00,1
08-07-08 19:00,1
08-07-08 18:00,1
08-07-08 17:00,1
08-07-08 16:00,7
08-07-08 15:00,3
08-07-08 14:00,1
08-07-08 13:00,2
08-07-08 12:00,1
08-07-08 11:00,3
08-07-08 10:00,2
08-07-08 09:00,2
08-07-08 08:00,2
08-07-08 07:00,2
08-07-08 06:00,1
08-07-08 05:00,1
08-07-08 04:00,1
08-07-08 03:00,1
08-07-08 02:00,1
08-07-08 01:00,1
08-07-08 00:00,1
07-07-08 23:00,1
07-07-08 22:00,1
07-07-08 21:00,1
07-07-08 20:00,1
07-07-08 19:00,1
07-07-08 18:00,1
07-07-08 17:00,1
07-07-08 16:00,1
07-07-08 15:00,1
07-07-08 14:00,1
07-07-08 13:00,3
07-07-08 12:00,1
07-07-08 11:00,1
07-07-08 10:00,2
07-07-08 09:00,5
07-07-08 08:00,2
07-07-08 07:00,2
07-07-08 06:00,1
07-07-08 05:00,1
07-07-08 04:00,1
07-07-08 03:00,1
07-07-08 02:00,1
07-07-08 01:00,1
07-07-08 00:00,1
06-07-08 23:00,1
06-07-08 22:00,1
06-07-08 21:00,1
06-07-08 20:00,1
06-07-08 19:00,1
06-07-08 18:00,1
06-07-08 17:00,1
06-07-08 16:00,1
06-07-08 15:00,1
06-07-08 14:00,1
06-07-08 13:00,1
06-07-08 12:00,1
06-07-08 11:00,1
06-07-08 10:00,1
06-07-08 09:00,1
06-07-08 08:00,1
06-07-08 07:00,1
06-07-08 06:00,1
06-07-08 05:00,1
06-07-08 04:00,1
06-07-08 03:00,1
06-07-08 02:00,1
06-07-08 01:00,1
06-07-08 00:00,1
05-07-08 23:00,1
05-07-08 22:00,1
05-07-08 21:00,1
05-07-08 20:00,1
05-07-08 19:00,1
05-07-08 18:00,1
05-07-08 17:00,1
05-07-08 16:00,1
05-07-08 15:00,1
05-07-08 14:00,1
05-07-08 13:00,1
05-07-08 12:00,1
05-07-08 11:00,2
05-07-08 10:00,2
05-07-08 09:00,2
05-07-08 08:00,1
05-07-08 07:00,1
05-07-08 06:00,2
05-07-08 05:00,1
05-07-08 04:00,1
05-07-08 03:00,1
05-07-08 02:00,1
05-07-08 01:00,1
05-07-08 00:00,1
04-07-08 23:00,1
04-07-08 22:00,1
04-07-08 21:00,1
04-07-08 20:00,2
04-07-08 19:00,1
04-07-08 18:00,1
04-07-08 17:00,2
04-07-08 16:00,1
04-07-08 15:00,3
04-07-08 14:00,2
04-07-08 13:00,2
04-07-08 12:00,2
04-07-08 11:00,3
04-07-08 10:00,6
04-07-08 09:00,2
04-07-08 08:00,5
04-07-08 07:00,5
04-07-08 06:00,1
04-07-08 05:00,1
04-07-08 04:00,1
04-07-08 03:00,1
04-07-08 02:00,1
04-07-08 01:00,1
04-07-08 00:00,1
03-07-08 23:00,1
03-07-08 22:00,1
03-07-08 21:00,1
03-07-08 20:00,1
03-07-08 19:00,1
03-07-08 18:00,1
03-07-08 17:00,1
03-07-08 16:00,1
03-07-08 15:00,1
03-07-08 14:00,1
03-07-08 13:00,1
03-07-08 12:00,
03-07-08 11:00,1
03-07-08 10:00,1
03-07-08 09:00,1
03-07-08 08:00,1
03-07-08 07:00,3
03-07-08 06:00,3
03-07-08 05:00,1
03-07-08 04:00,1
03-07-08 03:00,1
03-07-08 02:00,1
03-07-08 01:00,1
03-07-08 00:00,1
02-07-08 23:00,1
02-07-08 22:00,1
02-07-08 21:00,1
02-07-08 20:00,1
02-07-08 19:00,1
02-07-08 18:00,1
02-07-08 17:00,1
02-07-08 16:00,1
02-07-08 15:00,1
02-07-08 14:00,1
02-07-08 13:00,1
02-07-08 12:00,1
02-07-08 11:00,1
02-07-08 10:00,1
02-07-08 09:00,1
02-07-08 08:00,1
02-07-08 07:00,1
02-07-08 06:00,1
02-07-08 05:00,1
02-07-08 04:00,1
02-07-08 03:00,1
02-07-08 02:00,1
02-07-08 01:00,1
02-07-08 00:00,1
01-07-08 23:00,1
01-07-08 22:00,1
01-07-08 21:00,1
01-07-08 20:00,1
01-07-08 19:00,1
01-07-08 18:00,1
01-07-08 17:00,1
01-07-08 16:00,1
01-07-08 15:00,1
01-07-08 14:00,1
01-07-08 13:00,1
01-07-08 12:00,1
01-07-08 11:00,1
01-07-08 10:00,1
01-07-08 09:00,1
01-07-08 08:00,2
01-07-08 07:00,3
01-07-08 06:00,2
01-07-08 05:00,1
01-07-08 04:00,1
01-07-08 03:00,1
01-07-08 02:00,1
01-07-08 01:00,1

