Datum Zeit,Niesky O3
18-07-08 06:00,28
18-07-08 05:00,29
18-07-08 04:00,26
18-07-08 03:00,27
18-07-08 02:00,29
18-07-08 01:00,29
18-07-08 00:00,34
17-07-08 23:00,41
17-07-08 22:00,41
17-07-08 21:00,50
17-07-08 20:00,59
17-07-08 19:00,74
17-07-08 18:00,77
17-07-08 17:00,72
17-07-08 16:00,69
17-07-08 15:00,73
17-07-08 14:00,72
17-07-08 13:00,73
17-07-08 12:00,69
17-07-08 11:00,58
17-07-08 10:00,50
17-07-08 09:00,44
17-07-08 08:00,33
17-07-08 07:00,32
17-07-08 06:00,32
17-07-08 05:00,40
17-07-08 04:00,45
17-07-08 03:00,47
17-07-08 02:00,50
17-07-08 01:00,58
17-07-08 00:00,60
16-07-08 23:00,61
16-07-08 22:00,64
16-07-08 21:00,79
16-07-08 20:00,77
16-07-08 19:00,47
16-07-08 18:00,77
16-07-08 17:00,78
16-07-08 16:00,74
16-07-08 15:00,77
16-07-08 14:00,78
16-07-08 13:00,78
16-07-08 12:00,67
16-07-08 11:00,58
16-07-08 10:00,59
16-07-08 09:00,55
16-07-08 08:00,56
16-07-08 07:00,60
16-07-08 06:00,69
16-07-08 05:00,68
16-07-08 04:00,67
16-07-08 03:00,60
16-07-08 02:00,55
16-07-08 01:00,57
16-07-08 00:00,63
15-07-08 23:00,74
15-07-08 22:00,68
15-07-08 21:00,75
15-07-08 20:00,79
15-07-08 19:00,84
15-07-08 18:00,83
15-07-08 17:00,88
15-07-08 16:00,101
15-07-08 15:00,105
15-07-08 14:00,105
15-07-08 13:00,104
15-07-08 12:00,95
15-07-08 11:00,88
15-07-08 10:00,79
15-07-08 09:00,68
15-07-08 08:00,56
15-07-08 07:00,52
15-07-08 06:00,54
15-07-08 05:00,53
15-07-08 04:00,55
15-07-08 03:00,56
15-07-08 02:00,56
15-07-08 01:00,55
15-07-08 00:00,60
14-07-08 23:00,63
14-07-08 22:00,64
14-07-08 21:00,63
14-07-08 20:00,70
14-07-08 19:00,75
14-07-08 18:00,80
14-07-08 17:00,83
14-07-08 16:00,86
14-07-08 15:00,95
14-07-08 14:00,94
14-07-08 13:00,91
14-07-08 12:00,83
14-07-08 11:00,76
14-07-08 10:00,60
14-07-08 09:00,48
14-07-08 08:00,40
14-07-08 07:00,34
14-07-08 06:00,30
14-07-08 05:00,32
14-07-08 04:00,30
14-07-08 03:00,41
14-07-08 02:00,48
14-07-08 01:00,45
14-07-08 00:00,45
13-07-08 23:00,48
13-07-08 22:00,45
13-07-08 21:00,56
13-07-08 20:00,63
13-07-08 19:00,71
13-07-08 18:00,73
13-07-08 17:00,70
13-07-08 16:00,72
13-07-08 15:00,61
13-07-08 14:00,58
13-07-08 13:00,55
13-07-08 12:00,44
13-07-08 11:00,35
13-07-08 10:00,23
13-07-08 09:00,16
13-07-08 08:00,13
13-07-08 07:00,8
13-07-08 06:00,12
13-07-08 05:00,15
13-07-08 04:00,22
13-07-08 03:00,25
13-07-08 02:00,26
13-07-08 01:00,34
13-07-08 00:00,29
12-07-08 23:00,38
12-07-08 22:00,46
12-07-08 21:00,48
12-07-08 20:00,51
12-07-08 19:00,56
12-07-08 18:00,61
12-07-08 17:00,65
12-07-08 16:00,65
12-07-08 15:00,68
12-07-08 14:00,68
12-07-08 13:00,51
12-07-08 12:00,54
12-07-08 11:00,57
12-07-08 10:00,55
12-07-08 09:00,60
12-07-08 08:00,56
12-07-08 07:00,48
12-07-08 06:00,46
12-07-08 05:00,49
12-07-08 04:00,58
12-07-08 03:00,64
12-07-08 02:00,62
12-07-08 01:00,56
12-07-08 00:00,55
11-07-08 23:00,57
11-07-08 22:00,66
11-07-08 21:00,87
11-07-08 20:00,97
11-07-08 19:00,110
11-07-08 18:00,117
11-07-08 17:00,126
11-07-08 16:00,106
11-07-08 15:00,117
11-07-08 14:00,121
11-07-08 13:00,119
11-07-08 12:00,121
11-07-08 11:00,107
11-07-08 10:00,80
11-07-08 09:00,65
11-07-08 08:00,59
11-07-08 07:00,51
11-07-08 06:00,51
11-07-08 05:00,52
11-07-08 04:00,51
11-07-08 03:00,58
11-07-08 02:00,60
11-07-08 01:00,58
11-07-08 00:00,53
10-07-08 23:00,51
10-07-08 22:00,49
10-07-08 21:00,41
10-07-08 20:00,41
10-07-08 19:00,46
10-07-08 18:00,51
10-07-08 17:00,53
10-07-08 16:00,53
10-07-08 15:00,47
10-07-08 14:00,46
10-07-08 13:00,50
10-07-08 12:00,62
10-07-08 11:00,65
10-07-08 10:00,72
10-07-08 09:00,68
10-07-08 08:00,55
10-07-08 07:00,55
10-07-08 06:00,54
10-07-08 05:00,55
10-07-08 04:00,60
10-07-08 03:00,48
10-07-08 02:00,41
10-07-08 01:00,48
10-07-08 00:00,64
09-07-08 23:00,74
09-07-08 22:00,74
09-07-08 21:00,82
09-07-08 20:00,89
09-07-08 19:00,93
09-07-08 18:00,95
09-07-08 17:00,95
09-07-08 16:00,92
09-07-08 15:00,91
09-07-08 14:00,89
09-07-08 13:00,90
09-07-08 12:00,83
09-07-08 11:00,78
09-07-08 10:00,76
09-07-08 09:00,70
09-07-08 08:00,64
09-07-08 07:00,60
09-07-08 06:00,57
09-07-08 05:00,59
09-07-08 04:00,60
09-07-08 03:00,68
09-07-08 02:00,68
09-07-08 01:00,63
09-07-08 00:00,60
08-07-08 23:00,65
08-07-08 22:00,80
08-07-08 21:00,90
08-07-08 20:00,87
08-07-08 19:00,94
08-07-08 18:00,91
08-07-08 17:00,85
08-07-08 16:00,86
08-07-08 15:00,85
08-07-08 14:00,90
08-07-08 13:00,88
08-07-08 12:00,77
08-07-08 11:00,80
08-07-08 10:00,75
08-07-08 09:00,73
08-07-08 08:00,70
08-07-08 07:00,63
08-07-08 06:00,49
08-07-08 05:00,53
08-07-08 04:00,67
08-07-08 03:00,66
08-07-08 02:00,68
08-07-08 01:00,68
08-07-08 00:00,64
07-07-08 23:00,49
07-07-08 22:00,35
07-07-08 21:00,47
07-07-08 20:00,44
07-07-08 19:00,60
07-07-08 18:00,81
07-07-08 17:00,87
07-07-08 16:00,88
07-07-08 15:00,82
07-07-08 14:00,66
07-07-08 13:00,59
07-07-08 12:00,59
07-07-08 11:00,65
07-07-08 10:00,61
07-07-08 09:00,61
07-07-08 08:00,58
07-07-08 07:00,48
07-07-08 06:00,44
07-07-08 05:00,49
07-07-08 04:00,55
07-07-08 03:00,73
07-07-08 02:00,54
07-07-08 01:00,63
07-07-08 00:00,61
06-07-08 23:00,90
06-07-08 22:00,88
06-07-08 21:00,107
06-07-08 20:00,102
06-07-08 19:00,115
06-07-08 18:00,122
06-07-08 17:00,126
06-07-08 16:00,127
06-07-08 15:00,123
06-07-08 14:00,117
06-07-08 13:00,115
06-07-08 12:00,119
06-07-08 11:00,114
06-07-08 10:00,103
06-07-08 09:00,85
06-07-08 08:00,67
06-07-08 07:00,63
06-07-08 06:00,64
06-07-08 05:00,62
06-07-08 04:00,61
06-07-08 03:00,61
06-07-08 02:00,32
06-07-08 01:00,39
06-07-08 00:00,55
05-07-08 23:00,57
05-07-08 22:00,70
05-07-08 21:00,69
05-07-08 20:00,86
05-07-08 19:00,100
05-07-08 18:00,99
05-07-08 17:00,97
05-07-08 16:00,92
05-07-08 15:00,85
05-07-08 14:00,80
05-07-08 13:00,74
05-07-08 12:00,71
05-07-08 11:00,72
05-07-08 10:00,68
05-07-08 09:00,65
05-07-08 08:00,69
05-07-08 07:00,67
05-07-08 06:00,71
05-07-08 05:00,67
05-07-08 04:00,69
05-07-08 03:00,65
05-07-08 02:00,64
05-07-08 01:00,70
05-07-08 00:00,77
04-07-08 23:00,80
04-07-08 22:00,76
04-07-08 21:00,75
04-07-08 20:00,77
04-07-08 19:00,81
04-07-08 18:00,84
04-07-08 17:00,83
04-07-08 16:00,82
04-07-08 15:00,78
04-07-08 14:00,73
04-07-08 13:00,
04-07-08 12:00,76
04-07-08 11:00,72
04-07-08 10:00,65
04-07-08 09:00,56
04-07-08 08:00,67
04-07-08 07:00,84
04-07-08 06:00,76
04-07-08 05:00,81
04-07-08 04:00,84
04-07-08 03:00,89
04-07-08 02:00,96
04-07-08 01:00,101
04-07-08 00:00,89
03-07-08 23:00,107
03-07-08 22:00,120
03-07-08 21:00,132
03-07-08 20:00,141
03-07-08 19:00,162
03-07-08 18:00,155
03-07-08 17:00,153
03-07-08 16:00,156
03-07-08 15:00,161
03-07-08 14:00,165
03-07-08 13:00,173
03-07-08 12:00,163
03-07-08 11:00,154
03-07-08 10:00,142
03-07-08 09:00,141
03-07-08 08:00,118
03-07-08 07:00,97
03-07-08 06:00,96
03-07-08 05:00,88
03-07-08 04:00,94
03-07-08 03:00,103
03-07-08 02:00,89
03-07-08 01:00,110
03-07-08 00:00,117
02-07-08 23:00,128
02-07-08 22:00,135
02-07-08 21:00,142
02-07-08 20:00,145
02-07-08 19:00,161
02-07-08 18:00,166
02-07-08 17:00,165
02-07-08 16:00,164
02-07-08 15:00,163
02-07-08 14:00,158
02-07-08 13:00,154
02-07-08 12:00,150
02-07-08 11:00,143
02-07-08 10:00,124
02-07-08 09:00,99
02-07-08 08:00,78
02-07-08 07:00,72
02-07-08 06:00,64
02-07-08 05:00,60
02-07-08 04:00,68
02-07-08 03:00,75
02-07-08 02:00,89
02-07-08 01:00,83
02-07-08 00:00,65
01-07-08 23:00,70
01-07-08 22:00,88
01-07-08 21:00,77
01-07-08 20:00,116
01-07-08 19:00,141
01-07-08 18:00,144
01-07-08 17:00,143
01-07-08 16:00,142
01-07-08 15:00,140
01-07-08 14:00,135
01-07-08 13:00,131
01-07-08 12:00,122
01-07-08 11:00,110
01-07-08 10:00,107
01-07-08 09:00,94
01-07-08 08:00,58
01-07-08 07:00,51
01-07-08 06:00,44
01-07-08 05:00,28
01-07-08 04:00,28
01-07-08 03:00,42
01-07-08 02:00,37
01-07-08 01:00,46

