Datum Zeit,Zwickau-Werdauer Straße NO
15-07-08 06:00,58
15-07-08 05:00,40
15-07-08 04:00,13
15-07-08 03:00,7
15-07-08 02:00,9
15-07-08 01:00,5
15-07-08 00:00,3
14-07-08 23:00,4
14-07-08 22:00,2
14-07-08 21:00,1
14-07-08 20:00,4
14-07-08 19:00,9
14-07-08 18:00,13
14-07-08 17:00,8
14-07-08 16:00,20
14-07-08 15:00,24
14-07-08 14:00,26
14-07-08 13:00,22
14-07-08 12:00,21
14-07-08 11:00,22
14-07-08 10:00,31
14-07-08 09:00,23
14-07-08 08:00,37
14-07-08 07:00,37
14-07-08 06:00,26
14-07-08 05:00,9
14-07-08 04:00,18
14-07-08 03:00,2
14-07-08 02:00,3
14-07-08 01:00,11
14-07-08 00:00,2
13-07-08 23:00,2
13-07-08 22:00,3
13-07-08 21:00,7
13-07-08 20:00,6
13-07-08 19:00,9
13-07-08 18:00,8
13-07-08 17:00,6
13-07-08 16:00,4
13-07-08 15:00,6
13-07-08 14:00,4
13-07-08 13:00,2
13-07-08 12:00,5
13-07-08 11:00,4
13-07-08 10:00,3
13-07-08 09:00,2
13-07-08 08:00,2
13-07-08 07:00,2
13-07-08 06:00,1
13-07-08 05:00,2
13-07-08 04:00,2
13-07-08 03:00,4
13-07-08 02:00,6
13-07-08 01:00,7
13-07-08 00:00,5
12-07-08 23:00,6
12-07-08 22:00,4
12-07-08 21:00,5
12-07-08 20:00,2
12-07-08 19:00,3
12-07-08 18:00,4
12-07-08 17:00,7
12-07-08 16:00,5
12-07-08 15:00,2
12-07-08 14:00,3
12-07-08 13:00,3
12-07-08 12:00,4
12-07-08 11:00,3
12-07-08 10:00,4
12-07-08 09:00,4
12-07-08 08:00,4
12-07-08 07:00,3
12-07-08 06:00,3
12-07-08 05:00,3
12-07-08 04:00,2
12-07-08 03:00,3
12-07-08 02:00,4
12-07-08 01:00,4
12-07-08 00:00,3
11-07-08 23:00,2
11-07-08 22:00,3
11-07-08 21:00,5
11-07-08 20:00,5
11-07-08 19:00,5
11-07-08 18:00,8
11-07-08 17:00,7
11-07-08 16:00,14
11-07-08 15:00,11
11-07-08 14:00,14
11-07-08 13:00,12
11-07-08 12:00,16
11-07-08 11:00,16
11-07-08 10:00,22
11-07-08 09:00,16
11-07-08 08:00,22
11-07-08 07:00,49
11-07-08 06:00,70
11-07-08 05:00,29
11-07-08 04:00,15
11-07-08 03:00,5
11-07-08 02:00,21
11-07-08 01:00,6
11-07-08 00:00,3
10-07-08 23:00,10
10-07-08 22:00,2
10-07-08 21:00,10
10-07-08 20:00,14
10-07-08 19:00,7
10-07-08 18:00,9
10-07-08 17:00,14
10-07-08 16:00,14
10-07-08 15:00,17
10-07-08 14:00,19
10-07-08 13:00,25
10-07-08 12:00,17
10-07-08 11:00,19
10-07-08 10:00,27
10-07-08 09:00,42
10-07-08 08:00,39
10-07-08 07:00,39
10-07-08 06:00,36
10-07-08 05:00,34
10-07-08 04:00,3
10-07-08 03:00,3
10-07-08 02:00,5
10-07-08 01:00,4
10-07-08 00:00,2
09-07-08 23:00,3
09-07-08 22:00,3
09-07-08 21:00,7
09-07-08 20:00,11
09-07-08 19:00,12
09-07-08 18:00,19
09-07-08 17:00,14
09-07-08 16:00,13
09-07-08 15:00,21
09-07-08 14:00,15
09-07-08 13:00,20
09-07-08 12:00,15
09-07-08 11:00,21
09-07-08 10:00,15
09-07-08 09:00,19
09-07-08 08:00,15
09-07-08 07:00,20
09-07-08 06:00,21
09-07-08 05:00,11
09-07-08 04:00,4
09-07-08 03:00,2
09-07-08 02:00,3
09-07-08 01:00,2
09-07-08 00:00,1
08-07-08 23:00,6
08-07-08 22:00,3
08-07-08 21:00,1
08-07-08 20:00,12
08-07-08 19:00,8
08-07-08 18:00,10
08-07-08 17:00,7
08-07-08 16:00,12
08-07-08 15:00,20
08-07-08 14:00,13
08-07-08 13:00,11
08-07-08 12:00,14
08-07-08 11:00,13
08-07-08 10:00,16
08-07-08 09:00,18
08-07-08 08:00,13
08-07-08 07:00,14
08-07-08 06:00,13
08-07-08 05:00,10
08-07-08 04:00,3
08-07-08 03:00,1
08-07-08 02:00,2
08-07-08 01:00,2
08-07-08 00:00,1
07-07-08 23:00,2
07-07-08 22:00,5
07-07-08 21:00,5
07-07-08 20:00,3
07-07-08 19:00,3
07-07-08 18:00,11
07-07-08 17:00,9
07-07-08 16:00,13
07-07-08 15:00,12
07-07-08 14:00,12
07-07-08 13:00,13
07-07-08 12:00,11
07-07-08 11:00,12
07-07-08 10:00,14
07-07-08 09:00,20
07-07-08 08:00,28
07-07-08 07:00,31
07-07-08 06:00,26
07-07-08 05:00,13
07-07-08 04:00,10
07-07-08 03:00,2
07-07-08 02:00,2
07-07-08 01:00,5
07-07-08 00:00,1
06-07-08 23:00,4
06-07-08 22:00,6
06-07-08 21:00,2
06-07-08 20:00,4
06-07-08 19:00,2
06-07-08 18:00,3
06-07-08 17:00,4
06-07-08 16:00,4
06-07-08 15:00,4
06-07-08 14:00,2
06-07-08 13:00,2
06-07-08 12:00,3
06-07-08 11:00,2
06-07-08 10:00,1
06-07-08 09:00,2
06-07-08 08:00,2
06-07-08 07:00,4
06-07-08 06:00,2
06-07-08 05:00,1
06-07-08 04:00,1
06-07-08 03:00,2
06-07-08 02:00,4
06-07-08 01:00,3
06-07-08 00:00,6
05-07-08 23:00,9
05-07-08 22:00,5
05-07-08 21:00,4
05-07-08 20:00,6
05-07-08 19:00,6
05-07-08 18:00,6
05-07-08 17:00,6
05-07-08 16:00,5
05-07-08 15:00,7
05-07-08 14:00,5
05-07-08 13:00,5
05-07-08 12:00,6
05-07-08 11:00,6
05-07-08 10:00,8
05-07-08 09:00,13
05-07-08 08:00,4
05-07-08 07:00,4
05-07-08 06:00,6
05-07-08 05:00,5
05-07-08 04:00,2
05-07-08 03:00,4
05-07-08 02:00,7
05-07-08 01:00,7
05-07-08 00:00,5
04-07-08 23:00,1
04-07-08 22:00,4
04-07-08 21:00,3
04-07-08 20:00,11
04-07-08 19:00,13
04-07-08 18:00,12
04-07-08 17:00,14
04-07-08 16:00,16
04-07-08 15:00,19
04-07-08 14:00,18
04-07-08 13:00,19
04-07-08 12:00,30
04-07-08 11:00,18
04-07-08 10:00,26
04-07-08 09:00,26
04-07-08 08:00,31
04-07-08 07:00,28
04-07-08 06:00,27
04-07-08 05:00,20
04-07-08 04:00,8
04-07-08 03:00,5
04-07-08 02:00,3
04-07-08 01:00,3
04-07-08 00:00,1
03-07-08 23:00,6
03-07-08 22:00,4
03-07-08 21:00,2
03-07-08 20:00,2
03-07-08 19:00,4
03-07-08 18:00,10
03-07-08 17:00,15
03-07-08 16:00,14
03-07-08 15:00,10
03-07-08 14:00,9
03-07-08 13:00,9
03-07-08 12:00,8
03-07-08 11:00,
03-07-08 10:00,23
03-07-08 09:00,32
03-07-08 08:00,28
03-07-08 07:00,37
03-07-08 06:00,54
03-07-08 05:00,37
03-07-08 04:00,17
03-07-08 03:00,5
03-07-08 02:00,2
03-07-08 01:00,5
03-07-08 00:00,1
02-07-08 23:00,1
02-07-08 22:00,2
02-07-08 21:00,3
02-07-08 20:00,1
02-07-08 19:00,1
02-07-08 18:00,8
02-07-08 17:00,12
02-07-08 16:00,14
02-07-08 15:00,11
02-07-08 14:00,10
02-07-08 13:00,23
02-07-08 12:00,7
02-07-08 11:00,10
02-07-08 10:00,23
02-07-08 09:00,21
02-07-08 08:00,35
02-07-08 07:00,42
02-07-08 06:00,52
02-07-08 05:00,37
02-07-08 04:00,6
02-07-08 03:00,5
02-07-08 02:00,2
02-07-08 01:00,1
02-07-08 00:00,1
01-07-08 23:00,1
01-07-08 22:00,1
01-07-08 21:00,5
01-07-08 20:00,7
01-07-08 19:00,11
01-07-08 18:00,12
01-07-08 17:00,12
01-07-08 16:00,8
01-07-08 15:00,16
01-07-08 14:00,11
01-07-08 13:00,21
01-07-08 12:00,10
01-07-08 11:00,13
01-07-08 10:00,21
01-07-08 09:00,19
01-07-08 08:00,33
01-07-08 07:00,32
01-07-08 06:00,43
01-07-08 05:00,35
01-07-08 04:00,6
01-07-08 03:00,3
01-07-08 02:00,4
01-07-08 01:00,2

