Datum Zeit,Dresden-Nord NO2
26-07-08 08:00,21
26-07-08 07:00,22
26-07-08 06:00,26
26-07-08 05:00,25
26-07-08 04:00,31
26-07-08 03:00,31
26-07-08 02:00,51
26-07-08 01:00,56
26-07-08 00:00,57
25-07-08 23:00,72
25-07-08 22:00,82
25-07-08 21:00,80
25-07-08 20:00,52
25-07-08 19:00,60
25-07-08 18:00,72
25-07-08 17:00,28
25-07-08 16:00,32
25-07-08 15:00,23
25-07-08 14:00,57
25-07-08 13:00,56
25-07-08 12:00,58
25-07-08 11:00,56
25-07-08 10:00,55
25-07-08 09:00,60
25-07-08 08:00,62
25-07-08 07:00,58
25-07-08 06:00,47
25-07-08 05:00,40
25-07-08 04:00,39
25-07-08 03:00,39
25-07-08 02:00,40
25-07-08 01:00,44
25-07-08 00:00,51
24-07-08 23:00,49
24-07-08 22:00,52
24-07-08 21:00,64
24-07-08 20:00,75
24-07-08 19:00,89
24-07-08 18:00,80
24-07-08 17:00,24
24-07-08 16:00,17
24-07-08 15:00,19
24-07-08 14:00,14
24-07-08 13:00,19
24-07-08 12:00,34
24-07-08 11:00,37
24-07-08 10:00,29
24-07-08 09:00,31
24-07-08 08:00,55
24-07-08 07:00,53
24-07-08 06:00,61
24-07-08 05:00,46
24-07-08 04:00,37
24-07-08 03:00,31
24-07-08 02:00,32
24-07-08 01:00,19
24-07-08 00:00,28
23-07-08 23:00,33
23-07-08 22:00,39
23-07-08 21:00,40
23-07-08 20:00,29
23-07-08 19:00,19
23-07-08 18:00,16
23-07-08 17:00,16
23-07-08 16:00,15
23-07-08 15:00,
23-07-08 14:00,
23-07-08 13:00,
23-07-08 12:00,
23-07-08 11:00,
23-07-08 10:00,48
23-07-08 09:00,42
23-07-08 08:00,50
23-07-08 07:00,55
23-07-08 06:00,44
23-07-08 05:00,25
23-07-08 04:00,24
23-07-08 03:00,23
23-07-08 02:00,28
23-07-08 01:00,34
23-07-08 00:00,43
22-07-08 23:00,56
22-07-08 22:00,55
22-07-08 21:00,54
22-07-08 20:00,34
22-07-08 19:00,37
22-07-08 18:00,29
22-07-08 17:00,25
22-07-08 16:00,25
22-07-08 15:00,27
22-07-08 14:00,28
22-07-08 13:00,39
22-07-08 12:00,28
22-07-08 11:00,33
22-07-08 10:00,32
22-07-08 09:00,27
22-07-08 08:00,40
22-07-08 07:00,43
22-07-08 06:00,37
22-07-08 05:00,29
22-07-08 04:00,26
22-07-08 03:00,20
22-07-08 02:00,14
22-07-08 01:00,15
22-07-08 00:00,24
21-07-08 23:00,29
21-07-08 22:00,36
21-07-08 21:00,34
21-07-08 20:00,44
21-07-08 19:00,48
21-07-08 18:00,49
21-07-08 17:00,46
21-07-08 16:00,55
21-07-08 15:00,57
21-07-08 14:00,47
21-07-08 13:00,41
21-07-08 12:00,37
21-07-08 11:00,34
21-07-08 10:00,38
21-07-08 09:00,35
21-07-08 08:00,43
21-07-08 07:00,44
21-07-08 06:00,37
21-07-08 05:00,31
21-07-08 04:00,29
21-07-08 03:00,19
21-07-08 02:00,18
21-07-08 01:00,22
21-07-08 00:00,26
20-07-08 23:00,25
20-07-08 22:00,30
20-07-08 21:00,38
20-07-08 20:00,22
20-07-08 19:00,18
20-07-08 18:00,17
20-07-08 17:00,38
20-07-08 16:00,36
20-07-08 15:00,31
20-07-08 14:00,36
20-07-08 13:00,32
20-07-08 12:00,30
20-07-08 11:00,30
20-07-08 10:00,29
20-07-08 09:00,23
20-07-08 08:00,18
20-07-08 07:00,17
20-07-08 06:00,25
20-07-08 05:00,30
20-07-08 04:00,21
20-07-08 03:00,25
20-07-08 02:00,29
20-07-08 01:00,27
20-07-08 00:00,28
19-07-08 23:00,34
19-07-08 22:00,38
19-07-08 21:00,39
19-07-08 20:00,45
19-07-08 19:00,46
19-07-08 18:00,43
19-07-08 17:00,34
19-07-08 16:00,34
19-07-08 15:00,34
19-07-08 14:00,32
19-07-08 13:00,36
19-07-08 12:00,42
19-07-08 11:00,39
19-07-08 10:00,34
19-07-08 09:00,28
19-07-08 08:00,16
19-07-08 07:00,18
19-07-08 06:00,21
19-07-08 05:00,22
19-07-08 04:00,22
19-07-08 03:00,27
19-07-08 02:00,23
19-07-08 01:00,36
19-07-08 00:00,25
18-07-08 23:00,39
18-07-08 22:00,41
18-07-08 21:00,48
18-07-08 20:00,53
18-07-08 19:00,48
18-07-08 18:00,57
18-07-08 17:00,51
18-07-08 16:00,57
18-07-08 15:00,63
18-07-08 14:00,64
18-07-08 13:00,50
18-07-08 12:00,52
18-07-08 11:00,50
18-07-08 10:00,54
18-07-08 09:00,46
18-07-08 08:00,40
18-07-08 07:00,35
18-07-08 06:00,31
18-07-08 05:00,23
18-07-08 04:00,20
18-07-08 03:00,21
18-07-08 02:00,21
18-07-08 01:00,23
18-07-08 00:00,24
17-07-08 23:00,29
17-07-08 22:00,42
17-07-08 21:00,59
17-07-08 20:00,57
17-07-08 19:00,46
17-07-08 18:00,51
17-07-08 17:00,45
17-07-08 16:00,51
17-07-08 15:00,48
17-07-08 14:00,47
17-07-08 13:00,41
17-07-08 12:00,39
17-07-08 11:00,40
17-07-08 10:00,39
17-07-08 09:00,42
17-07-08 08:00,45
17-07-08 07:00,48
17-07-08 06:00,42
17-07-08 05:00,36
17-07-08 04:00,27
17-07-08 03:00,24
17-07-08 02:00,17
17-07-08 01:00,16
17-07-08 00:00,22
16-07-08 23:00,29
16-07-08 22:00,33
16-07-08 21:00,40
16-07-08 20:00,38
16-07-08 19:00,17
16-07-08 18:00,26
16-07-08 17:00,52
16-07-08 16:00,59
16-07-08 15:00,53
16-07-08 14:00,58
16-07-08 13:00,57
16-07-08 12:00,68
16-07-08 11:00,63
16-07-08 10:00,63
16-07-08 09:00,65
16-07-08 08:00,71
16-07-08 07:00,79
16-07-08 06:00,79
16-07-08 05:00,42
16-07-08 04:00,21
16-07-08 03:00,18
16-07-08 02:00,20
16-07-08 01:00,19
16-07-08 00:00,27
15-07-08 23:00,44
15-07-08 22:00,42
15-07-08 21:00,33
15-07-08 20:00,24
15-07-08 19:00,54
15-07-08 18:00,57
15-07-08 17:00,58
15-07-08 16:00,52
15-07-08 15:00,50
15-07-08 14:00,43
15-07-08 13:00,46
15-07-08 12:00,42
15-07-08 11:00,42
15-07-08 10:00,50
15-07-08 09:00,52
15-07-08 08:00,57
15-07-08 07:00,65
15-07-08 06:00,64
15-07-08 05:00,52
15-07-08 04:00,44
15-07-08 03:00,32
15-07-08 02:00,36
15-07-08 01:00,42
15-07-08 00:00,35
14-07-08 23:00,37
14-07-08 22:00,36
14-07-08 21:00,42
14-07-08 20:00,44
14-07-08 19:00,41
14-07-08 18:00,36
14-07-08 17:00,46
14-07-08 16:00,39
14-07-08 15:00,55
14-07-08 14:00,50
14-07-08 13:00,61
14-07-08 12:00,40
14-07-08 11:00,32
14-07-08 10:00,41
14-07-08 09:00,44
14-07-08 08:00,52
14-07-08 07:00,49
14-07-08 06:00,37
14-07-08 05:00,36
14-07-08 04:00,29
14-07-08 03:00,30
14-07-08 02:00,31
14-07-08 01:00,32
14-07-08 00:00,32
13-07-08 23:00,42
13-07-08 22:00,53
13-07-08 21:00,47
13-07-08 20:00,34
13-07-08 19:00,36
13-07-08 18:00,37
13-07-08 17:00,30
13-07-08 16:00,29
13-07-08 15:00,41
13-07-08 14:00,50
13-07-08 13:00,27
13-07-08 12:00,24
13-07-08 11:00,19
13-07-08 10:00,17
13-07-08 09:00,18
13-07-08 08:00,18
13-07-08 07:00,15
13-07-08 06:00,15
13-07-08 05:00,18
13-07-08 04:00,22
13-07-08 03:00,22
13-07-08 02:00,24
13-07-08 01:00,28
13-07-08 00:00,34
12-07-08 23:00,43
12-07-08 22:00,32
12-07-08 21:00,31
12-07-08 20:00,27
12-07-08 19:00,24
12-07-08 18:00,33
12-07-08 17:00,40
12-07-08 16:00,41
12-07-08 15:00,42
12-07-08 14:00,41
12-07-08 13:00,36
12-07-08 12:00,43
12-07-08 11:00,49
12-07-08 10:00,52
12-07-08 09:00,56
12-07-08 08:00,45
12-07-08 07:00,26
12-07-08 06:00,24
12-07-08 05:00,23
12-07-08 04:00,27
12-07-08 03:00,24
12-07-08 02:00,21
12-07-08 01:00,26
12-07-08 00:00,26
11-07-08 23:00,37
11-07-08 22:00,50
11-07-08 21:00,50
11-07-08 20:00,49
11-07-08 19:00,59
11-07-08 18:00,46
11-07-08 17:00,67
11-07-08 16:00,56
11-07-08 15:00,46
11-07-08 14:00,57
11-07-08 13:00,44
11-07-08 12:00,73
11-07-08 11:00,82
11-07-08 10:00,42
11-07-08 09:00,38
11-07-08 08:00,41
11-07-08 07:00,32
11-07-08 06:00,31
11-07-08 05:00,20
11-07-08 04:00,13
11-07-08 03:00,10
11-07-08 02:00,12
11-07-08 01:00,16
11-07-08 00:00,19
10-07-08 23:00,34
10-07-08 22:00,25
10-07-08 21:00,23
10-07-08 20:00,37
10-07-08 19:00,29
10-07-08 18:00,35
10-07-08 17:00,45
10-07-08 16:00,36
10-07-08 15:00,39
10-07-08 14:00,52
10-07-08 13:00,48
10-07-08 12:00,41
10-07-08 11:00,58
10-07-08 10:00,57
10-07-08 09:00,65
10-07-08 08:00,66
10-07-08 07:00,55
10-07-08 06:00,47
10-07-08 05:00,33
10-07-08 04:00,23
10-07-08 03:00,21
10-07-08 02:00,26
10-07-08 01:00,41
10-07-08 00:00,45
09-07-08 23:00,44
09-07-08 22:00,50
09-07-08 21:00,48
09-07-08 20:00,52
09-07-08 19:00,51
09-07-08 18:00,46
09-07-08 17:00,44
09-07-08 16:00,47
09-07-08 15:00,47
09-07-08 14:00,52
09-07-08 13:00,44
09-07-08 12:00,43
09-07-08 11:00,40
09-07-08 10:00,44
09-07-08 09:00,48
09-07-08 08:00,50
09-07-08 07:00,55
09-07-08 06:00,46
09-07-08 05:00,35
09-07-08 04:00,20
09-07-08 03:00,17
09-07-08 02:00,16
09-07-08 01:00,16
09-07-08 00:00,24
08-07-08 23:00,22
08-07-08 22:00,35
08-07-08 21:00,39
08-07-08 20:00,36
08-07-08 19:00,44
08-07-08 18:00,52
08-07-08 17:00,46
08-07-08 16:00,56
08-07-08 15:00,43
08-07-08 14:00,50
08-07-08 13:00,45
08-07-08 12:00,38
08-07-08 11:00,41
08-07-08 10:00,41
08-07-08 09:00,44
08-07-08 08:00,50
08-07-08 07:00,57
08-07-08 06:00,51
08-07-08 05:00,39
08-07-08 04:00,25
08-07-08 03:00,25
08-07-08 02:00,21
08-07-08 01:00,26
08-07-08 00:00,30
07-07-08 23:00,34
07-07-08 22:00,45
07-07-08 21:00,58
07-07-08 20:00,50
07-07-08 19:00,59
07-07-08 18:00,57
07-07-08 17:00,45
07-07-08 16:00,58
07-07-08 15:00,55
07-07-08 14:00,52
07-07-08 13:00,47
07-07-08 12:00,62
07-07-08 11:00,59
07-07-08 10:00,51
07-07-08 09:00,55
07-07-08 08:00,66
07-07-08 07:00,66
07-07-08 06:00,56
07-07-08 05:00,43
07-07-08 04:00,28
07-07-08 03:00,20
07-07-08 02:00,18
07-07-08 01:00,23
07-07-08 00:00,27
06-07-08 23:00,22
06-07-08 22:00,32
06-07-08 21:00,27
06-07-08 20:00,53
06-07-08 19:00,60
06-07-08 18:00,48
06-07-08 17:00,46
06-07-08 16:00,29
06-07-08 15:00,32
06-07-08 14:00,22
06-07-08 13:00,28
06-07-08 12:00,15
06-07-08 11:00,22
06-07-08 10:00,20
06-07-08 09:00,17
06-07-08 08:00,20
06-07-08 07:00,15
06-07-08 06:00,21
06-07-08 05:00,21
06-07-08 04:00,22
06-07-08 03:00,28
06-07-08 02:00,30
06-07-08 01:00,44
06-07-08 00:00,55
05-07-08 23:00,78
05-07-08 22:00,78
05-07-08 21:00,63
05-07-08 20:00,56
05-07-08 19:00,41
05-07-08 18:00,43
05-07-08 17:00,36
05-07-08 16:00,33
05-07-08 15:00,36
05-07-08 14:00,30
05-07-08 13:00,30
05-07-08 12:00,29
05-07-08 11:00,29
05-07-08 10:00,28
05-07-08 09:00,32
05-07-08 08:00,24
05-07-08 07:00,23
05-07-08 06:00,28
05-07-08 05:00,29
05-07-08 04:00,22
05-07-08 03:00,21
05-07-08 02:00,27
05-07-08 01:00,31
05-07-08 00:00,40
04-07-08 23:00,56
04-07-08 22:00,47
04-07-08 21:00,36
04-07-08 20:00,43
04-07-08 19:00,30
04-07-08 18:00,35
04-07-08 17:00,40
04-07-08 16:00,40
04-07-08 15:00,40
04-07-08 14:00,41
04-07-08 13:00,38
04-07-08 12:00,41
04-07-08 11:00,46
04-07-08 10:00,43
04-07-08 09:00,45
04-07-08 08:00,
04-07-08 07:00,44
04-07-08 06:00,45
04-07-08 05:00,33
04-07-08 04:00,23
04-07-08 03:00,31
04-07-08 02:00,21
04-07-08 01:00,15
04-07-08 00:00,26
03-07-08 23:00,28
03-07-08 22:00,35
03-07-08 21:00,40
03-07-08 20:00,46
03-07-08 19:00,58
03-07-08 18:00,18
03-07-08 17:00,26
03-07-08 16:00,45
03-07-08 15:00,59
03-07-08 14:00,41
03-07-08 13:00,60
03-07-08 12:00,43
03-07-08 11:00,
03-07-08 10:00,
03-07-08 09:00,41
03-07-08 08:00,42
03-07-08 07:00,62
03-07-08 06:00,65
03-07-08 05:00,48
03-07-08 04:00,29
03-07-08 03:00,22
03-07-08 02:00,24
03-07-08 01:00,19
03-07-08 00:00,23
02-07-08 23:00,31
02-07-08 22:00,41
02-07-08 21:00,35
02-07-08 20:00,43
02-07-08 19:00,33
02-07-08 18:00,45
02-07-08 17:00,34
02-07-08 16:00,38
02-07-08 15:00,44
02-07-08 14:00,38
02-07-08 13:00,43
02-07-08 12:00,34
02-07-08 11:00,39
02-07-08 10:00,44
02-07-08 09:00,32
02-07-08 08:00,43
02-07-08 07:00,57
02-07-08 06:00,56
02-07-08 05:00,36
02-07-08 04:00,17
02-07-08 03:00,19
02-07-08 02:00,20
02-07-08 01:00,19
02-07-08 00:00,28
01-07-08 23:00,34
01-07-08 22:00,28
01-07-08 21:00,21
01-07-08 20:00,18
01-07-08 19:00,15
01-07-08 18:00,34
01-07-08 17:00,27
01-07-08 16:00,22
01-07-08 15:00,28
01-07-08 14:00,21
01-07-08 13:00,26
01-07-08 12:00,36
01-07-08 11:00,38
01-07-08 10:00,35
01-07-08 09:00,44
01-07-08 08:00,44
01-07-08 07:00,37
01-07-08 06:00,34
01-07-08 05:00,24
01-07-08 04:00,21
01-07-08 03:00,20
01-07-08 02:00,23
01-07-08 01:00,26

