Datum Zeit,Chemnitz-Leipziger Str. NO2
19-07-08 18:00,52
19-07-08 17:00,30
19-07-08 16:00,55
19-07-08 15:00,39
19-07-08 14:00,44
19-07-08 13:00,37
19-07-08 12:00,49
19-07-08 11:00,66
19-07-08 10:00,58
19-07-08 09:00,51
19-07-08 08:00,48
19-07-08 07:00,46
19-07-08 06:00,42
19-07-08 05:00,40
19-07-08 04:00,41
19-07-08 03:00,36
19-07-08 02:00,28
19-07-08 01:00,27
19-07-08 00:00,23
18-07-08 23:00,29
18-07-08 22:00,42
18-07-08 21:00,58
18-07-08 20:00,66
18-07-08 19:00,47
18-07-08 18:00,66
18-07-08 17:00,80
18-07-08 16:00,79
18-07-08 15:00,70
18-07-08 14:00,65
18-07-08 13:00,68
18-07-08 12:00,73
18-07-08 11:00,55
18-07-08 10:00,64
18-07-08 09:00,64
18-07-08 08:00,63
18-07-08 07:00,87
18-07-08 06:00,81
18-07-08 05:00,54
18-07-08 04:00,38
18-07-08 03:00,26
18-07-08 02:00,25
18-07-08 01:00,31
18-07-08 00:00,31
17-07-08 23:00,30
17-07-08 22:00,33
17-07-08 21:00,61
17-07-08 20:00,63
17-07-08 19:00,70
17-07-08 18:00,74
17-07-08 17:00,88
17-07-08 16:00,85
17-07-08 15:00,75
17-07-08 14:00,63
17-07-08 13:00,70
17-07-08 12:00,65
17-07-08 11:00,61
17-07-08 10:00,70
17-07-08 09:00,57
17-07-08 08:00,40
17-07-08 07:00,57
17-07-08 06:00,58
17-07-08 05:00,45
17-07-08 04:00,28
17-07-08 03:00,21
17-07-08 02:00,17
17-07-08 01:00,29
17-07-08 00:00,17
16-07-08 23:00,26
16-07-08 22:00,33
16-07-08 21:00,43
16-07-08 20:00,53
16-07-08 19:00,25
16-07-08 18:00,31
16-07-08 17:00,63
16-07-08 16:00,69
16-07-08 15:00,62
16-07-08 14:00,55
16-07-08 13:00,65
16-07-08 12:00,69
16-07-08 11:00,71
16-07-08 10:00,78
16-07-08 09:00,84
16-07-08 08:00,99
16-07-08 07:00,110
16-07-08 06:00,100
16-07-08 05:00,81
16-07-08 04:00,56
16-07-08 03:00,29
16-07-08 02:00,24
16-07-08 01:00,33
16-07-08 00:00,60
15-07-08 23:00,56
15-07-08 22:00,68
15-07-08 21:00,70
15-07-08 20:00,69
15-07-08 19:00,69
15-07-08 18:00,69
15-07-08 17:00,63
15-07-08 16:00,71
15-07-08 15:00,64
15-07-08 14:00,52
15-07-08 13:00,44
15-07-08 12:00,55
15-07-08 11:00,59
15-07-08 10:00,58
15-07-08 09:00,59
15-07-08 08:00,81
15-07-08 07:00,77
15-07-08 06:00,78
15-07-08 05:00,53
15-07-08 04:00,40
15-07-08 03:00,28
15-07-08 02:00,30
15-07-08 01:00,26
15-07-08 00:00,29
14-07-08 23:00,29
14-07-08 22:00,34
14-07-08 21:00,43
14-07-08 20:00,52
14-07-08 19:00,42
14-07-08 18:00,53
14-07-08 17:00,58
14-07-08 16:00,63
14-07-08 15:00,64
14-07-08 14:00,62
14-07-08 13:00,50
14-07-08 12:00,44
14-07-08 11:00,46
14-07-08 10:00,39
14-07-08 09:00,52
14-07-08 08:00,71
14-07-08 07:00,68
14-07-08 06:00,64
14-07-08 05:00,56
14-07-08 04:00,46
14-07-08 03:00,29
14-07-08 02:00,33
14-07-08 01:00,38
14-07-08 00:00,31
13-07-08 23:00,40
13-07-08 22:00,50
13-07-08 21:00,45
13-07-08 20:00,21
13-07-08 19:00,22
13-07-08 18:00,20
13-07-08 17:00,26
13-07-08 16:00,38
13-07-08 15:00,38
13-07-08 14:00,49
13-07-08 13:00,38
13-07-08 12:00,47
13-07-08 11:00,42
13-07-08 10:00,33
13-07-08 09:00,36
13-07-08 08:00,28
13-07-08 07:00,27
13-07-08 06:00,30
13-07-08 05:00,28
13-07-08 04:00,29
13-07-08 03:00,31
13-07-08 02:00,41
13-07-08 01:00,51
13-07-08 00:00,58
12-07-08 23:00,66
12-07-08 22:00,61
12-07-08 21:00,50
12-07-08 20:00,64
12-07-08 19:00,55
12-07-08 18:00,55
12-07-08 17:00,69
12-07-08 16:00,69
12-07-08 15:00,66
12-07-08 14:00,64
12-07-08 13:00,70
12-07-08 12:00,53
12-07-08 11:00,54
12-07-08 10:00,73
12-07-08 09:00,63
12-07-08 08:00,56
12-07-08 07:00,62
12-07-08 06:00,50
12-07-08 05:00,47
12-07-08 04:00,42
12-07-08 03:00,32
12-07-08 02:00,34
12-07-08 01:00,39
12-07-08 00:00,43
11-07-08 23:00,38
11-07-08 22:00,60
11-07-08 21:00,77
11-07-08 20:00,85
11-07-08 19:00,78
11-07-08 18:00,84
11-07-08 17:00,64
11-07-08 16:00,61
11-07-08 15:00,76
11-07-08 14:00,76
11-07-08 13:00,74
11-07-08 12:00,88
11-07-08 11:00,94
11-07-08 10:00,96
11-07-08 09:00,104
11-07-08 08:00,125
11-07-08 07:00,147
11-07-08 06:00,117
11-07-08 05:00,89
11-07-08 04:00,72
11-07-08 03:00,59
11-07-08 02:00,34
11-07-08 01:00,43
11-07-08 00:00,53
10-07-08 23:00,49
10-07-08 22:00,59
10-07-08 21:00,86
10-07-08 20:00,104
10-07-08 19:00,112
10-07-08 18:00,114
10-07-08 17:00,108
10-07-08 16:00,115
10-07-08 15:00,109
10-07-08 14:00,79
10-07-08 13:00,78
10-07-08 12:00,86
10-07-08 11:00,93
10-07-08 10:00,90
10-07-08 09:00,100
10-07-08 08:00,82
10-07-08 07:00,107
10-07-08 06:00,85
10-07-08 05:00,60
10-07-08 04:00,25
10-07-08 03:00,19
10-07-08 02:00,27
10-07-08 01:00,40
10-07-08 00:00,55
09-07-08 23:00,56
09-07-08 22:00,73
09-07-08 21:00,64
09-07-08 20:00,71
09-07-08 19:00,60
09-07-08 18:00,66
09-07-08 17:00,68
09-07-08 16:00,65
09-07-08 15:00,61
09-07-08 14:00,53
09-07-08 13:00,55
09-07-08 12:00,62
09-07-08 11:00,51
09-07-08 10:00,48
09-07-08 09:00,47
09-07-08 08:00,53
09-07-08 07:00,64
09-07-08 06:00,47
09-07-08 05:00,33
09-07-08 04:00,38
09-07-08 03:00,16
09-07-08 02:00,10
09-07-08 01:00,11
09-07-08 00:00,10
08-07-08 23:00,22
08-07-08 22:00,28
08-07-08 21:00,36
08-07-08 20:00,44
08-07-08 19:00,59
08-07-08 18:00,45
08-07-08 17:00,81
08-07-08 16:00,83
08-07-08 15:00,84
08-07-08 14:00,53
08-07-08 13:00,45
08-07-08 12:00,46
08-07-08 11:00,53
08-07-08 10:00,67
08-07-08 09:00,55
08-07-08 08:00,54
08-07-08 07:00,68
08-07-08 06:00,56
08-07-08 05:00,39
08-07-08 04:00,27
08-07-08 03:00,24
08-07-08 02:00,21
08-07-08 01:00,25
08-07-08 00:00,17
07-07-08 23:00,29
07-07-08 22:00,46
07-07-08 21:00,44
07-07-08 20:00,37
07-07-08 19:00,49
07-07-08 18:00,75
07-07-08 17:00,85
07-07-08 16:00,71
07-07-08 15:00,69
07-07-08 14:00,81
07-07-08 13:00,72
07-07-08 12:00,78
07-07-08 11:00,88
07-07-08 10:00,75
07-07-08 09:00,67
07-07-08 08:00,77
07-07-08 07:00,88
07-07-08 06:00,88
07-07-08 05:00,73
07-07-08 04:00,45
07-07-08 03:00,29
07-07-08 02:00,18
07-07-08 01:00,20
07-07-08 00:00,35
06-07-08 23:00,45
06-07-08 22:00,57
06-07-08 21:00,69
06-07-08 20:00,75
06-07-08 19:00,67
06-07-08 18:00,82
06-07-08 17:00,47
06-07-08 16:00,51
06-07-08 15:00,58
06-07-08 14:00,55
06-07-08 13:00,51
06-07-08 12:00,44
06-07-08 11:00,47
06-07-08 10:00,34
06-07-08 09:00,51
06-07-08 08:00,36
06-07-08 07:00,28
06-07-08 06:00,26
06-07-08 05:00,32
06-07-08 04:00,33
06-07-08 03:00,35
06-07-08 02:00,43
06-07-08 01:00,67
06-07-08 00:00,74
05-07-08 23:00,94
05-07-08 22:00,113
05-07-08 21:00,101
05-07-08 20:00,67
05-07-08 19:00,51
05-07-08 18:00,58
05-07-08 17:00,39
05-07-08 16:00,45
05-07-08 15:00,37
05-07-08 14:00,35
05-07-08 13:00,45
05-07-08 12:00,39
05-07-08 11:00,45
05-07-08 10:00,40
05-07-08 09:00,45
05-07-08 08:00,37
05-07-08 07:00,35
05-07-08 06:00,31
05-07-08 05:00,34
05-07-08 04:00,25
05-07-08 03:00,25
05-07-08 02:00,25
05-07-08 01:00,37
05-07-08 00:00,49
04-07-08 23:00,61
04-07-08 22:00,41
04-07-08 21:00,28
04-07-08 20:00,59
04-07-08 19:00,50
04-07-08 18:00,59
04-07-08 17:00,62
04-07-08 16:00,91
04-07-08 15:00,65
04-07-08 14:00,58
04-07-08 13:00,58
04-07-08 12:00,53
04-07-08 11:00,58
04-07-08 10:00,60
04-07-08 09:00,59
04-07-08 08:00,58
04-07-08 07:00,56
04-07-08 06:00,39
04-07-08 05:00,21
04-07-08 04:00,16
04-07-08 03:00,12
04-07-08 02:00,13
04-07-08 01:00,15
04-07-08 00:00,35
03-07-08 23:00,62
03-07-08 22:00,59
03-07-08 21:00,59
03-07-08 20:00,74
03-07-08 19:00,80
03-07-08 18:00,110
03-07-08 17:00,121
03-07-08 16:00,132
03-07-08 15:00,71
03-07-08 14:00,74
03-07-08 13:00,86
03-07-08 12:00,105
03-07-08 11:00,80
03-07-08 10:00,105
03-07-08 09:00,123
03-07-08 08:00,136
03-07-08 07:00,141
03-07-08 06:00,133
03-07-08 05:00,92
03-07-08 04:00,57
03-07-08 03:00,40
03-07-08 02:00,34
03-07-08 01:00,23
03-07-08 00:00,43
02-07-08 23:00,60
02-07-08 22:00,79
02-07-08 21:00,87
02-07-08 20:00,61
02-07-08 19:00,56
02-07-08 18:00,51
02-07-08 17:00,85
02-07-08 16:00,115
02-07-08 15:00,90
02-07-08 14:00,96
02-07-08 13:00,94
02-07-08 12:00,63
02-07-08 11:00,
02-07-08 10:00,66
02-07-08 09:00,101
02-07-08 08:00,124
02-07-08 07:00,142
02-07-08 06:00,141
02-07-08 05:00,103
02-07-08 04:00,75
02-07-08 03:00,30
02-07-08 02:00,28
02-07-08 01:00,26
02-07-08 00:00,25
01-07-08 23:00,33
01-07-08 22:00,48
01-07-08 21:00,20
01-07-08 20:00,21
01-07-08 19:00,24
01-07-08 18:00,49
01-07-08 17:00,94
01-07-08 16:00,91
01-07-08 15:00,107
01-07-08 14:00,88
01-07-08 13:00,59
01-07-08 12:00,52
01-07-08 11:00,48
01-07-08 10:00,46
01-07-08 09:00,78
01-07-08 08:00,112
01-07-08 07:00,98
01-07-08 06:00,81
01-07-08 05:00,72
01-07-08 04:00,50
01-07-08 03:00,40
01-07-08 02:00,41
01-07-08 01:00,52

